Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,IBOC,IBOC,IBOC,IBOC,IBOC,,
Date,,,,,,,
1995-08-30,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,69663,IBOC,2766
1995-08-31,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,4098,IBOC,2766
1995-09-01,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-09-05,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-09-06,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-09-07,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,12293,IBOC,2766
1995-09-08,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-09-11,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,8196,IBOC,2766
1995-09-12,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-09-13,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-09-14,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-09-15,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-09-18,2.088719129562378,2.088719129562378,2.088719129562378,2.088719129562378,2049,IBOC,2766
1995-09-19,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,2049,IBOC,2766
1995-09-20,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-09-21,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-09-22,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,9220,IBOC,2766
1995-09-25,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-09-26,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,1024,IBOC,2766
1995-09-27,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-09-28,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-09-29,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-10-02,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-10-03,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-10-04,2.0757455825805664,2.0757455825805664,2.0757455825805664,2.0757455825805664,0,IBOC,2766
1995-10-05,2.1795339584350586,2.1795339584350586,2.1795339584350586,2.1795339584350586,1024,IBOC,2766
1995-10-06,2.1795339584350586,2.1795339584350586,2.1795339584350586,2.1795339584350586,0,IBOC,2766
1995-10-09,2.1795339584350586,2.1795339584350586,2.1795339584350586,2.1795339584350586,0,IBOC,2766
1995-10-10,2.1795339584350586,2.1795339584350586,2.1795339584350586,2.1795339584350586,0,IBOC,2766
1995-10-11,2.1795339584350586,2.1795339584350586,2.1795339584350586,2.1795339584350586,0,IBOC,2766
1995-10-12,2.1276397705078125,2.1276397705078125,2.1276397705078125,2.1276397705078125,4098,IBOC,2766
