Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FGF,FGF,FGF,FGF,FGF,,
Date,,,,,,,
2014-04-01,198.75,212.5,197.5,200.0,25716,FGF,2086
2014-04-02,204.0,207.25,197.5,198.5,9136,FGF,2086
2014-04-03,209.75,210.0,201.25,207.25,4200,FGF,2086
2014-04-04,217.25,217.5,208.0,212.5,4544,FGF,2086
2014-04-07,223.5,225.0,213.75,225.0,2420,FGF,2086
2014-04-08,222.5,224.75,220.0,223.75,1272,FGF,2086
2014-04-09,222.25,222.5,220.0,221.25,2036,FGF,2086
2014-04-10,220.75,223.75,218.25,223.75,896,FGF,2086
2014-04-11,222.25,223.75,218.75,223.75,1204,FGF,2086
2014-04-14,238.75,254.75,223.75,223.75,1028,FGF,2086
2014-04-15,237.25,248.75,231.5,248.75,2016,FGF,2086
2014-04-16,231.0,249.5,231.0,237.25,204,FGF,2086
2014-04-17,223.75,236.75,223.75,231.25,668,FGF,2086
2014-04-21,232.75,237.5,224.75,224.75,804,FGF,2086
2014-04-22,231.5,235.25,231.25,231.25,448,FGF,2086
2014-04-23,225.875,237.5,224.75,225.5,540,FGF,2086
2014-04-24,226.5,234.75,226.25,227.5,240,FGF,2086
2014-04-25,225.25,229.75,225.0,229.75,508,FGF,2086
2014-04-28,237.25,237.25,224.0,224.75,1060,FGF,2086
2014-04-29,227.25,235.75,226.25,228.5,288,FGF,2086
2014-04-30,226.25,229.5,226.25,227.75,320,FGF,2086
2014-05-01,227.5,231.25,223.75,226.75,1772,FGF,2086
2014-05-02,227.5,227.5,226.25,227.5,192,FGF,2086
2014-05-05,225.5,232.75,223.75,225.0,1376,FGF,2086
2014-05-06,226.25,232.1999969482422,225.25,225.25,1324,FGF,2086
2014-05-07,225.0,227.75,225.0,226.25,584,FGF,2086
2014-05-08,226.25,227.5,224.0,224.5,624,FGF,2086
2014-05-09,231.5,231.5,225.5,225.5,1156,FGF,2086
2014-05-12,227.5,231.5,225.25,231.25,2324,FGF,2086
2014-05-13,227.75,230.0,226.25,227.5,308,FGF,2086
2014-05-14,227.75,228.25,227.75,227.8249969482422,184,FGF,2086
2014-05-15,229.75,229.75,225.0,227.5,1104,FGF,2086
2014-05-16,234.5,237.5,228.75,232.5,1344,FGF,2086
2014-05-19,237.5,237.5,234.0,237.25,688,FGF,2086
2014-05-20,239.25,247.47500610351562,237.5,240.0,740,FGF,2086
2014-05-21,222.5,230.0,212.5,222.75,1628,FGF,2086
2014-05-22,222.5,227.25,218.25,221.25,1492,FGF,2086
2014-05-23,224.75,224.75,218.75,222.5,1712,FGF,2086
2014-05-27,219.25,226.5,219.0,226.5,3172,FGF,2086
2014-05-28,225.0,225.0,213.25,218.75,1252,FGF,2086
2014-05-29,220.02499389648438,223.5,217.5,217.5,396,FGF,2086
2014-05-30,220.25,223.0,219.75,219.875,680,FGF,2086
2014-06-02,217.25,221.25,215.0,220.0,672,FGF,2086
2014-06-03,205.25,223.5,205.0,223.5,2520,FGF,2086
2014-06-04,201.75,210.0,198.125,203.5,3256,FGF,2086
2014-06-05,201.25,202.5,198.39999389648438,200.0,1820,FGF,2086
2014-06-06,200.5,200.5,195.5,200.0,3004,FGF,2086
2014-06-09,206.5,215.5,189.25,200.0,22640,FGF,2086
2014-06-10,210.25,212.5,202.75,205.5,41780,FGF,2086
2014-06-11,216.25,219.5,211.5,212.25,5124,FGF,2086
2014-06-12,213.25,217.5,212.0,215.0,2260,FGF,2086
2014-06-13,213.5,216.0,212.5,215.0,2672,FGF,2086
2014-06-16,212.75,215.0,210.25,215.0,1996,FGF,2086
2014-06-17,215.75,218.75,214.8249969482422,215.0,3816,FGF,2086
2014-06-18,212.5,218.75,212.0,217.5,4176,FGF,2086
2014-06-19,217.5,218.75,214.0,217.5,2292,FGF,2086
2014-06-20,207.0,218.75,206.5,218.75,7408,FGF,2086
2014-06-23,211.25,216.5,210.27499389648438,213.75,1464,FGF,2086
2014-06-24,212.25,220.0,211.25,211.5,3204,FGF,2086
2014-06-25,214.25,216.25,209.0,210.25,2096,FGF,2086
2014-06-26,216.75,224.5,212.5,216.0,1376,FGF,2086
2014-06-27,220.0,233.5,213.0,216.0,4020,FGF,2086
2014-06-30,222.75,227.75,221.0,221.25,1636,FGF,2086
2014-07-01,224.25,226.5,220.25,221.0,508,FGF,2086
2014-07-02,222.5,226.75,217.75,225.0,2148,FGF,2086
2014-07-03,224.75,225.25,216.5,220.75,824,FGF,2086
2014-07-07,220.75,227.5,219.5,225.0,1296,FGF,2086
2014-07-08,219.75,224.25,218.75,224.25,1784,FGF,2086
2014-07-09,222.25,225.0,218.75,221.0,448,FGF,2086
2014-07-10,219.5,222.75,219.0,221.25,816,FGF,2086
2014-07-11,218.25,221.25,215.25,221.25,1104,FGF,2086
2014-07-14,220.5,222.75,217.75,217.75,824,FGF,2086
2014-07-15,221.0,224.75,220.25,221.5,1964,FGF,2086
2014-07-16,216.0,224.5,215.75,224.5,1392,FGF,2086
2014-07-17,217.25,220.0,215.25,219.25,2124,FGF,2086
2014-07-18,218.75,222.5,216.25,216.75,1616,FGF,2086
2014-07-21,217.75,222.5,214.64999389648438,219.5,368,FGF,2086
2014-07-22,215.0,223.25,214.39999389648438,219.0,652,FGF,2086
2014-07-23,214.0,220.0,213.25,218.75,2216,FGF,2086
2014-07-24,218.5,220.75,215.0,215.0,1116,FGF,2086
2014-07-25,215.25,217.5,214.5,217.5,412,FGF,2086
2014-07-28,215.25,216.25,213.0,216.25,1112,FGF,2086
2014-07-29,217.75,220.0,211.5749969482422,214.5,3756,FGF,2086
2014-07-30,213.25,218.125,212.75,217.25,784,FGF,2086
2014-07-31,212.5,214.25,212.5,213.25,1264,FGF,2086
2014-08-01,212.0,213.0,211.25,212.5,2244,FGF,2086
2014-08-04,214.0,214.0,210.5,212.5,1948,FGF,2086
2014-08-05,212.5,213.75,211.25,212.75,1036,FGF,2086
2014-08-06,212.5,214.125,211.5,213.0,1544,FGF,2086
2014-08-07,213.25,214.5,212.5,212.5,416,FGF,2086
2014-08-08,217.0,217.0,213.25,213.25,1076,FGF,2086
2014-08-11,215.25,217.25,215.0,215.5,676,FGF,2086
2014-08-12,215.25,216.25,215.0,215.0,356,FGF,2086
2014-08-13,214.0,216.5,213.0,215.75,588,FGF,2086
2014-08-14,217.5,217.75,214.5,214.75,628,FGF,2086
2014-08-15,212.5,215.4499969482422,212.0,212.5,2472,FGF,2086
2014-08-18,213.75,215.0,213.0,213.0,616,FGF,2086
2014-08-19,213.75,217.10000610351562,213.0,213.0,1056,FGF,2086
2014-08-20,212.0,214.25,211.5,213.25,1428,FGF,2086
2014-08-21,211.25,211.5,208.25,211.5,1104,FGF,2086
2014-08-22,210.0,210.5,208.3249969482422,209.25,492,FGF,2086
2014-08-25,213.75,215.75,210.0,212.5,1484,FGF,2086
2014-08-26,211.25,213.25,208.5,213.25,940,FGF,2086
2014-08-27,209.25,212.47500610351562,208.52499389648438,212.0,1052,FGF,2086
2014-08-28,210.0,211.75,209.5,211.5,868,FGF,2086
2014-08-29,211.25,211.5,210.5,211.0,112,FGF,2086
2014-09-02,209.5,211.75,209.5,211.25,1152,FGF,2086
2014-09-03,207.5,210.5749969482422,207.5,210.25,960,FGF,2086
2014-09-04,207.5,208.75,206.25,206.75,156,FGF,2086
2014-09-05,207.0,209.25,206.5,206.75,664,FGF,2086
2014-09-08,206.25,208.14999389648438,206.25,207.75,712,FGF,2086
2014-09-09,206.25,207.25,206.25,206.75,264,FGF,2086
2014-09-10,204.5,208.5,204.5,206.5500030517578,464,FGF,2086
2014-09-11,205.0,206.75,205.0,205.25,400,FGF,2086
2014-09-12,202.25,208.25,202.25,205.5,228,FGF,2086
2014-09-15,200.25,205.0,200.25,203.0,300,FGF,2086
