Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,YGMZ,YGMZ,YGMZ,YGMZ,YGMZ,,
Date,,,,,,,
2020-10-21,34.0,41.7599983215332,34.0,35.20000076293945,88163,YGMZ,6153
2020-10-22,31.280000686645508,34.720001220703125,31.280000686645508,34.0,18988,YGMZ,6153
2020-10-23,31.200000762939453,32.0,31.200000762939453,31.280000686645508,5650,YGMZ,6153
2020-10-26,31.200000762939453,32.11199951171875,31.200000762939453,31.200000762939453,4638,YGMZ,6153
2020-10-27,30.799999237060547,31.552000045776367,30.799999237060547,31.200000762939453,2375,YGMZ,6153
2020-10-28,30.84000015258789,31.040000915527344,30.799999237060547,30.799999237060547,1350,YGMZ,6153
2020-10-29,30.920000076293945,31.104000091552734,30.799999237060547,30.799999237060547,1475,YGMZ,6153
2020-10-30,30.399999618530273,31.040000915527344,30.399999618530273,30.799999237060547,2263,YGMZ,6153
2020-11-02,30.399999618530273,30.719999313354492,30.399999618530273,30.399999618530273,838,YGMZ,6153
2020-11-03,30.479999542236328,30.760000228881836,30.399999618530273,30.399999618530273,525,YGMZ,6153
2020-11-04,30.399999618530273,31.351999282836914,30.399999618530273,30.399999618530273,250,YGMZ,6153
2020-11-05,30.479999542236328,32.0,30.399999618530273,31.200000762939453,2050,YGMZ,6153
2020-11-06,29.920000076293945,30.559999465942383,29.68000030517578,30.559999465942383,675,YGMZ,6153
2020-11-09,30.959999084472656,31.84000015258789,30.399999618530273,31.84000015258789,863,YGMZ,6153
2020-11-10,31.280000686645508,32.959999084472656,30.639999389648438,31.607999801635742,2663,YGMZ,6153
2020-11-11,31.90399932861328,32.400001525878906,30.799999237060547,30.799999237060547,3738,YGMZ,6153
2020-11-12,32.0,35.91999816894531,32.0,32.49599838256836,8738,YGMZ,6153
2020-11-13,29.775999069213867,32.0,29.775999069213867,32.0,4613,YGMZ,6153
2020-11-16,30.520000457763672,31.280000686645508,29.959999084472656,31.280000686645508,325,YGMZ,6153
2020-11-17,30.200000762939453,31.200000762939453,29.68000030517578,30.799999237060547,688,YGMZ,6153
2020-11-18,29.959999084472656,30.079999923706055,29.760000228881836,29.760000228881836,225,YGMZ,6153
2020-11-19,29.600000381469727,31.360000610351562,29.600000381469727,31.360000610351562,700,YGMZ,6153
2020-11-20,30.399999618530273,31.360000610351562,29.68000030517578,29.68000030517578,1613,YGMZ,6153
2020-11-23,30.15999984741211,31.399999618530273,30.15999984741211,31.09600067138672,2263,YGMZ,6153
2020-11-24,30.8799991607666,32.0,30.559999465942383,30.639999389648438,1950,YGMZ,6153
2020-11-25,32.08000183105469,34.400001525878906,30.959999084472656,30.992000579833984,8688,YGMZ,6153
2020-11-27,33.38399887084961,33.38399887084961,32.08000183105469,32.24800109863281,450,YGMZ,6153
2020-11-30,33.20000076293945,34.2239990234375,33.20000076293945,33.439998626708984,2813,YGMZ,6153
2020-12-01,33.52000045776367,34.04800033569336,33.52000045776367,33.672000885009766,1313,YGMZ,6153
2020-12-02,33.20800018310547,34.08000183105469,32.79999923706055,33.439998626708984,913,YGMZ,6153
2020-12-03,33.79199981689453,35.20000076293945,33.52000045776367,34.768001556396484,8575,YGMZ,6153
2020-12-04,32.08000183105469,33.91999816894531,29.27199935913086,33.7599983215332,29650,YGMZ,6153
2020-12-07,32.0,32.599998474121094,32.0,32.47999954223633,1950,YGMZ,6153
2020-12-08,32.31999969482422,32.69599914550781,31.920000076293945,31.920000076293945,1488,YGMZ,6153
2020-12-09,32.47999954223633,33.69599914550781,31.600000381469727,33.69599914550781,3013,YGMZ,6153
2020-12-10,32.439998626708984,32.560001373291016,32.0,32.400001525878906,1050,YGMZ,6153
2020-12-11,33.20000076293945,33.20000076293945,32.2400016784668,32.64799880981445,850,YGMZ,6153
2020-12-14,31.200000762939453,35.20000076293945,31.200000762939453,33.20000076293945,18038,YGMZ,6153
2020-12-15,32.0,32.08000183105469,31.200000762939453,31.200000762939453,625,YGMZ,6153
2020-12-16,32.31999969482422,32.672000885009766,32.0,32.25600051879883,713,YGMZ,6153
2020-12-17,140.0,150.72000122070312,34.400001525878906,34.400001525878906,2992638,YGMZ,6153
2020-12-18,89.91999816894531,139.1199951171875,84.16000366210938,136.0,432088,YGMZ,6153
2020-12-21,73.83999633789062,79.5999984741211,66.95999908447266,79.12000274658203,81938,YGMZ,6153
2020-12-22,82.4000015258789,110.80000305175781,69.91999816894531,69.91999816894531,395238,YGMZ,6153
2020-12-23,88.4000015258789,94.80000305175781,77.5999984741211,77.5999984741211,53488,YGMZ,6153
2020-12-24,92.63999938964844,94.4000015258789,84.80000305175781,88.0,22625,YGMZ,6153
2020-12-28,82.4000015258789,94.23999786376953,80.16000366210938,94.23999786376953,18575,YGMZ,6153
2020-12-29,84.63999938964844,86.72000122070312,80.00800323486328,82.16000366210938,8900,YGMZ,6153
2020-12-30,84.80000305175781,86.55999755859375,82.23999786376953,84.63999938964844,19688,YGMZ,6153
2020-12-31,81.27999877929688,84.31999969482422,80.16000366210938,83.68000030517578,22863,YGMZ,6153
2021-01-04,78.55999755859375,83.36000061035156,76.23999786376953,81.36000061035156,37663,YGMZ,6153
2021-01-05,78.4000015258789,79.91999816894531,76.55999755859375,77.5199966430664,51975,YGMZ,6153
2021-01-06,84.0,85.5199966430664,77.83999633789062,77.83999633789062,7550,YGMZ,6153
2021-01-07,86.55999755859375,88.0,84.0,84.4000015258789,4013,YGMZ,6153
2021-01-08,87.19999694824219,92.0,84.80000305175781,87.91999816894531,8750,YGMZ,6153
2021-01-11,86.55999755859375,89.87200164794922,84.55999755859375,88.4800033569336,3800,YGMZ,6153
2021-01-12,82.16000366210938,90.16000366210938,80.80000305175781,86.55999755859375,3863,YGMZ,6153
2021-01-13,82.4800033569336,84.72000122070312,81.27999877929688,83.5999984741211,2738,YGMZ,6153
2021-01-14,85.04000091552734,86.99199676513672,82.76000213623047,82.95999908447266,2625,YGMZ,6153
2021-01-15,84.80000305175781,85.19999694824219,82.41600036621094,85.19999694824219,2675,YGMZ,6153
2021-01-19,96.31999969482422,109.44000244140625,87.76000213623047,87.76000213623047,15875,YGMZ,6153
2021-01-20,102.4800033569336,110.72000122070312,92.4800033569336,100.08000183105469,13638,YGMZ,6153
2021-01-21,102.16000366210938,107.5999984741211,100.7760009765625,102.4800033569336,2963,YGMZ,6153
