Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SNCR,SNCR,SNCR,SNCR,SNCR,,
Date,,,,,,,
2006-06-15,79.6500015258789,85.5,74.25,81.0,272189,SNCR,5143
2006-06-16,77.22000122070312,81.9000015258789,74.25,79.6500015258789,56122,SNCR,5143
2006-06-19,76.5,81.0,74.16000366210938,77.66999816894531,26922,SNCR,5143
2006-06-20,75.69000244140625,79.91999816894531,74.33999633789062,77.48999786376953,4078,SNCR,5143
2006-06-21,76.58999633789062,78.20999908447266,75.5999984741211,77.22000122070312,15800,SNCR,5143
2006-06-22,80.0999984741211,82.52999877929688,76.5,77.30999755859375,25767,SNCR,5143
2006-06-23,80.0999984741211,80.91000366210938,77.58000183105469,80.91000366210938,7211,SNCR,5143
2006-06-26,80.91000366210938,80.91000366210938,78.75,79.19999694824219,4678,SNCR,5143
2006-06-27,80.7300033569336,80.81999969482422,77.4000015258789,77.4000015258789,2989,SNCR,5143
2006-06-28,79.55999755859375,81.0,76.41000366210938,76.41000366210938,4889,SNCR,5143
2006-06-29,78.4800033569336,80.0999984741211,76.94999694824219,78.66000366210938,20600,SNCR,5143
2006-06-30,78.12000274658203,79.29000091552734,76.58999633789062,79.29000091552734,2322,SNCR,5143
2006-07-03,77.30999755859375,79.55999755859375,76.7699966430664,76.94999694824219,1356,SNCR,5143
2006-07-05,76.68000030517578,78.66000366210938,75.51000213623047,76.05000305175781,2411,SNCR,5143
2006-07-06,76.2300033569336,78.56999969482422,76.2300033569336,76.5,1833,SNCR,5143
2006-07-07,74.25,77.22000122070312,73.52999877929688,77.22000122070312,3322,SNCR,5143
2006-07-10,73.80000305175781,81.0,73.80000305175781,81.0,1933,SNCR,5143
2006-07-11,69.75,75.51000213623047,64.08000183105469,75.51000213623047,34533,SNCR,5143
2006-07-12,73.26000213623047,73.3499984741211,67.5,70.91999816894531,3733,SNCR,5143
2006-07-13,72.44999694824219,75.77999877929688,70.47000122070312,73.62000274658203,4889,SNCR,5143
2006-07-14,68.8499984741211,74.33999633789062,68.4000015258789,74.33999633789062,3344,SNCR,5143
2006-07-17,67.5,68.66999816894531,65.16000366210938,67.5,10111,SNCR,5143
2006-07-18,63.900001525878906,68.66999816894531,63.0,67.94999694824219,3611,SNCR,5143
2006-07-19,62.189998626708984,63.900001525878906,61.20000076293945,62.099998474121094,21556,SNCR,5143
2006-07-20,59.849998474121094,65.61000061035156,59.849998474121094,63.0,33944,SNCR,5143
2006-07-21,57.150001525878906,64.88999938964844,56.61000061035156,64.88999938964844,33633,SNCR,5143
2006-07-24,64.52999877929688,67.41000366210938,56.25,56.61000061035156,3000,SNCR,5143
2006-07-25,62.54999923706055,68.76000213623047,60.65999984741211,67.94999694824219,10244,SNCR,5143
2006-07-26,64.62000274658203,66.33000183105469,62.099998474121094,62.099998474121094,4089,SNCR,5143
2006-07-27,65.43000030517578,67.31999969482422,63.0,64.80000305175781,6511,SNCR,5143
2006-07-28,67.94999694824219,67.94999694824219,65.69999694824219,66.33000183105469,4033,SNCR,5143
2006-07-31,69.75,70.11000061035156,66.33000183105469,68.76000213623047,7422,SNCR,5143
2006-08-01,66.1500015258789,69.75,64.08000183105469,69.75,14733,SNCR,5143
2006-08-02,65.43000030517578,69.66000366210938,65.16000366210938,68.94000244140625,3389,SNCR,5143
