Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FSLR,FSLR,FSLR,FSLR,FSLR,,
Date,,,,,,,
2006-11-17,24.739999771118164,25.18000030517578,23.5,24.5,18358000,FSLR,2212
2006-11-20,25.0,25.670000076293945,24.290000915527344,24.690000534057617,1689000,FSLR,2212
2006-11-21,24.600000381469727,25.190000534057617,24.309999465942383,25.0,1179900,FSLR,2212
2006-11-22,26.8799991607666,26.8799991607666,24.5,24.56999969482422,1260800,FSLR,2212
2006-11-24,27.75,27.959999084472656,26.8799991607666,27.0,350300,FSLR,2212
2006-11-27,28.350000381469727,28.5,27.920000076293945,28.389999389648438,910500,FSLR,2212
2006-11-28,28.170000076293945,28.899999618530273,27.75,28.530000686645508,587500,FSLR,2212
2006-11-29,28.270000457763672,28.950000762939453,28.0,28.5,414700,FSLR,2212
2006-11-30,28.299999237060547,28.799999237060547,28.0,28.799999237060547,245700,FSLR,2212
2006-12-01,27.889999389648438,28.299999237060547,27.559999465942383,28.299999237060547,257300,FSLR,2212
2006-12-04,27.8799991607666,28.399999618530273,27.559999465942383,28.0,483000,FSLR,2212
2006-12-05,27.079999923706055,27.889999389648438,26.399999618530273,27.6200008392334,782400,FSLR,2212
2006-12-06,27.200000762939453,27.6299991607666,26.770000457763672,26.799999237060547,138300,FSLR,2212
2006-12-07,27.31999969482422,27.739999771118164,27.31999969482422,27.700000762939453,155100,FSLR,2212
2006-12-08,27.530000686645508,27.56999969482422,27.200000762939453,27.5,55300,FSLR,2212
2006-12-11,27.950000762939453,28.399999618530273,27.31999969482422,27.31999969482422,232600,FSLR,2212
2006-12-12,27.200000762939453,28.200000762939453,26.90999984741211,28.200000762939453,371700,FSLR,2212
2006-12-13,27.639999389648438,28.110000610351562,26.5,27.299999237060547,547700,FSLR,2212
2006-12-14,27.93000030517578,28.6200008392334,27.31999969482422,27.6200008392334,837700,FSLR,2212
2006-12-15,29.049999237060547,29.280000686645508,27.770000457763672,28.360000610351562,2069200,FSLR,2212
2006-12-18,28.59000015258789,29.8700008392334,28.420000076293945,29.31999969482422,738900,FSLR,2212
2006-12-19,27.790000915527344,28.200000762939453,26.540000915527344,28.0,470800,FSLR,2212
2006-12-20,27.780000686645508,28.920000076293945,27.010000228881836,27.8799991607666,284200,FSLR,2212
