Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,STG,STG,STG,STG,STG,,
Date,,,,,,,
2018-03-23,138.75,176.0,125.25,163.75,553200,STG,5289
2018-03-26,137.5,151.875,136.25,141.375,148320,STG,5289
2018-03-27,133.625,140.625,131.875,139.375,34264,STG,5289
2018-03-28,119.625,132.75,119.5,132.75,225456,STG,5289
2018-03-29,103.75,119.5,103.125,119.25,92136,STG,5289
2018-04-02,91.875,108.75,88.9000015258789,106.375,184328,STG,5289
2018-04-03,104.5,104.875,94.0,104.0,162088,STG,5289
2018-04-04,102.625,105.875,98.5,105.875,63336,STG,5289
2018-04-05,101.375,105.875,100.0,102.875,29992,STG,5289
2018-04-06,100.0,102.2249984741211,98.75,101.0,10880,STG,5289
2018-04-09,100.0,105.0,97.625,100.0,33648,STG,5289
2018-04-10,98.875,102.5,98.875,99.875,39920,STG,5289
2018-04-11,97.75,100.375,97.25,98.25,59920,STG,5289
2018-04-12,92.375,98.25,91.625,96.875,25992,STG,5289
2018-04-13,91.625,96.125,89.875,90.125,24920,STG,5289
2018-04-16,89.25,93.0,85.0,91.75,30392,STG,5289
2018-04-17,94.25,95.75,88.375,90.0,41576,STG,5289
2018-04-18,100.0,100.0,93.75,97.75,60920,STG,5289
2018-04-19,97.25,98.625,93.75,98.5,29376,STG,5289
2018-04-20,100.125,103.625,96.875,96.875,26864,STG,5289
2018-04-23,98.125,100.875,96.25,100.875,14088,STG,5289
2018-04-24,97.625,101.0,97.5,99.125,21720,STG,5289
2018-04-25,98.625,101.125,96.625,96.625,50032,STG,5289
2018-04-26,100.0,101.25,98.125,98.75,17824,STG,5289
2018-04-27,101.625,101.92500305175781,99.55000305175781,99.75,2840,STG,5289
2018-04-30,111.5,112.0,102.82499694824219,103.375,34216,STG,5289
2018-05-01,122.5,122.5,112.5,112.5,40736,STG,5289
2018-05-02,115.125,120.75,110.0,119.875,49000,STG,5289
2018-05-03,112.375,116.625,106.25,115.625,29128,STG,5289
2018-05-04,114.375,114.625,108.375,112.125,34808,STG,5289
2018-05-07,124.75,124.75,117.5,120.0,20416,STG,5289
2018-05-08,124.875,127.125,120.125,124.75,16272,STG,5289
2018-05-09,131.5,131.5,121.875,124.125,23328,STG,5289
2018-05-10,136.0,141.625,130.75,130.75,32464,STG,5289
2018-05-11,137.625,142.5,122.51249694824219,134.625,13896,STG,5289
2018-05-14,124.5,138.875,123.75,138.875,20696,STG,5289
2018-05-15,130.0,130.0,123.75,125.125,5488,STG,5289
2018-05-16,128.5,132.5,125.0,131.0,18872,STG,5289
2018-05-17,128.75,130.25,124.125,127.625,18176,STG,5289
