Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CATO,CATO,CATO,CATO,CATO,,
Date,,,,,,,
1987-04-22,1.3952401876449585,1.453987040741476,1.3511798902509684,0.0,2959650,CATO,1008
1987-04-23,1.380552887916565,1.3952398178988208,1.351179532181046,1.3952398178988208,671625,CATO,1008
1987-04-24,1.380552887916565,1.380552887916565,1.351179532181046,1.380552887916565,179325,CATO,1008
1987-04-27,1.3511803150177002,1.3805536877713422,1.321806816206737,1.3805536877713422,139050,CATO,1008
1987-04-28,1.3218069076538086,1.3511804084969299,1.3218069076538086,1.3511804084969299,102600,CATO,1008
1987-04-29,1.2924329042434692,1.3364932014038098,1.2924329042434692,1.3218063936646027,346500,CATO,1008
1987-04-30,1.2924329042434692,1.3364932014038098,1.2924329042434692,1.2924329042434692,772425,CATO,1008
1987-05-01,1.2924329042434692,1.3364932014038098,1.2924329042434692,1.2924329042434692,128925,CATO,1008
1987-05-04,1.3511803150177002,1.3511803150177002,1.3071200037725947,1.3071200037725947,400275,CATO,1008
1987-05-05,1.3071197271347046,1.351180029054919,1.3071197271347046,1.351180029054919,53325,CATO,1008
1987-05-06,1.2777466773986816,1.3511804973649393,1.2483731746236462,1.3071201801737171,103050,CATO,1008
1987-05-07,1.3511803150177002,1.3511803150177002,1.2630599446421318,1.2777465049616317,641925,CATO,1008
1987-05-08,1.3218069076538086,1.3511804084969299,1.2924334068106873,1.3511804084969299,145125,CATO,1008
1987-05-11,1.3511803150177002,1.3511803150177002,1.3071200037725947,1.321806816206737,189675,CATO,1008
1987-05-12,1.3511803150177002,1.3511803150177002,1.2777465049616317,1.3511803150177002,448650,CATO,1008
1987-05-13,1.3364930152893066,1.3511796949260266,1.2924327242646203,1.3511796949260266,301725,CATO,1008
1987-05-14,1.3511803150177002,1.3511803150177002,1.2924333173957738,1.3364936286408793,58500,CATO,1008
1987-05-15,1.3511803150177002,1.3511803150177002,1.3071200037725947,1.3511803150177002,88200,CATO,1008
1987-05-18,1.3071197271347046,1.351180029054919,1.3071197271347046,1.351180029054919,19575,CATO,1008
1987-05-19,1.2924329042434692,1.3071195859253955,1.2483726070831285,1.3071195859253955,33975,CATO,1008
1987-05-20,1.24837327003479,1.3071202800747996,1.2043132015908047,1.2924335905934712,192600,CATO,1008
1987-05-21,1.2777466773986816,1.2777466773986816,1.2189997979059488,1.2483731746236462,129825,CATO,1008
1987-05-22,1.2777466773986816,1.2777466773986816,1.2336866123221357,1.2777466773986816,15300,CATO,1008
1987-05-26,1.3071197271347046,1.3071197271347046,1.2483727419459483,1.2777462345403265,119475,CATO,1008
1987-05-27,1.3071197271347046,1.321806536460541,1.2630596773290792,1.3071197271347046,117675,CATO,1008
1987-05-28,1.3071197271347046,1.3071197271347046,1.2777462345403265,1.3071197271347046,33750,CATO,1008
1987-05-29,1.2924329042434692,1.2924329042434692,1.277746096504262,1.2924329042434692,27225,CATO,1008
1987-06-01,1.2924329042434692,1.3218063936646027,1.277746096504262,1.2924329042434692,33525,CATO,1008
1987-06-02,1.3218069076538086,1.3218069076538086,1.2924334068106873,1.2924334068106873,86625,CATO,1008
1987-06-03,1.3218069076538086,1.3511804084969299,1.2924334068106873,1.3218069076538086,143775,CATO,1008
1987-06-04,1.3511803150177002,1.3511803150177002,1.2924333173957738,1.321806816206737,85500,CATO,1008
1987-06-05,1.3511803150177002,1.3511803150177002,1.2630599446421318,1.3511803150177002,84600,CATO,1008
1987-06-08,1.3511803150177002,1.3511803150177002,1.2924333173957738,1.3511803150177002,19125,CATO,1008
1987-06-09,1.2924329042434692,1.3511798830857362,1.2630595408796166,1.3511798830857362,76050,CATO,1008
1987-06-10,1.2924329042434692,1.3511798830857362,1.2924329042434692,1.2924329042434692,59625,CATO,1008
1987-06-11,1.3511803150177002,1.3511803150177002,1.2924333173957738,1.2924333173957738,85050,CATO,1008
1987-06-12,1.3511803150177002,1.3511803150177002,1.2924333173957738,1.3511803150177002,126225,CATO,1008
1987-06-15,1.3511803150177002,1.3511803150177002,1.2924333173957738,1.3511803150177002,34875,CATO,1008
1987-06-16,1.4393006563186646,1.4393006563186646,1.2924332912879652,1.3511802877231724,715500,CATO,1008
1987-06-17,1.4393006563186646,1.4393006563186646,1.3658670998606335,1.4393006563186646,353700,CATO,1008
1987-06-18,1.468673825263977,1.468673825263977,1.380553231873675,1.4393002100956902,289575,CATO,1008
1987-06-19,1.4539870023727417,1.4539870023727417,1.3805532173396695,1.4539870023727417,271575,CATO,1008
1987-06-22,1.4539870023727417,1.4686738098022674,1.4099267061414427,1.4539870023727417,367650,CATO,1008
1987-06-23,1.4099267721176147,1.453987070410673,1.4099267721176147,1.453987070410673,110925,CATO,1008
1987-06-24,1.4099267721176147,1.453987070410673,1.4099267721176147,1.4099267721176147,80550,CATO,1008
1987-06-25,1.4393006563186646,1.4393006563186646,1.3805536598834574,1.4099271581010608,55575,CATO,1008
1987-06-26,1.4099267721176147,1.4393002622938922,1.3805532819413373,1.4393002622938922,103725,CATO,1008
1987-06-29,1.380552887916565,1.4392998515020992,1.380552887916565,1.409926369709332,82350,CATO,1008
1987-06-30,1.380552887916565,1.409926369709332,1.380552887916565,1.380552887916565,43425,CATO,1008
1987-07-01,1.3511803150177002,1.4099271865823053,1.3511803150177002,1.3805536877713422,43425,CATO,1008
1987-07-02,1.3511803150177002,1.4099271865823053,1.3511803150177002,1.3511803150177002,40950,CATO,1008
1987-07-06,1.3511803150177002,1.4099271865823053,1.3511803150177002,1.3511803150177002,43200,CATO,1008
1987-07-07,1.3511803150177002,1.4099271865823053,1.3511803150177002,1.3511803150177002,25425,CATO,1008
1987-07-08,1.3511803150177002,1.3511803150177002,1.3511803150177002,1.3511803150177002,12600,CATO,1008
1987-07-09,1.3511803150177002,1.4099271865823053,1.3511803150177002,1.3511803150177002,57150,CATO,1008
1987-07-10,1.3511803150177002,1.3805536877713422,1.3511803150177002,1.3511803150177002,29250,CATO,1008
1987-07-13,1.4099267721176147,1.4099267721176147,1.3511799178223438,1.3511799178223438,125100,CATO,1008
1987-07-14,1.3511803150177002,1.4099271865823053,1.3511803150177002,1.4099271865823053,69525,CATO,1008
1987-07-15,1.3511803150177002,1.3805536877713422,1.3511803150177002,1.3511803150177002,102825,CATO,1008
1987-07-16,1.380552887916565,1.409926369709332,1.351179532181046,1.351179532181046,340875,CATO,1008
1987-07-17,1.4099267721176147,1.4099267721176147,1.3511799178223438,1.3805532819413373,150300,CATO,1008
1987-07-20,1.4099267721176147,1.4099267721176147,1.3511799178223438,1.4099267721176147,140625,CATO,1008
1987-07-21,1.380552887916565,1.380552887916565,1.321806050388279,1.380552887916565,16650,CATO,1008
1987-07-22,1.2924329042434692,1.3511798830857362,1.2924329042434692,1.3511798830857362,12375,CATO,1008
1987-07-23,1.2924329042434692,1.2924329042434692,1.2924329042434692,1.2924329042434692,4500,CATO,1008
1987-07-24,1.2630596160888672,1.3511799635421384,1.2630596160888672,1.2924329812017654,50400,CATO,1008
1987-07-27,1.2630596160888672,1.2630596160888672,1.2630596160888672,1.2630596160888672,15975,CATO,1008
1987-07-28,1.2336859703063965,1.3218063067159445,1.2336859703063965,1.2630594577953367,262350,CATO,1008
1987-07-29,1.0574454069137573,1.1749392709834439,1.0280719724106646,1.1749392709834439,205425,CATO,1008
1987-07-30,1.0427584648132324,1.0574453386888467,1.0280719060808872,1.0574453386888467,574200,CATO,1008
1987-07-31,1.1161925792694092,1.1161925792694092,1.0427588154828198,1.0427588154828198,83925,CATO,1008
1987-08-03,1.0574454069137573,1.1161922759199427,1.0574454069137573,1.1161922759199427,38475,CATO,1008
1987-08-04,1.101504921913147,1.145564947351847,1.0868181207096888,1.0868181207096888,55350,CATO,1008
1987-08-05,1.1749391555786133,1.1749391555786133,1.0868187976960317,1.1015056080479975,42750,CATO,1008
1987-08-06,1.1749391555786133,1.1749391555786133,1.1161921662853567,1.1749391555786133,6525,CATO,1008
1987-08-07,1.1749391555786133,1.1749391555786133,1.1161921662853567,1.1749391555786133,11025,CATO,1008
1987-08-10,1.2043125629425049,1.2043125629425049,1.1161919685555926,1.1749389474420135,117675,CATO,1008
1987-08-11,1.145565390586853,1.2043124920735224,1.145565390586853,1.2043124920735224,17100,CATO,1008
1987-08-12,1.1749391555786133,1.2043127762825447,1.1455656609319849,1.1455656609319849,13950,CATO,1008
1987-08-13,1.1749391555786133,1.2043127762825447,1.1455656609319849,1.1749391555786133,69075,CATO,1008
1987-08-14,1.2043125629425049,1.2043125629425049,1.145565457998803,1.1749389474420135,25200,CATO,1008
1987-08-17,1.2043125629425049,1.2043125629425049,1.145565457998803,1.2043125629425049,56700,CATO,1008
1987-08-18,1.2043125629425049,1.2043125629425049,1.145565457998803,1.2043125629425049,9000,CATO,1008
1987-08-19,1.1896253824234009,1.20431218557154,1.1455650990362252,1.20431218557154,60075,CATO,1008
1987-08-20,1.2336859703063965,1.2336859703063965,1.1455653817823035,1.18962567604435,102825,CATO,1008
1987-08-21,1.2189995050430298,1.2924331813096115,1.1749391984372342,1.2336863159307307,71325,CATO,1008
1987-08-24,1.2924329042434692,1.2924329042434692,1.2043125620373496,1.2189992437192758,23625,CATO,1008
1987-08-25,1.2630596160888672,1.2924329812017654,1.2336861249186808,1.2924329812017654,20925,CATO,1008
1987-08-26,1.2924329042434692,1.2924329042434692,1.233686051458483,1.2630595408796166,73125,CATO,1008
1987-08-27,1.2630596160888672,1.3218064723719518,1.2336861249186808,1.2924329812017654,54675,CATO,1008
1987-08-28,1.3218069076538086,1.3218069076538086,1.1896262168884277,1.263060032024896,546750,CATO,1008
1987-08-31,1.2630596160888672,1.3218064723719518,1.2630596160888672,1.3218064723719518,8325,CATO,1008
1987-09-01,1.2336859703063965,1.3218063067159445,1.2336859703063965,1.2630594577953367,61200,CATO,1008
1987-09-02,1.145565390586853,1.3218063168750407,1.145565390586853,1.2336859797882205,27900,CATO,1008
1987-09-03,1.2043125629425049,1.2336860523857154,1.0721319234766984,1.145565457998803,977850,CATO,1008
1987-09-04,1.2336859703063965,1.2336859703063965,1.2336859703063965,1.2336859703063965,8325,CATO,1008
1987-09-08,1.1161925792694092,1.2336867273853023,1.0574456942974877,1.2336867273853023,97875,CATO,1008
1987-09-09,1.1161925792694092,1.1161925792694092,1.0574456942974877,1.1161925792694092,82575,CATO,1008
1987-09-10,1.1161925792694092,1.1161925792694092,1.0574456942974877,1.1161925792694092,57600,CATO,1008
1987-09-11,1.1161925792694092,1.1161925792694092,1.0574456942974877,1.1161925792694092,13500,CATO,1008
1987-09-14,1.0868183374404907,1.1161916935905243,1.0574448552332072,1.1161916935905243,14625,CATO,1008
1987-09-15,1.0574454069137573,1.1161922759199427,1.0427585320905663,1.0868189044455079,34650,CATO,1008
1987-09-16,1.0574454069137573,1.1161922759199427,0.998698474878914,1.0574454069137573,114075,CATO,1008
1987-09-17,1.0868183374404907,1.0868183374404907,0.9986979538472651,1.0574448552332072,71100,CATO,1008
1987-09-18,1.0574454069137573,1.0574454069137573,0.9399516058727286,1.0574454069137573,83700,CATO,1008
1987-09-21,0.9986988306045532,1.0574457835644209,0.9986988306045532,1.0574457835644209,6750,CATO,1008
1987-09-22,0.9693248271942139,1.0280717463089686,0.9693248271942139,0.9986982552372692,37800,CATO,1008
1987-09-23,1.0574454069137573,1.0574454069137573,0.9693250403758213,0.9693250403758213,13950,CATO,1008
1987-09-24,1.0574454069137573,1.0574454069137573,0.9693250403758213,1.0574454069137573,14400,CATO,1008
1987-09-25,0.9693248271942139,0.9693248271942139,0.9693248271942139,0.9693248271942139,9450,CATO,1008
1987-09-28,0.9693248271942139,1.057445174352024,0.9693248271942139,0.9693248271942139,15525,CATO,1008
1987-09-29,0.9693248271942139,0.9986982552372692,0.8518307998787726,0.9693248271942139,414225,CATO,1008
1987-09-30,0.9399512410163879,0.9693246641177408,0.851830656569163,0.9693246641177408,235125,CATO,1008
1987-10-01,0.9399512410163879,0.939951241016388,0.851830656569163,0.939951241016388,37350,CATO,1008
1987-10-02,0.9399512410163879,0.939951241016388,0.851830656569163,0.939951241016388,46350,CATO,1008
1987-10-05,0.9105779528617859,0.9399517056254687,0.9105779528617859,0.9399517056254687,31500,CATO,1008
1987-10-06,0.8812049627304077,0.9399521829471627,0.8224579946284389,0.9105784152670439,74025,CATO,1008
1987-10-07,0.8812049627304077,0.9105784152670439,0.8224579946284389,0.8812049627304077,103500,CATO,1008
1987-10-08,0.8224573731422424,0.8812042968523639,0.8224573731422425,0.8812042968523639,57600,CATO,1008
1987-10-09,0.8224573731422424,0.8224573731422425,0.8224573731422425,0.8224573731422425,16875,CATO,1008
1987-10-12,0.8224573731422424,0.8812042968523639,0.8224573731422425,0.8224573731422425,33525,CATO,1008
1987-10-13,0.8518310189247131,0.8812044545210643,0.7930840847033502,0.8224575202997015,112275,CATO,1008
1987-10-14,0.8518310189247131,0.851831018924713,0.7637106491069988,0.851831018924713,85275,CATO,1008
1987-10-15,0.8518310189247131,0.851831018924713,0.7343371504819873,0.851831018924713,160650,CATO,1008
1987-10-16,0.8224573731422424,0.8224573731422425,0.7343370190913848,0.8224573731422425,56025,CATO,1008
1987-10-19,0.5580962896347046,0.7930842707231158,0.5287228471487438,0.7930842707231158,122400,CATO,1008
1987-10-20,0.5874695777893066,0.5874695777893066,0.44060229364212034,0.5580960831426783,168975,CATO,1008
1987-10-21,0.5874695777893066,0.5874695777893066,0.49934918839239933,0.5874695777893066,236475,CATO,1008
1987-10-22,0.5580962896347046,0.5874697951493404,0.4406024566621865,0.5874697951493404,252900,CATO,1008
1987-10-23,0.5580962896347046,0.5874697951493404,0.4406024566621865,0.5580962896347046,281250,CATO,1008
1987-10-26,0.5287227034568787,0.5580961379599714,0.381855152769468,0.5580961379599714,379575,CATO,1008
1987-10-27,0.5580962896347046,0.5580962896347046,0.4406024566621865,0.5287228471487438,159975,CATO,1008
1987-10-28,0.4993494153022766,0.5580963367478041,0.4406024938567491,0.5580963367478041,182925,CATO,1008
1987-10-29,0.5580962896347046,0.5580962896347046,0.4699759306624848,0.4993493731484456,85275,CATO,1008
1987-10-30,0.6168428659439087,0.6168428659439087,0.49934907225536196,0.5580959533424761,76725,CATO,1008
1987-11-02,0.5287227034568787,0.6168430699948146,0.5287227034568787,0.6168430699948146,19575,CATO,1008
1987-11-03,0.6168428659439087,0.6168428659439087,0.49934907225536196,0.5287225285560783,207000,CATO,1008
1987-11-04,0.5874695777893066,0.6168430094072832,0.5287226515247018,0.6168430094072832,15975,CATO,1008
1987-11-05,0.5874695777893066,0.5874695777893066,0.49934918839239933,0.5874695777893066,97200,CATO,1008
1987-11-06,0.5580962896347046,0.5874697951493404,0.4993493731484456,0.5874697951493404,50850,CATO,1008
1987-11-09,0.5287227034568787,0.5580961379599714,0.45528892811317334,0.5580961379599714,128025,CATO,1008
1987-11-10,0.4993494153022766,0.5287228917822104,0.4406024938567491,0.5287228917822104,57600,CATO,1008
1987-11-11,0.46997562050819397,0.4993490436095467,0.469975620508194,0.4993490436095467,22950,CATO,1008
1987-11-12,0.5287227034568787,0.5287227034568787,0.4406023369189427,0.4699758029363643,124425,CATO,1008
