Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DDS,DDS,DDS,DDS,DDS,,
Date,,,,,,,
1980-03-17,0.35947269201278687,0.37231140123249773,0.35947269201278687,0.0,26400,DDS,1554
1980-03-18,0.35947269201278687,0.35947269201278687,0.35947269201278687,0.35947269201278687,0,DDS,1554
1980-03-19,0.35947269201278687,0.35947269201278687,0.35947269201278687,0.35947269201278687,0,DDS,1554
1980-03-20,0.37231165170669556,0.37231165170669556,0.36589229277818996,0.0,24000,DDS,1554
1980-03-21,0.37231165170669556,0.37231165170669556,0.37231165170669556,0.37231165170669556,0,DDS,1554
1980-03-24,0.37231165170669556,0.37231165170669556,0.37231165170669556,0.37231165170669556,0,DDS,1554
1980-03-25,0.37231165170669556,0.37231165170669556,0.37231165170669556,0.37231165170669556,0,DDS,1554
1980-03-26,0.3562634587287903,0.35947284354079856,0.3562634587287903,0.0,9600,DDS,1554
1980-03-27,0.3498443365097046,0.3498443365097046,0.3498443365097046,0.0,2400,DDS,1554
1980-03-28,0.3498443365097046,0.3498443365097046,0.3498443365097046,0.0,2400,DDS,1554
1980-03-31,0.34021538496017456,0.34663474276042017,0.34021538496017456,0.0,12000,DDS,1554
1980-04-01,0.32737743854522705,0.33700618673773375,0.32737743854522705,0.0,14400,DDS,1554
1980-04-02,0.31453925371170044,0.3241680003794866,0.3145392537117005,0.0,9600,DDS,1554
1980-04-03,0.31774845719337463,0.31774845719337463,0.3113291005447536,0.0,16800,DDS,1554
1980-04-07,0.31774845719337463,0.31774845719337463,0.31774845719337463,0.31774845719337463,0,DDS,1554
1980-04-08,0.3209579586982727,0.3209579586982727,0.3209579586982727,0.0,2400,DDS,1554
1980-04-09,0.3209579586982727,0.3209579586982727,0.3209579586982727,0.3209579586982727,0,DDS,1554
1980-04-10,0.31453925371170044,0.3145392537117005,0.3145392537117005,0.0,2400,DDS,1554
1980-04-11,0.31453925371170044,0.3145392537117005,0.3145392537117005,0.3145392537117005,0,DDS,1554
1980-04-14,0.30811989307403564,0.3145392534104303,0.30811989307403564,0.0,4800,DDS,1554
1980-04-15,0.30811989307403564,0.30811989307403564,0.30811989307403564,0.30811989307403564,0,DDS,1554
1980-04-16,0.31453925371170044,0.3145392537117005,0.30811989336915724,0.0,7200,DDS,1554
1980-04-17,0.3209579586982727,0.3209579586982727,0.31453918740098336,0.0,24000,DDS,1554
1980-04-18,0.3209579586982727,0.3209579586982727,0.3209579586982727,0.3209579586982727,0,DDS,1554
1980-04-21,0.3209579586982727,0.3209579586982727,0.3209579586982727,0.0,21600,DDS,1554
1980-04-22,0.3209579586982727,0.3209579586982727,0.3209579586982727,0.3209579586982727,0,DDS,1554
1980-04-23,0.3209579586982727,0.3209579586982727,0.3209579586982727,0.3209579586982727,0,DDS,1554
1980-04-24,0.3209579586982727,0.3209579586982727,0.3209579586982727,0.3209579586982727,0,DDS,1554
1980-04-25,0.3209579586982727,0.3209579586982727,0.3209579586982727,0.0,2400,DDS,1554
1980-04-28,0.3209579586982727,0.32416793203885086,0.3209579586982727,0.0,7200,DDS,1554
1980-04-29,0.32737743854522705,0.32737743854522705,0.32737743854522705,0.0,7200,DDS,1554
1980-04-30,0.32737743854522705,0.32737743854522705,0.32737743854522705,0.32737743854522705,0,DDS,1554
1980-05-01,0.32737743854522705,0.32737743854522705,0.32737743854522705,0.32737743854522705,0,DDS,1554
1980-05-02,0.32737743854522705,0.32737743854522705,0.32737743854522705,0.32737743854522705,0,DDS,1554
1980-05-05,0.32737743854522705,0.32737743854522705,0.32737743854522705,0.0,2400,DDS,1554
1980-05-06,0.32737743854522705,0.32737743854522705,0.32737743854522705,0.32737743854522705,0,DDS,1554
1980-05-07,0.32737743854522705,0.32737743854522705,0.32737743854522705,0.0,2400,DDS,1554
1980-05-08,0.32737743854522705,0.32737743854522705,0.32737743854522705,0.0,4800,DDS,1554
1980-05-09,0.32737743854522705,0.32737743854522705,0.32737743854522705,0.32737743854522705,0,DDS,1554
1980-05-12,0.34021538496017456,0.34021538496017456,0.33379661485175355,0.0,24000,DDS,1554
1980-05-13,0.3337966501712799,0.3370060355650803,0.3337966501712799,0.0,72000,DDS,1554
1980-05-14,0.3337966501712799,0.3337966501712799,0.3337966501712799,0.3337966501712799,0,DDS,1554
1980-05-15,0.3466346859931946,0.3466346859931946,0.34342530146457445,0.0,24000,DDS,1554
1980-05-16,0.36589208245277405,0.36589208245277405,0.35305395966741726,0.0,93600,DDS,1554
1980-05-19,0.36589208245277405,0.36589208245277405,0.36589208245277405,0.36589208245277405,0,DDS,1554
1980-05-20,0.36268293857574463,0.36268293857574463,0.36268293857574463,0.0,2400,DDS,1554
1980-05-21,0.3755212128162384,0.378730599934361,0.3594731018412205,0.0,57600,DDS,1554
1980-05-22,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,4800,DDS,1554
1980-05-23,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-05-27,0.3883589804172516,0.3883589804172516,0.3819402122725994,0.0,4800,DDS,1554
1980-05-28,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,4800,DDS,1554
1980-05-29,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-05-30,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-06-02,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-06-03,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-06-04,0.3755212128162384,0.378730599934361,0.3755212128162384,0.0,7200,DDS,1554
1980-06-05,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,24000,DDS,1554
1980-06-06,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-06-09,0.3819405138492584,0.3819405138492584,0.3819405138492584,0.0,2400,DDS,1554
1980-06-10,0.3851500153541565,0.3851500153541565,0.3755212649703026,0.0,7200,DDS,1554
1980-06-11,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-06-12,0.378730446100235,0.378730446100235,0.378730446100235,0.0,2400,DDS,1554
1980-06-13,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,2400,DDS,1554
1980-06-16,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-06-17,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-06-18,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-06-19,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,48000,DDS,1554
1980-06-20,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-06-23,0.3883589804172516,0.3883589804172516,0.3883589804172516,0.0,57600,DDS,1554
1980-06-24,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,2400,DDS,1554
1980-06-25,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,2400,DDS,1554
1980-06-26,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,12000,DDS,1554
1980-06-27,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-06-30,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-07-01,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,4800,DDS,1554
1980-07-02,0.378730446100235,0.3819404196067212,0.378730446100235,0.0,7200,DDS,1554
1980-07-03,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.0,2400,DDS,1554
1980-07-07,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-07-08,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-07-09,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.0,4800,DDS,1554
1980-07-10,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-07-11,0.3819405138492584,0.3851499004556862,0.3819405138492584,0.0,55200,DDS,1554
1980-07-14,0.3851500153541565,0.3851500153541565,0.37873065253415916,0.0,76800,DDS,1554
1980-07-15,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.0,2400,DDS,1554
1980-07-16,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.0,2400,DDS,1554
1980-07-17,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.0,4800,DDS,1554
1980-07-18,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-07-21,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-07-22,0.378730446100235,0.378730446100235,0.378730446100235,0.0,4800,DDS,1554
1980-07-23,0.378730446100235,0.378730446100235,0.378730446100235,0.378730446100235,0,DDS,1554
1980-07-24,0.378730446100235,0.378730446100235,0.378730446100235,0.0,4800,DDS,1554
1980-07-25,0.378730446100235,0.378730446100235,0.378730446100235,0.378730446100235,0,DDS,1554
1980-07-28,0.378730446100235,0.378730446100235,0.378730446100235,0.378730446100235,0,DDS,1554
1980-07-29,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,48000,DDS,1554
1980-07-30,0.3915691077709198,0.39156910777091974,0.3851497493838954,0.0,16800,DDS,1554
1980-07-31,0.3915691077709198,0.39156910777091974,0.39156910777091974,0.39156910777091974,0,DDS,1554
1980-08-01,0.3915691077709198,0.39156910777091974,0.39156910777091974,0.39156910777091974,0,DDS,1554
1980-08-04,0.3915691077709198,0.39156910777091974,0.39156910777091974,0.39156910777091974,0,DDS,1554
1980-08-05,0.3819405138492584,0.3851499004556862,0.3819405138492584,0.0,14400,DDS,1554
1980-08-06,0.3819405138492584,0.3819405138492584,0.3819405138492584,0.0,72000,DDS,1554
1980-08-07,0.3819405138492584,0.3819405138492584,0.3819405138492584,0.0,36000,DDS,1554
1980-08-08,0.3819405138492584,0.3819405138492584,0.3819405138492584,0.0,4800,DDS,1554
1980-08-11,0.3819405138492584,0.3819405138492584,0.3819405138492584,0.3819405138492584,0,DDS,1554
1980-08-12,0.3819405138492584,0.3819405138492584,0.3819405138492584,0.0,7200,DDS,1554
1980-08-13,0.3819405138492584,0.3819405138492584,0.3819405138492584,0.3819405138492584,0,DDS,1554
1980-08-14,0.3819405138492584,0.3819405138492584,0.3819405138492584,0.0,14400,DDS,1554
1980-08-15,0.3851500153541565,0.3851500153541565,0.3819406277902999,0.0,7200,DDS,1554
1980-08-18,0.3819405138492584,0.3819405138492584,0.3819405138492584,0.0,14400,DDS,1554
1980-08-19,0.3755212128162384,0.38194057474468607,0.3755212128162384,0.0,26400,DDS,1554
1980-08-20,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-08-21,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-08-22,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-08-25,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-08-26,0.3819405138492584,0.3819405138492584,0.375521152944294,0.0,28800,DDS,1554
1980-08-27,0.3819405138492584,0.3819405138492584,0.3819405138492584,0.3819405138492584,0,DDS,1554
1980-08-28,0.37231165170669556,0.37552103732498443,0.37231165170669556,0.0,16800,DDS,1554
1980-08-29,0.37231165170669556,0.37231165170669556,0.37231165170669556,0.0,16800,DDS,1554
1980-09-02,0.37231165170669556,0.37231165170669556,0.37231165170669556,0.0,16800,DDS,1554
1980-09-03,0.37231165170669556,0.37231165170669556,0.37231165170669556,0.0,4800,DDS,1554
1980-09-04,0.37231165170669556,0.37231165170669556,0.37231165170669556,0.0,26400,DDS,1554
1980-09-05,0.37231165170669556,0.37231165170669556,0.37231165170669556,0.37231165170669556,0,DDS,1554
1980-09-08,0.37231165170669556,0.37231165170669556,0.37231165170669556,0.37231165170669556,0,DDS,1554
1980-09-09,0.3851500153541565,0.3851500153541565,0.372311877406446,0.0,76800,DDS,1554
1980-09-10,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-09-11,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-09-12,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,4800,DDS,1554
1980-09-15,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-09-16,0.3915691077709198,0.39156910777091974,0.38194036403632237,0.0,28800,DDS,1554
1980-09-17,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,4800,DDS,1554
1980-09-18,0.4011979103088379,0.4011979103088379,0.3915691651629615,0.0,38400,DDS,1554
1980-09-19,0.4011979103088379,0.4011979103088379,0.4011979103088379,0.0,16800,DDS,1554
1980-09-22,0.40761661529541016,0.40761661529541016,0.4044072300022059,0.0,9600,DDS,1554
1980-09-23,0.41082659363746643,0.41082659363746643,0.41082659363746643,0.0,9600,DDS,1554
1980-09-24,0.41403594613075256,0.41403594613075256,0.41403594613075256,0.0,4800,DDS,1554
1980-09-25,0.41403594613075256,0.41403594613075256,0.41403594613075256,0.0,28800,DDS,1554
1980-09-26,0.41082659363746643,0.41082659363746643,0.41082659363746643,0.0,9600,DDS,1554
1980-09-29,0.41082659363746643,0.41082659363746643,0.41082659363746643,0.41082659363746643,0,DDS,1554
1980-09-30,0.41082659363746643,0.41082659363746643,0.41082659363746643,0.41082659363746643,0,DDS,1554
1980-10-01,0.41082659363746643,0.41082659363746643,0.41082659363746643,0.0,48000,DDS,1554
1980-10-02,0.41082659363746643,0.41082659363746643,0.41082659363746643,0.41082659363746643,0,DDS,1554
1980-10-03,0.40440741181373596,0.4108267729779982,0.40440741181373596,0.0,9600,DDS,1554
1980-10-06,0.40761661529541016,0.40761661529541016,0.4011978447090017,0.0,12000,DDS,1554
1980-10-07,0.40761661529541016,0.40761661529541016,0.40761661529541016,0.40761661529541016,0,DDS,1554
1980-10-08,0.40761661529541016,0.40761661529541016,0.40761661529541016,0.40761661529541016,0,DDS,1554
1980-10-09,0.40761661529541016,0.40761661529541016,0.40761661529541016,0.40761661529541016,0,DDS,1554
1980-10-10,0.40761661529541016,0.40761661529541016,0.40761661529541016,0.40761661529541016,0,DDS,1554
1980-10-13,0.40761661529541016,0.40761661529541016,0.40761661529541016,0.40761661529541016,0,DDS,1554
1980-10-14,0.4011979103088379,0.4011979103088379,0.4011979103088379,0.0,2400,DDS,1554
1980-10-15,0.3883589804172516,0.39798772032587476,0.3883589804172516,0.0,16800,DDS,1554
1980-10-16,0.378730446100235,0.378730446100235,0.378730446100235,0.0,14400,DDS,1554
1980-10-17,0.378730446100235,0.378730446100235,0.378730446100235,0.0,2400,DDS,1554
1980-10-20,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,4800,DDS,1554
1980-10-21,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,14400,DDS,1554
1980-10-22,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-10-23,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.3851500153541565,0,DDS,1554
1980-10-24,0.3819405138492584,0.3819405138492584,0.3819405138492584,0.0,4800,DDS,1554
1980-10-27,0.3819405138492584,0.3819405138492584,0.3819405138492584,0.0,4800,DDS,1554
1980-10-28,0.3819405138492584,0.3819405138492584,0.3819405138492584,0.0,2400,DDS,1554
1980-10-29,0.37231165170669556,0.3787304229432733,0.37231165170669556,0.0,24000,DDS,1554
1980-10-30,0.37231165170669556,0.37231165170669556,0.37231165170669556,0.37231165170669556,0,DDS,1554
1980-10-31,0.36589208245277405,0.36589208245277405,0.36589208245277405,0.0,2400,DDS,1554
1980-11-03,0.36268293857574463,0.36268293857574463,0.36268293857574463,0.0,2400,DDS,1554
1980-11-05,0.36589208245277405,0.36589208245277405,0.36589208245277405,0.0,4800,DDS,1554
1980-11-06,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.0,12000,DDS,1554
1980-11-07,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-11-10,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-11-11,0.3851500153541565,0.3851500153541565,0.3819406277902999,0.0,24000,DDS,1554
1980-11-12,0.3851500153541565,0.3851500153541565,0.3851500153541565,0.0,7200,DDS,1554
1980-11-13,0.3915691077709198,0.39156910777091974,0.39156910777091974,0.0,62400,DDS,1554
1980-11-14,0.378730446100235,0.38514980542124366,0.378730446100235,0.0,21600,DDS,1554
1980-11-17,0.378730446100235,0.378730446100235,0.378730446100235,0.0,2400,DDS,1554
1980-11-18,0.378730446100235,0.378730446100235,0.378730446100235,0.0,26400,DDS,1554
1980-11-19,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.0,2400,DDS,1554
1980-11-20,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-11-21,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-11-24,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-11-25,0.3755212128162384,0.3755212128162384,0.3755212128162384,0.3755212128162384,0,DDS,1554
1980-11-26,0.36268293857574463,0.3723116839565876,0.36268293857574463,0.0,7200,DDS,1554
1980-11-28,0.35947269201278687,0.35947269201278687,0.35947269201278687,0.0,2400,DDS,1554
1980-12-01,0.35947269201278687,0.35947269201278687,0.35947269201278687,0.0,4800,DDS,1554
