Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,APO,APO,APO,APO,APO,,
Date,,,,,,,
2011-03-30,7.186793804168701,7.502696514016602,7.167049414071038,7.384233186116506,30086900,APO,362
2011-03-31,7.107818126678467,7.340796669973315,7.072278975791354,7.127561764650636,9582800,APO,362
2011-04-01,7.107818126678467,7.198640066424863,7.064381219333882,7.111767004907203,3199400,APO,362
2011-04-04,7.060432434082031,7.170998766428124,7.02884216100765,7.135459615073005,1846600,APO,362
2011-04-05,7.099921703338623,7.119666098189612,6.969611710008707,7.060433666808298,2353300,APO,362
2011-04-06,7.147307395935059,7.167051037332978,7.0604335661722715,7.111768238881489,474900,APO,362
2011-04-07,7.111767768859863,7.246026630373056,7.107818890206936,7.242077751720127,702100,APO,362
2011-04-08,7.107818126678467,7.167049793766486,7.060432341105146,7.111767004907203,304500,APO,362
2011-04-11,7.131507873535156,7.147303380316307,7.06832735275299,7.084122859534141,486000,APO,362
2011-04-12,7.1828460693359375,7.242077742713009,7.05648496528576,7.147306914675376,624600,APO,362
2011-04-13,7.147307395935059,7.2539248670957654,7.111768238881489,7.2539248670957654,199600,APO,362
2011-04-14,7.206540584564209,7.214438344048252,7.107820850529083,7.111769730271104,408000,APO,362
2011-04-15,7.305260181427002,7.3802873887730005,7.190744930574068,7.218387088249172,963000,APO,362
2011-04-18,7.178895473480225,7.340795693464072,7.092021670347441,7.305256547304553,720700,APO,362
2011-04-19,7.186793804168701,7.234178834060151,7.139408021105781,7.206537441094894,405000,APO,362
2011-04-20,7.198642253875732,7.261822818391161,7.14730832764635,7.261822818391161,498200,APO,362
2011-04-21,7.151257038116455,7.246027882650501,7.040690676240874,7.226283485973582,1196100,APO,362
2011-04-25,7.131507873535156,7.206535024403186,7.1236108733157995,7.1236108733157995,280800,APO,362
2011-04-26,7.178895473480225,7.2025879865294336,7.068329157298232,7.190741353419123,622700,APO,362
2011-04-27,7.178895473480225,7.1867932288870975,7.123612691974933,7.147305205024142,275400,APO,362
2011-04-28,7.151257038116455,7.214437601139152,7.052537314247025,7.151257038116455,539400,APO,362
2011-04-29,7.139408588409424,7.1828454969043465,7.080176919752776,7.178896618571033,196000,APO,362
2011-05-02,7.1828460693359375,7.226282228120942,7.08017748400227,7.135460278731325,555700,APO,362
2011-05-03,7.214437961578369,7.246028244667994,7.115718232776821,7.119667112309494,377400,APO,362
