Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NMCO,NMCO,NMCO,NMCO,NMCO,,
Date,,,,,,,
2019-09-17,11.269926071166992,12.294465060521292,11.056173413293946,11.056173413293946,1592500,NMCO,3900
2019-09-18,11.387855529785156,11.424709572217498,11.22569816484229,11.294246725942388,169200,NMCO,3900
2019-09-19,11.500627517700195,11.594236314528727,11.358371585327241,11.491045846969246,132100,NMCO,3900
2019-09-20,11.395227432250977,11.616351002413152,11.395227432250977,11.535271961691965,37000,NMCO,3900
2019-09-23,11.402597427368164,11.461563614084042,11.39522647829558,11.42470957165352,54300,NMCO,3900
2019-09-24,11.550012588500977,11.586866629956202,11.351001186402184,11.424709269312634,102900,NMCO,3900
2019-09-25,11.535270690917969,11.564753783496114,11.446821413183534,11.550012588673228,87600,NMCO,3900
2019-09-26,11.667943000793457,11.71216798370473,11.527898510283567,11.564751842621995,87600,NMCO,3900
2019-09-27,11.763765335083008,11.793248428035803,11.68268700519592,11.712170098148714,72200,NMCO,3900
2019-09-30,11.645833969116211,11.793249446612377,11.616350873616978,11.719541356398071,70000,NMCO,3900
2019-10-01,11.719538688659668,11.749021777447615,11.650990841120523,11.704797495731835,39700,NMCO,3900
2019-10-02,11.793248176574707,11.793248176574707,11.67752723250885,11.704798899602281,52000,NMCO,3900
2019-10-03,11.71217155456543,11.793249894534666,11.623722264708316,11.749024898139874,45000,NMCO,3900
2019-10-04,11.71217155456543,11.793249894534666,11.662787033835619,11.719541801520837,14400,NMCO,3900
2019-10-07,11.572127342224121,11.75050069004278,11.550015193536675,11.712172590753857,41300,NMCO,3900
2019-10-08,11.749024391174316,11.749024391174316,11.57212581909319,11.638462959356723,22500,NMCO,3900
2019-10-09,11.793248176574707,11.92592244349953,11.645832714953997,11.78587722776058,27400,NMCO,3900
2019-10-10,11.653203964233398,11.758605863850097,11.572124931052196,11.758605863850097,46100,NMCO,3900
2019-10-11,11.756394386291504,11.78587747924475,11.572124879600626,11.756394386291504,44600,NMCO,3900
2019-10-14,11.749024391174316,11.75639534074414,11.595712717130137,11.75639534074414,12900,NMCO,3900
2019-10-15,11.760078430175781,11.815359837804024,11.726909866771754,11.749022008063672,10600,NMCO,3900
