Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MOFG,MOFG,MOFG,MOFG,MOFG,,
Date,,,,,,,
2008-01-29,10.900490760803223,10.900490760803223,10.900490760803223,10.900490760803223,0,MOFG,3636
2008-01-30,10.900490760803223,10.900490760803223,10.900490760803223,10.900490760803223,0,MOFG,3636
2008-01-31,10.900490760803223,10.900490760803223,10.900490760803223,10.900490760803223,0,MOFG,3636
2008-02-01,10.900490760803223,10.900490760803223,10.900490760803223,10.900490760803223,0,MOFG,3636
2008-02-04,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,200,MOFG,3636
2008-02-05,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-06,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-07,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-08,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-11,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-12,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-13,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-14,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-15,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-19,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-20,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-21,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-22,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-25,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-26,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-27,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-28,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-02-29,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-03-03,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-03-04,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-03-05,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-03-06,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-03-07,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-03-10,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-03-11,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-03-12,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-03-13,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-03-14,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-03-17,11.432991027832031,11.432991027832031,11.432991027832031,11.432991027832031,0,MOFG,3636
2008-03-18,11.432991027832031,11.432991027832031,10.806525766033015,10.806525766033015,200,MOFG,3636
2008-03-19,11.432991027832031,12.053191493626537,11.432991027832031,12.053191493626537,1700,MOFG,3636
2008-03-20,10.336670875549316,11.902833129420424,10.023438424775094,11.902833129420424,12100,MOFG,3636
2008-03-24,10.086088180541992,10.242704452926533,10.023441432610708,10.086088180541992,4900,MOFG,3636
2008-03-25,10.086088180541992,10.086088180541992,10.086088180541992,10.086088180541992,0,MOFG,3636
2008-03-26,10.086088180541992,10.136205339909552,10.086088180541992,10.117410957063967,2100,MOFG,3636
2008-03-27,10.211380004882812,10.3241439069182,10.08608770975582,10.3241439069182,2200,MOFG,3636
2008-03-28,10.117409706115723,10.192586033315692,10.086086933466593,10.086086933466593,3200,MOFG,3636
2008-03-31,10.643645286560059,10.643645286560059,10.086091552817454,10.086091552817454,8700,MOFG,3636
2008-04-01,10.455707550048828,10.65617628091312,10.336678793015196,10.649911483712625,7400,MOFG,3636
2008-04-02,10.649904251098633,10.649904251098633,10.336671773125143,10.36173094490882,1200,MOFG,3636
2008-04-03,10.806522369384766,10.806522369384766,10.806522369384766,10.806522369384766,500,MOFG,3636
2008-04-04,10.806522369384766,10.806522369384766,10.806522369384766,10.806522369384766,0,MOFG,3636
2008-04-07,10.493290901184082,10.649907183291308,10.493290901184082,10.649907183291308,900,MOFG,3636
2008-04-08,10.493290901184082,10.493290901184082,10.493290901184082,10.493290901184082,0,MOFG,3636
2008-04-09,10.62484359741211,10.62484359741211,10.62484359741211,10.62484359741211,700,MOFG,3636
2008-04-10,10.1800537109375,10.399316645227373,9.954526582267135,10.399316645227373,2300,MOFG,3636
2008-04-11,10.1800537109375,10.41810982581228,10.0234375,10.0234375,3500,MOFG,3636
2008-04-14,10.092352867126465,10.18005759636195,10.086088072911457,10.18005759636195,1600,MOFG,3636
2008-04-15,10.39305305480957,10.39305305480957,10.023438658679792,10.023438658679792,2000,MOFG,3636
2008-04-16,10.436910629272461,10.436910629272461,10.436910629272461,10.436910629272461,100,MOFG,3636
2008-04-17,10.455707550048828,10.461972347249322,10.136210062150901,10.461972347249322,3700,MOFG,3636
2008-04-18,10.336670875549316,10.461964333813794,10.029703217177016,10.430640371804188,1200,MOFG,3636
2008-04-21,10.461968421936035,10.461968421936035,10.336674914711825,10.336674914711825,400,MOFG,3636
2008-04-22,10.023442268371582,10.023442268371582,10.023442268371582,10.023442268371582,500,MOFG,3636
2008-04-23,10.023442268371582,10.023442268371582,10.023442268371582,10.023442268371582,800,MOFG,3636
2008-04-24,10.023442268371582,10.023442268371582,10.023442268371582,10.023442268371582,0,MOFG,3636
2008-04-25,9.96079158782959,9.96079158782959,9.96079158782959,9.96079158782959,800,MOFG,3636
2008-04-28,10.023442268371582,10.023442268371582,10.023442268371582,10.023442268371582,1700,MOFG,3636
2008-04-29,10.148733139038086,10.311612982098014,10.148733139038086,10.311612982098014,300,MOFG,3636
2008-04-30,10.148733139038086,10.148733139038086,10.148733139038086,10.148733139038086,200,MOFG,3636
2008-05-01,10.26149845123291,10.336674793664574,10.023442224159588,10.311615614558212,91700,MOFG,3636
2008-05-02,10.436910629272461,10.455705016319506,10.029708469020614,10.180059980734177,4300,MOFG,3636
2008-05-05,10.1800537109375,10.461963368579745,10.1800537109375,10.461963368579745,2500,MOFG,3636
2008-05-06,10.223913192749023,10.223913192749023,10.180060814269586,10.180060814269586,2700,MOFG,3636
2008-05-07,10.405588150024414,10.405588150024414,9.87309245032977,10.336676590391097,7000,MOFG,3636
2008-05-08,10.205116271972656,10.305350584714903,10.205116271972656,10.305350584714903,1200,MOFG,3636
2008-05-09,10.305351257324219,10.305351257324219,10.305351257324219,10.305351257324219,200,MOFG,3636
2008-05-12,9.898146629333496,9.898146629333496,9.866823261395911,9.885617043181043,4100,MOFG,3636
2008-05-13,10.023442268371582,10.061029842309495,10.023442268371582,10.061029842309495,600,MOFG,3636
2008-05-14,10.11114501953125,10.317878427908338,10.11114501953125,10.11114501953125,1000,MOFG,3636
2008-05-15,10.173789978027344,10.261494682917075,10.173789978027344,10.261494682917075,900,MOFG,3636
2008-05-16,10.061028480529785,10.173792381968141,9.948265176535063,9.948265176535063,2500,MOFG,3636
2008-05-19,10.129941940307617,10.129941940307617,9.898149896958845,10.086089569184368,1600,MOFG,3636
2008-05-20,10.023442268371582,10.023442268371582,9.866825982928276,9.910678351670413,2100,MOFG,3636
2008-05-21,9.55359172821045,9.916941398602635,9.490944986097197,9.860559450189433,2000,MOFG,3636
2008-05-22,9.835504531860352,9.835504531860352,9.396978966257118,9.553595282361403,4900,MOFG,3636
2008-05-23,9.559859275817871,9.710210783269076,9.459624937517066,9.710210783269076,1000,MOFG,3636
