Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CCM,CCM,CCM,CCM,CCM,,
Date,,,,,,,
2009-12-11,50.05277633666992,55.2161157835466,49.31515576196795,52.68713226343616,1038517,CCM,1052
2009-12-14,49.051719665527344,52.00219722037145,48.89365877652113,50.52696073096782,142858,CCM,1052
2009-12-15,46.36467361450195,49.78933828049242,44.83674869560232,49.78933828049242,127911,CCM,1052
2009-12-16,47.576480865478516,48.99903351030727,46.36467760803867,46.52273850457107,82329,CCM,1052
2009-12-17,46.47004699707031,47.41841689073757,46.36467459823474,47.41841689073757,19808,CCM,1052
2009-12-18,45.627052307128906,47.41841505005412,45.627052307128906,46.4700451932006,33378,CCM,1052
2009-12-21,45.04749298095703,49.52589986660524,43.730317446143026,45.62705259581424,43919,CCM,1052
2009-12-22,44.83675003051758,45.627054468637766,44.099129504247536,45.047494829991756,21482,CCM,1052
2009-12-23,44.83675003051758,44.88943394236772,43.78300772899946,44.83675003051758,22700,CCM,1052
2009-12-24,45.31092834472656,45.785110962089554,44.78405724453334,44.83674572736357,11486,CCM,1052
2009-12-28,44.99481201171875,46.10124282801508,44.7840626310856,46.10124282801508,15551,CCM,1052
2009-12-29,45.100181579589844,45.574364224185615,44.784059816526,45.25824246112177,10678,CCM,1052
2009-12-30,45.574363708496094,45.7851130734995,44.784059309779046,44.889431704262456,3973,CCM,1052
2009-12-31,45.52167892456055,46.36467179233924,45.047491718405375,45.52167892456055,23314,CCM,1052
2010-01-04,46.153926849365234,46.83885890600127,45.310933900892955,46.04855444682005,11373,CCM,1052
2010-01-05,49.63127899169922,49.68396290367298,46.15392572770012,46.78617385571669,26092,CCM,1052
2010-01-06,49.57858657836914,51.369949268532075,48.84096610876835,50.368890955772514,29792,CCM,1052
2010-01-07,52.00218963623047,52.42368832946576,49.104400992355444,49.525895109554554,33264,CCM,1052
2010-01-08,52.160255432128906,53.372063145705745,51.10651317548206,52.1075715225222,45718,CCM,1052
2010-01-11,51.00114440917969,53.47743934610232,50.05277448030233,52.68713030936504,13980,CCM,1052
