Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,WTTR,WTTR,WTTR,WTTR,WTTR,,
Date,,,,,,,
2017-06-26,11.211647987365723,11.455379679134955,11.042910524755987,11.108531145771845,143700,WTTR,6082
2017-06-27,11.39913272857666,11.577244680336607,11.174150057513042,11.174150057513042,107200,WTTR,6082
2017-06-28,11.305390357971191,11.586618248854698,11.155401017097882,11.567870139996574,307500,WTTR,6082
2017-06-29,11.464754104614258,11.727234819386787,11.333514641229787,11.333514641229787,116300,WTTR,6082
2017-06-30,11.38975715637207,11.520997482488868,11.146026399300276,11.48350037417001,179500,WTTR,6082
2017-07-03,11.37100887298584,11.520997303936761,11.27257840642332,11.37100887298584,223200,WTTR,6082
2017-07-05,11.174150466918945,11.530373489488708,10.921044282197654,11.455379263053148,199300,WTTR,6082
2017-07-06,11.211647987365723,11.32413933110497,10.963229044523803,11.155401868495233,153700,WTTR,6082
2017-07-07,10.761680603027344,11.18352421583028,10.714809885161808,11.11790360161558,82000,WTTR,6082
2017-07-10,10.78042984008789,11.211647069451471,10.621066892670806,10.752307229955951,102700,WTTR,6082
2017-07-11,10.649188041687012,10.864797073787118,10.564820222866834,10.789802861057046,83800,WTTR,6082
2017-07-12,10.658563613891602,11.071032719397559,10.517949674379166,10.705435225062955,115900,WTTR,6082
2017-07-13,10.921042442321777,11.071031763925788,10.658562694017466,10.658562694017466,145100,WTTR,6082
2017-07-14,11.155400276184082,11.249143496253502,10.864797903171764,10.949166622433921,207700,WTTR,6082
2017-07-17,11.25851821899414,11.520997988760403,11.117903386118142,11.136652388102258,275700,WTTR,6082
2017-07-18,11.68973445892334,11.717857065560251,11.342885997062941,11.361634103487035,213900,WTTR,6082
2017-07-19,13.98643684387207,14.333285369686383,12.0459596420995,12.18657359521281,4093300,WTTR,6082
2017-07-20,13.789575576782227,14.239540902908937,13.518658215792088,13.883318800059442,895000,WTTR,6082
2017-07-21,13.780200958251953,13.892692288825245,13.444601687941384,13.733329347012674,591700,WTTR,6082
2017-07-24,13.292737007141113,13.723954172075214,13.17087118944218,13.667708066213581,291500,WTTR,6082
2017-07-25,14.042679786682129,14.061428787519572,13.302111239632827,13.302111239632827,632100,WTTR,6082
2017-07-26,14.305161476135254,14.689507081276231,13.68645870746913,14.014558200003355,364000,WTTR,6082
2017-07-27,14.26766586303711,14.27703947112058,13.70520825394956,14.24891685886672,200800,WTTR,6082
2017-07-28,14.820746421813965,14.914488744543025,14.15517208623089,14.192669194122828,363300,WTTR,6082
2017-07-31,14.558267593383789,14.951987722492836,14.09892774075713,14.858245388039343,256100,WTTR,6082
2017-08-01,14.295787811279297,14.59576471205839,13.986436408850437,14.59576471205839,211900,WTTR,6082
