Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RAYA,RAYA,RAYA,RAYA,RAYA,,
Date,,,,,,,
2022-12-14,3.369999885559082,3.75,3.2100000381469727,3.700000047683716,2311000,RAYA,4652
2022-12-15,2.5799999237060547,3.3499999046325684,2.509999990463257,3.119999885559082,535400,RAYA,4652
2022-12-16,2.190000057220459,2.5,2.0999999046325684,2.3499999046325684,171600,RAYA,4652
2022-12-19,1.8300000429153442,1.9919999837875366,1.7200000286102295,1.9199999570846558,167600,RAYA,4652
2022-12-20,2.700000047683716,2.700000047683716,1.7599999904632568,1.8899999856948853,257000,RAYA,4652
2022-12-21,3.569999933242798,3.690000057220459,2.4200000762939453,2.640000104904175,1227400,RAYA,4652
2022-12-22,3.299999952316284,3.885999917984009,3.049999952316284,3.450000047683716,569500,RAYA,4652
2022-12-23,3.0950000286102295,3.3399999141693115,3.049999952316284,3.2899999618530273,252900,RAYA,4652
2022-12-27,2.555000066757202,3.059999942779541,2.5,3.059999942779541,80600,RAYA,4652
2022-12-28,2.380000114440918,2.799999952316284,2.2170000076293945,2.700000047683716,691100,RAYA,4652
2022-12-29,2.0799999237060547,2.190000057220459,1.9800000190734863,2.0999999046325684,123700,RAYA,4652
2022-12-30,1.9900000095367432,2.0399999618530273,1.809999942779541,2.0199999809265137,98500,RAYA,4652
2023-01-03,2.1500000953674316,2.25,2.0399999618530273,2.0399999618530273,69200,RAYA,4652
2023-01-04,2.0799999237060547,2.1710000038146973,2.009999990463257,2.1500000953674316,61800,RAYA,4652
2023-01-05,2.140000104904175,2.1500000953674316,1.899999976158142,2.0799999237060547,42200,RAYA,4652
2023-01-06,2.069999933242798,2.140000104904175,2.010999917984009,2.140000104904175,22800,RAYA,4652
2023-01-09,2.0899999141693115,2.0899999141693115,1.9179999828338623,1.9500000476837158,68900,RAYA,4652
2023-01-10,2.680000066757202,2.7699999809265137,1.9329999685287476,2.0,205000,RAYA,4652
2023-01-11,2.440000057220459,2.8399999141693115,2.2760000228881836,2.8399999141693115,165900,RAYA,4652
2023-01-12,2.490000009536743,2.5999999046325684,2.3299999237060547,2.450000047683716,100500,RAYA,4652
2023-01-13,2.5,2.549999952316284,2.259999990463257,2.4200000762939453,9200,RAYA,4652
2023-01-17,2.309999942779541,2.490000009536743,2.130000114440918,2.3299999237060547,33300,RAYA,4652
2023-01-18,2.200000047683716,2.4600000381469727,2.121000051498413,2.390000104904175,49500,RAYA,4652
2023-01-19,2.200000047683716,2.200000047683716,2.109999895095825,2.200000047683716,15400,RAYA,4652
2023-01-20,2.190000057220459,2.2799999713897705,2.109999895095825,2.2100000381469727,20300,RAYA,4652
2023-01-23,2.3550000190734863,2.390000104904175,2.1500000953674316,2.2799999713897705,41900,RAYA,4652
2023-01-24,2.5399999618530273,2.759999990463257,2.299999952316284,2.3499999046325684,91600,RAYA,4652
2023-01-25,2.5,2.569999933242798,2.3299999237060547,2.569999933242798,12100,RAYA,4652
2023-01-26,2.490000009536743,2.559999942779541,2.359999895095825,2.5399999618530273,39400,RAYA,4652
2023-01-27,2.619999885559082,2.690000057220459,2.4000000953674316,2.4089999198913574,52300,RAYA,4652
2023-01-30,2.549999952316284,2.632999897003174,2.5,2.630000114440918,18900,RAYA,4652
2023-01-31,2.7200000286102295,2.799999952316284,2.5,2.509999990463257,60900,RAYA,4652
2023-02-01,2.809999942779541,2.8499999046325684,2.6500000953674316,2.819999933242798,41700,RAYA,4652
2023-02-02,2.9600000381469727,3.1600000858306885,2.700000047683716,2.8499999046325684,58000,RAYA,4652
2023-02-03,3.2100000381469727,3.25,2.8499999046325684,2.9600000381469727,51100,RAYA,4652
2023-02-06,3.3299999237060547,3.4000000953674316,3.180000066757202,3.180000066757202,58400,RAYA,4652
2023-02-07,3.069999933242798,3.390000104904175,2.869999885559082,3.380000114440918,57700,RAYA,4652
2023-02-08,3.059999942779541,3.2200000286102295,2.9100000858306885,2.990000009536743,23300,RAYA,4652
2023-02-09,2.890000104904175,3.0999999046325684,2.799999952316284,3.0899999141693115,29500,RAYA,4652
2023-02-10,2.950000047683716,3.0199999809265137,2.8499999046325684,2.990000009536743,17600,RAYA,4652
2023-02-13,2.990000009536743,3.2100000381469727,2.8499999046325684,3.2100000381469727,21700,RAYA,4652
2023-02-14,2.6700000762939453,2.880000114440918,2.509999990463257,2.880000114440918,75000,RAYA,4652
2023-02-15,2.7300000190734863,2.75,2.5199999809265137,2.5199999809265137,7800,RAYA,4652
2023-02-16,2.8399999141693115,2.869999885559082,2.6510000228881836,2.700000047683716,8600,RAYA,4652
2023-02-17,2.8499999046325684,2.950000047683716,2.7300000190734863,2.7300000190734863,5900,RAYA,4652
2023-02-21,2.869999885559082,2.9700000286102295,2.75,2.799999952316284,10400,RAYA,4652
2023-02-22,2.9000000953674316,2.924999952316284,2.750999927520752,2.869999885559082,11000,RAYA,4652
2023-02-23,2.890000104904175,2.950000047683716,2.759999990463257,2.759999990463257,4700,RAYA,4652
2023-02-24,2.7899999618530273,2.869999885559082,2.700000047683716,2.7079999446868896,6100,RAYA,4652
2023-02-27,2.680000066757202,2.7100000381469727,2.6019999980926514,2.7100000381469727,2300,RAYA,4652
2023-02-28,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.5999999046325684,9800,RAYA,4652
2023-03-01,2.5399999618530273,3.180000066757202,2.380000114440918,2.819999933242798,81900,RAYA,4652
2023-03-02,2.5199999809265137,2.549999952316284,2.259999990463257,2.5399999618530273,12100,RAYA,4652
2023-03-03,2.559999942779541,2.687000036239624,2.4000000953674316,2.687000036239624,3400,RAYA,4652
2023-03-06,2.6549999713897705,2.7300000190734863,2.4100000858306885,2.4100000858306885,4700,RAYA,4652
2023-03-07,2.619999885559082,2.7200000286102295,2.4100000858306885,2.7200000286102295,3900,RAYA,4652
2023-03-08,2.640000104904175,2.640000104904175,2.4089999198913574,2.4089999198913574,5800,RAYA,4652
2023-03-09,2.700000047683716,2.7200000286102295,2.4100000858306885,2.559999942779541,4600,RAYA,4652
2023-03-10,2.6600000858306885,2.75,2.4000000953674316,2.575000047683716,4300,RAYA,4652
2023-03-13,2.2850000858306885,2.619999885559082,2.1489999294281006,2.5899999141693115,9200,RAYA,4652
2023-03-14,2.4200000762939453,2.4700000286102295,2.1600000858306885,2.190000057220459,18300,RAYA,4652
2023-03-15,2.25,2.390000104904175,2.1549999713897705,2.369999885559082,9700,RAYA,4652
2023-03-16,2.0,2.309999942779541,1.9199999570846558,2.309999942779541,39800,RAYA,4652
2023-03-17,1.940000057220459,2.109999895095825,1.850000023841858,2.0,8800,RAYA,4652
2023-03-20,2.0399999618530273,2.0999999046325684,1.75,1.9199999570846558,14300,RAYA,4652
2023-03-21,1.9900000095367432,2.0999999046325684,1.7999999523162842,2.0999999046325684,11300,RAYA,4652
2023-03-22,1.7899999618530273,1.9500000476837158,1.7599999904632568,1.9500000476837158,20000,RAYA,4652
2023-03-23,1.5499999523162842,1.7999999523162842,1.5099999904632568,1.7999999523162842,90100,RAYA,4652
2023-03-24,1.850000023841858,2.059999942779541,1.5800000429153442,1.5800000429153442,147700,RAYA,4652
2023-03-27,1.899999976158142,1.934999942779541,1.7200000286102295,1.7999999523162842,15600,RAYA,4652
2023-03-28,1.909999966621399,1.909999966621399,1.6299999952316284,1.75,32600,RAYA,4652
2023-03-29,1.7799999713897705,1.899999976158142,1.649999976158142,1.850000023841858,17700,RAYA,4652
2023-03-30,1.6799999475479126,1.7899999618530273,1.5149999856948853,1.7100000381469727,37900,RAYA,4652
2023-03-31,2.0,2.0,1.75,1.75,17300,RAYA,4652
2023-04-03,1.909999966621399,2.0799999237060547,1.7200000286102295,1.9500000476837158,7100,RAYA,4652
2023-04-04,2.0399999618530273,2.1700000762939453,1.6699999570846558,1.9500000476837158,42400,RAYA,4652
2023-04-05,2.059999942779541,2.180000066757202,1.8899999856948853,1.9800000190734863,16700,RAYA,4652
2023-04-06,2.009999990463257,2.0799999237060547,1.7430000305175781,1.9700000286102295,3800,RAYA,4652
2023-04-10,1.9800000190734863,2.0799999237060547,1.7100000381469727,1.8200000524520874,18800,RAYA,4652
2023-04-11,1.8300000429153442,1.8609999418258667,1.7100000381469727,1.7589999437332153,11800,RAYA,4652
2023-04-12,1.7999999523162842,1.8700000047683716,1.7000000476837158,1.8700000047683716,11200,RAYA,4652
2023-04-13,1.7699999809265137,1.8200000524520874,1.659999966621399,1.725000023841858,4800,RAYA,4652
2023-04-14,1.7699999809265137,1.7999999523162842,1.680999994277954,1.680999994277954,3800,RAYA,4652
2023-04-17,1.7400000095367432,1.7799999713897705,1.649999976158142,1.7200000286102295,4400,RAYA,4652
2023-04-18,1.7899999618530273,1.7899999618530273,1.6399999856948853,1.7599999904632568,10900,RAYA,4652
2023-04-19,2.0899999141693115,2.200000047683716,1.7599999904632568,1.8600000143051147,94400,RAYA,4652
2023-04-20,1.9700000286102295,2.0899999141693115,1.8600000143051147,2.069999933242798,18800,RAYA,4652
2023-04-21,1.9299999475479126,1.9500000476837158,1.7799999713897705,1.8600000143051147,19800,RAYA,4652
2023-04-24,2.059999942779541,2.059999942779541,1.8799999952316284,2.0299999713897705,5200,RAYA,4652
2023-04-25,2.0,2.0,1.7599999904632568,1.8700000047683716,20300,RAYA,4652
2023-04-26,2.0,2.0,1.75,1.840000033378601,6000,RAYA,4652
2023-04-27,1.850000023841858,1.9500000476837158,1.690000057220459,1.9220000505447388,32600,RAYA,4652
2023-04-28,2.0399999618530273,2.059999942779541,1.75,2.059999942779541,69200,RAYA,4652
2023-05-01,2.1500000953674316,2.440000057220459,2.009999990463257,2.325000047683716,74800,RAYA,4652
2023-05-02,1.9900000095367432,2.1500000953674316,1.8799999952316284,2.1500000953674316,38800,RAYA,4652
2023-05-03,2.0399999618530273,2.0399999618530273,1.850000023841858,1.975000023841858,21400,RAYA,4652
2023-05-04,1.840000033378601,2.0399999618530273,1.7799999713897705,1.909999966621399,48800,RAYA,4652
