Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FGMCU,FGMCU,FGMCU,FGMCU,FGMCU,,
Date,,,,,,,
2025-01-29,9.829999923706055,9.899999618530273,9.819999694824219,9.890000343322754,5350041,FGMCU,2091
2025-01-30,9.859999656677246,9.859999656677246,9.829999923706055,9.850000381469727,218624,FGMCU,2091
2025-01-31,9.850000381469727,9.859999656677246,9.819999694824219,9.839500427246094,242236,FGMCU,2091
2025-02-03,9.829999923706055,9.859999656677246,9.829999923706055,9.850000381469727,148389,FGMCU,2091
2025-02-04,9.829999923706055,9.859999656677246,9.829999923706055,9.84000015258789,167409,FGMCU,2091
2025-02-05,9.829999923706055,9.850000381469727,9.829999923706055,9.84000015258789,13313,FGMCU,2091
2025-02-06,9.829999923706055,9.850000381469727,9.829999923706055,9.846500396728516,67689,FGMCU,2091
2025-02-07,9.84000015258789,9.850000381469727,9.834799766540527,9.839400291442871,31073,FGMCU,2091
2025-02-10,9.850000381469727,9.850000381469727,9.84000015258789,9.850000381469727,4147,FGMCU,2091
2025-02-11,9.850000381469727,9.869999885559082,9.829999923706055,9.850000381469727,254870,FGMCU,2091
2025-02-12,9.84000015258789,9.850000381469727,9.829999923706055,9.84000015258789,13267,FGMCU,2091
2025-02-13,9.834699630737305,9.850000381469727,9.831000328063965,9.84000015258789,3100,FGMCU,2091
2025-02-14,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,14799,FGMCU,2091
2025-02-18,9.819999694824219,9.850000381469727,9.800000190734863,9.850000381469727,39293,FGMCU,2091
2025-02-19,9.805000305175781,9.819999694824219,9.800000190734863,9.8100004196167,19269,FGMCU,2091
2025-02-20,9.8100004196167,9.8100004196167,9.800000190734863,9.800000190734863,29041,FGMCU,2091
