Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MERC,MERC,MERC,MERC,MERC,,
Date,,,,,,,
1988-07-20,4.686132907867432,4.932771014239812,4.686132907867432,0.0,210,MERC,3507
1988-07-21,4.6039204597473145,4.768346213962611,4.6039204597473145,0.0,2099,MERC,3507
1988-07-22,4.521706581115723,4.768345331356856,4.521706581115723,0.0,13014,MERC,3507
1988-07-25,4.521706581115723,4.521706581115723,4.521706581115723,4.521706581115723,0,MERC,3507
1988-07-26,4.521706581115723,4.521706581115723,4.521706581115723,4.521706581115723,0,MERC,3507
1988-07-27,4.521706581115723,4.521706581115723,4.521706581115723,4.521706581115723,0,MERC,3507
1988-07-28,4.562814235687256,4.727239994666828,4.562814235687256,0.0,1049,MERC,3507
1988-07-29,4.6039204597473145,4.7272398576939105,4.6039204597473145,0.0,2099,MERC,3507
1988-08-01,4.562814235687256,4.727239994666828,4.562814235687256,0.0,2099,MERC,3507
1988-08-02,4.686132907867432,4.686132907867432,4.603919876602853,0.0,735,MERC,3507
1988-08-03,4.686132907867432,4.686132907867432,4.686132907867432,0.0,210,MERC,3507
1988-08-04,4.6039204597473145,4.6039204597473145,4.6039204597473145,0.0,7242,MERC,3507
1988-08-05,4.6039204597473145,4.6039204597473145,4.6039204597473145,0.0,2624,MERC,3507
1988-08-08,4.686132907867432,4.686132907867432,4.686132907867432,0.0,1154,MERC,3507
1988-08-09,4.686132907867432,4.686132907867432,4.603919876602853,0.0,4408,MERC,3507
1988-08-10,4.521706581115723,4.603919607576245,4.439494212936066,0.0,1469,MERC,3507
1988-08-11,4.521706581115723,4.686132634036766,4.439494212936066,0.0,5352,MERC,3507
1988-08-12,4.6039204597473145,4.6039204597473145,4.521707418069419,0.0,2624,MERC,3507
1988-08-15,4.521706581115723,4.603919607576245,4.439494212936066,0.0,3673,MERC,3507
1988-08-16,4.6039204597473145,4.6039204597473145,4.6039204597473145,0.0,2624,MERC,3507
1988-08-17,4.6039204597473145,4.6039204597473145,4.6039204597473145,0.0,525,MERC,3507
1988-08-18,4.6039204597473145,4.6039204597473145,4.6039204597473145,0.0,1574,MERC,3507
1988-08-19,4.686132907867432,4.768345609991559,4.603919876602853,0.0,19940,MERC,3507
1988-08-22,4.6039204597473145,4.768346213962611,4.6039204597473145,0.0,5457,MERC,3507
1988-08-23,4.6039204597473145,4.6039204597473145,4.6039204597473145,0.0,4618,MERC,3507
1988-08-24,4.768345832824707,4.768345832824707,4.768345832824707,0.0,735,MERC,3507
1988-08-25,4.6039204597473145,4.768346213962611,4.6039204597473145,0.0,7976,MERC,3507
1988-08-26,4.6039204597473145,4.68613350142521,4.521707418069419,0.0,17841,MERC,3507
1988-08-29,4.6039204597473145,4.6039204597473145,4.6039204597473145,0.0,630,MERC,3507
1988-08-30,4.6039204597473145,4.768346213962611,4.6039204597473145,0.0,11440,MERC,3507
1988-08-31,4.6039204597473145,4.6039204597473145,4.6039204597473145,0.0,4198,MERC,3507
1988-09-01,4.521706581115723,4.603919607576245,4.521706581115723,0.0,7766,MERC,3507
1988-09-02,4.6039204597473145,4.6039204597473145,4.521707418069419,0.0,22039,MERC,3507
1988-09-06,4.6039204597473145,4.6039204597473145,4.521707418069419,0.0,20465,MERC,3507
1988-09-07,4.521706581115723,4.603919607576245,4.521706581115723,0.0,8816,MERC,3507
