Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ESGRO,ESGRO,ESGRO,ESGRO,ESGRO,,
Date,,,,,,,
2018-11-14,16.169599533081055,16.169599533081055,16.169599533081055,16.169599533081055,1234000,ESGRO,1915
2018-11-15,16.202472686767578,16.432528334186674,16.143315484468314,16.156461808024243,1239800,ESGRO,1915
2018-11-16,16.202472686767578,16.209045848545543,15.775227200819208,16.163034969802208,370100,ESGRO,1915
2018-11-19,16.235336303710938,16.248481371789723,16.169605948508018,16.235336303710938,152700,ESGRO,1915
2018-11-20,16.202472686767578,16.235338495657402,16.071013212315535,16.071013212315535,93500,ESGRO,1915
2018-11-21,16.235336303710938,16.42595295472693,16.169605948508018,16.202470499258354,39100,ESGRO,1915
2018-11-23,16.235336303710938,16.248481371789723,16.202470499258354,16.248481371789723,5100,ESGRO,1915
2018-11-26,16.169599533081055,16.301058937627,16.136733741668255,16.301058937627,19300,ESGRO,1915
2018-11-27,16.195892333984375,16.215611810562784,16.136735157951,16.136735157951,69000,ESGRO,1915
2018-11-28,16.169599533081055,16.235329862204903,15.972408545709508,16.235329862204903,12800,ESGRO,1915
2018-11-29,16.084156036376953,16.20247042445553,15.992134291739058,16.20247042445553,44600,ESGRO,1915
2018-11-30,16.195892333984375,16.195892333984375,16.011848900726644,16.195892333984375,4700,ESGRO,1915
2018-12-03,16.169599533081055,16.215610387357223,16.149880058233375,16.202464070792104,46900,ESGRO,1915
2018-12-04,16.169599533081055,16.228756703922343,15.39398440756349,16.169599533081055,78600,ESGRO,1915
2018-12-06,16.24847412109375,16.24847412109375,16.176171890966607,16.182745048923927,29600,ESGRO,1915
2018-12-07,16.24847412109375,16.366788456922137,16.2353290588808,16.366788456922137,12500,ESGRO,1915
2018-12-10,16.215614318847656,16.294490983660346,16.090726788603423,16.241905704650517,31400,ESGRO,1915
2018-12-11,16.301063537597656,16.307636697735084,16.209041803077852,16.235334443627572,40100,ESGRO,1915
2018-12-12,16.353649139404297,16.366795460944786,16.281346878336052,16.301065106944563,28000,ESGRO,1915
