Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,UE,UE,UE,UE,UE,,
Date,,,,,,,
2015-01-16,16.226770401000977,16.436541927456943,15.698961337351133,16.050833616229887,5379500,UE,5694
2015-01-20,15.96286392211914,16.443305579472113,15.874894895131833,16.443305579472113,3415400,UE,5694
2015-01-21,16.172636032104492,16.24030422450595,15.86136415398657,15.935798004031097,1713700,UE,5694
2015-01-22,16.69367790222168,17.16735391485573,16.199702337196335,16.30120397114269,1868400,UE,5694
2015-01-23,16.138795852661133,16.51096881970796,16.003459524282533,16.483902328429966,6471100,UE,5694
2015-01-26,16.145565032958984,16.727508227946586,16.064362966559543,16.077896859403292,2345700,UE,5694
2015-01-27,15.949328422546387,16.409470481736225,15.110246375473265,16.03729744068375,3022900,UE,5694
2015-01-28,15.732793807983398,16.57864293744487,15.638059118495983,15.651591723663225,1881100,UE,5694
2015-01-29,16.29444122314453,16.416243731538536,15.577161362302054,15.651595224693343,1340800,UE,5694
2015-01-30,16.064367294311523,16.38240611784118,15.969632600209799,16.17940283314794,829900,UE,5694
2015-02-02,15.989933013916016,16.138803301980325,15.65836027607088,15.786929718309109,1434800,UE,5694
2015-02-03,16.267370223999023,16.267370223999023,15.790310100970645,16.071132616739412,922800,UE,5694
2015-02-04,16.213237762451172,16.348574158365743,15.929033654224915,16.010234459242838,1102400,UE,5694
2015-02-05,16.6057071685791,16.632773663773445,16.023762679275464,16.240299803482472,1057000,UE,5694
2015-02-06,16.34857177734375,16.80194695976498,16.27413664136519,16.517741602267144,595000,UE,5694
2015-02-09,16.260601043701172,16.626007127142035,16.05082957012456,16.389169157703886,467800,UE,5694
2015-02-10,16.436540603637695,16.483907947518077,16.152335249692097,16.240302989660897,451600,UE,5694
2015-02-11,16.36887550354004,16.571878812931754,16.240306052571384,16.38240811101287,272900,UE,5694
2015-02-12,16.436540603637695,16.47037405193416,16.228122999900705,16.368872416381443,907600,UE,5694
2015-02-13,16.558345794677734,16.874355750570686,16.32150901802348,16.531279287630234,712000,UE,5694
2015-02-17,16.267370223999023,16.856080464451306,16.24706938131805,16.653077200294646,321100,UE,5694
2015-02-18,16.328271865844727,16.429774799123923,16.233537171491783,16.335038814107566,501500,UE,5694
2015-02-19,16.31473731994629,16.571874870040144,16.16586705719325,16.16586705719325,683000,UE,5694
2015-02-20,16.341806411743164,16.55834360210493,16.20985414203293,16.233537816562283,488800,UE,5694
2015-02-23,16.341806411743164,16.666612197285815,16.247071713625758,16.409474606397083,661500,UE,5694
