Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GOVX,GOVX,GOVX,GOVX,GOVX,,
Date,,,,,,,
2020-09-25,44.099998474121094,56.25,40.5,56.25,46513,GOVX,2453
2020-09-28,42.0,45.0,38.54999923706055,45.0,8793,GOVX,2453
2020-09-29,44.099998474121094,48.29999923706055,41.25,42.75,9967,GOVX,2453
2020-09-30,47.849998474121094,51.630001068115234,43.5,48.29999923706055,21893,GOVX,2453
2020-10-01,45.150001525878906,47.25,43.95000076293945,47.25,7180,GOVX,2453
2020-10-02,42.150001525878906,45.75,41.400001525878906,45.75,6680,GOVX,2453
2020-10-05,42.29999923706055,44.70000076293945,41.70000076293945,44.099998474121094,3213,GOVX,2453
2020-10-06,41.54999923706055,44.099998474121094,41.25,44.099998474121094,3880,GOVX,2453
2020-10-07,44.70000076293945,47.25,41.099998474121094,41.70000076293945,11613,GOVX,2453
2020-10-08,54.75,57.0,42.79499816894531,45.0,158607,GOVX,2453
2020-10-09,48.29999923706055,51.76499938964844,45.900001525878906,51.75,38433,GOVX,2453
2020-10-12,45.900001525878906,48.75,44.775001525878906,48.75,16753,GOVX,2453
2020-10-13,44.099998474121094,45.75,42.75,45.150001525878906,16447,GOVX,2453
2020-10-14,45.0,46.20000076293945,44.25,44.70000076293945,8087,GOVX,2453
2020-10-15,47.25,48.75,44.25,45.599998474121094,11513,GOVX,2453
2020-10-16,47.099998474121094,47.70000076293945,45.0,46.79999923706055,16820,GOVX,2453
2020-10-19,48.900001525878906,54.0,45.75,47.099998474121094,41307,GOVX,2453
2020-10-20,50.099998474121094,53.400001525878906,45.75,49.5,59040,GOVX,2453
2020-10-21,48.45000076293945,51.0,47.400001525878906,51.0,9867,GOVX,2453
2020-10-22,45.599998474121094,49.650001525878906,44.25,48.0,21900,GOVX,2453
2020-10-23,45.599998474121094,46.349998474121094,44.099998474121094,45.82500076293945,11353,GOVX,2453
2020-10-26,51.29999923706055,66.0,48.0,57.599998474121094,1457307,GOVX,2453
