Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HQH,HQH,HQH,HQH,HQH,,
Date,,,,,,,
1987-04-23,0.475691020488739,0.475691020488739,0.4634938148351816,0.0,591600,HQH,2670
1987-04-24,0.46959254145622253,0.475691145890719,0.46349393702172614,0.0,83400,HQH,2670
1987-04-27,0.46959254145622253,0.46959254145622253,0.46349393702172614,0.0,72600,HQH,2670
1987-04-28,0.475691020488739,0.475691020488739,0.4695924176619603,0.0,61400,HQH,2670
1987-04-29,0.46959254145622253,0.475691145890719,0.46349393702172614,0.0,125800,HQH,2670
1987-04-30,0.475691020488739,0.475691020488739,0.4695924176619603,0.0,38900,HQH,2670
1987-05-01,0.46959254145622253,0.46959254145622253,0.46349393702172614,0.0,11400,HQH,2670
1987-05-04,0.475691020488739,0.475691020488739,0.4634938148351816,0.0,25800,HQH,2670
1987-05-05,0.475691020488739,0.475691020488739,0.4695924176619603,0.0,30100,HQH,2670
1987-05-06,0.46959254145622253,0.46959254145622253,0.46349393702172614,0.0,15800,HQH,2670
1987-05-07,0.46959254145622253,0.46959254145622253,0.46349393702172614,0.0,14900,HQH,2670
1987-05-08,0.46349412202835083,0.46959272889714493,0.46349412202835083,0.0,17100,HQH,2670
1987-05-11,0.46349412202835083,0.46959272889714493,0.46349412202835083,0.0,18700,HQH,2670
1987-05-12,0.46349412202835083,0.46349412202835083,0.45129690829076263,0.0,36900,HQH,2670
1987-05-13,0.4390994906425476,0.4634939067893558,0.4390994906425476,0.0,22200,HQH,2670
1987-05-14,0.4390994906425476,0.4390994906425476,0.43300088660584557,0.0,17400,HQH,2670
1987-05-15,0.4390994906425476,0.4512966987159517,0.4269022825691435,0.0,20200,HQH,2670
1987-05-18,0.4390994906425476,0.4390994906425476,0.43300088660584557,0.0,7500,HQH,2670
1987-05-19,0.42690232396125793,0.4330009285892759,0.414705114705222,0.0,34600,HQH,2670
1987-05-20,0.43300098180770874,0.43300098180770874,0.41470516567498866,0.0,8000,HQH,2670
1987-05-21,0.42080384492874146,0.43300105782522674,0.42080384492874146,0.0,18500,HQH,2670
1987-05-22,0.42080384492874146,0.42080384492874146,0.41470523848049884,0.0,6700,HQH,2670
1987-05-26,0.42080384492874146,0.4269024513769841,0.4086066320322562,0.0,13300,HQH,2670
1987-05-27,0.40860652923583984,0.42080373906377533,0.40860652923583984,0.0,15300,HQH,2670
1987-05-28,0.40860652923583984,0.4147051341498076,0.40860652923583984,0.0,3500,HQH,2670
1987-05-29,0.4025079011917114,0.414705110318733,0.3964092966282007,0.0,25800,HQH,2670
1987-06-01,0.40860652923583984,0.40860652923583984,0.39031071449393656,0.0,18300,HQH,2670
1987-06-02,0.396409273147583,0.40860648155212403,0.3903106689453125,0.0,11100,HQH,2670
1987-06-03,0.4025079011917114,0.4025079011917114,0.3964092966282007,0.0,8200,HQH,2670
1987-06-04,0.40860652923583984,0.40860652923583984,0.3964093194079043,0.0,12900,HQH,2670
1987-06-05,0.4147050082683563,0.4147050082683563,0.4025078021428164,0.0,13600,HQH,2670
1987-06-08,0.4147050082683563,0.42080361133112626,0.4086064052055864,0.0,7000,HQH,2670
