Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,XNCR,XNCR,XNCR,XNCR,XNCR,,
Date,,,,,,,
2013-12-03,8.34000015258789,8.470000267028809,5.75,5.949999809265137,1879500,XNCR,6118
2013-12-04,7.849999904632568,9.199999809265137,7.699999809265137,8.270000457763672,221400,XNCR,6118
2013-12-05,7.550000190734863,8.15999984741211,7.28000020980835,7.900000095367432,82300,XNCR,6118
2013-12-06,7.760000228881836,8.420000076293945,7.300000190734863,7.349999904632568,54200,XNCR,6118
2013-12-09,8.199999809265137,8.460000038146973,7.809999942779541,7.889999866485596,45600,XNCR,6118
2013-12-10,8.989999771118164,9.130000114440918,8.300000190734863,8.329999923706055,167700,XNCR,6118
2013-12-11,8.760000228881836,10.899999618530273,8.5,9.010000228881836,254100,XNCR,6118
2013-12-12,8.489999771118164,8.949999809265137,8.289999961853027,8.949999809265137,69300,XNCR,6118
2013-12-13,8.539999961853027,8.649999618530273,8.319999694824219,8.649999618530273,145400,XNCR,6118
2013-12-16,8.739999771118164,8.944999694824219,8.319999694824219,8.319999694824219,170300,XNCR,6118
2013-12-17,8.5,8.880000114440918,8.350000381469727,8.880000114440918,122300,XNCR,6118
2013-12-18,8.600000381469727,8.789999961853027,8.430000305175781,8.430000305175781,85700,XNCR,6118
2013-12-19,8.59000015258789,8.760000228881836,8.369999885559082,8.760000228881836,56600,XNCR,6118
2013-12-20,8.680000305175781,8.71500015258789,8.329999923706055,8.460000038146973,93500,XNCR,6118
2013-12-23,8.760000228881836,9.300000190734863,8.560999870300293,8.800000190734863,29200,XNCR,6118
2013-12-24,8.949999809265137,9.0,8.65999984741211,9.0,10300,XNCR,6118
2013-12-26,9.274999618530273,9.5,9.0,9.109999656677246,85800,XNCR,6118
2013-12-27,9.199999809265137,9.989999771118164,9.010000228881836,9.880000114440918,46100,XNCR,6118
2013-12-30,8.619999885559082,9.039999961853027,8.350000381469727,9.020000457763672,97300,XNCR,6118
2013-12-31,9.140000343322754,9.470000267028809,8.5,8.609999656677246,169300,XNCR,6118
2014-01-02,8.880000114440918,9.390000343322754,8.75,9.390000343322754,66100,XNCR,6118
2014-01-03,9.149999618530273,9.5,8.970000267028809,9.5,126200,XNCR,6118
2014-01-06,9.0600004196167,9.920000076293945,9.050000190734863,9.920000076293945,121300,XNCR,6118
2014-01-07,9.229999542236328,9.470000267028809,8.930000305175781,9.289999961853027,76600,XNCR,6118
2014-01-08,9.619999885559082,9.699999809265137,9.3100004196167,9.489999771118164,66700,XNCR,6118
2014-01-09,9.75,9.899999618530273,9.390000343322754,9.890000343322754,94000,XNCR,6118
2014-01-10,9.609999656677246,9.817999839782715,9.489999771118164,9.75,116500,XNCR,6118
2014-01-13,9.25,9.725000381469727,9.25,9.329999923706055,62000,XNCR,6118
2014-01-14,8.949999809265137,9.489999771118164,8.75,9.260000228881836,49700,XNCR,6118
2014-01-15,9.789999961853027,9.970000267028809,9.100000381469727,9.300000190734863,79800,XNCR,6118
2014-01-16,9.630000114440918,9.880000114440918,9.399999618530273,9.869999885559082,52500,XNCR,6118
2014-01-17,9.710000038146973,9.899999618530273,9.5,9.899999618530273,34400,XNCR,6118
2014-01-21,8.949999809265137,10.199999809265137,8.199999809265137,10.0,155700,XNCR,6118
2014-01-22,8.710000038146973,9.369999885559082,7.769999980926514,9.369999885559082,206000,XNCR,6118
2014-01-23,8.510000228881836,8.90999984741211,8.34000015258789,8.90999984741211,17800,XNCR,6118
2014-01-24,8.489999771118164,8.75,8.149999618530273,8.430000305175781,145100,XNCR,6118
2014-01-27,8.59000015258789,8.850000381469727,8.300000190734863,8.850000381469727,35100,XNCR,6118
2014-01-28,9.039999961853027,9.739999771118164,8.65999984741211,9.720000267028809,112300,XNCR,6118
2014-01-29,9.020000457763672,9.479999542236328,8.399999618530273,8.899999618530273,65400,XNCR,6118
2014-01-30,8.970000267028809,9.390000343322754,8.710000038146973,9.390000343322754,28300,XNCR,6118
2014-01-31,8.789999961853027,9.25,8.59000015258789,8.859999656677246,28300,XNCR,6118
2014-02-03,9.0,9.220000267028809,8.579999923706055,9.0,75200,XNCR,6118
2014-02-04,8.960000038146973,9.1899995803833,8.760000228881836,9.15999984741211,15800,XNCR,6118
2014-02-05,9.489999771118164,9.5600004196167,8.609999656677246,8.9399995803833,71400,XNCR,6118
2014-02-06,9.170000076293945,9.579999923706055,9.149999618530273,9.449999809265137,65300,XNCR,6118
2014-02-07,9.149999618530273,9.350000381469727,9.010000228881836,9.350000381469727,47000,XNCR,6118
2014-02-10,9.289999961853027,9.390000343322754,8.869999885559082,9.15999984741211,23700,XNCR,6118
2014-02-11,9.09000015258789,9.199999809265137,8.998000144958496,9.0,22000,XNCR,6118
2014-02-12,9.140000343322754,9.220000267028809,9.034000396728516,9.140000343322754,16400,XNCR,6118
2014-02-13,9.079999923706055,9.460000038146973,9.020000457763672,9.33899974822998,34200,XNCR,6118
2014-02-14,8.890000343322754,9.1899995803833,8.869999885559082,9.1899995803833,19100,XNCR,6118
2014-02-18,9.5,9.9399995803833,9.0,9.25,261800,XNCR,6118
