Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MRIN,MRIN,MRIN,MRIN,MRIN,,
Date,,,,,,,
2013-03-22,682.9199829101562,837.9000244140625,682.9199829101562,798.0,261714,MRIN,3667
2013-03-25,666.5399780273438,699.2999877929688,636.2999877929688,699.2999877929688,29624,MRIN,3667
2013-03-26,715.6799926757812,729.9600219726562,672.4199829101562,678.2999877929688,8312,MRIN,3667
2013-03-27,695.0999755859375,714.0,692.5800170898438,714.0,4831,MRIN,3667
2013-03-28,690.0599975585938,701.8200073242188,678.2999877929688,695.52001953125,2645,MRIN,3667
2013-04-01,671.5800170898438,690.0599975585938,666.9600219726562,679.97998046875,2952,MRIN,3667
2013-04-02,655.6199951171875,675.3599853515625,655.2000122070312,671.5800170898438,3881,MRIN,3667
2013-04-03,621.5999755859375,659.8200073242188,616.5599975585938,655.2000122070312,15257,MRIN,3667
2013-04-04,644.7000122070312,645.5399780273438,615.2999877929688,620.3400268554688,4307,MRIN,3667
2013-04-05,635.0399780273438,639.239990234375,616.1400146484375,616.1400146484375,2552,MRIN,3667
2013-04-08,661.5,664.8599853515625,631.6799926757812,631.6799926757812,2967,MRIN,3667
2013-04-09,659.4000244140625,667.7999877929688,653.0999755859375,653.0999755859375,2226,MRIN,3667
2013-04-10,653.0999755859375,663.5999755859375,645.5399780273438,653.0999755859375,3048,MRIN,3667
2013-04-11,648.47998046875,652.6799926757812,627.47998046875,651.0,4088,MRIN,3667
2013-04-12,625.7999877929688,651.0,619.0800170898438,645.1199951171875,14057,MRIN,3667
2013-04-15,618.6599731445312,631.6799926757812,617.4000244140625,617.4000244140625,4798,MRIN,3667
2013-04-16,627.9000244140625,639.6599731445312,623.7000122070312,635.4600219726562,14964,MRIN,3667
2013-04-17,625.3800048828125,651.0,616.1400146484375,628.3200073242188,16524,MRIN,3667
2013-04-18,614.0399780273438,637.1400146484375,613.6199951171875,629.5800170898438,3921,MRIN,3667
2013-04-19,626.219970703125,634.2000122070312,611.0999755859375,625.7999877929688,4840,MRIN,3667
2013-04-22,613.6199951171875,632.52001953125,613.6199951171875,625.3800048828125,3055,MRIN,3667
2013-04-23,628.3200073242188,628.3200073242188,613.6199951171875,613.6199951171875,3414,MRIN,3667
2013-04-24,618.6599731445312,630.8400268554688,615.719970703125,629.5800170898438,2517,MRIN,3667
2013-04-25,609.8400268554688,625.7999877929688,609.0,617.8200073242188,2750,MRIN,3667
2013-04-26,593.8800048828125,615.2999877929688,590.0999755859375,615.2999877929688,3983,MRIN,3667
2013-04-29,601.02001953125,606.9000244140625,594.719970703125,601.02001953125,2514,MRIN,3667
2013-04-30,617.4000244140625,619.5,592.6199951171875,603.9600219726562,2067,MRIN,3667
2013-05-01,599.760009765625,622.4400024414062,599.3400268554688,617.4000244140625,1945,MRIN,3667
2013-05-02,623.280029296875,633.3599853515625,595.97998046875,606.0599975585938,5924,MRIN,3667
2013-05-03,590.0999755859375,635.0399780273438,578.760009765625,635.0399780273438,9329,MRIN,3667
2013-05-06,590.0999755859375,606.9000244140625,569.0999755859375,591.780029296875,7193,MRIN,3667
2013-05-07,595.5599975585938,603.5399780273438,592.2000122070312,593.0399780273438,1079,MRIN,3667
2013-05-08,599.3400268554688,599.3400268554688,585.9000244140625,597.239990234375,1788,MRIN,3667
2013-05-09,480.4800109863281,609.4199829101562,472.5,609.4199829101562,37012,MRIN,3667
2013-05-10,419.5799865722656,480.4800109863281,405.29998779296875,480.4800109863281,32583,MRIN,3667
2013-05-13,395.2200012207031,424.6199951171875,382.6199951171875,420.0,24562,MRIN,3667
2013-05-14,393.5400085449219,401.1000061035156,367.5,391.44000244140625,20245,MRIN,3667
2013-05-15,446.0400085449219,474.17999267578125,419.1600036621094,419.5799865722656,53967,MRIN,3667
2013-05-16,475.44000244140625,482.5799865722656,449.3999938964844,455.70001220703125,15390,MRIN,3667
2013-05-17,504.0,510.7200012207031,475.44000244140625,483.0,11281,MRIN,3667
2013-05-20,503.5799865722656,510.7200012207031,498.5400085449219,506.5199890136719,6321,MRIN,3667
2013-05-21,521.219970703125,525.4199829101562,471.239990234375,503.5799865722656,10700,MRIN,3667
2013-05-22,515.760009765625,522.0599975585938,510.7200012207031,518.280029296875,3338,MRIN,3667
2013-05-23,514.5,515.760009765625,491.3999938964844,505.67999267578125,8557,MRIN,3667
2013-05-24,510.7200012207031,513.6599731445312,505.67999267578125,509.8800048828125,2767,MRIN,3667
2013-05-28,511.55999755859375,517.02001953125,509.0400085449219,515.3400268554688,2564,MRIN,3667
2013-05-29,510.29998779296875,511.9800109863281,501.8999938964844,510.29998779296875,1719,MRIN,3667
2013-05-30,503.5799865722656,510.29998779296875,503.1600036621094,509.8800048828125,2288,MRIN,3667
2013-05-31,503.5799865722656,508.20001220703125,497.70001220703125,504.0,2133,MRIN,3667
2013-06-03,486.3599853515625,504.4200134277344,483.0,502.739990234375,15907,MRIN,3667
2013-06-04,491.3999938964844,495.6000061035156,488.0400085449219,493.5,3055,MRIN,3667
2013-06-05,467.4599914550781,493.5,462.4200134277344,488.8800048828125,1667,MRIN,3667
2013-06-06,455.70001220703125,473.3399963378906,446.0400085449219,468.29998779296875,2014,MRIN,3667
2013-06-07,445.20001220703125,459.8999938964844,430.5,430.5,5555,MRIN,3667
2013-06-10,456.5400085449219,458.6400146484375,442.67999267578125,446.8800048828125,2981,MRIN,3667
2013-06-11,464.5199890136719,472.5,450.6600036621094,451.5,1943,MRIN,3667
2013-06-12,449.3999938964844,466.20001220703125,447.29998779296875,466.20001220703125,1050,MRIN,3667
2013-06-13,441.4200134277344,449.3999938964844,435.5400085449219,448.1400146484375,1002,MRIN,3667
2013-06-14,442.67999267578125,446.8800048828125,440.5799865722656,441.0,988,MRIN,3667
2013-06-17,437.6400146484375,447.7200012207031,435.9599914550781,447.7200012207031,3131,MRIN,3667
2013-06-18,436.3800048828125,441.0,414.9599914550781,435.5400085449219,4829,MRIN,3667
2013-06-19,440.1600036621094,455.70001220703125,433.0199890136719,433.8599853515625,6183,MRIN,3667
2013-06-20,440.5799865722656,442.260009765625,431.3399963378906,431.760009765625,1583,MRIN,3667
2013-06-21,437.2200012207031,446.4599914550781,437.2200012207031,443.5199890136719,3026,MRIN,3667
2013-06-24,433.8599853515625,436.79998779296875,404.0400085449219,433.44000244140625,2931,MRIN,3667
2013-06-25,427.1400146484375,443.94000244140625,418.739990234375,438.05999755859375,1462,MRIN,3667
2013-06-26,426.7200012207031,433.8599853515625,417.8999938964844,427.9800109863281,2229,MRIN,3667
2013-06-27,424.6199951171875,430.9200134277344,417.8999938964844,430.9200134277344,1962,MRIN,3667
2013-06-28,430.0799865722656,443.5199890136719,417.05999755859375,426.29998779296875,20143,MRIN,3667
2013-07-01,459.8999938964844,463.260009765625,429.239990234375,430.9200134277344,3560,MRIN,3667
2013-07-02,467.8800048828125,470.82000732421875,456.5400085449219,458.6400146484375,3233,MRIN,3667
2013-07-03,479.2200012207031,482.5799865722656,466.6199951171875,466.6199951171875,2188,MRIN,3667
2013-07-05,490.55999755859375,507.7799987792969,478.3800048828125,483.4200134277344,8071,MRIN,3667
2013-07-08,485.94000244140625,495.17999267578125,480.4800109863281,488.8800048828125,2412,MRIN,3667
2013-07-09,462.0,485.5199890136719,460.32000732421875,485.5199890136719,2538,MRIN,3667
2013-07-10,469.9800109863281,475.8599853515625,459.4800109863281,459.4800109863281,1269,MRIN,3667
2013-07-11,493.9200134277344,503.5799865722656,475.44000244140625,475.44000244140625,4740,MRIN,3667
2013-07-12,504.4200134277344,514.0800170898438,493.5,501.05999755859375,3395,MRIN,3667
2013-07-15,504.8399963378906,508.6199951171875,493.5,505.67999267578125,898,MRIN,3667
2013-07-16,485.94000244140625,505.260009765625,484.260009765625,503.5799865722656,1205,MRIN,3667
2013-07-17,501.05999755859375,504.4200134277344,484.260009765625,488.0400085449219,1252,MRIN,3667
2013-07-18,501.8999938964844,505.67999267578125,498.5400085449219,500.6400146484375,974,MRIN,3667
2013-07-19,498.5400085449219,506.5199890136719,485.1000061035156,500.2200012207031,1795,MRIN,3667
2013-07-22,493.0799865722656,504.4200134277344,490.1400146484375,504.4200134277344,1612,MRIN,3667
2013-07-23,489.29998779296875,498.9599914550781,488.0400085449219,492.6600036621094,1179,MRIN,3667
2013-07-24,493.0799865722656,496.8599853515625,480.05999755859375,490.1400146484375,1917,MRIN,3667
2013-07-25,496.8599853515625,499.79998779296875,483.0,491.3999938964844,1014,MRIN,3667
2013-07-26,492.239990234375,501.4800109863281,486.3599853515625,494.3399963378906,1274,MRIN,3667
2013-07-29,482.5799865722656,491.3999938964844,476.70001220703125,490.55999755859375,233,MRIN,3667
2013-07-30,478.3800048828125,486.3599853515625,469.9800109863281,484.67999267578125,1414,MRIN,3667
2013-07-31,485.5199890136719,489.7200012207031,476.70001220703125,479.6400146484375,819,MRIN,3667
2013-08-01,482.5799865722656,492.239990234375,475.44000244140625,487.20001220703125,760,MRIN,3667
2013-08-02,489.7200012207031,491.3999938964844,476.2799987792969,483.4200134277344,1205,MRIN,3667
2013-08-05,500.6400146484375,503.1600036621094,472.5,490.9800109863281,2690,MRIN,3667
2013-08-06,513.239990234375,519.5399780273438,493.0799865722656,503.1600036621094,3010,MRIN,3667
2013-08-07,509.0400085449219,525.0,501.8999938964844,520.3800048828125,2879,MRIN,3667
2013-08-08,518.280029296875,546.0,486.7799987792969,541.3800048828125,6100,MRIN,3667
2013-08-09,526.260009765625,528.3599853515625,507.3599853515625,519.1199951171875,2440,MRIN,3667
2013-08-12,551.0399780273438,554.4000244140625,514.0800170898438,525.8400268554688,2438,MRIN,3667
2013-08-13,559.4400024414062,569.0999755859375,548.52001953125,553.97998046875,2845,MRIN,3667
2013-08-14,568.260009765625,574.5599975585938,557.3400268554688,561.5399780273438,1755,MRIN,3667
2013-08-15,569.9400024414062,590.52001953125,556.9199829101562,564.0599975585938,5588,MRIN,3667
2013-08-16,577.5,583.7999877929688,562.7999877929688,567.4199829101562,3107,MRIN,3667
2013-08-19,585.9000244140625,587.5800170898438,563.6400146484375,575.4000244140625,2833,MRIN,3667
2013-08-20,588.0,603.5399780273438,583.3800048828125,585.9000244140625,2374,MRIN,3667
2013-08-21,586.739990234375,601.02001953125,583.7999877929688,587.5800170898438,1569,MRIN,3667
2013-08-22,590.9400024414062,593.8800048828125,583.7999877929688,585.9000244140625,1871,MRIN,3667
2013-08-23,574.1400146484375,593.0399780273438,571.2000122070312,590.9400024414062,1026,MRIN,3667
2013-08-26,573.2999877929688,579.5999755859375,572.4600219726562,572.4600219726562,695,MRIN,3667
2013-08-27,571.2000122070312,579.5999755859375,569.52001953125,571.2000122070312,1964,MRIN,3667
2013-08-28,553.1400146484375,580.02001953125,551.8800048828125,569.9400024414062,1198,MRIN,3667
2013-08-29,569.9400024414062,580.02001953125,555.6599731445312,555.6599731445312,1676,MRIN,3667
2013-08-30,554.4000244140625,567.8400268554688,542.219970703125,567.8400268554688,964,MRIN,3667
2013-09-03,568.260009765625,577.5,560.280029296875,560.7000122070312,2286,MRIN,3667
2013-09-04,571.6199951171875,585.0599975585938,566.5800170898438,575.4000244140625,1886,MRIN,3667
2013-09-05,581.7000122070312,592.6199951171875,574.5599975585938,574.5599975585938,2452,MRIN,3667
2013-09-06,569.9400024414062,590.52001953125,566.5800170898438,584.219970703125,2295,MRIN,3667
2013-09-09,567.8400268554688,573.2999877929688,558.1799926757812,573.2999877929688,1081,MRIN,3667
2013-09-10,563.6400146484375,580.4400024414062,552.2999877929688,568.6799926757812,1590,MRIN,3667
2013-09-11,541.3800048828125,564.47998046875,538.8599853515625,561.1199951171875,1995,MRIN,3667
2013-09-12,510.7200012207031,542.6400146484375,508.6199951171875,542.6400146484375,6021,MRIN,3667
2013-09-13,506.1000061035156,508.6199951171875,483.0,508.6199951171875,5386,MRIN,3667
2013-09-16,494.3399963378906,514.0800170898438,489.7200012207031,510.29998779296875,2607,MRIN,3667
2013-09-17,515.760009765625,533.4000244140625,485.1000061035156,491.3999938964844,4240,MRIN,3667
2013-09-18,547.260009765625,564.9000244140625,514.9199829101562,518.7000122070312,11098,MRIN,3667
2013-09-19,546.8400268554688,552.2999877929688,530.0399780273438,545.5800170898438,5045,MRIN,3667
2013-09-20,538.4400024414062,548.9400024414062,534.6599731445312,545.1599731445312,3155,MRIN,3667
2013-09-23,544.739990234375,548.0999755859375,534.239990234375,541.7999877929688,836,MRIN,3667
2013-09-24,556.5,563.6400146484375,542.219970703125,543.9000244140625,2414,MRIN,3667
2013-09-25,541.7999877929688,556.0800170898438,538.8599853515625,555.6599731445312,790,MRIN,3667
2013-09-26,543.0599975585938,548.9400024414062,540.5399780273438,545.5800170898438,1860,MRIN,3667
2013-09-27,530.0399780273438,545.5800170898438,528.3599853515625,534.239990234375,2557,MRIN,3667
2013-09-30,527.0999755859375,532.97998046875,504.0,525.0,2167,MRIN,3667
2013-10-01,512.4000244140625,527.9400024414062,505.67999267578125,520.7999877929688,3433,MRIN,3667
2013-10-02,516.5999755859375,519.1199951171875,511.1400146484375,514.5,1252,MRIN,3667
2013-10-03,495.17999267578125,516.5999755859375,491.3999938964844,510.29998779296875,3150,MRIN,3667
2013-10-04,496.0199890136719,500.2200012207031,483.4200134277344,485.5199890136719,1902,MRIN,3667
2013-10-07,496.44000244140625,499.79998779296875,488.0400085449219,488.0400085449219,2824,MRIN,3667
2013-10-08,481.32000732421875,494.3399963378906,475.8599853515625,491.3999938964844,2155,MRIN,3667
2013-10-09,457.3800048828125,488.0400085449219,446.0400085449219,481.32000732421875,6205,MRIN,3667
2013-10-10,460.32000732421875,467.4599914550781,442.260009765625,461.1600036621094,2662,MRIN,3667
2013-10-11,464.1000061035156,466.6199951171875,457.79998779296875,460.32000732421875,1695,MRIN,3667
2013-10-14,482.5799865722656,484.67999267578125,465.3599853515625,465.3599853515625,2462,MRIN,3667
2013-10-15,478.79998779296875,486.3599853515625,466.6199951171875,483.0,2905,MRIN,3667
2013-10-16,486.7799987792969,503.5799865722656,480.4800109863281,481.739990234375,2469,MRIN,3667
2013-10-17,490.9800109863281,496.8599853515625,476.2799987792969,483.4200134277344,1338,MRIN,3667
2013-10-18,517.02001953125,518.280029296875,494.3399963378906,497.2799987792969,2260,MRIN,3667
2013-10-21,518.280029296875,533.4000244140625,513.239990234375,522.0599975585938,1564,MRIN,3667
2013-10-22,523.3200073242188,536.760009765625,517.02001953125,519.9600219726562,2412,MRIN,3667
2013-10-23,523.739990234375,528.780029296875,517.4400024414062,519.1199951171875,1983,MRIN,3667
2013-10-24,529.6199951171875,535.0800170898438,520.7999877929688,522.9000244140625,1395,MRIN,3667
2013-10-25,525.8400268554688,532.5599975585938,517.02001953125,532.5599975585938,1276,MRIN,3667
2013-10-28,521.6400146484375,538.02001953125,517.4400024414062,525.8400268554688,1560,MRIN,3667
2013-10-29,524.1599731445312,539.280029296875,519.1199951171875,527.9400024414062,2817,MRIN,3667
2013-10-30,498.5400085449219,534.239990234375,494.3399963378906,528.3599853515625,5398,MRIN,3667
2013-10-31,486.7799987792969,514.0800170898438,483.0,501.8999938964844,2557,MRIN,3667
2013-11-01,482.1600036621094,495.17999267578125,468.29998779296875,485.94000244140625,2250,MRIN,3667
2013-11-04,478.79998779296875,497.2799987792969,472.9200134277344,482.1600036621094,2626,MRIN,3667
2013-11-05,474.17999267578125,480.4800109863281,473.3399963378906,478.3800048828125,2064,MRIN,3667
2013-11-06,473.760009765625,482.5799865722656,466.20001220703125,475.44000244140625,4926,MRIN,3667
2013-11-07,432.6000061035156,503.1600036621094,426.29998779296875,479.6400146484375,9788,MRIN,3667
2013-11-08,449.3999938964844,465.3599853515625,432.6000061035156,432.6000061035156,3698,MRIN,3667
