Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AOUT,AOUT,AOUT,AOUT,AOUT,,
Date,,,,,,,
2020-08-21,15.5,18.18000030517578,15.5,18.18000030517578,2100,AOUT,343
2020-08-24,19.399999618530273,30.010000228881836,17.350000381469727,19.959999084472656,106900,AOUT,343
2020-08-25,17.780000686645508,19.274999618530273,14.569999694824219,16.149999618530273,1444400,AOUT,343
2020-08-26,18.93000030517578,19.29800033569336,17.10300064086914,18.2189998626709,661600,AOUT,343
2020-08-27,17.940000534057617,19.475000381469727,17.399999618530273,19.43000030517578,425700,AOUT,343
2020-08-28,16.459999084472656,18.059999465942383,16.450000762939453,18.059999465942383,709100,AOUT,343
2020-08-31,15.229999542236328,16.3700008392334,14.838000297546387,16.350000381469727,486700,AOUT,343
2020-09-01,16.280000686645508,16.350000381469727,15.350000381469727,15.350000381469727,408400,AOUT,343
2020-09-02,16.200000762939453,16.450000762939453,16.06999969482422,16.299999237060547,440600,AOUT,343
2020-09-03,15.229999542236328,16.280000686645508,14.109999656677246,15.899999618530273,537200,AOUT,343
2020-09-04,14.630000114440918,16.0,14.142999649047852,15.510000228881836,234600,AOUT,343
2020-09-08,13.300000190734863,14.5,12.880000114440918,14.380000114440918,306900,AOUT,343
2020-09-09,13.420000076293945,14.0,13.15999984741211,13.600000381469727,285500,AOUT,343
2020-09-10,14.0,14.350000381469727,13.210000038146973,13.449999809265137,284400,AOUT,343
2020-09-11,14.229999542236328,14.270000457763672,13.369999885559082,14.0,180000,AOUT,343
2020-09-14,13.760000228881836,14.09000015258789,13.25,14.0600004196167,271600,AOUT,343
2020-09-15,13.010000228881836,13.75,12.770000457763672,13.640000343322754,290300,AOUT,343
2020-09-16,13.460000038146973,13.489999771118164,12.800000190734863,13.079999923706055,302600,AOUT,343
2020-09-17,14.3100004196167,14.522000312805176,13.020000457763672,13.270000457763672,229300,AOUT,343
2020-09-18,13.9399995803833,14.199999809265137,13.449999809265137,14.199999809265137,486700,AOUT,343
2020-09-21,13.210000038146973,13.739999771118164,12.899999618530273,13.739999771118164,265800,AOUT,343
2020-09-22,12.949999809265137,13.34000015258789,12.23799991607666,13.25,312200,AOUT,343
2020-09-23,12.770000457763672,13.470000267028809,12.760000228881836,12.989999771118164,178100,AOUT,343
2020-09-24,13.739999771118164,14.282999992370605,12.970000267028809,13.09000015258789,226600,AOUT,343
2020-09-25,13.170000076293945,13.97700023651123,13.170000076293945,13.760000228881836,174000,AOUT,343
2020-09-28,13.859999656677246,13.989999771118164,13.300000190734863,13.430000305175781,248100,AOUT,343
2020-09-29,13.520000457763672,14.239999771118164,13.270000457763672,14.149999618530273,239600,AOUT,343
2020-09-30,13.029999732971191,13.470000267028809,13.0,13.470000267028809,141200,AOUT,343
2020-10-01,12.989999771118164,13.300000190734863,12.871000289916992,13.069999694824219,126100,AOUT,343
2020-10-02,13.109999656677246,13.239999771118164,12.680000305175781,12.829999923706055,101600,AOUT,343
2020-10-05,13.529999732971191,13.640000343322754,12.960000038146973,13.180000305175781,162500,AOUT,343
2020-10-06,13.920000076293945,14.180000305175781,13.210000038146973,13.59000015258789,225200,AOUT,343
2020-10-07,13.979999542236328,14.229999542236328,13.710000038146973,14.229999542236328,126300,AOUT,343
2020-10-08,14.930000305175781,14.949999809265137,13.770000457763672,13.944999694824219,237800,AOUT,343
2020-10-09,15.010000228881836,15.100000381469727,14.470000267028809,15.100000381469727,171100,AOUT,343
2020-10-12,15.079999923706055,15.680000305175781,14.66100025177002,15.25,236500,AOUT,343
2020-10-13,15.229999542236328,15.319999694824219,14.920000076293945,14.930000305175781,126800,AOUT,343
2020-10-14,15.050000190734863,15.649999618530273,14.970000267028809,15.229999542236328,177800,AOUT,343
2020-10-15,15.130000114440918,15.34000015258789,14.699999809265137,14.739999771118164,154600,AOUT,343
2020-10-16,15.010000228881836,15.149999618530273,14.984999656677246,15.020000457763672,128500,AOUT,343
2020-10-19,15.069999694824219,15.380000114440918,14.979999542236328,15.0,135000,AOUT,343
2020-10-20,15.789999961853027,15.989999771118164,14.960000038146973,15.039999961853027,151600,AOUT,343
2020-10-21,15.140000343322754,15.779999732971191,14.989999771118164,15.640000343322754,128800,AOUT,343
2020-10-22,14.9399995803833,15.140000343322754,14.1899995803833,15.130000114440918,354700,AOUT,343
2020-10-23,15.079999923706055,15.420000076293945,14.970000267028809,15.050000190734863,81500,AOUT,343
2020-10-26,14.170000076293945,15.100000381469727,13.960000038146973,14.979999542236328,163100,AOUT,343
2020-10-27,15.0,15.010000228881836,13.8100004196167,14.1899995803833,133200,AOUT,343
2020-10-28,15.210000038146973,15.40999984741211,14.460000038146973,14.460000038146973,158500,AOUT,343
2020-10-29,15.640000343322754,16.149999618530273,15.010000228881836,15.600000381469727,290000,AOUT,343
2020-10-30,15.130000114440918,16.09000015258789,14.880000114440918,16.0,367500,AOUT,343
2020-11-02,15.550000190734863,15.649999618530273,14.84000015258789,15.079999923706055,101200,AOUT,343
2020-11-03,15.75,16.09000015258789,15.430000305175781,15.779999732971191,115800,AOUT,343
2020-11-04,15.34000015258789,15.739999771118164,14.100000381469727,15.479999542236328,337100,AOUT,343
2020-11-05,15.369999885559082,15.630000114440918,15.0,15.279999732971191,80200,AOUT,343
2020-11-06,14.880000114440918,15.324000358581543,14.760000228881836,15.289999961853027,101700,AOUT,343
2020-11-09,14.239999771118164,15.579999923706055,14.180000305175781,15.470000267028809,170400,AOUT,343
2020-11-10,14.569999694824219,14.699999809265137,14.180000305175781,14.180000305175781,81200,AOUT,343
2020-11-11,14.579999923706055,14.649999618530273,14.029999732971191,14.359999656677246,111200,AOUT,343
2020-11-12,14.140000343322754,14.550000190734863,13.789999961853027,14.170000076293945,117300,AOUT,343
2020-11-13,14.199999809265137,14.40999984741211,13.869999885559082,14.1899995803833,101100,AOUT,343
2020-11-16,14.119999885559082,14.6899995803833,14.050000190734863,14.25,108500,AOUT,343
2020-11-17,13.989999771118164,14.15999984741211,13.829999923706055,14.079999923706055,99300,AOUT,343
2020-11-18,14.880000114440918,15.300000190734863,14.260000228881836,14.489999771118164,226300,AOUT,343
2020-11-19,14.960000038146973,15.08899974822998,14.479999542236328,14.800000190734863,191100,AOUT,343
2020-11-20,14.239999771118164,14.842000007629395,14.100000381469727,14.699999809265137,93000,AOUT,343
2020-11-23,14.449999809265137,14.6899995803833,13.989999771118164,14.25,140600,AOUT,343
2020-11-24,14.369999885559082,14.5600004196167,14.109999656677246,14.470000267028809,86500,AOUT,343
2020-11-25,13.979999542236328,14.359999656677246,13.859999656677246,14.329999923706055,79700,AOUT,343
2020-11-27,14.229999542236328,14.25,13.850000381469727,13.850000381469727,59400,AOUT,343
2020-11-30,13.885000228881836,14.300000190734863,13.8100004196167,14.050000190734863,353400,AOUT,343
2020-12-01,13.960000038146973,14.260000228881836,13.649999618530273,13.970000267028809,204600,AOUT,343
2020-12-02,13.899999618530273,14.069999694824219,13.8100004196167,13.949999809265137,167200,AOUT,343
2020-12-03,13.670000076293945,14.149999618530273,13.550000190734863,14.0,126000,AOUT,343
2020-12-04,13.84000015258789,14.0,13.520000457763672,13.710000038146973,114600,AOUT,343
2020-12-07,13.819999694824219,13.930000305175781,13.550000190734863,13.760000228881836,160400,AOUT,343
2020-12-08,13.899999618530273,14.010000228881836,13.649999618530273,13.720000267028809,123800,AOUT,343
2020-12-09,13.779999732971191,14.029999732971191,13.779999732971191,14.0,155400,AOUT,343
2020-12-10,13.949999809265137,14.069999694824219,13.6899995803833,13.880000114440918,119900,AOUT,343
2020-12-11,13.90999984741211,14.300000190734863,13.800000190734863,13.989999771118164,317500,AOUT,343
2020-12-14,14.069999694824219,14.199999809265137,13.90999984741211,14.149999618530273,426200,AOUT,343
2020-12-15,15.84000015258789,16.100000381469727,14.1899995803833,14.260000228881836,1325200,AOUT,343
2020-12-16,17.59000015258789,19.549999237060547,17.0,17.450000762939453,2645800,AOUT,343
2020-12-17,18.530000686645508,18.549999237060547,16.299999237060547,17.469999313354492,748600,AOUT,343
2020-12-18,17.850000381469727,19.0,17.690000534057617,18.360000610351562,514500,AOUT,343
2020-12-21,17.56999969482422,18.145000457763672,17.06999969482422,17.514999389648438,383000,AOUT,343
2020-12-22,18.15999984741211,18.389999389648438,17.639999389648438,17.969999313354492,379100,AOUT,343
2020-12-23,18.139999389648438,18.520000457763672,17.850000381469727,18.350000381469727,258800,AOUT,343
2020-12-24,17.479999542236328,18.399999618530273,17.420000076293945,18.31999969482422,127100,AOUT,343
2020-12-28,17.450000762939453,17.91200065612793,17.149999618530273,17.549999237060547,221200,AOUT,343
2020-12-29,16.809999465942383,17.450000762939453,16.670000076293945,17.450000762939453,227000,AOUT,343
2020-12-30,17.1200008392334,17.190000534057617,16.299999237060547,16.709999084472656,210400,AOUT,343
2020-12-31,17.030000686645508,17.277000427246094,16.860000610351562,17.260000228881836,106100,AOUT,343
2021-01-04,16.700000762939453,17.1299991607666,16.399999618530273,17.1299991607666,172300,AOUT,343
2021-01-05,17.360000610351562,17.649999618530273,16.670000076293945,16.670000076293945,222300,AOUT,343
2021-01-06,18.489999771118164,18.59000015258789,17.690000534057617,17.729999542236328,363500,AOUT,343
2021-01-07,19.440000534057617,19.5,17.899999618530273,18.915000915527344,311700,AOUT,343
2021-01-08,19.010000228881836,19.559999465942383,18.325000762939453,19.5,235800,AOUT,343
2021-01-11,19.440000534057617,19.489999771118164,18.770000457763672,19.059999465942383,148800,AOUT,343
2021-01-12,20.299999237060547,20.940000534057617,19.5,19.649999618530273,343600,AOUT,343
2021-01-13,19.860000610351562,20.5,19.636999130249023,20.299999237060547,127500,AOUT,343
2021-01-14,19.969999313354492,20.350000381469727,19.670000076293945,19.860000610351562,136700,AOUT,343
2021-01-15,19.729999542236328,19.969999313354492,18.549999237060547,19.719999313354492,155500,AOUT,343
2021-01-19,19.93000030517578,20.0,19.200000762939453,19.790000915527344,122600,AOUT,343
2021-01-20,19.479999542236328,20.200000762939453,19.010000228881836,19.90999984741211,118000,AOUT,343
2021-01-21,19.1299991607666,19.440000534057617,18.399999618530273,19.440000534057617,247100,AOUT,343
2021-01-22,19.84000015258789,20.049999237060547,19.34000015258789,19.420000076293945,357700,AOUT,343
2021-01-25,20.6200008392334,21.1299991607666,20.1200008392334,20.229999542236328,266500,AOUT,343
2021-01-26,20.239999771118164,21.0,20.059999465942383,20.889999389648438,138000,AOUT,343
2021-01-27,19.399999618530273,20.110000610351562,19.0,19.8700008392334,222500,AOUT,343
2021-01-28,19.780000686645508,19.889999389648438,19.040000915527344,19.399999618530273,146900,AOUT,343
2021-01-29,18.979999542236328,19.8799991607666,18.809999465942383,19.65999984741211,145100,AOUT,343
2021-02-01,19.59000015258789,20.424999237060547,18.850000381469727,19.299999237060547,146600,AOUT,343
2021-02-02,19.559999465942383,19.72100067138672,19.260000228881836,19.709999084472656,96100,AOUT,343
2021-02-03,19.34000015258789,19.950000762939453,19.059999465942383,19.579999923706055,122500,AOUT,343
2021-02-04,19.90999984741211,20.0,19.040000915527344,19.459999084472656,153600,AOUT,343
2021-02-05,19.489999771118164,20.25,19.290000915527344,19.920000076293945,134000,AOUT,343
2021-02-08,19.670000076293945,19.809999465942383,19.260000228881836,19.549999237060547,90300,AOUT,343
2021-02-09,20.15999984741211,20.60700035095215,19.552000045776367,19.6200008392334,166400,AOUT,343
2021-02-10,21.0,21.128999710083008,19.489999771118164,20.530000686645508,205900,AOUT,343
2021-02-11,22.5,22.700000762939453,21.15999984741211,21.15999984741211,348400,AOUT,343
2021-02-12,23.309999465942383,23.739999771118164,22.219999313354492,22.350000381469727,246400,AOUT,343
2021-02-16,23.25,24.049999237060547,23.065000534057617,23.5,213400,AOUT,343
2021-02-17,22.829999923706055,23.299999237060547,22.43000030517578,23.270000457763672,114800,AOUT,343
2021-02-18,22.239999771118164,22.81999969482422,21.559999465942383,22.530000686645508,112200,AOUT,343
2021-02-19,23.329999923706055,23.389999389648438,22.049999237060547,22.290000915527344,136300,AOUT,343
2021-02-22,22.469999313354492,23.079999923706055,21.93000030517578,22.815000534057617,117100,AOUT,343
2021-02-23,21.75,22.209999084472656,20.299999237060547,22.0,214100,AOUT,343
2021-02-24,21.610000610351562,22.764999389648438,21.59000015258789,21.8700008392334,103800,AOUT,343
2021-02-25,20.899999618530273,21.940000534057617,20.790000915527344,21.65999984741211,105300,AOUT,343
2021-02-26,20.010000228881836,20.989999771118164,19.8799991607666,20.81999969482422,113800,AOUT,343
2021-03-01,21.139999389648438,21.260000228881836,20.399999618530273,20.399999618530273,83000,AOUT,343
2021-03-02,20.770000457763672,21.420000076293945,20.700000762939453,21.030000686645508,70600,AOUT,343
2021-03-03,20.200000762939453,21.1299991607666,20.059999465942383,21.1299991607666,70000,AOUT,343
2021-03-04,20.739999771118164,22.049999237060547,20.040000915527344,21.010000228881836,212300,AOUT,343
2021-03-05,21.329999923706055,21.350000381469727,19.350000381469727,21.149999618530273,204300,AOUT,343
2021-03-08,21.649999618530273,22.229999542236328,21.16900062561035,21.399999618530273,141000,AOUT,343
2021-03-09,22.510000228881836,22.739999771118164,21.260000228881836,21.260000228881836,133400,AOUT,343
2021-03-10,22.520000457763672,23.25,22.190000534057617,22.6200008392334,88700,AOUT,343
2021-03-11,22.93000030517578,23.110000610351562,22.350000381469727,22.860000610351562,82800,AOUT,343
2021-03-12,22.700000762939453,22.979999542236328,22.399999618530273,22.979999542236328,98700,AOUT,343
2021-03-15,21.920000076293945,22.639999389648438,21.56999969482422,22.639999389648438,208200,AOUT,343
2021-03-16,22.540000915527344,22.969999313354492,21.610000610351562,22.059999465942383,143900,AOUT,343
2021-03-17,23.219999313354492,23.40999984741211,22.200000762939453,22.459999084472656,401000,AOUT,343
2021-03-18,26.0,28.889999389648438,26.0,26.200000762939453,1306800,AOUT,343
2021-03-19,26.139999389648438,27.479999542236328,26.1200008392334,27.209999084472656,573300,AOUT,343
2021-03-22,26.030000686645508,26.440000534057617,24.75,26.209999084472656,377300,AOUT,343
2021-03-23,25.420000076293945,26.989999771118164,25.31999969482422,26.0,158700,AOUT,343
2021-03-24,24.6299991607666,27.0,24.530000686645508,26.540000915527344,214800,AOUT,343
2021-03-25,25.25,25.264999389648438,23.739999771118164,24.610000610351562,145400,AOUT,343
2021-03-26,26.100000381469727,26.670000076293945,25.434999465942383,25.549999237060547,166400,AOUT,343
2021-03-29,25.030000686645508,26.729999542236328,24.850000381469727,26.170000076293945,88900,AOUT,343
2021-03-30,24.75,25.100000381469727,24.450000762939453,24.770000457763672,92700,AOUT,343
2021-03-31,25.200000762939453,25.59000015258789,24.75,24.75,84300,AOUT,343
2021-04-01,26.06999969482422,26.450000762939453,24.540000915527344,24.829999923706055,157200,AOUT,343
2021-04-05,26.360000610351562,26.690000534057617,26.100000381469727,26.40999984741211,102700,AOUT,343
2021-04-06,25.81999969482422,26.5,25.690000534057617,26.209999084472656,84200,AOUT,343
2021-04-07,25.43000030517578,26.15999984741211,25.072999954223633,25.860000610351562,68900,AOUT,343
2021-04-08,26.639999389648438,27.68000030517578,25.309999465942383,25.739999771118164,254100,AOUT,343
2021-04-09,26.56999969482422,27.139999389648438,26.350000381469727,26.899999618530273,120700,AOUT,343
2021-04-12,28.860000610351562,28.940000534057617,26.5,26.5,377700,AOUT,343
2021-04-13,28.520000457763672,29.239999771118164,27.520000457763672,28.850000381469727,337400,AOUT,343
2021-04-14,27.309999465942383,28.6299991607666,26.809999465942383,28.479999542236328,171300,AOUT,343
2021-04-15,26.899999618530273,27.309999465942383,25.969999313354492,27.309999465942383,146500,AOUT,343
2021-04-16,26.329999923706055,26.996999740600586,25.639999389648438,26.969999313354492,221000,AOUT,343
2021-04-19,25.8799991607666,26.450000762939453,24.84000015258789,26.450000762939453,140600,AOUT,343
2021-04-20,25.34000015258789,25.899999618530273,24.899999618530273,25.770000457763672,114200,AOUT,343
2021-04-21,26.040000915527344,26.2549991607666,25.0,25.31999969482422,78600,AOUT,343
2021-04-22,25.90999984741211,26.451000213623047,25.665000915527344,26.1200008392334,76700,AOUT,343
2021-04-23,26.610000610351562,26.729999542236328,25.860000610351562,26.040000915527344,86500,AOUT,343
2021-04-26,26.979999542236328,27.059999465942383,26.549999237060547,26.6299991607666,99100,AOUT,343
2021-04-27,27.200000762939453,27.983999252319336,26.799999237060547,26.989999771118164,109500,AOUT,343
2021-04-28,26.6200008392334,27.360000610351562,26.270000457763672,27.360000610351562,69200,AOUT,343
2021-04-29,26.8799991607666,27.25,26.260000228881836,26.639999389648438,80000,AOUT,343
2021-04-30,25.850000381469727,27.049999237060547,25.510000228881836,26.520000457763672,125200,AOUT,343
2021-05-03,26.440000534057617,26.729999542236328,25.31999969482422,26.110000610351562,108900,AOUT,343
2021-05-04,26.559999465942383,27.399999618530273,25.520000457763672,26.6299991607666,170200,AOUT,343
2021-05-05,27.170000076293945,27.34000015258789,26.5,26.760000228881836,79400,AOUT,343
2021-05-06,26.8799991607666,27.5,26.6200008392334,27.440000534057617,104500,AOUT,343
2021-05-07,27.540000915527344,27.739999771118164,26.420000076293945,26.8799991607666,91400,AOUT,343
2021-05-10,27.229999542236328,28.3700008392334,26.81999969482422,27.469999313354492,120600,AOUT,343
2021-05-11,27.260000228881836,27.43000030517578,25.809999465942383,26.649999618530273,81600,AOUT,343
2021-05-12,27.610000610351562,27.809999465942383,27.020000457763672,27.020000457763672,215000,AOUT,343
2021-05-13,27.940000534057617,28.479999542236328,27.510000228881836,27.6200008392334,121000,AOUT,343
2021-05-14,29.75,29.84000015258789,27.8700008392334,28.229999542236328,167300,AOUT,343
2021-05-17,31.290000915527344,31.350000381469727,29.329999923706055,29.850000381469727,255400,AOUT,343
2021-05-18,31.399999618530273,31.84000015258789,30.549999237060547,31.3700008392334,280500,AOUT,343
2021-05-19,31.459999084472656,31.549999237060547,29.780000686645508,30.5,139400,AOUT,343
2021-05-20,30.940000534057617,31.68000030517578,30.61199951171875,31.610000610351562,155500,AOUT,343
2021-05-21,31.559999465942383,32.22999954223633,30.979999542236328,31.309999465942383,77800,AOUT,343
2021-05-24,31.079999923706055,32.0369987487793,31.010000228881836,31.860000610351562,127500,AOUT,343
2021-05-25,30.829999923706055,31.8799991607666,30.34000015258789,30.969999313354492,86900,AOUT,343
2021-05-26,31.770000457763672,32.040000915527344,30.65999984741211,30.989999771118164,152900,AOUT,343
2021-05-27,32.689998626708984,33.5,31.809999465942383,32.029998779296875,291100,AOUT,343
2021-05-28,32.029998779296875,33.04999923706055,32.029998779296875,32.95000076293945,68700,AOUT,343
2021-06-01,32.40999984741211,33.45000076293945,32.29999923706055,32.40999984741211,148900,AOUT,343
2021-06-02,32.400001525878906,32.939998626708984,32.0,32.63999938964844,226100,AOUT,343
2021-06-03,31.889999389648438,32.97999954223633,31.510000228881836,32.33000183105469,81000,AOUT,343
2021-06-04,31.31999969482422,32.38999938964844,31.229999542236328,32.38999938964844,132500,AOUT,343
2021-06-07,31.8799991607666,32.470001220703125,31.3700008392334,31.389999389648438,165000,AOUT,343
