Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,STSS,STSS,STSS,STSS,STSS,,
Date,,,,,,,
2022-04-14,46.41999816894531,59.400001525878906,43.560001373291016,58.29999923706055,172000,STSS,5316
2022-04-18,38.060001373291016,43.119998931884766,36.52000045776367,42.349998474121094,45932,STSS,5316
2022-04-19,53.459999084472656,79.63999938964844,51.040000915527344,53.68000030517578,4934918,STSS,5316
2022-04-20,50.599998474121094,51.70000076293945,44.65999984741211,47.29999923706055,201277,STSS,5316
2022-04-21,38.5,50.577999114990234,36.52000045776367,50.15999984741211,150359,STSS,5316
2022-04-22,32.779998779296875,37.18000030517578,32.34000015258789,37.18000030517578,63932,STSS,5316
2022-04-25,29.260000228881836,33.242000579833984,28.81999969482422,32.34000015258789,51568,STSS,5316
2022-04-26,28.15999984741211,31.459999084472656,27.719999313354492,28.3799991607666,94150,STSS,5316
2022-04-27,30.799999237060547,35.86000061035156,27.104000091552734,27.719999313354492,210532,STSS,5316
2022-04-28,28.600000381469727,31.899999618530273,28.3799991607666,29.700000762939453,52427,STSS,5316
2022-04-29,26.6200008392334,29.479999542236328,26.6200008392334,27.940000534057617,29450,STSS,5316
2022-05-02,26.6200008392334,28.15999984741211,25.299999237060547,27.5,27386,STSS,5316
2022-05-03,28.15999984741211,28.81999969482422,25.959999084472656,25.959999084472656,37650,STSS,5316
2022-05-04,34.540000915527344,42.68000030517578,29.920000076293945,30.360000610351562,787423,STSS,5316
2022-05-05,30.139999389648438,35.63999938964844,29.040000915527344,35.41999816894531,69586,STSS,5316
2022-05-06,28.600000381469727,29.43600082397461,28.15999984741211,28.81999969482422,19927,STSS,5316
2022-05-09,27.280000686645508,28.600000381469727,26.6200008392334,27.940000534057617,19736,STSS,5316
2022-05-10,27.280000686645508,28.15999984741211,25.959999084472656,27.940000534057617,14005,STSS,5316
2022-05-11,24.1560001373291,27.059999465942383,23.760000228881836,27.059999465942383,22391,STSS,5316
2022-05-12,26.399999618530273,26.84000015258789,24.200000762939453,24.200000762939453,13827,STSS,5316
2022-05-13,27.940000534057617,28.15999984741211,25.299999237060547,25.299999237060547,13873,STSS,5316
2022-05-16,25.959999084472656,27.697999954223633,25.299999237060547,27.059999465942383,9864,STSS,5316
2022-05-17,27.940000534057617,28.15999984741211,25.520000457763672,25.959999084472656,8614,STSS,5316
2022-05-18,27.059999465942383,29.479999542236328,26.18000030517578,27.280000686645508,9664,STSS,5316
2022-05-19,27.059999465942383,27.280000686645508,25.739999771118164,26.18000030517578,3664,STSS,5316
2022-05-20,26.84000015258789,27.059999465942383,25.739999771118164,26.84000015258789,3773,STSS,5316
2022-05-23,26.84000015258789,27.059999465942383,25.079999923706055,27.059999465942383,4232,STSS,5316
2022-05-24,26.290000915527344,26.465999603271484,25.299999237060547,25.959999084472656,9018,STSS,5316
2022-05-25,26.18000030517578,27.059999465942383,25.299999237060547,27.059999465942383,5864,STSS,5316
2022-05-26,25.739999771118164,26.18000030517578,25.079999923706055,25.959999084472656,6873,STSS,5316
2022-05-27,24.639999389648438,25.739999771118164,23.100000381469727,24.860000610351562,13536,STSS,5316
2022-05-31,23.760000228881836,24.72800064086914,23.540000915527344,24.200000762939453,4155,STSS,5316
2022-06-01,23.979999542236328,24.639999389648438,23.540000915527344,23.540000915527344,6073,STSS,5316
2022-06-02,23.31999969482422,23.979999542236328,22.65999984741211,23.540000915527344,4768,STSS,5316
2022-06-03,23.31999969482422,23.760000228881836,22.8799991607666,22.8799991607666,4232,STSS,5316
2022-06-06,22.0,23.31999969482422,20.922000885009766,22.65999984741211,11118,STSS,5316
2022-06-07,21.691999435424805,22.8799991607666,20.922000885009766,22.440000534057617,11064,STSS,5316
2022-06-08,21.142000198364258,22.0,21.010000228881836,21.780000686645508,5132,STSS,5316
2022-06-09,21.076000213623047,22.8799991607666,20.437999725341797,22.65999984741211,6736,STSS,5316
2022-06-10,20.06399917602539,21.42799949645996,19.25,20.899999618530273,7923,STSS,5316
2022-06-13,18.281999588012695,20.239999771118164,18.040000915527344,20.239999771118164,6405,STSS,5316
2022-06-14,18.43600082397461,18.986000061035156,18.062000274658203,18.281999588012695,3095,STSS,5316
2022-06-15,19.579999923706055,20.195999145507812,18.479999542236328,18.479999542236328,8568,STSS,5316
2022-06-16,20.327999114990234,21.34000015258789,18.722000122070312,19.360000610351562,6691,STSS,5316
2022-06-17,20.459999084472656,21.780000686645508,19.799999237060547,20.459999084472656,8109,STSS,5316
2022-06-21,19.799999237060547,21.780000686645508,19.579999923706055,21.780000686645508,3359,STSS,5316
2022-06-22,18.920000076293945,19.799999237060547,18.6560001373291,19.20599937438965,4136,STSS,5316
2022-06-23,20.06399917602539,20.173999786376953,18.6560001373291,18.6560001373291,1955,STSS,5316
2022-06-24,20.61400032043457,21.27400016784668,19.579999923706055,20.239999771118164,6227,STSS,5316
2022-06-27,20.04199981689453,21.472000122070312,19.381999969482422,21.472000122070312,1727,STSS,5316
2022-06-28,20.020000457763672,20.459999084472656,19.469999313354492,20.04199981689453,1382,STSS,5316
2022-06-29,20.48200035095215,21.780000686645508,19.799999237060547,19.799999237060547,3564,STSS,5316
2022-06-30,21.1200008392334,21.670000076293945,19.95400047302246,20.658000946044922,1655,STSS,5316
2022-07-01,22.219999313354492,23.760000228881836,20.833999633789062,21.34000015258789,13677,STSS,5316
2022-07-05,23.31999969482422,23.540000915527344,21.648000717163086,22.0,3314,STSS,5316
2022-07-06,23.100000381469727,23.562000274658203,22.8799991607666,23.540000915527344,1564,STSS,5316
2022-07-07,23.760000228881836,23.979999542236328,22.65999984741211,22.70400047302246,1514,STSS,5316
2022-07-08,25.739999771118164,25.959999084472656,23.100000381469727,23.540000915527344,8409,STSS,5316
2022-07-11,26.84000015258789,26.84000015258789,24.420000076293945,25.959999084472656,4918,STSS,5316
2022-07-12,24.639999389648438,31.899999618530273,24.420000076293945,25.959999084472656,50227,STSS,5316
2022-07-13,23.31999969482422,23.760000228881836,22.219999313354492,23.760000228881836,6877,STSS,5316
2022-07-14,23.760000228881836,24.860000610351562,22.0,22.65999984741211,13977,STSS,5316
2022-07-15,22.440000534057617,23.979999542236328,22.219999313354492,23.540000915527344,4382,STSS,5316
2022-07-18,22.549999237060547,23.31999969482422,22.219999313354492,22.8799991607666,1477,STSS,5316
2022-07-19,23.51799964904785,23.540000915527344,22.219999313354492,22.8799991607666,2036,STSS,5316
2022-07-20,22.8799991607666,24.420000076293945,22.65999984741211,23.209999084472656,7877,STSS,5316
2022-07-21,22.04400062561035,23.100000381469727,21.84600067138672,22.945999145507812,8182,STSS,5316
2022-07-22,20.965999603271484,23.31999969482422,19.799999237060547,23.31999969482422,3950,STSS,5316
2022-07-25,20.239999771118164,22.0,20.239999771118164,21.4060001373291,5500,STSS,5316
2022-07-26,20.195999145507812,20.658000946044922,19.601999282836914,20.239999771118164,2932,STSS,5316
2022-07-27,21.34000015258789,22.0,20.1299991607666,20.195999145507812,4864,STSS,5316
2022-07-28,21.36199951171875,22.440000534057617,20.56999969482422,21.34000015258789,1905,STSS,5316
2022-07-29,22.65999984741211,22.8799991607666,21.142000198364258,22.219999313354492,3545,STSS,5316
2022-08-01,22.440000534057617,22.65999984741211,21.780000686645508,22.440000534057617,1364,STSS,5316
2022-08-02,26.84000015258789,28.643999099731445,21.559999465942383,22.219999313354492,38405,STSS,5316
2022-08-03,27.719999313354492,34.7599983215332,25.739999771118164,27.280000686645508,69518,STSS,5316
2022-08-04,25.299999237060547,26.84000015258789,23.760000228881836,26.6200008392334,5536,STSS,5316
2022-08-05,25.739999771118164,26.399999618530273,24.860000610351562,24.860000610351562,5950,STSS,5316
2022-08-08,26.18000030517578,27.54400062561035,25.079999923706055,26.399999618530273,5936,STSS,5316
2022-08-09,25.520000457763672,26.444000244140625,25.520000457763672,26.399999618530273,2627,STSS,5316
2022-08-10,25.520000457763672,26.84000015258789,25.299999237060547,26.18000030517578,2741,STSS,5316
2022-08-11,26.6200008392334,28.15999984741211,25.959999084472656,26.84000015258789,3677,STSS,5316
2022-08-12,27.280000686645508,27.940000534057617,25.520000457763672,27.940000534057617,3173,STSS,5316
2022-08-15,26.6200008392334,28.600000381469727,26.18000030517578,28.600000381469727,955,STSS,5316
2022-08-16,26.18000030517578,26.6200008392334,25.959999084472656,25.959999084472656,1086,STSS,5316
2022-08-17,27.719999313354492,28.3799991607666,25.959999084472656,26.26799964904785,9577,STSS,5316
2022-08-18,30.360000610351562,34.4739990234375,27.280000686645508,28.600000381469727,40432,STSS,5316
2022-08-19,29.700000762939453,29.700000762939453,27.719999313354492,28.3799991607666,8023,STSS,5316
2022-08-22,27.719999313354492,30.360000610351562,27.5,30.139999389648438,6905,STSS,5316
2022-08-23,28.600000381469727,28.600000381469727,26.84000015258789,27.719999313354492,4300,STSS,5316
2022-08-24,29.260000228881836,29.809999465942383,27.940000534057617,28.81999969482422,3332,STSS,5316
2022-08-25,29.700000762939453,30.579999923706055,29.040000915527344,30.579999923706055,1805,STSS,5316
2022-08-26,31.68000030517578,33.0,29.700000762939453,30.799999237060547,11550,STSS,5316
2022-08-29,30.579999923706055,32.736000061035156,29.479999542236328,31.68000030517578,4532,STSS,5316
2022-08-30,29.479999542236328,33.0,29.479999542236328,31.68000030517578,5105,STSS,5316
2022-08-31,27.059999465942383,30.33799934387207,26.399999618530273,30.33799934387207,4773,STSS,5316
2022-09-01,30.579999923706055,33.0,26.729999542236328,27.719999313354492,8009,STSS,5316
2022-09-02,29.920000076293945,33.0,29.700000762939453,30.93199920654297,2377,STSS,5316
2022-09-06,29.920000076293945,30.33799934387207,28.81999969482422,29.479999542236328,1209,STSS,5316
2022-09-07,29.920000076293945,31.899999618530273,28.81999969482422,31.899999618530273,2823,STSS,5316
2022-09-08,29.260000228881836,31.459999084472656,29.040000915527344,29.040000915527344,1309,STSS,5316
2022-09-09,30.139999389648438,31.899999618530273,29.920000076293945,30.799999237060547,2077,STSS,5316
2022-09-12,30.139999389648438,31.899999618530273,29.479999542236328,29.986000061035156,1100,STSS,5316
2022-09-13,31.459999084472656,31.459999084472656,29.479999542236328,29.788000106811523,2082,STSS,5316
2022-09-14,29.040000915527344,31.195999145507812,28.600000381469727,30.799999237060547,2714,STSS,5316
2022-09-15,29.700000762939453,30.360000610351562,27.940000534057617,30.360000610351562,2505,STSS,5316
2022-09-16,31.239999771118164,31.239999771118164,28.15999984741211,28.73200035095215,2609,STSS,5316
2022-09-19,31.899999618530273,33.439998626708984,29.479999542236328,31.68000030517578,4000,STSS,5316
2022-09-20,29.479999542236328,31.020000457763672,28.15999984741211,30.799999237060547,4068,STSS,5316
2022-09-21,28.600000381469727,29.479999542236328,27.719999313354492,29.45800018310547,1995,STSS,5316
2022-09-22,26.158000946044922,31.68000030517578,25.959999084472656,31.68000030517578,1900,STSS,5316
2022-09-23,26.18000030517578,28.974000930786133,25.739999771118164,26.378000259399414,2650,STSS,5316
2022-09-26,23.540000915527344,25.739999771118164,23.31999969482422,25.739999771118164,2495,STSS,5316
2022-09-27,23.100000381469727,25.40999984741211,21.4060001373291,23.979999542236328,2545,STSS,5316
2022-09-28,25.299999237060547,25.56399917602539,22.65999984741211,23.31999969482422,1859,STSS,5316
2022-09-29,23.979999542236328,26.465999603271484,22.440000534057617,23.31999969482422,700,STSS,5316
2022-09-30,25.145999908447266,26.399999618530273,23.562000274658203,24.200000762939453,1305,STSS,5316
2022-10-03,25.959999084472656,26.6200008392334,24.06800079345703,24.639999389648438,1495,STSS,5316
2022-10-04,28.600000381469727,31.1299991607666,27.940000534057617,29.040000915527344,2845,STSS,5316
2022-10-05,27.280000686645508,31.152000427246094,26.84000015258789,31.152000427246094,1391,STSS,5316
2022-10-06,29.50200080871582,31.020000457763672,27.280000686645508,31.020000457763672,841,STSS,5316
2022-10-07,27.280000686645508,28.81999969482422,26.6200008392334,27.5,927,STSS,5316
2022-10-10,25.520000457763672,27.5,24.860000610351562,26.399999618530273,1186,STSS,5316
2022-10-11,26.18000030517578,28.15999984741211,25.520000457763672,27.719999313354492,995,STSS,5316
2022-10-12,26.18000030517578,27.280000686645508,24.639999389648438,27.280000686645508,2014,STSS,5316
2022-10-13,27.280000686645508,28.0939998626709,25.6299991607666,26.6200008392334,509,STSS,5316
2022-10-14,25.959999084472656,28.468000411987305,24.639999389648438,25.959999084472656,959,STSS,5316
2022-10-17,27.940000534057617,27.940000534057617,24.639999389648438,25.739999771118164,1609,STSS,5316
2022-10-18,27.280000686645508,29.040000915527344,27.280000686645508,27.940000534057617,295,STSS,5316
2022-10-19,25.959999084472656,27.059999465942383,25.959999084472656,27.059999465942383,155,STSS,5316
2022-10-20,25.739999771118164,29.083999633789062,25.520000457763672,29.083999633789062,345,STSS,5316
2022-10-21,25.299999237060547,26.399999618530273,23.100000381469727,25.520000457763672,605,STSS,5316
2022-10-24,22.65999984741211,25.299999237060547,22.440000534057617,23.540000915527344,1727,STSS,5316
2022-10-25,23.496000289916992,25.058000564575195,23.100000381469727,24.486000061035156,1477,STSS,5316
2022-10-26,23.540000915527344,24.420000076293945,23.100000381469727,23.341999053955078,927,STSS,5316
2022-10-27,23.100000381469727,23.31999969482422,22.65999984741211,22.8799991607666,1086,STSS,5316
2022-10-28,22.65999984741211,23.540000915527344,22.219999313354492,22.65999984741211,868,STSS,5316
2022-10-31,23.31999969482422,24.860000610351562,22.857999801635742,23.100000381469727,2055,STSS,5316
2022-11-01,24.200000762939453,27.5,23.540000915527344,24.639999389648438,1527,STSS,5316
2022-11-02,25.739999771118164,25.739999771118164,23.540000915527344,24.200000762939453,891,STSS,5316
2022-11-03,23.540000915527344,24.200000762939453,22.65999984741211,22.65999984741211,636,STSS,5316
2022-11-04,22.440000534057617,23.760000228881836,21.472000122070312,23.540000915527344,2459,STSS,5316
2022-11-07,21.780000686645508,23.31999969482422,21.25200080871582,21.34000015258789,1141,STSS,5316
2022-11-08,22.440000534057617,24.200000762939453,21.34000015258789,22.02199935913086,2500,STSS,5316
2022-11-09,22.0,22.440000534057617,21.780000686645508,22.440000534057617,1545,STSS,5316
2022-11-10,22.8799991607666,23.979999542236328,21.780000686645508,22.0,1895,STSS,5316
2022-11-11,22.65999984741211,23.540000915527344,22.65999984741211,22.65999984741211,632,STSS,5316
2022-11-14,23.540000915527344,23.540000915527344,22.65999984741211,22.65999984741211,323,STSS,5316
