Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,COCH,COCH,COCH,COCH,COCH,,
Date,,,,,,,
2021-04-29,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,300,COCH,1294
2021-04-30,9.75,9.800000190734863,9.75,9.760000228881836,2800,COCH,1294
2021-05-03,9.727999687194824,9.760000228881836,9.710000038146973,9.760000228881836,112100,COCH,1294
2021-05-04,9.770000457763672,9.770000457763672,9.699999809265137,9.699999809265137,13400,COCH,1294
2021-05-05,9.770000457763672,9.770000457763672,9.763999938964844,9.770000457763672,1100,COCH,1294
2021-05-06,9.732000350952148,9.732000350952148,9.732000350952148,9.732000350952148,1800,COCH,1294
2021-05-07,9.729999542236328,9.739999771118164,9.729999542236328,9.729999542236328,2600,COCH,1294
2021-05-10,9.729999542236328,9.729999542236328,9.727999687194824,9.729999542236328,4000,COCH,1294
2021-05-11,9.760000228881836,9.760000228881836,9.699999809265137,9.720000267028809,16100,COCH,1294
2021-05-12,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,COCH,1294
2021-05-13,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,700,COCH,1294
2021-05-14,9.732000350952148,9.739999771118164,9.729999542236328,9.739999771118164,2000,COCH,1294
2021-05-17,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1500,COCH,1294
2021-05-18,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,COCH,1294
2021-05-19,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,COCH,1294
2021-05-20,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,1500,COCH,1294
2021-05-21,9.649999618530273,9.739999771118164,9.649999618530273,9.739999771118164,507100,COCH,1294
2021-05-24,9.829999923706055,9.829999923706055,9.699999809265137,9.710000038146973,24400,COCH,1294
2021-05-25,9.670000076293945,9.725000381469727,9.670000076293945,9.725000381469727,115600,COCH,1294
2021-05-26,9.670000076293945,9.75,9.649999618530273,9.732999801635742,8500,COCH,1294
2021-05-27,9.630000114440918,9.699999809265137,9.630000114440918,9.680000305175781,121400,COCH,1294
2021-05-28,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,1800,COCH,1294
2021-06-01,9.619999885559082,9.739999771118164,9.619999885559082,9.739999771118164,12100,COCH,1294
2021-06-02,9.729999542236328,9.729999542236328,9.619999885559082,9.680000305175781,3700,COCH,1294
2021-06-03,9.722999572753906,9.739999771118164,9.722999572753906,9.739999771118164,2100,COCH,1294
2021-06-04,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,0,COCH,1294
2021-06-07,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100,COCH,1294
2021-06-08,9.6899995803833,9.710000038146973,9.6899995803833,9.710000038146973,4100,COCH,1294
2021-06-09,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,COCH,1294
2021-06-10,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,COCH,1294
2021-06-11,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,COCH,1294
2021-06-14,9.680000305175781,9.819999694824219,9.630000114440918,9.710000038146973,43100,COCH,1294
2021-06-15,9.739999771118164,10.0,9.6899995803833,9.710000038146973,48700,COCH,1294
2021-06-16,9.6899995803833,9.710000038146973,9.6899995803833,9.699999809265137,6000,COCH,1294
2021-06-17,9.819999694824219,9.819999694824219,9.699999809265137,9.699999809265137,900,COCH,1294
2021-06-18,9.699999809265137,9.699999809265137,9.6899995803833,9.699999809265137,8100,COCH,1294
2021-06-21,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,200,COCH,1294
2021-06-22,9.75,9.869999885559082,9.699999809265137,9.720000267028809,2900,COCH,1294
2021-06-23,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,1600,COCH,1294
2021-06-24,9.699999809265137,9.710000038146973,9.696000099182129,9.710000038146973,2800,COCH,1294
2021-06-25,9.6899995803833,9.710000038146973,9.670000076293945,9.710000038146973,16600,COCH,1294
2021-06-28,9.699999809265137,9.699999809265137,9.670000076293945,9.699999809265137,34800,COCH,1294
