Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,INKT,INKT,INKT,INKT,INKT,,
Date,,,,,,,
2021-10-15,120.0,124.0,112.0,120.4000015258789,71090,INKT,2874
2021-10-18,117.0,121.0,115.0,117.5999984741211,19740,INKT,2874
2021-10-19,121.0,124.9000015258789,114.5,117.0999984741211,17200,INKT,2874
2021-10-20,122.19999694824219,123.0,116.0,121.0999984741211,9550,INKT,2874
2021-10-21,125.9000015258789,133.89999389648438,119.80000305175781,122.69999694824219,11500,INKT,2874
2021-10-22,120.4000015258789,129.5,117.76000213623047,124.80000305175781,10970,INKT,2874
2021-10-25,119.9000015258789,126.0,113.30000305175781,121.4000015258789,12380,INKT,2874
2021-10-26,124.4000015258789,125.80999755859375,116.30000305175781,117.5,10590,INKT,2874
2021-10-27,135.60000610351562,136.8000030517578,121.30000305175781,124.4000015258789,4890,INKT,2874
2021-10-28,145.10000610351562,145.35000610351562,127.30000305175781,133.89999389648438,11860,INKT,2874
2021-10-29,178.89999389648438,181.0,142.6999969482422,145.39999389648438,13610,INKT,2874
2021-11-01,189.39999389648438,221.5500030517578,172.6999969482422,183.39999389648438,25700,INKT,2874
2021-11-02,199.10000610351562,209.5,183.8800048828125,184.60000610351562,14340,INKT,2874
2021-11-03,189.3000030517578,206.74000549316406,180.5,199.10000610351562,9010,INKT,2874
2021-11-04,189.89999389648438,198.0,173.3000030517578,186.3000030517578,5490,INKT,2874
2021-11-05,173.8000030517578,193.60000610351562,161.10000610351562,190.0,7000,INKT,2874
2021-11-08,189.60000610351562,191.1999969482422,169.89999389648438,169.89999389648438,4950,INKT,2874
2021-11-09,198.0,214.0,196.22000122070312,202.89999389648438,5780,INKT,2874
2021-11-10,190.0,208.3000030517578,184.8000030517578,200.0,4460,INKT,2874
2021-11-11,200.3000030517578,209.63999938964844,188.9600067138672,189.89999389648438,4040,INKT,2874
2021-11-12,164.0,213.10000610351562,155.0,213.10000610351562,9640,INKT,2874
2021-11-15,174.3000030517578,176.39999389648438,155.39999389648438,156.1999969482422,4760,INKT,2874
2021-11-16,161.8000030517578,184.1699981689453,160.0,169.0,4130,INKT,2874
2021-11-17,169.89999389648438,189.3699951171875,150.10000610351562,159.1999969482422,8500,INKT,2874
2021-11-18,160.0,179.0,156.60000610351562,165.60000610351562,5490,INKT,2874
2021-11-19,159.8000030517578,167.8000030517578,155.89999389648438,161.0,4740,INKT,2874
2021-11-22,168.6999969482422,169.89999389648438,150.8000030517578,160.3000030517578,2550,INKT,2874
2021-11-23,169.1999969482422,169.89999389648438,149.75,169.89999389648438,2500,INKT,2874
2021-11-24,187.60000610351562,213.99000549316406,151.89999389648438,157.5,8960,INKT,2874
2021-11-26,200.10000610351562,209.89999389648438,184.0,184.1999969482422,3130,INKT,2874
2021-11-29,132.8000030517578,196.39999389648438,131.8000030517578,195.5,10380,INKT,2874
