Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SHLT,SHLT,SHLT,SHLT,SHLT,,
Date,,,,,,,
2023-04-03,14.604999542236328,18.510000228881836,10.699999809265137,14.604999542236328,0,SHLT,5035
2023-04-04,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328,0,SHLT,5035
2023-04-05,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,SHLT,5035
2023-04-06,21.299999237060547,51.810001373291016,15.0,15.0,44000,SHLT,5035
2023-04-10,13.368000030517578,20.0,12.819999694824219,20.0,66400,SHLT,5035
2023-04-11,10.914999961853027,12.550000190734863,10.420000076293945,11.920000076293945,81200,SHLT,5035
2023-04-12,10.928000450134277,11.479999542236328,10.800000190734863,11.479999542236328,6400,SHLT,5035
2023-04-13,10.699999809265137,11.5,10.699999809265137,11.100000381469727,13000,SHLT,5035
2023-04-14,10.831000328063965,11.039999961853027,10.619999885559082,10.640000343322754,11700,SHLT,5035
2023-04-17,10.199999809265137,10.892000198364258,9.84000015258789,9.84000015258789,10700,SHLT,5035
2023-04-18,9.75,10.232999801635742,9.682000160217285,10.130000114440918,4200,SHLT,5035
2023-04-19,10.180000305175781,10.369999885559082,10.180000305175781,10.180000305175781,1900,SHLT,5035
2023-04-20,10.15999984741211,10.15999984741211,10.0600004196167,10.0600004196167,800,SHLT,5035
2023-04-21,9.894000053405762,10.539999961853027,9.57800006866455,10.130000114440918,1300,SHLT,5035
2023-04-24,9.800000190734863,10.130000114440918,9.800000190734863,10.130000114440918,600,SHLT,5035
2023-04-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,SHLT,5035
2023-04-26,10.319999694824219,10.779999732971191,9.550000190734863,10.779999732971191,3700,SHLT,5035
2023-04-27,9.5,9.5,9.315999984741211,9.40999984741211,800,SHLT,5035
2023-04-28,10.40999984741211,10.40999984741211,9.206999778747559,9.5,4700,SHLT,5035
2023-05-01,9.567999839782715,9.567999839782715,9.567999839782715,9.567999839782715,600,SHLT,5035
2023-05-02,9.654000282287598,9.699999809265137,9.600000381469727,9.609999656677246,3500,SHLT,5035
2023-05-03,9.890000343322754,9.890000343322754,8.3100004196167,9.850000381469727,3500,SHLT,5035
2023-05-04,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,SHLT,5035
2023-05-05,9.48900032043457,9.609000205993652,8.550000190734863,8.550000190734863,2300,SHLT,5035
2023-05-08,9.975000381469727,10.039999961853027,9.760000228881836,9.760000228881836,2800,SHLT,5035
