Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BZH,BZH,BZH,BZH,BZH,,
Date,,,,,,,
1994-02-23,28.7785587310791,29.58355211821647,28.174812769482845,28.979806156620214,1701540,BZH,961
1994-02-24,28.376056671142578,28.778555157213432,27.772310784522524,28.778555157213432,437520,BZH,961
1994-02-25,28.376056671142578,28.577304071691778,27.973558185071724,28.577304071691778,50820,BZH,961
1994-02-28,28.1748104095459,28.57730522691495,27.772311907204244,28.57730522691495,90120,BZH,961
1994-03-01,28.1748104095459,28.1748104095459,27.772311907204244,27.97355931588877,53880,BZH,961
1994-03-02,27.973560333251953,27.973560333251953,27.57106550124467,27.772312917248314,93540,BZH,961
1994-03-03,27.772315979003906,27.772315979003906,27.369817417650484,27.772315979003906,149940,BZH,961
1994-03-04,28.1748104095459,28.1748104095459,27.369813404862594,27.57106449851972,35880,BZH,961
1994-03-07,28.1748104095459,28.376057818230425,27.772311907204244,27.97355931588877,43020,BZH,961
1994-03-08,28.1748104095459,28.376057818230425,27.97355931588877,28.1748104095459,11040,BZH,961
1994-03-09,28.1748104095459,28.376057818230425,28.1748104095459,28.1748104095459,61800,BZH,961
1994-03-10,28.1748104095459,28.1748104095459,27.97355931588877,28.1748104095459,50340,BZH,961
1994-03-11,28.1748104095459,28.1748104095459,27.97355931588877,27.97355931588877,96720,BZH,961
1994-03-14,28.1748104095459,28.1748104095459,27.97355931588877,28.1748104095459,33000,BZH,961
1994-03-15,28.1748104095459,28.1748104095459,27.97355931588877,27.97355931588877,17760,BZH,961
1994-03-16,28.979806900024414,29.583552877108254,28.174813492236957,28.174813492236957,78900,BZH,961
1994-03-17,29.181053161621094,29.382304269234805,28.97980573898024,29.181053161621094,28200,BZH,961
1994-03-18,29.78479766845703,29.98604876629995,28.979804332003386,28.979804332003386,26640,BZH,961
1994-03-21,29.78479766845703,30.187296179170193,29.58355025558679,29.98604876629995,36540,BZH,961
1994-03-22,29.181053161621094,29.784799114516517,28.97980573898024,29.784799114516517,45540,BZH,961
1994-03-23,28.577306747436523,29.181052690586398,27.973560804286645,28.97980527119404,108720,BZH,961
1994-03-24,28.1748104095459,28.57730522691495,27.97355931588877,28.57730522691495,17040,BZH,961
1994-03-25,27.973560333251953,28.577306266235613,27.973560333251953,28.37605885023197,13500,BZH,961
1994-03-28,27.36981201171875,27.77231049357293,27.36981201171875,27.77231049357293,49260,BZH,961
1994-03-29,26.5648193359375,27.36981263294477,26.5648193359375,27.36981263294477,52080,BZH,961
1994-03-30,26.766071319580078,26.766071319580078,26.363576444681392,26.564823882130735,22680,BZH,961
1994-03-31,24.552331924438477,26.564816818746756,24.14983347158796,26.564816818746756,66240,BZH,961
1994-04-04,23.143590927124023,23.546089410325525,22.137350246578908,23.344842011210986,68580,BZH,961
1994-04-05,25.15608024597168,25.15608024597168,23.54608996051807,23.54608996051807,31080,BZH,961
1994-04-06,26.162324905395508,26.162324905395508,25.35733148345156,25.35733148345156,30720,BZH,961
1994-04-07,26.5648193359375,26.5648193359375,25.961073441938918,26.16232084494761,8820,BZH,961
1994-04-08,26.5648193359375,27.571063720925963,26.363571932928803,26.967317826927385,48780,BZH,961
1994-04-11,26.766071319580078,26.766071319580078,26.564823882130735,26.564823882130735,3360,BZH,961
1994-04-12,26.162324905395508,27.168569446555246,25.96107747115279,26.967322012312525,9420,BZH,961
1994-04-13,25.759830474853516,26.564823910483174,25.759830474853516,26.162325350181778,13860,BZH,961
1994-04-14,25.558576583862305,25.75982768470124,25.357329167996106,25.75982768470124,12240,BZH,961
1994-04-15,26.162324905395508,26.162324905395508,25.75983003691007,25.96107747115279,13680,BZH,961
1994-04-18,25.759830474853516,26.162325350181778,25.759830474853516,26.162325350181778,26640,BZH,961
1994-04-19,25.35732650756836,25.759824982044353,25.35732650756836,25.558573902320184,7860,BZH,961
1994-04-20,26.363571166992188,26.363571166992188,25.35732681123798,25.35732681123798,24600,BZH,961
1994-04-21,25.558576583862305,26.16232251643364,25.558576583862305,25.96107510056744,5880,BZH,961
1994-04-22,25.15608024597168,25.5585750536057,25.15608024597168,25.5585750536057,16140,BZH,961
1994-04-25,25.35732650756836,25.558573902320184,25.35732650756836,25.35732650756836,1020,BZH,961
1994-04-26,25.15608024597168,25.5585750536057,25.15608024597168,25.35732764978869,10500,BZH,961
1994-04-28,24.552331924438477,25.156077761228175,24.552331924438477,24.954826692316843,62100,BZH,961
1994-04-29,26.766071319580078,26.967322442002548,24.95483332761662,24.95483332761662,67740,BZH,961
1994-05-02,26.5648193359375,26.766066738946193,26.363571932928803,26.363571932928803,26040,BZH,961
1994-05-03,26.5648193359375,26.766066738946193,26.5648193359375,26.766066738946193,14100,BZH,961
1994-05-04,26.766071319580078,26.766071319580078,26.363576444681392,26.564823882130735,17640,BZH,961
1994-05-05,26.766071319580078,26.967322442002548,26.363576444681392,26.766071319580078,30900,BZH,961
1994-05-06,26.5648193359375,26.5648193359375,26.16232084494761,26.5648193359375,7440,BZH,961
1994-05-09,26.363571166992188,26.564818564154073,26.363571166992188,26.564818564154073,13140,BZH,961
1994-05-10,26.363571166992188,26.363571166992188,26.363571166992188,26.363571166992188,7500,BZH,961
1994-05-11,26.363571166992188,26.766065961315956,26.363571166992188,26.363571166992188,9900,BZH,961
1994-05-12,25.96107292175293,26.36357140467789,25.96107292175293,26.36357140467789,9120,BZH,961
1994-05-13,25.15608024597168,26.36357203881876,25.15608024597168,26.36357203881876,29340,BZH,961
1994-05-16,25.15608024597168,25.35732764978869,25.15608024597168,25.15608024597168,5940,BZH,961
1994-05-17,25.15608024597168,25.15608024597168,25.15608024597168,25.15608024597168,6600,BZH,961
1994-05-18,25.558576583862305,25.558576583862305,25.156081752129904,25.156081752129904,10560,BZH,961
1994-05-19,25.558576583862305,25.558576583862305,25.558576583862305,25.558576583862305,60,BZH,961
1994-05-20,26.5648193359375,26.5648193359375,25.961073441938918,25.961073441938918,2160,BZH,961
1994-05-23,26.766071319580078,26.766071319580078,26.564823882130735,26.564823882130735,7080,BZH,961
1994-05-24,26.363571166992188,26.564818564154073,26.363571166992188,26.564818564154073,11340,BZH,961
1994-05-25,26.766071319580078,26.967322442002548,26.363576444681392,26.363576444681392,10140,BZH,961
1994-05-26,26.5648193359375,26.5648193359375,26.5648193359375,26.5648193359375,6000,BZH,961
1994-05-27,26.5648193359375,26.766066738946193,26.5648193359375,26.766066738946193,6360,BZH,961
1994-05-31,26.363571166992188,26.363571166992188,25.961072687696024,26.16232008485791,10020,BZH,961
1994-06-01,25.35732650756836,25.961072376796178,25.35732650756836,25.961072376796178,18000,BZH,961
1994-06-02,25.558576583862305,25.558576583862305,25.357329167996106,25.357329167996106,16200,BZH,961
1994-06-03,25.558576583862305,25.75982768470124,25.558576583862305,25.75982768470124,420,BZH,961
1994-06-06,26.162324905395508,26.162324905395508,25.55857891769428,25.75983003691007,8880,BZH,961
1994-06-07,25.558576583862305,26.16232251643364,25.558576583862305,26.16232251643364,4140,BZH,961
1994-06-08,25.96107292175293,26.162320320729197,25.75982552277666,25.96107292175293,7140,BZH,961
1994-06-09,25.96107292175293,25.96107292175293,25.558574438827968,25.96107292175293,4200,BZH,961
1994-06-10,25.558576583862305,25.75982768470124,25.558576583862305,25.75982768470124,3300,BZH,961
1994-06-13,25.759830474853516,25.759830474853516,25.558579352216253,25.558579352216253,18720,BZH,961
1994-06-14,25.759830474853516,25.759830474853516,25.759830474853516,25.759830474853516,1200,BZH,961
1994-06-15,25.35732650756836,25.759824982044353,25.156079112816535,25.759824982044353,53700,BZH,961
