Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LANDO,LANDO,LANDO,LANDO,LANDO,,
Date,,,,,,,
2020-10-19,18.12577247619629,18.994660831013505,17.56666169621732,18.89643927067032,569300,LANDO,3198
2020-10-20,18.246660232543945,18.435549057810668,18.14088295154894,18.20888304393355,248600,LANDO,3198
2020-10-21,18.36528205871582,18.480881927266086,18.254215913942094,18.284438817642556,135700,LANDO,3198
2020-10-22,18.390222549438477,18.427999751208453,18.224000844099557,18.224000844099557,67000,LANDO,3198
2020-10-23,18.54133415222168,18.548888439654128,18.397778192171415,18.435555393765128,75700,LANDO,3198
2020-10-26,18.537538528442383,18.65904624472618,18.454001430314936,18.62867003989835,107100,LANDO,3198
2020-10-27,18.537538528442383,18.59829238658428,18.46159584364345,18.58310355992725,123200,LANDO,3198
2020-10-28,18.286922454833984,18.521584387370666,18.226168617382143,18.45399514570512,83600,LANDO,3198
2020-10-29,18.408435821533203,18.446407886984968,18.286928109059943,18.286928109059943,64200,LANDO,3198
2020-10-30,18.970407485961914,18.970407485961914,18.2261724582212,18.423622833670255,702200,LANDO,3198
2020-11-02,18.795740127563477,18.90965341439696,18.681826840729993,18.90965341439696,78200,LANDO,3198
2020-11-03,18.757776260375977,18.82232661501674,18.65145589907567,18.818530131767627,45700,LANDO,3198
2020-11-04,18.681825637817383,18.803333329080754,18.545129123024605,18.757768306978473,56700,LANDO,3198
2020-11-05,18.65144920349121,18.71979746533166,18.5527247411028,18.689421264783697,46100,LANDO,3198
2020-11-06,18.57550621032715,18.691699412248923,18.499564986018648,18.691699412248923,29100,LANDO,3198
2020-11-09,18.4464054107666,18.681826391020202,18.34008509026014,18.681826391020202,106700,LANDO,3198
2020-11-10,18.431217193603516,18.490451581826775,18.34768010655867,18.453998982080442,61800,LANDO,3198
2020-11-11,18.400842666625977,18.461596527016738,18.37806087428337,18.435016803626173,92300,LANDO,3198
2020-11-12,18.36286735534668,18.431215611884074,18.340084120338908,18.408432376876302,20300,LANDO,3198
2020-11-13,18.438810348510742,18.44640476031384,18.34008444355642,18.408432701298352,50500,LANDO,3198
2020-11-16,18.4843807220459,18.57247331718981,18.385654788510553,18.522351343567884,150800,LANDO,3198
2020-11-17,18.49956512451172,18.613478410313263,18.438811275518496,18.49956512451172,57400,LANDO,3198
2020-11-18,18.491968154907227,18.57550378041626,18.484373743772622,18.57550378041626,119600,LANDO,3198
2020-11-19,18.788145065307617,18.788145065307617,18.551204625739082,18.583100287009543,215500,LANDO,3198
2020-11-20,18.84130096435547,18.90964921095959,18.795735949447955,18.83370655378993,95400,LANDO,3198
2020-11-23,18.826114654541016,18.97040411797497,18.803331421558177,18.90965027850652,72300,LANDO,3198
2020-11-24,19.074180603027344,19.074180603027344,18.86046376769465,18.952057113073472,52300,LANDO,3198
2020-11-25,19.074180603027344,19.081813503127815,18.944424212973,19.081813503127815,27500,LANDO,3198
2020-11-27,19.013118743896484,19.081813388561454,18.96732279939545,19.081813388561454,26600,LANDO,3198
2020-11-30,18.944427490234375,19.036020851458247,18.89099863611507,19.036020851458247,37900,LANDO,3198
2020-12-01,18.906261444091797,19.06654798105936,18.887179921475685,19.005486235191693,43100,LANDO,3198
2020-12-02,18.92915153503418,19.033720627006876,18.90625429887911,18.941364461922845,37600,LANDO,3198
2020-12-03,18.984121322631836,19.051288829780542,18.955879727574125,18.982595615553098,18700,LANDO,3198
2020-12-04,18.875732421875,19.058917684503115,18.875732421875,19.058917684503115,76500,LANDO,3198
2020-12-07,18.875732421875,18.997855930293746,18.868099520620447,18.908554042852288,54100,LANDO,3198
2020-12-08,18.822298049926758,18.955870143148367,18.791767909687515,18.929155724504046,73500,LANDO,3198
2020-12-09,18.700170516967773,18.906254378185732,18.654374588639218,18.890988583467443,82500,LANDO,3198
2020-12-10,18.631481170654297,18.80703349213002,18.623848271134474,18.707808710025787,102700,LANDO,3198
2020-12-11,18.76886749267578,18.78413328930977,18.669641270381334,18.69253996533232,106900,LANDO,3198
2020-12-14,18.93678855895996,19.05891203115383,18.822297985756535,18.890992620843917,169600,LANDO,3198
2020-12-15,18.98259162902832,19.05128482882954,18.925345597395737,18.997855975746894,80200,LANDO,3198
2020-12-16,18.99785614013672,19.058917895020556,18.967325990608337,19.02075484415331,62400,LANDO,3198
2020-12-17,19.05127716064453,19.06654295704564,18.98258398849248,19.013114125468228,62400,LANDO,3198
2020-12-18,18.944427490234375,19.06655100131481,18.91389734037781,19.051285198472986,48000,LANDO,3198
2020-12-21,18.990215301513672,19.07417572532141,18.967318062894446,18.997848199662236,71500,LANDO,3198
2020-12-22,18.98259162902832,19.066550631375172,18.974958727755507,19.066550631375172,39500,LANDO,3198
