Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MTLS,MTLS,MTLS,MTLS,MTLS,,
Date,,,,,,,
2014-06-25,11.550000190734863,12.0,11.0600004196167,12.0,6074900,MTLS,3720
2014-06-26,11.899999618530273,11.949999809265137,11.600000381469727,11.789999961853027,637400,MTLS,3720
2014-06-27,11.920000076293945,12.039999961853027,11.800000190734863,11.989999771118164,640300,MTLS,3720
2014-06-30,11.5,12.029999732971191,11.260000228881836,11.920000076293945,545200,MTLS,3720
2014-07-01,13.550000190734863,14.399999618530273,11.5,11.789999961853027,2753700,MTLS,3720
2014-07-02,13.520000457763672,14.0,12.760000228881836,13.75,900800,MTLS,3720
2014-07-03,14.279999732971191,14.489999771118164,13.010000228881836,13.75,384800,MTLS,3720
2014-07-07,14.460000038146973,15.149999618530273,14.100000381469727,15.149999618530273,437500,MTLS,3720
2014-07-08,14.100000381469727,14.65999984741211,13.25,14.65999984741211,611500,MTLS,3720
2014-07-09,14.020000457763672,14.25,13.800000190734863,14.25,131000,MTLS,3720
2014-07-10,12.800000190734863,13.800000190734863,12.699999809265137,13.800000190734863,327600,MTLS,3720
2014-07-11,12.859999656677246,13.350000381469727,12.75,13.0,184600,MTLS,3720
2014-07-14,12.84000015258789,13.300000190734863,12.699999809265137,12.90999984741211,152700,MTLS,3720
2014-07-15,11.8100004196167,13.199999809265137,11.329999923706055,13.0,457800,MTLS,3720
2014-07-16,11.789999961853027,12.449999809265137,11.699999809265137,12.449999809265137,182800,MTLS,3720
2014-07-17,11.8100004196167,12.229999542236328,11.699999809265137,11.789999961853027,171800,MTLS,3720
2014-07-18,12.460000038146973,12.729999542236328,11.850000381469727,11.850000381469727,168800,MTLS,3720
2014-07-21,12.5600004196167,13.239999771118164,12.34000015258789,12.800000190734863,489200,MTLS,3720
2014-07-22,12.359999656677246,12.920000076293945,12.279999732971191,12.899999618530273,209900,MTLS,3720
2014-07-23,11.890000343322754,12.600000381469727,11.829999923706055,12.489999771118164,147800,MTLS,3720
2014-07-24,12.229999542236328,12.369999885559082,11.90999984741211,12.0,67300,MTLS,3720
2014-07-25,12.0,12.210000038146973,11.90999984741211,12.199999809265137,68900,MTLS,3720
2014-07-28,11.960000038146973,12.4399995803833,11.699999809265137,12.020000457763672,80600,MTLS,3720
2014-07-29,11.970000267028809,12.649999618530273,11.800000190734863,11.800000190734863,133400,MTLS,3720
2014-07-30,11.979999542236328,12.420000076293945,11.859999656677246,12.199999809265137,148000,MTLS,3720
2014-07-31,11.319999694824219,11.949999809265137,11.100000381469727,11.699999809265137,240200,MTLS,3720
2014-08-01,10.720000267028809,11.5,10.5,11.460000038146973,183600,MTLS,3720
2014-08-04,10.8100004196167,11.399999618530273,10.649999618530273,10.850000381469727,108200,MTLS,3720
2014-08-05,10.859999656677246,11.350000381469727,10.760000228881836,10.84000015258789,157700,MTLS,3720
2014-08-06,11.369999885559082,11.75,10.899999618530273,11.149999618530273,135900,MTLS,3720
2014-08-07,12.010000228881836,12.6899995803833,11.829999923706055,12.039999961853027,295100,MTLS,3720
2014-08-08,11.859999656677246,12.5,11.630000114440918,12.5,75800,MTLS,3720
2014-08-11,12.09000015258789,12.1899995803833,11.930000305175781,12.100000381469727,68700,MTLS,3720
2014-08-12,12.020000457763672,12.149999618530273,11.699999809265137,12.0,77300,MTLS,3720
2014-08-13,13.210000038146973,13.300000190734863,12.130000114440918,12.199999809265137,302600,MTLS,3720
