Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HPH,HPH,HPH,HPH,HPH,,
Date,,,,,,,
2019-03-29,6.800000190734863,7.75,6.0,6.449999809265137,484300,HPH,2663
2019-04-01,6.5,6.920000076293945,6.489999771118164,6.78000020980835,91800,HPH,2663
2019-04-02,6.449999809265137,6.449999809265137,5.400000095367432,6.449999809265137,133800,HPH,2663
2019-04-03,6.619999885559082,6.798999786376953,6.269999980926514,6.449999809265137,97300,HPH,2663
2019-04-04,6.489999771118164,6.619999885559082,6.283999919891357,6.619999885559082,54300,HPH,2663
2019-04-05,6.300000190734863,6.355999946594238,6.300000190734863,6.349999904632568,17800,HPH,2663
2019-04-08,6.28000020980835,6.53000020980835,6.099999904632568,6.164999961853027,48000,HPH,2663
2019-04-09,6.329999923706055,6.489999771118164,6.300000190734863,6.480000019073486,16400,HPH,2663
2019-04-10,6.309999942779541,6.478000164031982,6.158999919891357,6.309999942779541,12400,HPH,2663
2019-04-11,6.260000228881836,6.369999885559082,6.199999809265137,6.340000152587891,7300,HPH,2663
2019-04-12,6.199999809265137,6.329999923706055,6.179999828338623,6.329999923706055,55200,HPH,2663
2019-04-15,6.099999904632568,6.298999786376953,6.050000190734863,6.139999866485596,50100,HPH,2663
2019-04-16,6.170000076293945,6.204999923706055,5.75,6.204999923706055,92100,HPH,2663
2019-04-17,6.289999961853027,6.349999904632568,6.110000133514404,6.190000057220459,24700,HPH,2663
2019-04-18,6.099999904632568,6.289999961853027,6.03000020980835,6.21999979019165,21200,HPH,2663
2019-04-22,6.099999904632568,6.25,6.03000020980835,6.119999885559082,55800,HPH,2663
2019-04-23,6.070000171661377,6.13100004196167,6.0,6.039999961853027,3900,HPH,2663
2019-04-24,6.130000114440918,6.199999809265137,6.059999942779541,6.099999904632568,4100,HPH,2663
2019-04-25,6.079999923706055,6.190000057220459,6.0,6.139999866485596,20500,HPH,2663
2019-04-26,6.050000190734863,6.170000076293945,6.043000221252441,6.043000221252441,8900,HPH,2663
2019-04-29,6.150000095367432,6.27400016784668,6.0,6.0,109500,HPH,2663
2019-04-30,6.699999809265137,6.816999912261963,6.199999809265137,6.380000114440918,223600,HPH,2663
2019-05-01,6.695000171661377,6.808000087738037,6.400000095367432,6.699999809265137,113400,HPH,2663
2019-05-02,6.568999767303467,6.699999809265137,6.329999923706055,6.603000164031982,67600,HPH,2663
2019-05-03,6.599999904632568,6.800000190734863,6.440000057220459,6.449999809265137,40500,HPH,2663
2019-05-06,6.400000095367432,6.599999904632568,6.21999979019165,6.599999904632568,26100,HPH,2663
2019-05-07,6.349999904632568,6.400000095367432,6.296999931335449,6.296999931335449,27000,HPH,2663
2019-05-08,6.099999904632568,6.380000114440918,6.099999904632568,6.360000133514404,24000,HPH,2663
2019-05-09,6.349999904632568,6.349999904632568,6.059999942779541,6.110000133514404,22900,HPH,2663
2019-05-10,6.230000019073486,6.300000190734863,6.010000228881836,6.239999771118164,16700,HPH,2663
2019-05-13,6.179999828338623,6.179999828338623,6.139999866485596,6.179999828338623,1600,HPH,2663
2019-05-14,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,600,HPH,2663
2019-05-15,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,100,HPH,2663
2019-05-16,6.230000019073486,6.230000019073486,6.090000152587891,6.0929999351501465,7900,HPH,2663
2019-05-17,6.099999904632568,6.300000190734863,6.010000228881836,6.230000019073486,76600,HPH,2663
2019-05-20,6.110000133514404,6.110000133514404,6.099999904632568,6.099999904632568,1600,HPH,2663
2019-05-21,6.238999843597412,6.271999835968018,6.150000095367432,6.271999835968018,1500,HPH,2663
2019-05-22,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,1500,HPH,2663
2019-05-23,6.129000186920166,6.129000186920166,6.039999961853027,6.039999961853027,2000,HPH,2663
2019-05-24,6.163000106811523,6.199999809265137,6.130000114440918,6.130000114440918,1900,HPH,2663
2019-05-28,6.170000076293945,6.769999980926514,5.610000133514404,6.098999977111816,1834200,HPH,2663
2019-05-29,6.300000190734863,6.579999923706055,6.010000228881836,6.170000076293945,1725300,HPH,2663
2019-05-30,6.159999847412109,6.190000057220459,6.159999847412109,6.190000057220459,3500,HPH,2663
2019-05-31,6.070000171661377,6.10699987411499,5.860000133514404,5.860000133514404,28200,HPH,2663
