Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ACHR,ACHR,ACHR,ACHR,ACHR,,
Date,,,,,,,
2020-12-18,9.970000267028809,10.149999618530273,9.960000038146973,10.149999618530273,54500,ACHR,56
2020-12-21,10.069999694824219,10.34000015258789,9.829999923706055,10.34000015258789,23700,ACHR,56
2020-12-22,10.020000457763672,10.119999885559082,9.960000038146973,10.09000015258789,186000,ACHR,56
2020-12-23,10.0600004196167,10.229999542236328,9.729999542236328,10.140000343322754,30500,ACHR,56
2020-12-24,10.029999732971191,10.1899995803833,9.949999809265137,10.050000190734863,254300,ACHR,56
2020-12-28,10.4399995803833,11.819999694824219,10.199999809265137,11.010000228881836,333100,ACHR,56
2020-12-29,10.220000267028809,10.489999771118164,10.149999618530273,10.489999771118164,109400,ACHR,56
2020-12-30,10.199999809265137,10.449999809265137,10.1899995803833,10.289999961853027,50900,ACHR,56
2020-12-31,10.0600004196167,10.319999694824219,10.0600004196167,10.319999694824219,132700,ACHR,56
2021-01-04,10.09000015258789,10.149999618530273,10.069999694824219,10.109000205993652,25100,ACHR,56
2021-01-05,10.15999984741211,10.279999732971191,10.119999885559082,10.1899995803833,135200,ACHR,56
2021-01-06,10.149999618530273,10.520000457763672,10.130000114440918,10.3100004196167,210000,ACHR,56
2021-01-07,10.220000267028809,10.390000343322754,10.119999885559082,10.289999961853027,121100,ACHR,56
2021-01-08,10.369999885559082,10.420000076293945,10.199999809265137,10.270000457763672,284300,ACHR,56
2021-01-11,10.359999656677246,10.399999618530273,10.260000228881836,10.399999618530273,251700,ACHR,56
2021-01-12,10.460000038146973,10.680000305175781,10.260000228881836,10.399999618530273,247900,ACHR,56
2021-01-13,10.479999542236328,10.680000305175781,10.420000076293945,10.600000381469727,858600,ACHR,56
2021-01-14,10.489999771118164,10.59000015258789,10.4399995803833,10.59000015258789,925500,ACHR,56
2021-01-15,10.420000076293945,10.539999961853027,10.380000114440918,10.510000228881836,211300,ACHR,56
2021-01-19,10.5600004196167,10.59000015258789,10.40999984741211,10.489999771118164,1115300,ACHR,56
2021-01-20,10.5,10.619999885559082,10.460000038146973,10.619999885559082,284100,ACHR,56
2021-01-21,10.5600004196167,10.720000267028809,10.520000457763672,10.600000381469727,272200,ACHR,56
2021-01-22,10.600000381469727,10.649999618530273,10.479999542236328,10.550000190734863,463400,ACHR,56
2021-01-25,10.729999542236328,10.869999885559082,10.529999732971191,10.739999771118164,505300,ACHR,56
2021-01-26,10.579999923706055,10.899999618530273,10.529999732971191,10.850000381469727,396200,ACHR,56
2021-01-27,10.25,10.5,10.210000038146973,10.4399995803833,576800,ACHR,56
2021-01-28,10.4399995803833,10.5600004196167,10.279999732971191,10.40999984741211,547700,ACHR,56
2021-01-29,10.34000015258789,10.5,10.279999732971191,10.4399995803833,229100,ACHR,56
2021-02-01,10.670000076293945,10.699999809265137,10.399999618530273,10.420000076293945,250400,ACHR,56
