Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BEEM,BEEM,BEEM,BEEM,BEEM,,
Date,,,,,,,
2010-05-03,18.25,18.75,16.5,17.5,12828,BEEM,667
2010-05-04,20.5,20.5,18.200000762939453,18.200000762939453,6642,BEEM,667
2010-05-05,24.5,25.0,20.0,21.0,11132,BEEM,667
2010-05-06,28.0,28.0,25.0,26.5,8348,BEEM,667
2010-05-07,30.0,30.0,25.0,28.0,5526,BEEM,667
2010-05-10,32.5,32.5,26.0,32.5,4834,BEEM,667
2010-05-11,30.5,33.0,30.5,33.0,3636,BEEM,667
2010-05-12,26.5,30.5,26.5,30.0,5380,BEEM,667
2010-05-13,29.25,29.5,25.0,25.549999237060547,2068,BEEM,667
2010-05-14,29.0,29.25,28.0,29.25,580,BEEM,667
2010-05-17,28.049999237060547,30.0,28.049999237060547,29.0,550,BEEM,667
2010-05-18,26.5,29.5,25.0,29.5,1182,BEEM,667
2010-05-19,26.5,26.5,25.5,26.5,378,BEEM,667
2010-05-20,26.5,26.5,25.0,26.5,284,BEEM,667
2010-05-21,26.5,26.5,25.0,26.5,378,BEEM,667
2010-05-24,26.5,26.5,26.5,26.5,60,BEEM,667
2010-05-25,25.5,26.5,24.0,24.0,870,BEEM,667
2010-05-26,25.5,25.5,22.5,24.0,436,BEEM,667
2010-05-27,26.0,26.0,25.0,25.5,1748,BEEM,667
2010-05-28,25.0,26.0,25.0,26.0,856,BEEM,667
2010-06-01,25.0,25.0,23.0,23.0,1032,BEEM,667
2010-06-02,25.0,25.0,23.0,23.0,140,BEEM,667
2010-06-03,25.0,25.0,23.0,23.0,420,BEEM,667
2010-06-04,25.0,25.0,24.0,24.0,168,BEEM,667
2010-06-07,25.0,25.0,24.5,24.5,572,BEEM,667
2010-06-08,25.0,25.0,22.5,22.5,448,BEEM,667
2010-06-09,25.0,25.0,23.0,25.0,156,BEEM,667
2010-06-10,25.5,26.5,23.5,25.0,1636,BEEM,667
2010-06-11,25.5,25.5,25.5,25.5,120,BEEM,667
2010-06-14,27.0,27.0,23.5,23.5,48,BEEM,667
2010-06-15,26.0,26.0,25.0,26.0,324,BEEM,667
2010-06-16,26.0,26.0,26.0,26.0,0,BEEM,667
2010-06-17,25.5,25.5,25.5,25.5,148,BEEM,667
2010-06-18,25.25,25.25,25.0,25.0,24,BEEM,667
2010-06-21,25.5,25.5,23.5,25.0,338,BEEM,667
