Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GEGGL,GEGGL,GEGGL,GEGGL,GEGGL,,
Date,,,,,,,
2022-06-21,19.56205940246582,19.634214663067475,18.99684421386401,19.634214663067475,25300,GEGGL,2326
2022-06-22,19.11309242248535,19.24136808740137,19.08904016187614,19.24136808740137,5600,GEGGL,2326
2022-06-23,19.3215389251709,19.441797158462126,19.24136625992128,19.3215389251709,8400,GEGGL,2326
2022-06-24,19.281457901000977,19.281457901000977,19.225337476400036,19.255001784760626,8500,GEGGL,2326
2022-06-27,19.281457901000977,19.281457901000977,18.960768668162125,19.257407164267363,11700,GEGGL,2326
2022-06-28,19.281457901000977,19.281457901000977,19.016889092763062,19.201286739666426,3400,GEGGL,2326
2022-06-29,19.241369247436523,19.281454821702027,19.121110995473373,19.166808611302713,4400,GEGGL,2326
2022-06-30,19.121112823486328,19.23335366549348,19.121112823486328,19.166009160289185,2700,GEGGL,2326
2022-07-01,19.281457901000977,19.281457901000977,19.273442008201027,19.273442008201027,1400,GEGGL,2326
2022-07-05,19.233352661132812,19.233352661132812,19.11309440395261,19.225335240098573,4000,GEGGL,2326
2022-07-06,19.204490661621094,19.2413695740714,18.84050770794491,19.2413695740714,2800,GEGGL,2326
2022-07-07,19.121112823486328,19.23335366549348,18.816456924942944,19.121112823486328,4700,GEGGL,2326
2022-07-08,18.8004207611084,18.87257601407924,18.736282928375047,18.8004207611084,3500,GEGGL,2326
2022-07-11,18.399560928344727,18.87257806971249,18.399560928344727,18.439646504731805,5000,GEGGL,2326
2022-07-12,18.92068099975586,18.92068099975586,18.370697841018938,18.46530126895522,20100,GEGGL,2326
2022-07-13,19.02490234375,19.02490234375,18.832488846231023,18.840506266440133,31500,GEGGL,2326
2022-07-14,19.032119750976562,19.040938455045218,18.84050752393948,18.84050752393948,2000,GEGGL,2326
2022-07-15,18.88059425354004,19.2173182995639,18.88059425354004,19.2173182995639,700,GEGGL,2326
2022-07-18,19.441801071166992,19.46585333433237,19.15478412572702,19.46585333433237,6700,GEGGL,2326
2022-07-19,18.81886100769043,19.40171512090772,18.231197665266173,19.40171512090772,9700,GEGGL,2326
2022-07-20,19.281457901000977,19.433785860037013,19.218924150493326,19.393700279369735,4800,GEGGL,2326
2022-07-21,19.11309242248535,19.14917004881589,18.840506252247174,18.840506252247174,7900,GEGGL,2326
2022-07-22,18.571929931640625,18.571929931640625,18.39154179634609,18.39154179634609,2000,GEGGL,2326
2022-07-25,18.571929931640625,18.571929931640625,18.571929931640625,18.571929931640625,0,GEGGL,2326
2022-07-26,19.161195755004883,19.313523683236767,19.01688524711853,19.073007189537226,3300,GEGGL,2326
2022-07-27,19.050561904907227,19.337580420550022,19.050561904907227,19.313528153945803,900,GEGGL,2326
2022-07-28,19.04094123840332,19.04094123840332,19.04094123840332,19.04094123840332,500,GEGGL,2326
2022-07-29,19.30550765991211,19.30550765991211,19.169214562508593,19.169214562508593,700,GEGGL,2326
2022-08-01,19.081022262573242,19.249385024277235,19.0489541117327,19.249385024277235,2000,GEGGL,2326
2022-08-02,19.04094123840332,19.04094123840332,18.7683550099202,18.840510277999076,700,GEGGL,2326
2022-08-03,18.84050750732422,19.06499070046467,18.84050750732422,18.84050750732422,1800,GEGGL,2326
2022-08-04,18.63205909729004,18.63205909729004,18.63205909729004,18.63205909729004,700,GEGGL,2326
2022-08-05,18.76033592224121,18.76033592224121,18.608007977692722,18.608007977692722,2700,GEGGL,2326
2022-08-08,18.624042510986328,18.632059932057572,18.624042510986328,18.632059932057572,1600,GEGGL,2326
2022-08-09,18.575939178466797,19.040938888039623,18.575939178466797,18.76033527227728,6700,GEGGL,2326
2022-08-10,18.872575759887695,19.032919574978155,18.632057743502205,18.632057743502205,6100,GEGGL,2326
2022-08-11,18.728267669677734,18.760335825162308,18.72025024851491,18.760335825162308,1700,GEGGL,2326
2022-08-12,18.680164337158203,19.209301934405307,18.57594091371061,18.591975757061572,4000,GEGGL,2326
2022-08-15,18.76033592224121,18.840508605117613,18.439646719902342,18.688180660569124,7500,GEGGL,2326
2022-08-16,18.688175201416016,18.688175201416016,18.439641333350462,18.447658752212742,1500,GEGGL,2326
2022-08-17,18.391542434692383,18.4476628500282,16.667836754735372,18.4476628500282,9000,GEGGL,2326
2022-08-18,18.038785934448242,18.333019041001293,18.030768512755134,18.333019041001293,1100,GEGGL,2326
2022-08-19,17.9345645904541,17.9345645904541,17.9345645904541,17.9345645904541,200,GEGGL,2326
2022-08-22,17.950592041015625,17.950592041015625,17.950592041015625,17.950592041015625,100,GEGGL,2326
2022-08-23,16.539560317993164,17.645939951221358,16.539560317993164,17.645939951221358,1000,GEGGL,2326
2022-08-24,16.836198806762695,16.988526747942938,16.53956034542924,16.980509326915904,7600,GEGGL,2326
2022-08-25,16.836198806762695,16.836198806762695,16.836198806762695,16.836198806762695,0,GEGGL,2326
2022-08-26,17.718097686767578,17.814303694040987,16.19642521908529,16.19642521908529,2900,GEGGL,2326
2022-08-29,17.718097686767578,17.718097686767578,17.718097686767578,17.718097686767578,0,GEGGL,2326
2022-08-30,17.718097686767578,17.718097686767578,17.718097686767578,17.718097686767578,0,GEGGL,2326
2022-08-31,17.87042236328125,18.01473134765838,17.760585382324805,17.942576090886497,1300,GEGGL,2326
2022-09-01,17.87843894958496,18.030766889708488,17.629905016137823,17.9425767881896,5700,GEGGL,2326
2022-09-02,16.94042205810547,17.429474031862505,16.355164091286955,17.285163513103598,10800,GEGGL,2326
