Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NOMD,NOMD,NOMD,NOMD,NOMD,,
Date,,,,,,,
2015-01-02,10.05585765838623,10.05585765838623,10.05585765838623,10.05585765838623,0,NOMD,3934
2015-01-05,10.05585765838623,10.05585765838623,10.05585765838623,10.05585765838623,0,NOMD,3934
2015-01-06,10.05585765838623,10.05585765838623,10.05585765838623,10.05585765838623,0,NOMD,3934
2015-01-07,10.05585765838623,10.05585765838623,10.05585765838623,10.05585765838623,0,NOMD,3934
2015-01-08,10.05585765838623,10.05585765838623,10.05585765838623,10.05585765838623,0,NOMD,3934
2015-01-09,10.05585765838623,10.05585765838623,10.05585765838623,10.05585765838623,0,NOMD,3934
2015-01-12,10.05585765838623,10.05585765838623,10.05585765838623,10.05585765838623,0,NOMD,3934
2015-01-13,10.05585765838623,10.05585765838623,10.05585765838623,10.05585765838623,0,NOMD,3934
2015-01-14,9.81643295288086,9.81643295288086,9.81643295288086,9.81643295288086,38300,NOMD,3934
2015-01-15,9.81643295288086,9.81643295288086,9.81643295288086,9.81643295288086,0,NOMD,3934
2015-01-16,9.81643295288086,9.81643295288086,9.81643295288086,9.81643295288086,0,NOMD,3934
2015-01-20,9.81643295288086,9.81643295288086,9.81643295288086,9.81643295288086,0,NOMD,3934
2015-01-21,9.577008247375488,9.577008247375488,9.577008247375488,9.577008247375488,200,NOMD,3934
2015-01-22,9.577008247375488,9.577008247375488,9.577008247375488,9.577008247375488,100,NOMD,3934
2015-01-23,9.605738639831543,9.605738639831543,9.605738639831543,9.605738639831543,2000,NOMD,3934
2015-01-26,9.605738639831543,9.605738639831543,9.605738639831543,9.605738639831543,0,NOMD,3934
2015-01-27,9.605738639831543,9.605738639831543,9.605738639831543,9.605738639831543,0,NOMD,3934
2015-01-28,9.605738639831543,9.605738639831543,9.605738639831543,9.605738639831543,0,NOMD,3934
2015-01-29,9.605738639831543,9.605738639831543,9.605738639831543,9.605738639831543,0,NOMD,3934
2015-01-30,9.577008247375488,9.577008247375488,9.577008247375488,9.577008247375488,123300,NOMD,3934
2015-02-02,9.577008247375488,9.577008247375488,9.577008247375488,9.577008247375488,0,NOMD,3934
2015-02-03,9.577008247375488,9.577008247375488,9.577008247375488,9.577008247375488,0,NOMD,3934
2015-02-04,9.577008247375488,9.577008247375488,9.577008247375488,9.577008247375488,0,NOMD,3934
2015-02-05,9.577008247375488,9.577008247375488,9.577008247375488,9.577008247375488,0,NOMD,3934
2015-02-06,9.577008247375488,9.577008247375488,9.577008247375488,9.577008247375488,0,NOMD,3934
2015-02-09,9.577008247375488,9.577008247375488,9.577008247375488,9.577008247375488,0,NOMD,3934
2015-02-10,9.577008247375488,9.577008247375488,9.577008247375488,9.577008247375488,0,NOMD,3934
2015-02-11,9.3375825881958,9.356737042161955,9.3375825881958,9.356737042161955,112400,NOMD,3934
2015-02-12,9.3375825881958,9.3375825881958,9.3375825881958,9.3375825881958,0,NOMD,3934
2015-02-13,9.3375825881958,9.3375825881958,9.3375825881958,9.3375825881958,0,NOMD,3934
2015-02-17,9.3375825881958,9.3375825881958,9.3375825881958,9.3375825881958,0,NOMD,3934
2015-02-18,9.3375825881958,9.3375825881958,9.3375825881958,9.3375825881958,0,NOMD,3934
2015-02-19,9.3375825881958,9.3375825881958,9.3375825881958,9.3375825881958,0,NOMD,3934
2015-02-20,9.3375825881958,9.3375825881958,9.3375825881958,9.3375825881958,0,NOMD,3934
