Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ALOT,ALOT,ALOT,ALOT,ALOT,,
Date,,,,,,,
2007-10-11,7.1391191482543945,7.1391191482543945,6.974755367104344,7.0748026490144635,12900,ALOT,248
2007-10-12,7.1391191482543945,7.1391191482543945,6.974755367104344,7.060510472250587,4500,ALOT,248
2007-10-15,7.124828815460205,7.124828815460205,7.0033422146809565,7.0033422146809565,2800,ALOT,248
2007-10-16,7.096242904663086,7.096242904663086,6.94617127980093,7.074803614310573,3600,ALOT,248
2007-10-17,7.074802398681641,7.074802398681641,7.053363793533906,7.074802398681641,3500,ALOT,248
2007-10-18,7.153410911560059,7.18199594223327,7.046216535394852,7.139118055463009,9000,ALOT,248
2007-10-19,7.181997776031494,7.210582814003397,7.181997776031494,7.210582814003397,1700,ALOT,248
2007-10-22,7.110531806945801,7.146263259547694,6.981899531708068,7.046215328566547,7100,ALOT,248
2007-10-23,7.1391191482543945,7.203435647494325,7.131972719111959,7.203435647494325,5100,ALOT,248
2007-10-24,7.14626407623291,7.14626407623291,7.046216133818143,7.046216133818143,2900,ALOT,248
2007-10-25,7.2105817794799805,7.2105817794799805,7.2105817794799805,7.2105817794799805,2900,ALOT,248
2007-10-26,6.996192932128906,7.046216565641535,6.946169298616279,7.046216565641535,7200,ALOT,248
2007-10-29,7.060509204864502,7.110532836840145,7.031924174946867,7.096240662641763,3300,ALOT,248
2007-10-30,7.060509204864502,7.074801379062883,7.060509204864502,7.074801379062883,5400,ALOT,248
2007-10-31,7.217728614807129,7.217728614807129,7.103387791363961,7.110534220614348,800,ALOT,248
2007-11-01,7.081948280334473,7.167703375819908,6.910438089363602,6.967608153020559,2900,ALOT,248
2007-11-02,7.081948280334473,7.081948280334473,7.081948280334473,7.081948280334473,0,ALOT,248
2007-11-05,7.14626407623291,7.14626407623291,6.96046104668585,6.989046075729948,9200,ALOT,248
2007-11-06,7.0462164878845215,7.131971579325935,6.989046426923579,7.01763145740405,2800,ALOT,248
2007-11-07,7.1391191482543945,7.1391191482543945,6.824683762718172,6.931877473770726,3000,ALOT,248
2007-11-08,7.060509204864502,7.1319714388981525,6.831828965523424,7.1319714388981525,5300,ALOT,248
2007-11-09,6.788952827453613,7.024779555359266,6.788952827453613,6.860415761403649,5800,ALOT,248
2007-11-12,6.760367393493652,6.953316213403243,6.560272144304187,6.7818059998122715,14000,ALOT,248
2007-11-13,6.774658203125,6.774658203125,6.760366028971011,6.760366028971011,300,ALOT,248
2007-11-14,6.638880729675293,6.781805905684035,6.638880729675293,6.7746594765033485,300,ALOT,248
2007-11-15,6.510245323181152,6.5817082255208295,6.481660298549431,6.5817082255208295,25100,ALOT,248
2007-11-16,6.588854789733887,6.617439814962896,6.431636810213956,6.581708363046444,1800,ALOT,248
2007-11-19,6.067179203033447,6.43163890452136,6.038594168496414,6.43163890452136,23600,ALOT,248
2007-11-20,6.217251300811768,6.2815678040321945,6.138642619942932,6.217251300811768,29200,ALOT,248
2007-11-21,7.017630577087402,7.317773700241765,6.2243955696199,6.288712050513092,55500,ALOT,248
2007-11-23,7.0390729904174805,7.0390729904174805,6.9461714412933055,6.974756480906813,1300,ALOT,248
2007-11-26,6.8175368309021,6.939023391282024,6.753220336404381,6.867560468168794,3900,ALOT,248
2007-11-27,6.753220081329346,6.753220081329347,6.431638302508124,6.431638302508124,8300,ALOT,248
2007-11-28,6.774658203125,6.78180463096243,6.746073173296152,6.753219601133581,3200,ALOT,248
2007-11-29,6.846123695373535,6.903293776550344,6.760368573608321,6.760368573608321,32700,ALOT,248
2007-11-30,6.903292179107666,6.91758503685502,6.596002552749223,6.624588268243932,5100,ALOT,248
2007-12-03,6.896143913269043,6.896143913269042,6.896143913269042,6.896143913269042,5100,ALOT,248
2007-12-04,6.8175368309021,6.846121863843202,6.538832248585634,6.617441600314376,3300,ALOT,248
2007-12-05,6.781805038452148,6.788951466718975,6.61029484917374,6.788951466718975,13800,ALOT,248
2007-12-06,6.92473030090332,6.92473030090332,6.574563488784282,6.6102949491378595,19200,ALOT,248
2007-12-07,7.2105817794799805,7.2105817794799805,6.617441815521737,6.617441815521737,2900,ALOT,248
2007-12-10,6.667464733123779,7.074801592095819,6.667464733123779,7.074801592095819,8000,ALOT,248
2007-12-11,6.438785552978516,6.803245266887716,6.074325839069315,6.317298981675449,31200,ALOT,248
2007-12-12,6.611254692077637,6.611254692077637,6.2878782342387955,6.2878782342387955,2100,ALOT,248
2007-12-13,6.762162208557129,6.862768483387463,6.445972136028359,6.611253138973717,1700,ALOT,248
2007-12-14,6.5034589767456055,6.999302498338957,6.287874568752172,6.8627660949600156,12900,ALOT,248
2007-12-17,6.036357879638672,6.855578161509485,6.036357879638672,6.431595752962059,15100,ALOT,248
2007-12-18,6.1872687339782715,6.381294919471255,6.158524190052346,6.309433216994449,3500,ALOT,248
2007-12-19,6.374107360839844,6.395665593221134,6.180081898760529,6.180081898760529,161100,ALOT,248
2007-12-20,6.467527866363525,6.553761489009503,6.1369653035586555,6.395666171496588,26400,ALOT,248
2007-12-21,6.855580806732178,6.920256207272186,6.043546516675263,6.043546516675263,7400,ALOT,248
2007-12-24,6.84839391708374,6.999302943750071,6.560948478349768,6.560948478349768,800,ALOT,248
2007-12-26,6.920255661010742,7.099909232629949,6.920255661010742,7.099909232629949,700,ALOT,248
2007-12-27,6.834022045135498,7.13584010099993,6.740602105432318,6.7909048863017265,6500,ALOT,248
2007-12-28,6.920255661010742,7.114281161991012,6.690299308641833,6.690299308641833,2100,ALOT,248
2007-12-31,7.085536479949951,7.107095401557655,6.711857414628091,6.719043721830659,1000,ALOT,248
2008-01-02,6.517829895019531,7.099907637863205,6.474713431297087,6.9130678008690545,25300,ALOT,248
2008-01-03,6.589693069458008,6.798091185364929,6.467528585789401,6.654368464967741,5600,ALOT,248
2008-01-04,6.790905952453613,6.812464192593084,6.69748599808378,6.790905952453613,2300,ALOT,248
2008-01-07,6.841208457946777,6.841208457946777,6.733415901862809,6.783718683507594,5500,ALOT,248
2008-01-08,6.481899738311768,6.769345114264555,6.481899738311768,6.769345114264555,5000,ALOT,248
2008-01-09,6.496273994445801,6.589693946468057,6.35973756322809,6.589693946468057,4100,ALOT,248
2008-01-10,6.8196492195129395,7.035233636366691,6.381294763992021,6.467528393668728,8400,ALOT,248
2008-01-11,7.178957939147949,7.178957939147949,6.941815233794049,6.941815233794049,1900,ALOT,248
2008-01-14,7.394540309906006,7.5023321689735045,7.186142213137962,7.186142213137962,18200,ALOT,248
2008-01-15,7.272375583648682,7.473587366703494,7.272375583648682,7.380168124278115,3700,ALOT,248
2008-01-16,7.265191078186035,7.653242812934047,7.20051636016476,7.480775527562502,3000,ALOT,248
2008-01-17,7.164587020874023,7.509521664627723,7.078353359935599,7.509521664627723,1800,ALOT,248
2008-01-18,7.301120281219482,7.301120281219482,6.805276776689053,7.013674870669076,3500,ALOT,248
2008-01-22,7.394540309906006,7.394540309906005,6.359736132756667,6.36692175412362,700,ALOT,248
2008-01-23,7.085536479949951,7.085536479949951,6.834021895775846,6.834021895775846,700,ALOT,248
2008-01-24,7.085536479949951,7.250818118989139,6.9777446132073315,6.9777446132073315,900,ALOT,248
2008-01-25,7.006488800048828,7.078350497768648,6.834021547909987,7.078350497768648,800,ALOT,248
2008-01-28,7.006488800048828,7.063977884095109,6.546575442354645,6.546575442354645,2300,ALOT,248
2008-01-29,6.884326934814453,6.970560593573133,6.5968814056188565,6.5968814056188565,2900,ALOT,248
2008-01-30,6.963372230529785,6.99930308241436,6.84120843064063,6.963372230529785,1600,ALOT,248
2008-01-31,6.970560073852539,6.970560073852539,6.9633737648274066,6.9633737648274066,1100,ALOT,248
2008-02-01,7.186142444610596,7.186142444610596,6.826835322380066,6.834021629302424,3700,ALOT,248
2008-02-04,7.171768665313721,7.171768665313721,6.956184975268107,7.049604894105663,1800,ALOT,248
2008-02-05,7.171768665313721,7.171768665313721,7.171768665313721,7.171768665313721,0,ALOT,248
2008-02-06,7.114283084869385,7.114283084869385,6.76934846308564,7.042422047993192,4900,ALOT,248
2008-02-07,6.769346714019775,7.164584713351732,6.690299388282983,6.798091258408063,3500,ALOT,248
2008-02-08,7.114283084869385,7.128655703439128,6.970560325792825,7.128655703439128,3900,ALOT,248
2008-02-11,7.171768665313721,7.171768665313721,6.812461601472581,7.157396739128471,500,ALOT,248
2008-02-12,6.8196492195129395,7.1070953370925976,6.690299117659864,7.1070953370925976,2400,ALOT,248
2008-02-13,7.006488800048828,7.006488800048828,6.898696938793037,6.970557951188917,3900,ALOT,248
2008-02-14,7.006488800048828,7.006488800048828,7.006488800048828,7.006488800048828,0,ALOT,248
2008-02-15,7.042421817779541,7.04242181777954,7.04242181777954,7.04242181777954,1100,ALOT,248
2008-02-19,7.013676166534424,7.013676166534424,6.84120888833867,6.84120888833867,800,ALOT,248
2008-02-20,7.013676166534424,7.042420712900383,6.826836272493669,7.035234404977882,4200,ALOT,248
2008-02-21,7.006488800048828,7.063977884095109,6.826835241073217,6.956186022839318,7800,ALOT,248
2008-02-22,7.035234451293945,7.071165305818954,7.035234451293945,7.0639789978491425,2000,ALOT,248
2008-02-25,7.0208611488342285,7.042419383207234,6.841207596636717,7.042419383207234,1100,ALOT,248
2008-02-26,7.006488800048828,7.042419648908738,6.934627102329007,6.934627102329007,1100,ALOT,248
2008-02-27,7.071165084838867,7.071165084838867,6.898697810897438,7.006489685779825,2200,ALOT,248
2008-02-28,7.063976287841797,7.063976287841797,6.826833698407238,6.826833698407238,3200,ALOT,248
