Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PLYA,PLYA,PLYA,PLYA,PLYA,,
Date,,,,,,,
2021-06-14,7.860000133514404,8.0600004196167,7.699999809265137,7.760000228881836,1156700,PLYA,4440
2021-06-15,7.71999979019165,7.929999828338623,7.71999979019165,7.860000133514404,619700,PLYA,4440
2021-06-16,7.96999979019165,8.015000343322754,7.630000114440918,7.730000019073486,1129700,PLYA,4440
2021-06-17,7.380000114440918,8.015000343322754,7.28000020980835,7.929999828338623,4707500,PLYA,4440
2021-06-18,7.119999885559082,7.329999923706055,7.059999942779541,7.215000152587891,1731200,PLYA,4440
2021-06-21,7.380000114440918,7.414999961853027,7.130000114440918,7.210000038146973,1600200,PLYA,4440
2021-06-22,7.320000171661377,7.380000114440918,7.21999979019165,7.380000114440918,547100,PLYA,4440
2021-06-23,7.590000152587891,7.789999961853027,7.300000190734863,7.320000171661377,1588200,PLYA,4440
2021-06-24,7.550000190734863,7.769999980926514,7.489999771118164,7.710000038146973,698700,PLYA,4440
2021-06-25,7.519999980926514,7.599999904632568,7.449999809265137,7.579999923706055,887800,PLYA,4440
2021-06-28,7.309999942779541,7.440000057220459,7.099999904632568,7.429999828338623,1838800,PLYA,4440
2021-06-29,7.429999828338623,7.525000095367432,7.289999961853027,7.340000152587891,858800,PLYA,4440
2021-06-30,7.429999828338623,7.510000228881836,7.329999923706055,7.369999885559082,914300,PLYA,4440
2021-07-01,7.340000152587891,7.610000133514404,7.340000152587891,7.5,711800,PLYA,4440
2021-07-02,7.329999923706055,7.380000114440918,7.199999809265137,7.349999904632568,685900,PLYA,4440
2021-07-06,7.230000019073486,7.360000133514404,7.184999942779541,7.360000133514404,701200,PLYA,4440
2021-07-07,6.920000076293945,7.300000190734863,6.849999904632568,7.199999809265137,2028200,PLYA,4440
2021-07-08,6.829999923706055,6.960000038146973,6.690000057220459,6.75,1434200,PLYA,4440
2021-07-09,7.190000057220459,7.21999979019165,6.929999828338623,6.960000038146973,1616100,PLYA,4440
2021-07-12,7.230000019073486,7.25,7.03000020980835,7.119999885559082,382300,PLYA,4440
2021-07-13,6.989999771118164,7.170000076293945,6.989999771118164,7.150000095367432,1678500,PLYA,4440
2021-07-14,6.920000076293945,7.179999828338623,6.889999866485596,7.050000190734863,886500,PLYA,4440
2021-07-15,6.760000228881836,6.90500020980835,6.670000076293945,6.829999923706055,1137100,PLYA,4440
2021-07-16,6.630000114440918,6.869999885559082,6.440000057220459,6.809999942779541,2788100,PLYA,4440
2021-07-19,6.579999923706055,6.650000095367432,6.340000152587891,6.380000114440918,2251200,PLYA,4440
2021-07-20,6.829999923706055,6.900000095367432,6.559999942779541,6.630000114440918,1002500,PLYA,4440
2021-07-21,7.050000190734863,7.070000171661377,6.869999885559082,6.869999885559082,533300,PLYA,4440
2021-07-22,6.96999979019165,7.019999980926514,6.889999866485596,7.019999980926514,377700,PLYA,4440
2021-07-23,6.809999942779541,7.03000020980835,6.755000114440918,6.980000019073486,717800,PLYA,4440
2021-07-26,6.920000076293945,6.940000057220459,6.730000019073486,6.800000190734863,435300,PLYA,4440
2021-07-27,6.820000171661377,6.909999847412109,6.710000038146973,6.840000152587891,347500,PLYA,4440
2021-07-28,6.760000228881836,6.929999828338623,6.630000114440918,6.840000152587891,777800,PLYA,4440
2021-07-29,6.820000171661377,6.900000095367432,6.724999904632568,6.800000190734863,565800,PLYA,4440
2021-07-30,6.690000057220459,6.860000133514404,6.659999847412109,6.789999961853027,633100,PLYA,4440
2021-08-02,6.650000095367432,6.889999866485596,6.619999885559082,6.710000038146973,679500,PLYA,4440
2021-08-03,6.5,6.699999809265137,6.460000038146973,6.699999809265137,1079400,PLYA,4440
2021-08-04,6.349999904632568,6.570000171661377,6.340000152587891,6.420000076293945,977100,PLYA,4440
2021-08-05,6.900000095367432,7.130000114440918,6.550000190734863,6.570000171661377,1554000,PLYA,4440
2021-08-06,6.880000114440918,6.960000038146973,6.769999980926514,6.909999847412109,715700,PLYA,4440
2021-08-09,6.820000171661377,6.889999866485596,6.659999847412109,6.880000114440918,1918700,PLYA,4440
2021-08-10,6.909999847412109,7.03000020980835,6.775000095367432,6.78000020980835,817200,PLYA,4440
2021-08-11,7.010000228881836,7.019999980926514,6.784999847412109,6.889999866485596,515100,PLYA,4440
2021-08-12,6.860000133514404,6.980000019073486,6.789999961853027,6.96999979019165,417500,PLYA,4440
2021-08-13,6.670000076293945,6.875,6.650000095367432,6.849999904632568,542000,PLYA,4440
2021-08-16,6.539999961853027,6.710000038146973,6.409999847412109,6.599999904632568,1192400,PLYA,4440
2021-08-17,6.519999980926514,6.539999961853027,6.130000114440918,6.489999771118164,1670900,PLYA,4440
2021-08-18,6.53000020980835,6.664999961853027,6.485000133514404,6.5,470900,PLYA,4440
2021-08-19,6.429999828338623,6.5,6.302999973297119,6.449999809265137,1012700,PLYA,4440
2021-08-20,6.460000038146973,6.5,6.309999942779541,6.409999847412109,1448700,PLYA,4440
2021-08-23,6.650000095367432,6.699999809265137,6.519999980926514,6.519999980926514,491900,PLYA,4440
2021-08-24,6.920000076293945,6.980000019073486,6.690000057220459,6.690000057220459,1278000,PLYA,4440
2021-08-25,7.019999980926514,7.039999961853027,6.860000133514404,6.934999942779541,346200,PLYA,4440
2021-08-26,6.900000095367432,7.105000019073486,6.860000133514404,6.960000038146973,369800,PLYA,4440
2021-08-27,7.090000152587891,7.130000114440918,6.909999847412109,6.909999847412109,244600,PLYA,4440
2021-08-30,7.099999904632568,7.139999866485596,6.960000038146973,7.139999866485596,367000,PLYA,4440
2021-08-31,7.309999942779541,7.309999942779541,6.860000133514404,7.070000171661377,615500,PLYA,4440
2021-09-01,7.269999980926514,7.349999904632568,7.239999771118164,7.349999904632568,310100,PLYA,4440
2021-09-02,7.289999961853027,7.409999847412109,7.21999979019165,7.269999980926514,388700,PLYA,4440
2021-09-03,7.039999961853027,7.28000020980835,7.010000228881836,7.260000228881836,297200,PLYA,4440
2021-09-07,7.230000019073486,7.260000228881836,6.960000038146973,7.019999980926514,2387100,PLYA,4440
2021-09-08,7.179999828338623,7.360000133514404,7.139999866485596,7.179999828338623,716100,PLYA,4440
2021-09-09,7.329999923706055,7.454999923706055,7.050000190734863,7.119999885559082,697500,PLYA,4440
2021-09-10,7.53000020980835,7.59499979019165,7.239999771118164,7.380000114440918,1520400,PLYA,4440
2021-09-13,7.610000133514404,7.690000057220459,7.420000076293945,7.559999942779541,592500,PLYA,4440
2021-09-14,7.489999771118164,7.639999866485596,7.449999809265137,7.610000133514404,483300,PLYA,4440
2021-09-15,7.420000076293945,7.5,7.309999942779541,7.400000095367432,870100,PLYA,4440
2021-09-16,7.440000057220459,7.53000020980835,7.389999866485596,7.420000076293945,642500,PLYA,4440
2021-09-17,7.210000038146973,7.579999923706055,7.179999828338623,7.480000019073486,2283900,PLYA,4440
2021-09-20,7.190000057220459,7.25,6.96999979019165,7.070000171661377,484700,PLYA,4440
2021-09-21,7.309999942779541,7.364999771118164,7.190000057220459,7.25,620900,PLYA,4440
2021-09-22,7.420000076293945,7.474999904632568,7.28000020980835,7.349999904632568,559600,PLYA,4440
2021-09-23,7.699999809265137,7.710000038146973,7.369999885559082,7.489999771118164,1061100,PLYA,4440
2021-09-24,8.069999694824219,8.09000015258789,7.670000076293945,7.670000076293945,1058500,PLYA,4440
2021-09-27,8.550000190734863,8.579999923706055,8.100000381469727,8.100000381469727,1406500,PLYA,4440
2021-09-28,8.5600004196167,8.680000305175781,8.4350004196167,8.510000228881836,1658500,PLYA,4440
2021-09-29,8.59000015258789,8.699999809265137,8.430000305175781,8.619999885559082,927500,PLYA,4440
2021-09-30,8.289999961853027,8.630000114440918,8.079999923706055,8.600000381469727,1104000,PLYA,4440
2021-10-01,8.609999656677246,8.859999656677246,8.404999732971191,8.449999809265137,1579400,PLYA,4440
2021-10-04,8.520000457763672,8.614999771118164,8.449999809265137,8.539999961853027,572900,PLYA,4440
2021-10-05,8.729999542236328,8.979999542236328,8.460000038146973,8.609999656677246,2091100,PLYA,4440
2021-10-06,8.789999961853027,8.800000190734863,8.529999732971191,8.649999618530273,644600,PLYA,4440
2021-10-07,8.880000114440918,9.25,8.850000381469727,9.15999984741211,1336300,PLYA,4440
2021-10-08,8.819999694824219,8.979999542236328,8.8100004196167,8.880000114440918,602700,PLYA,4440
2021-10-11,8.6899995803833,8.819999694824219,8.600000381469727,8.819999694824219,508800,PLYA,4440
