Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,JAGX,JAGX,JAGX,JAGX,JAGX,,
Date,,,,,,,
2021-03-31,24300.0,24840.0,23220.0,23625.0,381,JAGX,2986
2021-04-01,26730.0,29160.0,25515.0,29119.5,1282,JAGX,2986
2021-04-05,26865.0,27540.0,24840.0,25650.0,607,JAGX,2986
2021-04-06,26595.0,27270.0,25785.0,26595.0,279,JAGX,2986
2021-04-07,25245.0,26595.0,24840.0,26595.0,363,JAGX,2986
2021-04-08,26190.0,26595.0,24705.0,26325.0,417,JAGX,2986
2021-04-09,24975.0,25785.0,24705.0,25650.0,324,JAGX,2986
2021-04-12,22950.0,24705.0,22477.5,24570.0,370,JAGX,2986
2021-04-13,22815.0,23895.0,22572.0,22950.0,256,JAGX,2986
2021-04-14,22815.0,22950.0,21195.0,22545.0,420,JAGX,2986
2021-04-15,19035.0,22545.0,18630.0,22221.0,773,JAGX,2986
2021-04-16,17550.0,18090.0,16200.0,18036.0,1149,JAGX,2986
2021-04-19,18360.0,18630.0,16875.0,17145.0,451,JAGX,2986
2021-04-20,16740.0,17820.0,16470.0,17685.0,276,JAGX,2986
2021-04-21,18360.0,18630.0,16065.0,16470.0,390,JAGX,2986
2021-04-22,19440.0,20115.0,17955.0,18630.0,511,JAGX,2986
2021-04-23,21870.0,23490.0,19305.0,19440.0,4000,JAGX,2986
2021-04-26,22275.0,23355.0,20790.0,21735.0,1338,JAGX,2986
2021-04-27,22140.0,23152.5,21600.0,22545.0,571,JAGX,2986
2021-04-28,22410.0,22815.0,21330.0,21735.0,312,JAGX,2986
2021-04-29,20520.0,22545.0,19980.0,21465.0,722,JAGX,2986
2021-04-30,20385.0,20925.0,19575.0,19845.0,407,JAGX,2986
2021-05-03,19845.0,20790.0,18630.0,20790.0,399,JAGX,2986
2021-05-04,18495.0,19170.0,17685.0,19170.0,617,JAGX,2986
2021-05-05,17820.0,18630.0,17550.0,18495.0,341,JAGX,2986
2021-05-06,16740.0,17415.0,16200.0,17415.0,464,JAGX,2986
2021-05-07,17685.0,17955.0,16605.0,16605.0,337,JAGX,2986
2021-05-10,17415.0,18225.0,16335.0,17806.5,296,JAGX,2986
2021-05-11,17550.0,17550.0,15795.0,15930.0,359,JAGX,2986
2021-05-12,16470.0,17617.5,16065.0,17010.0,213,JAGX,2986
2021-05-13,15660.0,17010.0,14850.0,16605.0,383,JAGX,2986
2021-05-14,17145.0,17212.5,15660.0,15660.0,286,JAGX,2986
2021-05-17,16605.0,17145.0,16200.0,16605.0,239,JAGX,2986
2021-05-18,16740.0,17280.0,16335.0,16605.0,268,JAGX,2986
2021-05-19,16065.0,16470.0,15660.0,16470.0,264,JAGX,2986
2021-05-20,16875.0,16875.0,15660.0,16065.0,230,JAGX,2986
2021-05-21,17955.0,18225.0,16335.0,16740.0,331,JAGX,2986
2021-05-24,20115.0,21735.0,17550.0,18090.0,4165,JAGX,2986
2021-05-25,20520.0,21465.0,19170.0,20115.0,2291,JAGX,2986
2021-05-26,22950.0,24030.0,20925.0,21060.0,2303,JAGX,2986
2021-05-27,22680.0,23895.0,21735.0,22950.0,1332,JAGX,2986
2021-05-28,21600.0,23220.0,21330.0,22680.0,1073,JAGX,2986
2021-06-01,24300.0,25515.0,21600.0,22275.0,2547,JAGX,2986
2021-06-02,24570.0,26716.5,23220.0,24826.5,2953,JAGX,2986
2021-06-03,24300.0,25920.0,23490.0,23625.0,1462,JAGX,2986
2021-06-04,23895.0,24435.0,23085.0,24435.0,909,JAGX,2986
2021-06-07,24975.0,26055.0,23490.0,24300.0,1146,JAGX,2986
2021-06-08,24705.0,25515.0,23220.0,25515.0,843,JAGX,2986
2021-06-09,29565.0,30780.0,23895.0,24975.0,3142,JAGX,2986
2021-06-10,25785.0,28485.0,24975.0,28066.5,1505,JAGX,2986
2021-06-11,25785.0,27000.0,25110.0,26190.0,713,JAGX,2986
2021-06-14,24165.0,26595.0,23895.0,26190.0,945,JAGX,2986
2021-06-15,22950.0,23962.5,21735.0,23895.0,1032,JAGX,2986
2021-06-16,23625.0,24165.0,22275.0,22410.0,656,JAGX,2986
2021-06-17,22680.0,24030.0,22410.0,23085.0,573,JAGX,2986
2021-06-18,21870.0,22815.0,21600.0,22410.0,410,JAGX,2986
2021-06-21,22950.0,22950.0,20925.0,22005.0,606,JAGX,2986
2021-06-22,22545.0,22815.0,21600.0,22815.0,363,JAGX,2986
2021-06-23,22680.0,22950.0,22005.0,22545.0,316,JAGX,2986
2021-06-24,22815.0,23355.0,22005.0,22545.0,288,JAGX,2986
2021-06-25,23490.0,23490.0,22410.0,22680.0,338,JAGX,2986
2021-06-28,23220.0,24030.0,22680.0,23895.0,315,JAGX,2986
2021-06-29,22410.0,23355.0,22005.0,23085.0,311,JAGX,2986
2021-06-30,21330.0,22275.0,21060.0,22140.0,335,JAGX,2986
2021-07-01,21870.0,22005.0,21195.0,21600.0,232,JAGX,2986
2021-07-02,20520.0,21465.0,20115.0,21330.0,304,JAGX,2986
2021-07-06,20115.0,20655.0,19710.0,20520.0,262,JAGX,2986
2021-07-07,21465.0,23220.0,20655.0,22410.0,1507,JAGX,2986
2021-07-08,21330.0,22140.0,19980.0,20520.0,379,JAGX,2986
2021-07-09,22275.0,22950.0,21060.0,21870.0,327,JAGX,2986
2021-07-12,21195.0,22275.0,20925.0,21735.0,247,JAGX,2986
2021-07-13,20115.0,21060.0,19980.0,21060.0,270,JAGX,2986
2021-07-14,18090.0,20520.0,18090.0,20250.0,643,JAGX,2986
2021-07-15,19035.0,19170.0,18225.0,18360.0,236,JAGX,2986
2021-07-16,17685.0,19170.0,17550.0,18900.0,236,JAGX,2986
2021-07-19,19575.0,20925.0,17010.0,17415.0,1281,JAGX,2986
2021-07-20,21060.0,21330.0,19305.0,19845.0,475,JAGX,2986
2021-07-21,21465.0,22005.0,20250.0,20520.0,309,JAGX,2986
2021-07-22,20925.0,21870.0,20790.0,21870.0,195,JAGX,2986
2021-07-23,20250.0,20790.0,19845.0,20655.0,187,JAGX,2986
2021-07-26,19845.0,20317.5,19305.0,19980.0,244,JAGX,2986
2021-07-27,19845.0,21127.5,19035.0,19710.0,209,JAGX,2986
2021-07-28,20520.0,20790.0,19440.0,19710.0,150,JAGX,2986
2021-07-29,19710.0,20385.0,19575.0,20250.0,174,JAGX,2986
2021-07-30,18900.0,19980.0,18765.0,19575.0,195,JAGX,2986
2021-08-02,19575.0,19818.0,18900.0,19305.0,132,JAGX,2986
2021-08-03,18900.0,19440.0,18630.0,19440.0,181,JAGX,2986
2021-08-04,18360.0,18900.0,17955.0,18630.0,242,JAGX,2986
2021-08-05,17955.0,18360.0,17820.0,18225.0,213,JAGX,2986
2021-08-06,18360.0,18495.0,17550.0,18225.0,199,JAGX,2986
2021-08-09,18090.0,18360.0,17955.0,18265.5,133,JAGX,2986
2021-08-10,17955.0,18360.0,17685.0,18090.0,164,JAGX,2986
2021-08-11,17820.0,17955.0,17550.0,17955.0,102,JAGX,2986
2021-08-12,17955.0,18090.0,17280.0,17820.0,200,JAGX,2986
2021-08-13,16740.0,17415.0,16200.0,17280.0,460,JAGX,2986
2021-08-16,15660.0,16605.0,15660.0,16605.0,309,JAGX,2986
2021-08-17,15390.0,15808.5,14715.0,15390.0,339,JAGX,2986
2021-08-18,15255.0,15930.0,14850.0,15255.0,192,JAGX,2986
2021-08-19,15120.0,16335.0,14985.0,15120.0,299,JAGX,2986
2021-08-20,15255.0,15525.0,14850.0,14985.0,183,JAGX,2986
2021-08-23,15660.0,15795.0,15120.0,15147.0,250,JAGX,2986
2021-08-24,16200.0,16875.0,15660.0,15660.0,244,JAGX,2986
2021-08-25,16470.0,16740.0,15930.0,16335.0,145,JAGX,2986
2021-08-26,16335.0,16875.0,15930.0,16470.0,172,JAGX,2986
2021-08-27,16470.0,16875.0,15943.5,16564.5,153,JAGX,2986
2021-08-30,16200.0,16740.0,15930.0,16470.0,168,JAGX,2986
2021-08-31,16200.0,16591.5,15660.0,15930.0,127,JAGX,2986
2021-09-01,16335.0,16605.0,16065.0,16200.0,156,JAGX,2986
2021-09-02,16200.0,16740.0,16065.0,16065.0,122,JAGX,2986
2021-09-03,15660.0,16335.0,15525.0,16065.0,333,JAGX,2986
2021-09-07,12960.0,13500.0,12150.0,12960.0,1412,JAGX,2986
2021-09-08,11835.0,12330.0,10935.0,12150.0,903,JAGX,2986
2021-09-09,12015.0,13680.0,11700.0,11700.0,1052,JAGX,2986
2021-09-10,11700.0,12222.0,11565.0,12222.0,355,JAGX,2986
2021-09-13,11250.0,11880.0,11160.0,11700.0,469,JAGX,2986
2021-09-14,10575.0,11430.0,10215.0,11250.0,914,JAGX,2986
2021-09-15,10665.0,11070.0,10485.0,10800.0,367,JAGX,2986
2021-09-16,10665.0,10935.0,10179.0,10755.0,282,JAGX,2986
2021-09-17,10845.0,10845.0,10350.0,10620.0,233,JAGX,2986
2021-09-20,9855.0,10516.5,9540.0,10305.0,483,JAGX,2986
2021-09-21,10080.0,10170.0,9675.0,10035.0,242,JAGX,2986
2021-09-22,10305.0,10575.0,9810.0,10125.0,236,JAGX,2986
2021-09-23,10980.0,11295.0,10215.0,10800.0,597,JAGX,2986
2021-09-24,10080.0,10800.0,10035.0,10458.0,390,JAGX,2986
2021-09-27,10485.0,10822.5,9994.5,10080.0,331,JAGX,2986
2021-09-28,10080.0,10530.0,10057.5,10440.0,239,JAGX,2986
2021-09-29,9630.0,10440.0,9585.0,10395.0,331,JAGX,2986
2021-09-30,10215.0,10620.0,9450.0,9585.0,383,JAGX,2986
2021-10-01,9810.0,10395.0,9675.0,10260.0,232,JAGX,2986
2021-10-04,9630.0,10062.0,9495.0,10062.0,237,JAGX,2986
2021-10-05,9315.0,9787.5,9135.0,9675.0,286,JAGX,2986
2021-10-06,8865.0,9229.5,8865.0,9135.0,210,JAGX,2986
2021-10-07,9225.0,9585.0,8550.0,8730.0,465,JAGX,2986
2021-10-08,9360.0,9652.5,9090.0,9270.0,205,JAGX,2986
2021-10-11,9450.0,9540.0,9225.0,9450.0,155,JAGX,2986
2021-10-12,9360.0,9720.0,9225.0,9450.0,264,JAGX,2986
2021-10-13,9450.0,9495.0,9135.0,9270.0,199,JAGX,2986
2021-10-14,9360.0,9450.0,9180.0,9405.0,170,JAGX,2986
2021-10-15,9045.0,9405.0,9000.0,9360.0,255,JAGX,2986
2021-10-18,8955.0,9225.0,8910.0,9045.0,167,JAGX,2986
2021-10-19,8910.0,9135.0,8820.0,9135.0,201,JAGX,2986
2021-10-20,8910.0,9045.0,8775.0,8865.0,156,JAGX,2986
2021-10-21,8775.0,8977.5,8730.0,8865.0,179,JAGX,2986
2021-10-22,8145.0,8640.0,8145.0,8550.0,258,JAGX,2986
2021-10-25,9090.0,9675.0,8235.0,9315.0,2143,JAGX,2986
2021-10-26,11160.0,11970.0,8640.0,9045.0,3751,JAGX,2986
2021-10-27,9225.0,10215.0,9225.0,9945.0,809,JAGX,2986
2021-10-28,9450.0,9720.0,9180.0,9540.0,320,JAGX,2986
2021-10-29,9585.0,9900.0,9450.0,9450.0,444,JAGX,2986
2021-11-01,9585.0,10125.0,9495.0,9765.0,387,JAGX,2986
2021-11-02,9315.0,9720.0,9072.0,9675.0,404,JAGX,2986
2021-11-03,9090.0,9360.0,9045.0,9135.0,368,JAGX,2986
2021-11-04,9495.0,9720.0,9180.0,9270.0,542,JAGX,2986
2021-11-05,9135.0,9540.0,8932.5,9540.0,375,JAGX,2986
2021-11-08,9135.0,9405.0,9000.0,9220.5,364,JAGX,2986
2021-11-09,9045.0,9135.0,8752.5,9000.0,355,JAGX,2986
2021-11-10,8460.0,9090.0,8370.0,8955.0,491,JAGX,2986
2021-11-11,8415.0,8640.0,8356.5,8460.0,225,JAGX,2986
2021-11-12,8505.0,8662.5,8235.0,8505.0,266,JAGX,2986
2021-11-15,8280.0,8640.0,8010.0,8550.0,358,JAGX,2986
2021-11-16,7830.0,8145.0,7785.0,8100.0,327,JAGX,2986
2021-11-17,7290.0,8010.0,7245.0,7650.0,572,JAGX,2986
2021-11-18,6525.0,7245.0,6435.0,7245.0,475,JAGX,2986
2021-11-19,6795.0,7065.0,6525.0,6637.5,335,JAGX,2986
2021-11-22,6210.0,6840.0,6165.0,6840.0,317,JAGX,2986
2021-11-23,6165.0,6345.0,6075.0,6210.0,317,JAGX,2986
2021-11-24,6435.0,6615.0,5989.5,6075.0,213,JAGX,2986
2021-11-26,6210.0,6390.0,6075.0,6300.0,177,JAGX,2986
2021-11-29,5940.0,6300.0,5895.0,6300.0,220,JAGX,2986
