Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BLZE,BLZE,BLZE,BLZE,BLZE,,
Date,,,,,,,
2023-11-07,5.46999979019165,5.619999885559082,5.360000133514404,5.429999828338623,186600,BLZE,790
2023-11-08,5.880000114440918,5.949999809265137,5.400000095367432,5.539999961853027,212500,BLZE,790
2023-11-09,5.570000171661377,5.989999771118164,5.260000228881836,5.989999771118164,236700,BLZE,790
2023-11-10,5.75,5.760000228881836,5.46999979019165,5.539999961853027,92500,BLZE,790
2023-11-13,5.880000114440918,5.980000019073486,5.599999904632568,5.650000095367432,178000,BLZE,790
2023-11-14,6.139999866485596,6.21999979019165,5.889999866485596,6.0,243400,BLZE,790
2023-11-15,6.400000095367432,6.420000076293945,5.96999979019165,5.96999979019165,191500,BLZE,790
2023-11-16,6.369999885559082,6.489999771118164,6.21999979019165,6.400000095367432,128300,BLZE,790
2023-11-17,6.489999771118164,6.630000114440918,6.360000133514404,6.360000133514404,172000,BLZE,790
2023-11-20,6.630000114440918,6.78000020980835,6.28000020980835,6.28000020980835,268500,BLZE,790
2023-11-21,6.420000076293945,6.71999979019165,6.389999866485596,6.590000152587891,193800,BLZE,790
2023-11-22,6.489999771118164,6.630000114440918,6.199999809265137,6.349999904632568,204600,BLZE,790
2023-11-24,6.599999904632568,6.670000076293945,6.300000190734863,6.449999809265137,408400,BLZE,790
2023-11-27,6.710000038146973,6.820000171661377,6.260000228881836,6.260000228881836,418500,BLZE,790
2023-11-28,6.989999771118164,7.0,6.614999771118164,6.630000114440918,311300,BLZE,790
2023-11-29,7.230000019073486,7.510000228881836,6.960000038146973,7.0,528300,BLZE,790
2023-11-30,7.239999771118164,7.329999923706055,6.949999809265137,7.300000190734863,315300,BLZE,790
2023-12-01,7.690000057220459,7.699999809265137,7.150000095367432,7.28000020980835,318900,BLZE,790
2023-12-04,7.300000190734863,7.896999835968018,7.260000228881836,7.699999809265137,410300,BLZE,790
2023-12-05,7.179999828338623,7.320000171661377,6.769999980926514,7.119999885559082,379700,BLZE,790
2023-12-06,7.420000076293945,7.619999885559082,7.239999771118164,7.25,231800,BLZE,790
2023-12-07,7.559999942779541,7.840000152587891,7.321000099182129,7.449999809265137,226500,BLZE,790
2023-12-08,7.840000152587891,7.840000152587891,7.480000019073486,7.550000190734863,159000,BLZE,790
2023-12-11,7.630000114440918,7.800000190734863,7.579999923706055,7.710000038146973,160500,BLZE,790
2023-12-12,7.5,7.650000095367432,7.389999866485596,7.559999942779541,155500,BLZE,790
2023-12-13,7.769999980926514,7.849999904632568,7.440000057220459,7.510000228881836,358800,BLZE,790
2023-12-14,7.289999961853027,7.900000095367432,7.25,7.699999809265137,667500,BLZE,790
2023-12-15,7.769999980926514,7.869999885559082,7.289999961853027,7.289999961853027,984200,BLZE,790
2023-12-18,8.210000038146973,8.420000076293945,7.679999828338623,7.71999979019165,392100,BLZE,790
