Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GDST,GDST,GDST,GDST,GDST,,
Date,,,,,,,
2024-01-09,10.8149995803833,10.8149995803833,10.8149995803833,10.8149995803833,0,GDST,2315
2024-01-10,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,600,GDST,2315
2024-01-11,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,GDST,2315
2024-01-12,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,GDST,2315
2024-01-16,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,GDST,2315
2024-01-17,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,400,GDST,2315
2024-01-18,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,GDST,2315
2024-01-19,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,GDST,2315
2024-01-22,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,GDST,2315
2024-01-23,10.829999923706055,10.829999923706055,10.819999694824219,10.819999694824219,5700,GDST,2315
2024-01-24,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0,GDST,2315
2024-01-25,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0,GDST,2315
2024-01-26,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0,GDST,2315
2024-01-29,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,50000,GDST,2315
2024-01-30,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,0,GDST,2315
2024-01-31,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,163900,GDST,2315
2024-02-01,10.850000381469727,10.859999656677246,10.850000381469727,10.859999656677246,177700,GDST,2315
2024-02-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,GDST,2315
2024-02-05,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,GDST,2315
2024-02-06,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,GDST,2315
2024-02-07,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,GDST,2315
2024-02-08,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,GDST,2315
2024-02-09,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,GDST,2315
2024-02-12,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,100,GDST,2315
2024-02-13,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,GDST,2315
2024-02-14,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,GDST,2315
2024-02-15,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,GDST,2315
2024-02-16,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,GDST,2315
2024-02-20,10.869999885559082,10.970000267028809,10.859999656677246,10.970000267028809,2600,GDST,2315
2024-02-21,10.890000343322754,10.899999618530273,10.890000343322754,10.899999618530273,266900,GDST,2315
2024-02-22,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,400,GDST,2315
2024-02-23,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,400,GDST,2315
2024-02-26,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,5300,GDST,2315
2024-02-27,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,73700,GDST,2315
2024-02-28,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,300,GDST,2315
2024-02-29,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,0,GDST,2315
2024-03-01,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,0,GDST,2315
2024-03-04,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,200,GDST,2315
2024-03-05,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,GDST,2315
2024-03-06,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,GDST,2315
2024-03-07,10.9399995803833,10.9399995803833,10.930000305175781,10.930999755859375,3400,GDST,2315
2024-03-08,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,GDST,2315
2024-03-11,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,3100,GDST,2315
2024-03-12,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,800,GDST,2315
2024-03-13,10.970000267028809,10.970000267028809,10.960000038146973,10.960000038146973,3400,GDST,2315
