Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,STK,STK,STK,STK,STK,,
Date,,,,,,,
2019-01-28,10.142642974853516,10.185688632558842,10.029647481946135,10.072693139651463,95600,STK,5294
2019-01-29,10.099593162536621,10.33634366938051,10.061928355824595,10.180303609246538,35400,STK,5294
2019-01-30,10.336346626281738,10.37939330488293,10.169544851859339,10.228733008646673,36000,STK,5294
2019-01-31,10.379393577575684,10.41705839605197,10.330967089166363,10.379393577575684,79400,STK,5294
2019-02-01,10.508530616760254,10.535433765505388,10.411677639214826,10.422439309228615,46400,STK,5294
2019-02-04,10.616144180297852,10.616144180297852,10.513911394590826,10.513911394590826,47600,STK,5294
2019-02-05,10.589240074157715,10.653808035472029,10.573097570684515,10.621524054814872,38900,STK,5294
2019-02-06,10.68071460723877,10.707617759448373,10.56233827442178,10.56233827442178,45100,STK,5294
2019-02-07,10.562336921691895,10.750662041908535,10.546195442949177,10.621525080520097,56200,STK,5294
2019-02-08,10.621525764465332,10.6807139271048,10.492388794761457,10.519291945257903,73900,STK,5294
2019-02-11,10.69685173034668,10.734517564901013,10.648426281354931,10.675329422604687,47900,STK,5294
2019-02-12,10.917462348937988,11.019695111867922,10.745278746883619,10.756040414441223,80900,STK,5294
2019-02-13,11.019696235656738,11.05736104966031,10.879797622008322,10.960509110632215,47800,STK,5294
2019-02-14,11.051982879638672,11.105789178310298,10.965890543927475,10.987413884427616,50500,STK,5294
2019-02-15,11.169235229492188,11.229787291263587,11.075653624983456,11.141710610544411,88700,STK,5294
2019-02-19,10.98206901550293,11.174736045634523,10.949039481803313,11.114184000431695,128100,STK,5294
2019-02-20,10.949041366577148,11.09767114394093,10.949041366577148,10.976565982731598,69700,STK,5294
2019-02-21,10.910508155822754,10.954546492528078,10.866469819117428,10.954546492528078,36700,STK,5294
2019-02-22,10.965558052062988,11.026111168225267,10.893996137472332,10.927024632671332,51600,STK,5294
2019-02-25,11.0591402053833,11.14721689686817,11.020606784103293,11.020606784103293,56300,STK,5294
2019-02-26,11.152719497680664,11.240796170814908,11.020604487979295,11.108681161113541,124100,STK,5294
2019-02-27,11.163729667663574,11.301349604666521,11.125195203339041,11.163729667663574,52400,STK,5294
2019-02-28,11.070146560668945,11.235290042596022,11.04262194704333,11.235290042596022,59700,STK,5294
2019-03-01,11.196757316589355,11.25731042030339,11.070147236057023,11.130699289814343,49400,STK,5294
2019-03-04,11.141711235046387,11.350894150946944,11.086663044022192,11.240797768898554,75500,STK,5294
2019-03-05,11.042623519897461,11.306854598555805,11.042623519897461,11.13070019613131,77700,STK,5294
2019-03-06,10.92151927947998,11.042624457090579,10.888490785578343,11.042624457090579,76700,STK,5294
2019-03-07,10.778393745422363,10.949042178405872,10.73986032990578,10.949042178405872,40200,STK,5294
2019-03-08,10.591232299804688,10.69031884184375,10.45911726040494,10.69031884184375,101100,STK,5294
