Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FTCI,FTCI,FTCI,FTCI,FTCI,,
Date,,,,,,,
2023-08-21,19.200000762939453,19.75,18.899999618530273,19.399999618530273,126960,FTCI,2224
2023-08-22,19.700000762939453,19.899999618530273,18.75,19.5,121920,FTCI,2224
2023-08-23,19.100000381469727,20.299999237060547,19.100000381469727,19.5,110130,FTCI,2224
2023-08-24,18.200000762939453,19.0,18.100000381469727,19.0,129390,FTCI,2224
2023-08-25,18.700000762939453,18.899999618530273,18.0,18.200000762939453,95050,FTCI,2224
2023-08-28,19.700000762939453,19.899999618530273,18.799999237060547,18.899999618530273,88410,FTCI,2224
2023-08-29,20.700000762939453,20.850000381469727,19.18000030517578,19.700000762939453,140980,FTCI,2224
2023-08-30,19.200000762939453,21.049999237060547,19.0,20.700000762939453,185040,FTCI,2224
2023-08-31,18.799999237060547,20.399999618530273,18.700000762939453,19.200000762939453,116120,FTCI,2224
2023-09-01,19.899999618530273,20.100000381469727,19.200000762939453,19.200000762939453,75360,FTCI,2224
2023-09-05,19.5,20.200000762939453,19.399999618530273,20.100000381469727,89960,FTCI,2224
2023-09-06,18.5,19.5,18.200000762939453,19.399999618530273,115230,FTCI,2224
2023-09-07,17.399999618530273,18.5,17.0,18.5,174490,FTCI,2224
2023-09-08,16.5,17.549999237060547,15.899999618530273,17.0,186110,FTCI,2224
2023-09-11,16.200000762939453,17.0,15.800000190734863,16.700000762939453,83250,FTCI,2224
2023-09-12,15.199999809265137,16.850000381469727,14.800000190734863,16.200000762939453,272050,FTCI,2224
2023-09-13,13.199999809265137,15.0,13.0,14.899999618530273,274100,FTCI,2224
2023-09-14,13.800000190734863,14.5,13.100000381469727,13.199999809265137,209230,FTCI,2224
2023-09-15,14.199999809265137,14.800000190734863,13.420000076293945,14.0,331530,FTCI,2224
2023-09-18,13.5,14.520000457763672,13.149999618530273,14.199999809265137,158990,FTCI,2224
2023-09-19,14.600000381469727,15.699999809265137,13.550000190734863,13.800000190734863,379400,FTCI,2224
2023-09-20,14.600000381469727,15.649999618530273,14.100000381469727,14.800000190734863,181760,FTCI,2224
2023-09-21,13.5,14.399999618530273,13.100000381469727,14.100000381469727,252690,FTCI,2224
2023-09-22,13.899999618530273,13.899999618530273,12.699999809265137,13.600000381469727,310740,FTCI,2224
2023-09-25,13.199999809265137,13.800000190734863,12.850000381469727,13.699999809265137,208450,FTCI,2224
2023-09-26,12.600000381469727,13.180000305175781,12.300000190734863,13.100000381469727,167790,FTCI,2224
2023-09-27,11.800000190734863,12.949999809265137,11.5,12.800000190734863,194020,FTCI,2224
2023-09-28,11.899999618530273,12.399999618530273,11.300000190734863,11.899999618530273,324320,FTCI,2224
2023-09-29,12.800000190734863,12.899999618530273,12.0,12.100000381469727,201870,FTCI,2224
2023-10-02,12.100000381469727,12.949999809265137,11.899999618530273,12.899999618530273,137680,FTCI,2224
2023-10-03,11.800000190734863,12.199999809265137,11.149999618530273,12.0,128580,FTCI,2224
2023-10-04,11.100000381469727,12.199999809265137,10.800000190734863,12.0,248570,FTCI,2224
2023-10-05,11.899999618530273,12.600000381469727,10.699999809265137,11.199999809265137,239630,FTCI,2224
2023-10-06,12.600000381469727,12.699999809265137,11.0,11.5,182990,FTCI,2224
2023-10-09,12.800000190734863,12.949999809265137,12.199999809265137,12.199999809265137,98190,FTCI,2224
2023-10-10,14.5,14.800000190734863,13.0,13.0,158650,FTCI,2224
2023-10-11,13.899999618530273,14.850000381469727,13.199999809265137,14.600000381469727,89210,FTCI,2224
2023-10-12,13.100000381469727,13.899999618530273,12.850000381469727,13.600000381469727,63560,FTCI,2224
2023-10-13,13.100000381469727,13.300000190734863,12.800000190734863,13.100000381469727,66040,FTCI,2224
2023-10-16,13.100000381469727,13.300000190734863,12.5,12.899999618530273,83600,FTCI,2224
2023-10-17,14.100000381469727,14.5,12.899999618530273,13.199999809265137,68430,FTCI,2224
2023-10-18,13.5,14.100000381469727,12.5,13.899999618530273,77170,FTCI,2224
2023-10-19,13.149999618530273,13.800000190734863,12.920000076293945,13.300000190734863,33220,FTCI,2224
2023-10-20,12.199999809265137,13.0,12.0,13.0,86340,FTCI,2224
2023-10-23,12.399999618530273,12.800000190734863,11.800000190734863,12.0,68460,FTCI,2224
2023-10-24,12.5,13.390000343322754,12.399999618530273,12.600000381469727,68450,FTCI,2224
2023-10-25,12.5,12.800000190734863,12.0,12.399999618530273,74890,FTCI,2224
2023-10-26,11.899999618530273,12.600000381469727,11.5,12.399999618530273,100110,FTCI,2224
2023-10-27,11.199999809265137,12.0,11.100000381469727,12.0,60820,FTCI,2224
2023-10-30,10.899999618530273,11.75,10.800000190734863,11.300000190734863,102990,FTCI,2224
2023-10-31,10.699999809265137,11.300000190734863,10.5,10.5,98000,FTCI,2224
2023-11-01,10.5,11.100000381469727,10.25,10.899999618530273,89150,FTCI,2224
2023-11-02,12.199999809265137,12.399999618530273,10.699999809265137,10.800000190734863,93520,FTCI,2224
2023-11-03,12.5,13.600000381469727,12.399999618530273,12.399999618530273,90250,FTCI,2224
2023-11-06,12.0,12.800000190734863,11.699999809265137,12.800000190734863,101100,FTCI,2224
2023-11-07,11.899999618530273,12.199999809265137,11.5,12.0,128820,FTCI,2224
2023-11-08,4.230000019073486,7.400000095367432,2.819999933242798,7.300000190734863,2871060,FTCI,2224
2023-11-09,4.5,5.5,3.799999952316284,4.840000152587891,1411530,FTCI,2224
2023-11-10,4.400000095367432,4.590000152587891,4.0,4.590000152587891,430890,FTCI,2224
2023-11-13,4.5,4.579999923706055,4.0,4.400000095367432,371520,FTCI,2224
2023-11-14,4.929999828338623,5.099999904632568,4.389999866485596,4.610000133514404,419340,FTCI,2224
2023-11-15,5.170000076293945,5.599999904632568,4.809999942779541,5.050000190734863,327620,FTCI,2224
2023-11-16,5.079999923706055,5.300000190734863,4.800000190734863,5.019999980926514,222030,FTCI,2224
2023-11-17,5.170000076293945,5.46999979019165,4.860000133514404,5.300000190734863,333460,FTCI,2224
2023-11-20,5.539999961853027,5.75,5.0,5.139999866485596,202300,FTCI,2224
2023-11-21,5.519999980926514,5.71999979019165,5.230000019073486,5.699999809265137,270920,FTCI,2224
2023-11-22,6.199999809265137,6.300000190734863,5.420000076293945,5.539999961853027,290430,FTCI,2224
2023-11-24,6.369999885559082,6.480000019073486,5.739999771118164,6.309999942779541,93940,FTCI,2224
2023-11-27,6.210000038146973,6.670000076293945,6.119999885559082,6.380000114440918,476840,FTCI,2224
2023-11-28,6.5,6.639999866485596,6.0,6.0,108620,FTCI,2224
2023-11-29,7.400000095367432,7.489999771118164,6.380000114440918,6.380000114440918,287430,FTCI,2224
2023-11-30,6.5,7.699999809265137,6.5,7.590000152587891,177800,FTCI,2224
2023-12-01,6.869999885559082,7.159999847412109,6.5,6.5,133150,FTCI,2224
2023-12-04,7.090000152587891,7.380000114440918,6.840000152587891,7.0,73180,FTCI,2224
2023-12-05,6.650000095367432,7.230000019073486,6.610000133514404,7.099999904632568,77910,FTCI,2224
2023-12-06,6.829999923706055,7.190000057220459,6.730000019073486,7.0,55050,FTCI,2224
2023-12-07,7.079999923706055,7.199999809265137,6.739999771118164,7.0,43650,FTCI,2224
2023-12-08,7.46999979019165,7.590000152587891,6.900000095367432,6.900000095367432,115460,FTCI,2224
2023-12-11,8.199999809265137,8.899999618530273,7.460000038146973,7.599999904632568,154430,FTCI,2224
2023-12-12,7.659999847412109,8.760000228881836,7.429999828338623,8.760000228881836,144130,FTCI,2224
2023-12-13,8.149999618530273,8.239999771118164,7.0,7.619999885559082,148780,FTCI,2224
2023-12-14,8.899999618530273,9.300000190734863,8.300000190734863,8.329999923706055,216440,FTCI,2224
2023-12-15,9.420000076293945,9.989999771118164,9.079999923706055,9.300000190734863,239890,FTCI,2224
2023-12-18,8.100000381469727,9.5600004196167,8.0,9.399999618530273,144640,FTCI,2224
2023-12-19,7.75,8.899999618530273,7.630000114440918,8.199999809265137,112810,FTCI,2224
2023-12-20,7.320000171661377,8.199999809265137,7.199999809265137,7.820000171661377,121150,FTCI,2224
2023-12-21,6.960000038146973,7.570000171661377,6.670000076293945,7.400000095367432,186850,FTCI,2224
2023-12-22,6.570000171661377,7.300000190734863,6.539999961853027,6.96999979019165,152730,FTCI,2224
2023-12-26,7.369999885559082,7.400000095367432,6.46999979019165,6.599999904632568,149120,FTCI,2224
2023-12-27,7.289999961853027,8.100000381469727,7.150000095367432,7.369999885559082,119470,FTCI,2224
2023-12-28,7.159999847412109,8.0,7.070000171661377,7.340000152587891,309350,FTCI,2224
2023-12-29,6.929999828338623,7.579999923706055,6.699999809265137,7.269999980926514,94220,FTCI,2224
2024-01-02,6.949999809265137,7.5,6.599999904632568,7.320000171661377,93800,FTCI,2224
2024-01-03,6.920000076293945,7.28000020980835,6.800000190734863,7.190000057220459,71520,FTCI,2224
2024-01-04,6.409999847412109,6.949999809265137,6.300000190734863,6.900000095367432,80830,FTCI,2224
2024-01-05,6.25,6.800000190734863,6.119999885559082,6.519999980926514,46760,FTCI,2224
2024-01-08,6.429999828338623,6.610000133514404,6.199999809265137,6.400000095367432,68320,FTCI,2224
2024-01-09,5.909999847412109,6.539999961853027,5.840000152587891,6.400000095367432,46670,FTCI,2224
2024-01-10,5.630000114440918,6.0,5.400000095367432,6.0,73500,FTCI,2224
2024-01-11,5.429999828338623,5.869999885559082,5.099999904632568,5.699999809265137,81730,FTCI,2224
2024-01-12,5.679999828338623,6.199999809265137,5.489999771118164,5.5,57730,FTCI,2224
2024-01-16,5.110000133514404,5.679999828338623,5.010000228881836,5.679999828338623,50890,FTCI,2224
2024-01-17,4.809999942779541,5.5,4.699999809265137,5.0,66980,FTCI,2224
2024-01-18,4.940000057220459,5.21999979019165,4.699999809265137,5.050000190734863,61470,FTCI,2224
2024-01-19,5.260000228881836,5.300000190734863,4.710000038146973,5.079999923706055,58040,FTCI,2224
2024-01-22,5.659999847412109,6.050000190734863,4.980000019073486,5.159999847412109,64870,FTCI,2224
2024-01-23,5.670000076293945,5.889999866485596,5.5,5.860000133514404,27640,FTCI,2224
2024-01-24,5.300000190734863,5.789999961853027,5.21999979019165,5.690000057220459,28160,FTCI,2224
