Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SGML,SGML,SGML,SGML,SGML,,
Date,,,,,,,
2022-07-05,14.380000114440918,14.770000457763672,13.3100004196167,14.770000457763672,389000,SGML,5017
2022-07-06,13.829999923706055,14.649999618530273,13.279999732971191,14.369999885559082,496300,SGML,5017
2022-07-07,15.289999961853027,15.40999984741211,14.119999885559082,14.119999885559082,246400,SGML,5017
2022-07-08,15.460000038146973,15.550000190734863,14.819999694824219,14.899999618530273,201500,SGML,5017
2022-07-11,14.569999694824219,15.350000381469727,14.449999809265137,15.050000190734863,155500,SGML,5017
2022-07-12,14.300000190734863,14.75,14.100000381469727,14.199999809265137,229000,SGML,5017
2022-07-13,14.460000038146973,14.729999542236328,14.0,14.050000190734863,272600,SGML,5017
2022-07-14,13.649999618530273,14.239999771118164,13.640000343322754,14.170000076293945,270100,SGML,5017
2022-07-15,14.369999885559082,14.399999618530273,13.729999542236328,13.729999542236328,216000,SGML,5017
2022-07-18,14.930000305175781,15.4399995803833,14.75,15.149999618530273,313200,SGML,5017
2022-07-19,14.4399995803833,15.25,14.279999732971191,15.119999885559082,294400,SGML,5017
2022-07-20,15.119999885559082,15.180000305175781,14.460000038146973,14.460000038146973,186800,SGML,5017
2022-07-21,16.030000686645508,16.030000686645508,15.085000038146973,15.170000076293945,319700,SGML,5017
2022-07-22,14.989999771118164,16.190000534057617,14.90999984741211,16.190000534057617,218400,SGML,5017
2022-07-25,15.890000343322754,15.890000343322754,14.899999618530273,15.220000267028809,119100,SGML,5017
2022-07-26,16.020000457763672,16.18000030517578,15.59000015258789,16.0,95400,SGML,5017
2022-07-27,16.399999618530273,16.5,15.85099983215332,16.020000457763672,297500,SGML,5017
2022-07-28,17.709999084472656,17.809999465942383,16.344999313354492,16.399999618530273,301200,SGML,5017
2022-07-29,17.639999389648438,17.933000564575195,17.170000076293945,17.690000534057617,346700,SGML,5017
2022-08-01,18.0,18.469999313354492,17.190000534057617,17.639999389648438,173400,SGML,5017
2022-08-02,17.84000015258789,18.200000762939453,17.610000610351562,17.899999618530273,178700,SGML,5017
2022-08-03,18.200000762939453,18.329999923706055,17.549999237060547,18.010000228881836,289500,SGML,5017
2022-08-04,18.989999771118164,19.0,18.016000747680664,18.3799991607666,319900,SGML,5017
2022-08-05,20.110000610351562,20.1200008392334,18.530000686645508,18.90999984741211,767300,SGML,5017
2022-08-08,20.889999389648438,20.969999313354492,19.510000228881836,20.40999984741211,648800,SGML,5017
2022-08-09,21.209999084472656,21.719999313354492,19.90999984741211,20.969999313354492,524400,SGML,5017
2022-08-10,22.469999313354492,23.06999969482422,21.5,21.690000534057617,625800,SGML,5017
2022-08-11,21.93000030517578,23.29800033569336,21.780000686645508,22.690000534057617,576000,SGML,5017
2022-08-12,23.440000534057617,23.514999389648438,21.639999389648438,22.100000381469727,692900,SGML,5017
2022-08-15,22.84000015258789,23.280000686645508,22.600000381469727,23.25,434400,SGML,5017
2022-08-16,22.049999237060547,22.959999084472656,21.770000457763672,22.649999618530273,407500,SGML,5017
2022-08-17,21.489999771118164,22.0,21.040000915527344,21.719999313354492,415100,SGML,5017
2022-08-18,21.0,22.16900062561035,20.850000381469727,21.40999984741211,376800,SGML,5017
2022-08-19,19.700000762939453,20.479999542236328,19.114999771118164,20.332000732421875,482800,SGML,5017
2022-08-22,21.799999237060547,22.489999771118164,19.1200008392334,19.1299991607666,668600,SGML,5017
2022-08-23,23.3799991607666,23.709999084472656,21.770000457763672,21.770000457763672,906300,SGML,5017
2022-08-24,25.0,25.25,22.559999465942383,23.350000381469727,1070300,SGML,5017
2022-08-25,24.90999984741211,25.59000015258789,24.020000457763672,25.31999969482422,536800,SGML,5017
2022-08-26,24.170000076293945,25.239999771118164,23.510000228881836,25.010000228881836,854500,SGML,5017
