Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RIOT,RIOT,RIOT,RIOT,RIOT,,
Date,,,,,,,
2021-08-06,34.970001220703125,35.7599983215332,32.810001373291016,33.619998931884766,11749500,RIOT,4763
2021-08-09,37.83000183105469,39.95000076293945,36.52000045776367,37.084999084472656,24700600,RIOT,4763
2021-08-10,38.4900016784668,39.04100036621094,36.59000015258789,38.16999816894531,12301900,RIOT,4763
2021-08-11,37.7599983215332,40.79999923706055,37.20000076293945,39.426998138427734,14019100,RIOT,4763
2021-08-12,36.83000183105469,37.66999816894531,34.70000076293945,35.88999938964844,7247000,RIOT,4763
2021-08-13,35.810001373291016,38.81999969482422,35.650001525878906,38.09000015258789,9797000,RIOT,4763
2021-08-16,35.83000183105469,36.970001220703125,34.60900115966797,36.16999816894531,7496200,RIOT,4763
2021-08-17,32.7599983215332,35.79999923706055,32.40999984741211,35.39500045776367,7874600,RIOT,4763
2021-08-18,31.889999389648438,33.84000015258789,31.790000915527344,32.47999954223633,7315800,RIOT,4763
2021-08-19,32.08000183105469,32.72999954223633,30.860000610351562,31.260000228881836,9289800,RIOT,4763
2021-08-20,34.33000183105469,35.279998779296875,32.6349983215332,32.709999084472656,11635900,RIOT,4763
2021-08-23,35.72999954223633,37.29999923706055,35.040000915527344,36.68000030517578,11981400,RIOT,4763
2021-08-24,37.630001068115234,37.630001068115234,34.849998474121094,36.066001892089844,11224100,RIOT,4763
2021-08-25,37.720001220703125,38.7400016784668,36.650001525878906,36.849998474121094,12404600,RIOT,4763
2021-08-26,36.279998779296875,38.060001373291016,35.821998596191406,37.19499969482422,6640400,RIOT,4763
2021-08-27,38.56999969482422,39.349998474121094,36.349998474121094,36.5369987487793,12115300,RIOT,4763
2021-08-30,37.70000076293945,38.44599914550781,36.70000076293945,37.79999923706055,7975600,RIOT,4763
2021-08-31,37.31999969482422,37.9900016784668,36.540000915527344,37.48899841308594,7035300,RIOT,4763
2021-09-01,36.5,38.709999084472656,36.279998779296875,37.439998626708984,15357400,RIOT,4763
2021-09-02,35.959999084472656,38.290000915527344,35.90999984741211,37.81999969482422,16653700,RIOT,4763
2021-09-03,34.43000030517578,37.31999969482422,34.185001373291016,36.52000045776367,16981200,RIOT,4763
2021-09-07,32.11000061035156,34.70000076293945,30.90999984741211,34.172000885009766,17896400,RIOT,4763
2021-09-08,30.385000228881836,32.31999969482422,30.260000228881836,32.08000183105469,8526800,RIOT,4763
2021-09-09,31.350000381469727,31.969999313354492,30.799999237060547,31.1200008392334,8909300,RIOT,4763
2021-09-10,29.6200008392334,31.719999313354492,29.459999084472656,31.25,9130000,RIOT,4763
2021-09-13,29.299999237060547,30.520000457763672,28.8799991607666,29.299999237060547,10625200,RIOT,4763
2021-09-14,28.84000015258789,30.329999923706055,28.690000534057617,30.059999465942383,7461800,RIOT,4763
2021-09-15,30.329999923706055,30.520000457763672,29.040000915527344,29.719999313354492,9600100,RIOT,4763
2021-09-16,29.3700008392334,30.360000610351562,29.079999923706055,30.100000381469727,7185700,RIOT,4763
2021-09-17,29.299999237060547,29.739999771118164,28.799999237060547,29.29400062561035,6795600,RIOT,4763
2021-09-20,27.530000686645508,28.389999389648438,26.871000289916992,27.25,10260900,RIOT,4763
2021-09-21,27.360000610351562,27.874000549316406,26.940000534057617,27.799999237060547,6340400,RIOT,4763
