Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,VMAR,VMAR,VMAR,VMAR,VMAR,,
Date,,,,,,,
2023-06-21,560.25,566.4600219726562,550.6649780273438,562.9500122070312,203,VMAR,5868
2023-06-22,531.9000244140625,554.8499755859375,523.7999877929688,554.8499755859375,433,VMAR,5868
2023-06-23,525.1500244140625,534.3300170898438,516.375,533.25,484,VMAR,5868
2023-06-26,535.9500122070312,537.2999877929688,513.0,531.9000244140625,430,VMAR,5868
2023-06-27,526.5,541.3499755859375,522.4500122070312,541.3499755859375,298,VMAR,5868
2023-06-28,511.6499938964844,528.5250244140625,511.6499938964844,518.4000244140625,424,VMAR,5868
2023-06-29,511.6499938964844,533.25,508.95001220703125,526.5,406,VMAR,5868
2023-06-30,503.54998779296875,538.6500244140625,495.45001220703125,538.6500244140625,615,VMAR,5868
2023-07-03,513.0,519.0750122070312,495.45001220703125,503.54998779296875,358,VMAR,5868
2023-07-05,503.54998779296875,521.0999755859375,499.5,515.7000122070312,460,VMAR,5868
2023-07-06,477.8999938964844,522.4500122070312,472.5,522.4500122070312,601,VMAR,5868
2023-07-07,481.95001220703125,488.70001220703125,472.5,481.95001220703125,627,VMAR,5868
2023-07-10,473.8500061035156,489.7799987792969,467.1000061035156,486.0,641,VMAR,5868
2023-07-11,475.20001220703125,490.04998779296875,463.04998779296875,486.0,857,VMAR,5868
2023-07-12,479.25,490.04998779296875,465.75,490.04998779296875,547,VMAR,5868
2023-07-13,480.6000061035156,489.9150085449219,471.2850036621094,475.20001220703125,636,VMAR,5868
2023-07-14,486.0,486.0,464.3999938964844,479.25,350,VMAR,5868
2023-07-17,526.5,533.25,486.0,486.0,887,VMAR,5868
2023-07-18,546.75,559.3049926757812,513.0,538.6500244140625,1186,VMAR,5868
2023-07-19,534.5999755859375,553.5,515.7000122070312,546.75,413,VMAR,5868
2023-07-20,507.6000061035156,541.3499755859375,486.0,541.3499755859375,1105,VMAR,5868
2023-07-21,498.1499938964844,513.0,483.9750061035156,513.0,527,VMAR,5868
2023-07-24,502.20001220703125,521.0999755859375,484.6499938964844,498.1499938964844,299,VMAR,5868
2023-07-25,514.3499755859375,544.0499877929688,499.5,499.5,569,VMAR,5868
2023-07-26,576.4500122070312,584.5499877929688,508.95001220703125,508.95001220703125,2296,VMAR,5868
2023-07-27,580.5,587.25,527.8499755859375,587.25,1239,VMAR,5868
2023-07-28,584.5499877929688,599.4000244140625,556.2000122070312,580.5,1241,VMAR,5868
2023-07-31,629.0999755859375,652.0499877929688,594.0,606.1500244140625,2359,VMAR,5868
2023-08-01,525.1500244140625,540.6749877929688,507.6000061035156,530.5499877929688,4445,VMAR,5868
2023-08-02,518.4000244140625,527.8499755859375,513.0,523.7999877929688,1239,VMAR,5868
2023-08-03,567.0,597.375,533.25,538.6500244140625,5196,VMAR,5868
2023-08-04,576.4500122070312,592.6500244140625,546.75,592.6500244140625,2696,VMAR,5868
2023-08-07,565.6500244140625,596.7000122070312,553.5,594.0,1134,VMAR,5868
2023-08-08,542.7000122070312,558.9000244140625,528.5250244140625,556.2000122070312,1412,VMAR,5868
2023-08-09,546.75,549.4500122070312,534.5999755859375,540.0,473,VMAR,5868
2023-08-10,545.4000244140625,552.1500244140625,532.5750122070312,552.1500244140625,805,VMAR,5868
2023-08-11,560.25,561.5999755859375,534.5999755859375,540.0,585,VMAR,5868
2023-08-14,540.0,560.25,532.7100219726562,553.5,489,VMAR,5868
2023-08-15,511.6499938964844,538.6500244140625,507.6000061035156,531.9000244140625,1009,VMAR,5868
2023-08-16,499.5,513.0,485.32501220703125,510.29998779296875,926,VMAR,5868
2023-08-17,464.3999938964844,507.6000061035156,453.6000061035156,507.6000061035156,881,VMAR,5868
