Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,IIPR,IIPR,IIPR,IIPR,IIPR,,
Date,,,,,,,
2021-11-12,221.13681030273438,223.88203437204183,219.62574800269704,220.77289699728016,175400,IIPR,2825
2021-11-15,226.4294891357422,226.6114578708835,221.73017129769326,221.73017129769326,175000,IIPR,2825
2021-11-16,224.4990997314453,227.85824166910083,222.96430458596032,227.07819296129094,174200,IIPR,2825
2021-11-17,221.72225952148438,226.59562669136957,219.1827130286181,224.60196221895953,480700,IIPR,2825
2021-11-18,219.1510772705078,223.81082356803748,217.29983471544037,222.61623287744993,183400,IIPR,2825
2021-11-19,217.7823944091797,221.51653118634204,216.92006509569632,218.34409028168272,116600,IIPR,2825
2021-11-22,212.54515075683594,221.11308456655826,210.33788961371806,217.78243148717405,201100,IIPR,2825
2021-11-23,206.87269592285156,212.71124257109162,202.14965819029524,211.73024852817147,283400,IIPR,2825
2021-11-24,212.87741088867188,214.28562238871203,201.2715385253015,204.90282507635916,139700,IIPR,2825
2021-11-26,210.8046417236328,210.8046417236328,204.11960299459446,207.27620619511666,130300,IIPR,2825
2021-11-29,210.08468627929688,214.26185418776788,208.71604602038636,213.20966128762007,157900,IIPR,2825
2021-11-30,203.18605041503906,211.01826224728094,203.18605041503906,208.63695154384425,169300,IIPR,2825
2021-12-01,198.00413513183594,211.23183769398898,197.85381840949665,207.71129740840135,173200,IIPR,2825
2021-12-02,202.4186553955078,204.6892081973936,195.97094648410084,198.57376058419706,225600,IIPR,2825
2021-12-03,199.76046752929688,205.69394676284034,197.52947354307122,204.11168563389543,224700,IIPR,2825
2021-12-06,203.06741333007812,205.3300595869017,197.29533191635275,199.20670389301742,201600,IIPR,2825
2021-12-07,210.25082397460938,213.48654443102043,205.75718492917173,206.72236498816207,142300,IIPR,2825
2021-12-08,209.01669311523438,212.41062566399503,208.3600412631053,211.95969961641012,160200,IIPR,2825
2021-12-09,203.03573608398438,208.8267927946454,202.85376738366105,207.29199774627688,113900,IIPR,2825
2021-12-10,201.9439697265625,205.3853802035762,198.8031806347308,203.03574576548337,241400,IIPR,2825
2021-12-13,194.59437561035156,201.62990359709465,192.64818921320335,200.8917678101215,320500,IIPR,2825
2021-12-14,187.33970642089844,193.0833095543439,184.92913408449135,191.84914789523114,305700,IIPR,2825
2021-12-15,193.93772888183594,194.69721946787766,183.65303245636008,188.3681755137387,268700,IIPR,2825
2021-12-16,188.8032989501953,197.78263542727103,186.42990732506806,197.78263542727103,175500,IIPR,2825
2021-12-17,190.8760528564453,192.24470519649446,184.3492264454532,187.49792235213658,401900,IIPR,2825
2021-12-20,188.09127807617188,189.45993047347636,184.11189259091623,188.62924102662458,163100,IIPR,2825
2021-12-21,193.28903198242188,193.65294529449972,189.08021143964473,189.64191947136678,117200,IIPR,2825
2021-12-22,199.50729370117188,199.97406989406838,192.6086465011525,193.57381465359916,570500,IIPR,2825
2021-12-23,198.50254821777344,200.94713846169563,197.3633184147087,199.0405111405024,103300,IIPR,2825
2021-12-27,202.7034912109375,204.81582061849082,199.5547946800923,201.65919298375627,260000,IIPR,2825
2021-12-28,206.84898376464844,209.6495926301202,205.33398616718335,205.69393993898584,181900,IIPR,2825
