Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,STNE,STNE,STNE,STNE,STNE,,
Date,,,,,,,
2022-08-18,11.65999984741211,11.729999542236328,11.3100004196167,11.600000381469727,8566600,STNE,5302
2022-08-19,9.0600004196167,9.869999885559082,8.25,9.760000228881836,33897000,STNE,5302
2022-08-22,8.720000267028809,9.09000015258789,8.5,8.510000228881836,9513300,STNE,5302
2022-08-23,9.350000381469727,9.369999885559082,8.529999732971191,8.75,8440100,STNE,5302
2022-08-24,9.899999618530273,10.199999809265137,9.350000381469727,9.390000343322754,7806300,STNE,5302
2022-08-25,9.989999771118164,10.119999885559082,9.789999961853027,10.0,5674500,STNE,5302
2022-08-26,9.600000381469727,10.239999771118164,9.470000267028809,9.930000305175781,7025400,STNE,5302
2022-08-29,9.539999961853027,9.9399995803833,9.350000381469727,9.369999885559082,4143400,STNE,5302
2022-08-30,9.510000228881836,9.960000038146973,9.390000343322754,9.800000190734863,4216600,STNE,5302
2022-08-31,9.479999542236328,9.84000015258789,9.260000228881836,9.649999618530273,4490800,STNE,5302
2022-09-01,9.1899995803833,9.399999618530273,8.789999961853027,9.380000114440918,5494600,STNE,5302
2022-09-02,8.899999618530273,9.399999618530273,8.819999694824219,9.34000015258789,5558600,STNE,5302
2022-09-06,8.260000228881836,8.520000457763672,8.069999694824219,8.510000228881836,8212200,STNE,5302
2022-09-07,8.760000228881836,8.779999732971191,8.149999618530273,8.25,4832300,STNE,5302
2022-09-08,8.739999771118164,8.75,8.460000038146973,8.550000190734863,3703900,STNE,5302
2022-09-09,9.449999809265137,9.5,8.970000267028809,8.970000267028809,5247900,STNE,5302
2022-09-12,9.789999961853027,9.920000076293945,9.520000457763672,9.579999923706055,3928300,STNE,5302
2022-09-13,9.279999732971191,9.460000038146973,8.920000076293945,9.0600004196167,4845200,STNE,5302
2022-09-14,9.430000305175781,9.449999809265137,8.960000038146973,9.270000457763672,3128700,STNE,5302
2022-09-15,9.479999542236328,9.789999961853027,9.180000305175781,9.239999771118164,3163300,STNE,5302
2022-09-16,9.039999961853027,9.289999961853027,8.880000114440918,9.140000343322754,7926900,STNE,5302
2022-09-19,9.380000114440918,9.399999618530273,8.859999656677246,8.90999984741211,4664500,STNE,5302
2022-09-20,9.680000305175781,9.770000457763672,9.09000015258789,9.229999542236328,7812100,STNE,5302
2022-09-21,9.9399995803833,10.300000190734863,9.550000190734863,9.800000190734863,7713400,STNE,5302
2022-09-22,9.569999694824219,10.029999732971191,9.359999656677246,9.880000114440918,8478500,STNE,5302
2022-09-23,9.270000457763672,9.399999618530273,8.989999771118164,9.300000190734863,4869500,STNE,5302
2022-09-26,8.729999542236328,9.569999694824219,8.710000038146973,9.170000076293945,8952800,STNE,5302
2022-09-27,9.100000381469727,9.789999961853027,8.949999809265137,9.0,8598300,STNE,5302
2022-09-28,9.8100004196167,9.920000076293945,9.020000457763672,9.170000076293945,6346100,STNE,5302
2022-09-29,9.069999694824219,9.529999732971191,8.859999656677246,9.510000228881836,8730400,STNE,5302
2022-09-30,9.529999732971191,9.739999771118164,8.9399995803833,8.970000267028809,8242200,STNE,5302
2022-10-03,10.550000190734863,10.649999618530273,9.609999656677246,9.8100004196167,9247800,STNE,5302
2022-10-04,11.6899995803833,11.729999542236328,10.989999771118164,11.050000190734863,8268300,STNE,5302
2022-10-05,11.75,11.899999618530273,11.180000305175781,11.319999694824219,5478000,STNE,5302
2022-10-06,11.880000114440918,12.25,11.670000076293945,11.720000267028809,4588600,STNE,5302
