Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NTWO,NTWO,NTWO,NTWO,NTWO,,
Date,,,,,,,
2025-02-10,9.989999771118164,9.989999771118164,9.984999656677246,9.984999656677246,38800,NTWO,3994
2025-02-11,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,NTWO,3994
2025-02-12,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,NTWO,3994
2025-02-13,9.998000144958496,9.998000144958496,9.994999885559082,9.998000144958496,700,NTWO,3994
2025-02-14,9.998000144958496,9.998000144958496,9.998000144958496,9.998000144958496,0,NTWO,3994
2025-02-18,10.0,10.0,10.0,10.0,6200,NTWO,3994
2025-02-19,10.0,10.0,10.0,10.0,0,NTWO,3994
2025-02-20,10.0,10.0,10.0,10.0,0,NTWO,3994
2025-02-21,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,1300,NTWO,3994
