Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,UGI,UGI,UGI,UGI,UGI,,
Date,,,,,,,
2004-04-27,5.532101631164551,5.561011942608156,5.4895864100357255,5.5269996683951055,523200,UGI,5703
2004-04-28,5.521896839141846,5.557610086373967,5.5099929099476785,5.544005178823599,294900,UGI,5703
2004-04-29,5.370542049407959,5.511693078604847,5.350134689278885,5.509992586898219,661200,UGI,5703
2004-04-30,5.356937408447266,5.455572744023465,5.339931517437522,5.353535938315396,536400,UGI,5703
2004-05-03,5.338231086730957,5.358638449966106,5.29741636026066,5.326326669872974,589800,UGI,5703
2004-05-04,5.355236530303955,5.387548304751186,5.341631623857736,5.3484335905310125,738000,UGI,5703
2004-05-05,5.339932441711426,5.399453557097741,5.331429008184849,5.331429008184849,576900,UGI,5703
2004-05-06,5.339932441711426,5.373944229617918,5.314423114231603,5.3433334258820935,496800,UGI,5703
2004-05-07,5.2855119705200195,5.360339455982719,5.242996751866149,5.32292571325137,474600,UGI,5703
2004-05-10,5.083138942718506,5.271907179469101,5.076336488119836,5.271907179469101,911100,UGI,5703
2004-05-11,5.173271656036377,5.1953795110966,5.079737786831697,5.083138770741001,643800,UGI,5703
2004-05-12,5.096744060516357,5.18177498975487,5.079738166598626,5.17667302695957,596400,UGI,5703
2004-05-13,5.178374290466309,5.256602776481474,5.093343348560697,5.100146291001169,283500,UGI,5703
2004-05-14,5.224291801452637,5.239597694497883,5.173273617618785,5.195381481061784,304200,UGI,5703
2004-05-17,5.1817731857299805,5.1987790737271435,5.149461414675634,5.1817731857299805,560100,UGI,5703
2004-05-18,5.173271656036377,5.225990312479999,5.139258897643843,5.169870185577157,429000,UGI,5703
2004-05-19,5.178374290466309,5.231093445254787,5.154565938124753,5.2123870564685735,783300,UGI,5703
2004-05-20,5.28721284866333,5.288913827311662,5.18687700315982,5.18687700315982,609600,UGI,5703
2004-05-21,5.339932441711426,5.339932441711426,5.256602004380669,5.314423114231603,606900,UGI,5703
2004-05-24,5.3229241371154785,5.36543982973023,5.305917762759623,5.305917762759623,489900,UGI,5703
2004-05-25,5.455573081970215,5.4623760226553655,5.324626448054009,5.339931848220849,588900,UGI,5703
2004-05-26,5.4784135818481445,5.499022014786346,5.437196715971744,5.444066193617811,316200,UGI,5703
2004-05-27,5.5196309089660645,5.519630908966064,5.442348910481984,5.4646750832052104,507600,UGI,5703
2004-05-28,5.511044979095459,5.516197211339803,5.48013256831722,5.504175499884305,286800,UGI,5703
2004-06-01,5.444067001342773,5.535087470821727,5.409719608016387,5.476697147838808,813600,UGI,5703
2004-06-02,5.4784135818481445,5.4870003060697785,5.43891445389111,5.444066193617811,481200,UGI,5703
2004-06-03,5.3530473709106445,5.478415253366385,5.3530473709106445,5.478415253366385,533400,UGI,5703
2004-06-04,5.373655319213867,5.413154946957846,5.353046881870562,5.366785840099432,177000,UGI,5703
2004-06-07,5.411436080932617,5.414871065445938,5.365066983737484,5.366784721666045,477900,UGI,5703
2004-06-08,5.359914779663086,5.409718861622643,5.323850144482285,5.409718861622643,470100,UGI,5703
2004-06-09,5.346177577972412,5.423459097706665,5.327286386952597,5.402850659687936,286200,UGI,5703
2004-06-10,5.330721378326416,5.383959474760435,5.315264681286939,5.351329816368465,513300,UGI,5703
2004-06-14,5.38395881652832,5.418306700409685,5.316981278244223,5.323850756751724,516900,UGI,5703
2004-06-15,5.401131629943848,5.428610032076033,5.375371457087589,5.383958181373008,243600,UGI,5703
2004-06-16,5.409719467163086,5.428610655836694,5.394263263404614,5.402849988676669,116400,UGI,5703
2004-06-17,5.426893711090088,5.4354809289614066,5.359916163219808,5.3667861340544345,345300,UGI,5703
2004-06-18,5.47326135635376,5.47326135635376,5.404566579823106,5.426892259359619,249300,UGI,5703
2004-06-21,5.456088066101074,5.476696499657844,5.421740185495976,5.456088066101074,322800,UGI,5703
2004-06-22,5.409719467163086,5.444066859595165,5.402849988676669,5.426892917707196,315600,UGI,5703
2004-06-23,5.435479640960693,5.444066365453357,5.371937093564879,5.409718976138888,225900,UGI,5703
2004-06-24,5.401131629943848,5.461240173973191,5.3925453970022295,5.418306061202291,484200,UGI,5703
2004-06-25,5.5385212898254395,5.5385212898254395,5.378805575974099,5.401131254100154,609900,UGI,5703
2004-06-28,5.4389142990112305,5.53852147637086,5.414870882262764,5.53852147637086,503700,UGI,5703
