Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PNFPP,PNFPP,PNFPP,PNFPP,PNFPP,,
Date,,,,,,,
2023-04-06,20.750892639160156,21.0708029596323,20.318582375844322,21.0708029596323,8400,PNFPP,4463
2023-04-10,20.508800506591797,20.755217251287622,20.25806138441576,20.72495566152729,14000,PNFPP,4463
2023-04-11,20.38775062561035,20.647136107071475,20.258057884879786,20.647136107071475,4900,PNFPP,4463
2023-04-12,20.28399658203125,20.820062029373506,20.232119812653856,20.820062029373506,11000,PNFPP,4463
2023-04-13,20.40504264831543,20.53559952955956,20.379103441510967,20.53559952955956,2000,PNFPP,4463
2023-04-14,20.577966690063477,20.75089144509232,20.232118829138475,20.631573397105072,5700,PNFPP,4463
2023-04-17,20.621196746826172,20.69901271429262,20.327225680649033,20.69901271429262,30600,PNFPP,4463
2023-04-18,20.543384552001953,20.699016515515524,20.344522220460316,20.699016515515524,22000,PNFPP,4463
2023-04-19,20.707660675048828,21.174554865863676,20.577966286752755,20.759537440887666,45600,PNFPP,4463
2023-04-20,20.664430618286133,20.897878560353757,20.621200250851153,20.794123369723877,5500,PNFPP,4463
2023-04-21,20.44827651977539,20.87367034923036,20.44827651977539,20.655785262425088,7400,PNFPP,4463
2023-04-24,20.534738540649414,20.746571305950365,20.405045784956098,20.647138489148194,5200,PNFPP,4463
2023-04-25,19.70470428466797,20.776833631810383,19.70470428466797,20.55981268681756,31300,PNFPP,4463
2023-04-26,19.773868560791016,20.74224245036793,19.704698997249807,20.007314807034792,20800,PNFPP,4463
2023-04-27,19.62688446044922,20.050548274112344,19.462606116658996,20.033255469685457,14100,PNFPP,4463
2023-04-28,20.52608871459961,20.621197489178588,19.670114690786566,19.929500158924125,35400,PNFPP,4463
2023-05-01,20.28399658203125,20.643679034531058,19.89491833800167,20.34452140362643,9300,PNFPP,4463
2023-05-02,19.868980407714844,20.111074762280914,19.626887702281643,20.111074762280914,19700,PNFPP,4463
2023-05-03,19.237808227539062,20.26670719674668,19.237808227539062,19.799811284134968,12800,PNFPP,4463
2023-05-04,17.249181747436523,19.37441935506514,16.756346616799625,19.030299733841392,72700,PNFPP,4463
2023-05-05,17.863059997558594,19.021651638371868,16.911977085813444,17.465335345794553,91900,PNFPP,4463
2023-05-08,17.992752075195312,18.32130878746706,17.940875307148673,18.32130878746706,11300,PNFPP,4463
2023-05-09,17.940876007080078,18.286723889438196,17.940876007080078,18.027338389952806,14700,PNFPP,4463
2023-05-10,18.41641616821289,18.433708974171758,17.940875548273205,18.269430615827993,12800,PNFPP,4463
2023-05-11,18.546110153198242,18.563401309641574,18.34032972476185,18.416415760510638,8000,PNFPP,4463
