Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TLSA,TLSA,TLSA,TLSA,TLSA,,
Date,,,,,,,
2022-08-29,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7699999809265137,31900,TLSA,5517
2022-08-30,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,29200,TLSA,5517
2022-08-31,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7400000095367432,34100,TLSA,5517
2022-09-01,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,18500,TLSA,5517
2022-09-02,0.7300000190734863,0.75,0.7300000190734863,0.75,24500,TLSA,5517
2022-09-06,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,36200,TLSA,5517
2022-09-07,0.75,0.75,0.7099999785423279,0.7300000190734863,43400,TLSA,5517
2022-09-08,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,108800,TLSA,5517
2022-09-09,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.8299999833106995,42300,TLSA,5517
2022-09-12,0.800000011920929,0.8299999833106995,0.7900000214576721,0.7900000214576721,8100,TLSA,5517
2022-09-13,0.7799999713897705,0.800000011920929,0.75,0.7900000214576721,38900,TLSA,5517
2022-09-14,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,44900,TLSA,5517
2022-09-15,0.8299999833106995,0.8299999833106995,0.75,0.8299999833106995,50700,TLSA,5517
2022-09-16,0.550000011920929,0.8299999833106995,0.550000011920929,0.8299999833106995,188600,TLSA,5517
2022-09-19,0.6899999976158142,0.7200000286102295,0.6200000047683716,0.6200000047683716,341600,TLSA,5517
2022-09-20,0.7099999785423279,0.7200000286102295,0.6200000047683716,0.7200000286102295,66500,TLSA,5517
2022-09-21,0.7799999713897705,0.800000011920929,0.699999988079071,0.699999988079071,127200,TLSA,5517
2022-09-22,0.8100000023841858,0.8500000238418579,0.75,0.7599999904632568,140500,TLSA,5517
2022-09-23,0.7799999713897705,0.8399999737739563,0.7599999904632568,0.8399999737739563,69500,TLSA,5517
2022-09-26,0.7799999713897705,0.800000011920929,0.7300000190734863,0.7799999713897705,29500,TLSA,5517
2022-09-27,0.7400000095367432,0.7900000214576721,0.7200000286102295,0.7799999713897705,35400,TLSA,5517
2022-09-28,0.7699999809265137,0.7900000214576721,0.7300000190734863,0.7400000095367432,90400,TLSA,5517
2022-09-29,0.7799999713897705,0.7799999713897705,0.75,0.7699999809265137,19600,TLSA,5517
2022-09-30,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,40300,TLSA,5517
2022-10-03,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7400000095367432,40200,TLSA,5517
2022-10-04,0.7799999713897705,0.7900000214576721,0.75,0.75,9900,TLSA,5517
2022-10-05,0.75,0.7799999713897705,0.7300000190734863,0.7799999713897705,13800,TLSA,5517
2022-10-06,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7799999713897705,16500,TLSA,5517
2022-10-07,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.7599999904632568,24000,TLSA,5517
2022-10-10,0.7599999904632568,0.7799999713897705,0.7099999785423279,0.7099999785423279,36900,TLSA,5517
2022-10-11,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7300000190734863,12700,TLSA,5517
2022-10-12,0.7300000190734863,0.7799999713897705,0.7099999785423279,0.7400000095367432,39200,TLSA,5517
2022-10-13,0.75,0.7799999713897705,0.7200000286102295,0.7599999904632568,22300,TLSA,5517
2022-10-14,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,21300,TLSA,5517
2022-10-17,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.7099999785423279,49400,TLSA,5517
2022-10-18,0.7200000286102295,0.75,0.6700000166893005,0.699999988079071,73300,TLSA,5517
2022-10-19,0.7300000190734863,0.75,0.6700000166893005,0.699999988079071,61400,TLSA,5517
2022-10-20,0.7300000190734863,0.75,0.6700000166893005,0.75,51500,TLSA,5517
2022-10-21,0.7200000286102295,0.7400000095367432,0.6800000071525574,0.7400000095367432,82600,TLSA,5517
2022-10-24,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.7300000190734863,34300,TLSA,5517
2022-10-25,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7400000095367432,30700,TLSA,5517
2022-10-26,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7400000095367432,21100,TLSA,5517
2022-10-27,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,41400,TLSA,5517
2022-10-28,0.699999988079071,0.7200000286102295,0.6299999952316284,0.7200000286102295,97400,TLSA,5517
2022-10-31,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,44200,TLSA,5517
2022-11-01,0.6899999976158142,0.7099999785423279,0.6000000238418579,0.7099999785423279,45100,TLSA,5517
2022-11-02,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6800000071525574,97700,TLSA,5517
2022-11-03,0.6700000166893005,0.6899999976158142,0.6000000238418579,0.6899999976158142,66600,TLSA,5517
2022-11-04,0.6800000071525574,0.6899999976158142,0.6000000238418579,0.6499999761581421,53800,TLSA,5517
2022-11-07,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6700000166893005,81700,TLSA,5517
2022-11-08,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6299999952316284,37300,TLSA,5517
2022-11-09,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6700000166893005,33400,TLSA,5517
2022-11-10,0.6899999976158142,0.7300000190734863,0.6299999952316284,0.6399999856948853,109600,TLSA,5517
2022-11-11,0.6899999976158142,0.7200000286102295,0.6499999761581421,0.6600000262260437,52400,TLSA,5517
2022-11-14,0.6600000262260437,0.7099999785423279,0.6299999952316284,0.6299999952316284,38400,TLSA,5517
2022-11-15,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6299999952316284,91300,TLSA,5517
2022-11-16,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,21400,TLSA,5517
2022-11-17,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6200000047683716,43800,TLSA,5517
2022-11-18,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6499999761581421,66300,TLSA,5517
2022-11-21,0.6200000047683716,0.6700000166893005,0.5699999928474426,0.6200000047683716,80600,TLSA,5517
2022-11-22,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,12900,TLSA,5517
2022-11-23,0.6499999761581421,0.6800000071525574,0.5899999737739563,0.6100000143051147,42000,TLSA,5517
2022-11-25,0.6299999952316284,0.6600000262260437,0.6000000238418579,0.6000000238418579,24900,TLSA,5517
2022-11-28,0.6399999856948853,0.6700000166893005,0.5899999737739563,0.6700000166893005,48000,TLSA,5517
2022-11-29,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6600000262260437,15000,TLSA,5517
2022-11-30,0.6600000262260437,0.6600000262260437,0.5899999737739563,0.6000000238418579,49000,TLSA,5517
2022-12-01,0.6399999856948853,0.6399999856948853,0.5600000023841858,0.6399999856948853,94300,TLSA,5517
2022-12-02,0.6399999856948853,0.6399999856948853,0.5699999928474426,0.6000000238418579,47900,TLSA,5517
2022-12-05,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,19000,TLSA,5517
2022-12-06,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,27200,TLSA,5517
2022-12-07,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6499999761581421,24000,TLSA,5517
2022-12-08,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,26000,TLSA,5517
2022-12-09,0.6100000143051147,0.6399999856948853,0.5799999833106995,0.5799999833106995,25300,TLSA,5517
2022-12-12,0.5899999737739563,0.6200000047683716,0.550000011920929,0.5600000023841858,66700,TLSA,5517
2022-12-13,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,45100,TLSA,5517
2022-12-14,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.5799999833106995,65800,TLSA,5517
2022-12-15,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,43800,TLSA,5517
2022-12-16,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5799999833106995,61000,TLSA,5517
2022-12-19,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5699999928474426,47100,TLSA,5517
2022-12-20,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.6000000238418579,60300,TLSA,5517
2022-12-21,0.6200000047683716,0.6299999952316284,0.5600000023841858,0.5600000023841858,96300,TLSA,5517
2022-12-22,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6000000238418579,25800,TLSA,5517
2022-12-23,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,53100,TLSA,5517
2022-12-27,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.5699999928474426,130400,TLSA,5517
2022-12-28,0.5699999928474426,0.6100000143051147,0.5299999713897705,0.6100000143051147,73500,TLSA,5517
2022-12-29,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5400000214576721,69000,TLSA,5517
2022-12-30,0.6000000238418579,0.6100000143051147,0.5400000214576721,0.550000011920929,48900,TLSA,5517
2023-01-03,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.5799999833106995,89100,TLSA,5517
2023-01-04,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6100000143051147,78300,TLSA,5517
2023-01-05,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6000000238418579,44000,TLSA,5517
2023-01-06,0.6299999952316284,0.6499999761581421,0.5899999737739563,0.5899999737739563,96000,TLSA,5517
2023-01-09,0.5899999737739563,0.6600000262260437,0.5699999928474426,0.6600000262260437,112500,TLSA,5517
2023-01-10,0.6100000143051147,0.6499999761581421,0.5799999833106995,0.6100000143051147,26400,TLSA,5517
2023-01-11,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.5899999737739563,33400,TLSA,5517
2023-01-12,0.6600000262260437,0.6700000166893005,0.5899999737739563,0.5899999737739563,59900,TLSA,5517
2023-01-13,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6299999952316284,29500,TLSA,5517
2023-01-17,0.6299999952316284,0.6700000166893005,0.6000000238418579,0.6499999761581421,39900,TLSA,5517
2023-01-18,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,33100,TLSA,5517
2023-01-19,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6000000238418579,16800,TLSA,5517
