Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ADUS,ADUS,ADUS,ADUS,ADUS,,
Date,,,,,,,
2019-01-14,59.84000015258789,62.45000076293945,59.779998779296875,62.08000183105469,210800,ADUS,105
2019-01-15,63.5,64.12999725341797,59.47999954223633,59.849998474121094,289000,ADUS,105
2019-01-16,64.33000183105469,64.91999816894531,63.22999954223633,63.66999816894531,178900,ADUS,105
2019-01-17,64.95999908447266,65.04000091552734,62.83000183105469,64.12999725341797,222200,ADUS,105
2019-01-18,63.59000015258789,65.69999694824219,62.95000076293945,65.02999877929688,169800,ADUS,105
2019-01-22,61.56999969482422,63.5,61.0099983215332,63.0,130100,ADUS,105
2019-01-23,62.5,63.02000045776367,61.4900016784668,61.58000183105469,135000,ADUS,105
2019-01-24,61.900001525878906,62.5099983215332,60.59000015258789,62.5099983215332,121000,ADUS,105
2019-01-25,62.40999984741211,62.7599983215332,61.5099983215332,61.959999084472656,67500,ADUS,105
2019-01-28,58.97999954223633,61.900001525878906,58.84000015258789,61.41999816894531,139300,ADUS,105
2019-01-29,58.77000045776367,59.349998474121094,57.939998626708984,58.95000076293945,100600,ADUS,105
2019-01-30,60.22999954223633,60.470001220703125,59.06999969482422,59.369998931884766,89300,ADUS,105
2019-01-31,60.150001525878906,60.439998626708984,59.099998474121094,60.130001068115234,149000,ADUS,105
2019-02-01,61.25,61.470001220703125,59.75,59.75,136700,ADUS,105
2019-02-04,64.58999633789062,65.4000015258789,61.79999923706055,62.7400016784668,255700,ADUS,105
2019-02-05,65.13999938964844,67.23999786376953,64.95999908447266,65.0,120100,ADUS,105
2019-02-06,65.87999725341797,66.05999755859375,64.43000030517578,65.11000061035156,109500,ADUS,105
2019-02-07,65.38999938964844,66.3499984741211,65.13999938964844,65.51000213623047,78000,ADUS,105
2019-02-08,64.30000305175781,65.58000183105469,62.56999969482422,65.33000183105469,88200,ADUS,105
2019-02-11,65.0199966430664,65.12000274658203,63.0099983215332,64.38999938964844,92400,ADUS,105
2019-02-12,65.97000122070312,65.98999786376953,64.58999633789062,65.5199966430664,59200,ADUS,105
2019-02-13,66.55999755859375,67.13999938964844,64.91999816894531,66.23999786376953,79500,ADUS,105
2019-02-14,67.19999694824219,67.66000366210938,66.20999908447266,66.29000091552734,56300,ADUS,105
2019-02-15,67.86000061035156,68.58999633789062,67.37000274658203,68.06999969482422,84500,ADUS,105
2019-02-19,68.0199966430664,68.37000274658203,66.5999984741211,67.77999877929688,73400,ADUS,105
2019-02-20,68.45999908447266,69.0999984741211,67.18000030517578,67.87000274658203,118000,ADUS,105
2019-02-21,67.9800033569336,69.37999725341797,67.77999877929688,68.9000015258789,51500,ADUS,105
2019-02-22,69.3499984741211,69.36000061035156,67.47000122070312,68.02999877929688,73700,ADUS,105
2019-02-25,69.2699966430664,71.19999694824219,69.12999725341797,69.58999633789062,123900,ADUS,105
2019-02-26,66.25,69.55999755859375,66.19999694824219,69.05000305175781,128900,ADUS,105
2019-02-27,66.3499984741211,67.05999755859375,65.11000061035156,65.94000244140625,83500,ADUS,105
2019-02-28,67.20999908447266,67.94000244140625,65.7300033569336,66.48999786376953,74600,ADUS,105
2019-03-01,66.5,67.73999786376953,66.37999725341797,67.68000030517578,68200,ADUS,105
2019-03-04,64.2699966430664,66.9000015258789,63.959999084472656,66.05000305175781,152000,ADUS,105
2019-03-05,64.66999816894531,66.77999877929688,61.29999923706055,62.65999984741211,189000,ADUS,105
2019-03-06,61.54999923706055,65.55000305175781,60.86000061035156,65.3499984741211,130100,ADUS,105
2019-03-07,60.83000183105469,62.09000015258789,60.470001220703125,61.7400016784668,84900,ADUS,105
2019-03-08,61.279998779296875,61.66999816894531,60.27000045776367,60.709999084472656,85100,ADUS,105
2019-03-11,61.279998779296875,62.0099983215332,59.88999938964844,61.099998474121094,117800,ADUS,105
2019-03-12,61.619998931884766,62.31999969482422,60.22999954223633,61.5099983215332,79900,ADUS,105
2019-03-13,63.209999084472656,63.220001220703125,61.189998626708984,61.689998626708984,153400,ADUS,105
2019-03-14,64.41000366210938,64.62000274658203,62.61000061035156,63.22999954223633,68700,ADUS,105
2019-03-15,64.56999969482422,64.97000122070312,63.9900016784668,64.41000366210938,163600,ADUS,105
2019-03-18,66.20999908447266,66.3499984741211,63.83000183105469,64.44999694824219,101200,ADUS,105
2019-03-19,66.26000213623047,67.25,65.9000015258789,66.5199966430664,102800,ADUS,105
2019-03-20,65.62999725341797,66.8499984741211,64.77999877929688,66.30999755859375,70100,ADUS,105
2019-03-21,66.25,66.69999694824219,65.3499984741211,65.3499984741211,86300,ADUS,105
2019-03-22,63.040000915527344,66.55000305175781,63.0,66.0,84300,ADUS,105
2019-03-25,64.20999908447266,64.5999984741211,61.810001373291016,63.11000061035156,94100,ADUS,105
2019-03-26,63.34000015258789,64.75,63.150001525878906,64.5,84100,ADUS,105
2019-03-27,62.040000915527344,63.20000076293945,60.650001525878906,63.20000076293945,76600,ADUS,105
2019-03-28,62.4900016784668,62.83000183105469,61.349998474121094,62.33000183105469,120400,ADUS,105
