Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ATLCZ,ATLCZ,ATLCZ,ATLCZ,ATLCZ,,
Date,,,,,,,
2024-09-26,24.058597564697266,24.11587942824893,24.029955722442626,24.077690305242747,44800,ATLCZ,485
2024-09-27,24.10633087158203,24.13783707849031,24.058596291308437,24.10633087158203,29400,ATLCZ,485
2024-09-30,24.039501190185547,24.106330329448642,24.039501190185547,24.096783049417134,51600,ATLCZ,485
2024-10-01,24.3306884765625,24.526116441731357,24.172393651240142,24.281832417139885,37000,ATLCZ,485
2024-10-02,24.350231170654297,24.408858813565207,24.262288774418348,24.33068800177094,26300,ATLCZ,485
2024-10-03,24.3306884765625,24.428402459146927,24.320916891930136,24.428402459146927,10200,ATLCZ,485
2024-10-04,24.3209171295166,24.39420308310564,24.301375823800182,24.35023188370006,22400,ATLCZ,485
2024-10-07,24.26228904724121,24.39908750348465,24.232974293586537,24.350231444466047,27400,ATLCZ,485
2024-10-08,24.291603088378906,24.350230730229413,24.281831504113967,24.350230730229413,17200,ATLCZ,485
2024-10-09,24.281831741333008,24.360002552477077,24.242745403891398,24.330687799395868,18100,ATLCZ,485
2024-10-10,24.291603088378906,24.330687561699534,24.281831504113967,24.32091597743459,18300,ATLCZ,485
2024-10-11,24.369773864746094,24.369773864746094,24.281831470223512,24.291603054474812,31500,ATLCZ,485
2024-10-14,24.3209171295166,24.4284026977834,24.301375823800182,24.4284026977834,11600,ATLCZ,485
2024-10-15,24.3306884765625,24.379546399724315,24.311145307297775,24.311145307297775,38000,ATLCZ,485
2024-10-16,24.418630599975586,24.42840218449809,24.360002956579763,24.379546125624763,30100,ATLCZ,485
2024-10-17,24.364887237548828,24.438173187855178,24.35023079298321,24.418630019274932,33800,ATLCZ,485
2024-10-18,24.350231170654297,24.408858813565207,24.33068800177094,24.360002755095977,9800,ATLCZ,485
2024-10-21,24.379545211791992,24.41862968467779,24.36000204347954,24.389314932209107,8800,ATLCZ,485
2024-10-22,24.3306884765625,24.418630874514566,24.320916891930136,24.418630874514566,15400,ATLCZ,485
2024-10-23,24.389314651489258,24.399086235533016,24.30137412257363,24.30137412257363,5500,ATLCZ,485
2024-10-24,24.418630599975586,24.42840218449809,24.350231372057262,24.389315846408085,10700,ATLCZ,485
2024-10-25,24.379545211791992,24.428401268834016,24.379545211791992,24.41862968467779,8100,ATLCZ,485
2024-10-28,24.428401947021484,24.438173531448992,24.330687966485566,24.38931560931145,37100,ATLCZ,485
2024-10-29,24.31114387512207,24.408857851950142,24.18411700986294,24.330687043235503,40100,ATLCZ,485
2024-10-30,24.232973098754883,24.389314716392853,24.164573874005654,24.369773411992426,39800,ATLCZ,485
2024-10-31,24.174346923828125,24.3600033049322,24.086404525607204,24.232974568062335,62500,ATLCZ,485
2024-11-01,24.184118270874023,24.252517499098428,24.135262211782077,24.135262211782077,27200,ATLCZ,485
2024-11-04,24.23785972595215,24.330686978635857,24.184116945652445,24.23297300206722,20000,ATLCZ,485
2024-11-05,24.26228904724121,24.369774613569163,24.20366140367105,24.242745878138095,26300,ATLCZ,485
2024-11-06,24.252517700195312,24.42840249636743,24.24274611554806,24.281832454137067,30400,ATLCZ,485
2024-11-07,24.3306884765625,24.36977481509195,24.301375586404614,24.36977481509195,11400,ATLCZ,485
2024-11-08,24.369773864746094,24.428401506514774,24.33068752774089,24.379545448997398,17500,ATLCZ,485
2024-11-11,24.407882690429688,24.438174043668113,24.29160400166174,24.369774814981085,30900,ATLCZ,485
2024-11-12,24.369773864746094,24.40885833801217,24.269128224322905,24.39908675376087,33200,ATLCZ,485
2024-11-13,24.39908790588379,24.428402660021934,24.330688676634,24.37465987597161,33000,ATLCZ,485
2024-11-14,24.428401947021484,24.428401947021484,24.39908719373896,24.39908719373896,12600,ATLCZ,485
2024-11-15,24.44794464111328,24.52611545127616,24.42840147263778,24.42840147263778,455800,ATLCZ,485
2024-11-18,24.3404598236084,24.526116202332705,24.33166483840336,24.526116202332705,26600,ATLCZ,485
2024-11-19,24.3306884765625,24.428402459146927,24.272060832507524,24.379546399724315,38900,ATLCZ,485
2024-11-20,24.369773864746094,24.418629922263474,24.252516717469607,24.39908675376087,25800,ATLCZ,485
2024-11-21,24.3404598236084,24.45771697431301,24.330688239071417,24.36879611414822,65900,ATLCZ,485
2024-11-22,24.301374435424805,24.423516441935558,24.232973346237927,24.311144155855246,47500,ATLCZ,485
2024-11-25,24.3404598236084,24.462601834711908,24.330688239071417,24.330688239071417,17100,ATLCZ,485
2024-11-26,24.381498336791992,24.428401195104676,24.341435400994115,24.37954513821011,20700,ATLCZ,485
2024-11-27,24.408859252929688,24.623830387037824,24.38931608369455,24.38931608369455,23100,ATLCZ,485
2024-11-29,24.379545211791992,24.428401268834016,24.36000204347954,24.428401268834016,19600,ATLCZ,485
2024-12-02,24.467487335205078,24.52611497575576,24.36000177441292,24.36000177441292,17500,ATLCZ,485
2024-12-03,24.496801376342773,24.54565929888333,24.467488486557617,24.467488486557617,22300,ATLCZ,485
2024-12-04,24.52611541748047,24.621874333643696,24.42840143897674,24.574971474862775,35900,ATLCZ,485
2024-12-05,24.555429458618164,24.584744212666543,24.526116568308996,24.526116568308996,14100,ATLCZ,485
2024-12-06,24.594514846801758,24.614058015412027,24.535887204710093,24.535887204710093,11600,ATLCZ,485
2024-12-09,24.545658111572266,24.623828920116736,24.526114943501376,24.594514168010402,11500,ATLCZ,485
2024-12-10,24.58474349975586,24.63359955801388,24.5261158570984,24.57497191535642,31000,ATLCZ,485
2024-12-11,24.496801376342773,24.623830111209045,24.47725820732655,24.623830111209045,17900,ATLCZ,485
