Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SATL,SATL,SATL,SATL,SATL,,
Date,,,,,,,
2023-08-08,1.8200000524520874,1.843999981880188,1.7799999713897705,1.843999981880188,23600,SATL,4912
2023-08-09,1.7799999713897705,1.805999994277954,1.7790000438690186,1.7790000438690186,6400,SATL,4912
2023-08-10,1.7599999904632568,1.8140000104904175,1.7599999904632568,1.7699999809265137,5600,SATL,4912
2023-08-11,1.7999999523162842,1.809999942779541,1.7599999904632568,1.809999942779541,6200,SATL,4912
2023-08-14,1.7899999618530273,1.850000023841858,1.7740000486373901,1.850000023841858,17700,SATL,4912
2023-08-15,1.690000057220459,1.7999999523162842,1.690000057220459,1.7999999523162842,23200,SATL,4912
2023-08-16,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,23300,SATL,4912
2023-08-17,1.6200000047683716,1.7799999713897705,1.600000023841858,1.7799999713897705,25900,SATL,4912
2023-08-18,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6200000047683716,44900,SATL,4912
2023-08-21,1.6100000143051147,1.7300000190734863,1.6100000143051147,1.6699999570846558,47900,SATL,4912
2023-08-22,1.590000033378601,1.6299999952316284,1.5199999809265137,1.6299999952316284,44300,SATL,4912
2023-08-23,1.559999942779541,1.5700000524520874,1.5160000324249268,1.565000057220459,40900,SATL,4912
2023-08-24,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,19900,SATL,4912
2023-08-25,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.534999966621399,21100,SATL,4912
2023-08-28,1.590000033378601,1.600000023841858,1.5199999809265137,1.5199999809265137,33600,SATL,4912
2023-08-29,1.5299999713897705,1.600000023841858,1.5299999713897705,1.559999942779541,31400,SATL,4912
2023-08-30,1.5700000524520874,1.5800000429153442,1.5149999856948853,1.5199999809265137,58300,SATL,4912
2023-08-31,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,57500,SATL,4912
2023-09-01,1.5499999523162842,1.597000002861023,1.5379999876022339,1.5700000524520874,52800,SATL,4912
2023-09-05,1.590000033378601,1.600000023841858,1.5399999618530273,1.5700000524520874,18200,SATL,4912
2023-09-06,1.5800000429153442,1.5959999561309814,1.559999942779541,1.590000033378601,25100,SATL,4912
2023-09-07,1.5399999618530273,1.6549999713897705,1.5,1.5800000429153442,73900,SATL,4912
2023-09-08,1.4700000286102295,1.5299999713897705,1.440000057220459,1.5299999713897705,77800,SATL,4912
2023-09-11,1.409999966621399,1.4550000429153442,1.3819999694824219,1.440000057220459,26300,SATL,4912
2023-09-12,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,39600,SATL,4912
2023-09-13,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3799999952316284,48100,SATL,4912
2023-09-14,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,35100,SATL,4912
2023-09-15,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,12000,SATL,4912
2023-09-18,1.4900000095367432,1.5499999523162842,1.399999976158142,1.399999976158142,66800,SATL,4912
2023-09-19,1.6200000047683716,1.625,1.503999948501587,1.5199999809265137,61000,SATL,4912
2023-09-20,1.5299999713897705,1.659999966621399,1.5199999809265137,1.6299999952316284,68100,SATL,4912
2023-09-21,1.3300000429153442,1.5360000133514404,1.3300000429153442,1.5,96600,SATL,4912
2023-09-22,1.409999966621399,1.468000054359436,1.3700000047683716,1.3700000047683716,29500,SATL,4912
2023-09-25,1.3600000143051147,1.409999966621399,1.350000023841858,1.3799999952316284,12300,SATL,4912
2023-09-26,1.25,1.3700000047683716,1.1950000524520874,1.3300000429153442,68200,SATL,4912
2023-09-27,1.1399999856948853,1.2400000095367432,1.1339999437332153,1.1699999570846558,80200,SATL,4912
2023-09-28,1.059999942779541,1.1549999713897705,1.0,1.0800000429153442,170300,SATL,4912
2023-09-29,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1100000143051147,18000,SATL,4912
2023-10-02,1.190000057220459,1.2389999628067017,1.1430000066757202,1.2100000381469727,22100,SATL,4912
2023-10-03,1.1399999856948853,1.1799999475479126,1.100000023841858,1.1699999570846558,34000,SATL,4912
2023-10-04,1.1710000038146973,1.2400000095367432,1.1399999856948853,1.159999966621399,21100,SATL,4912
2023-10-05,1.149999976158142,1.1699999570846558,1.0700000524520874,1.1699999570846558,9700,SATL,4912
2023-10-06,1.1200000047683716,1.149999976158142,1.059999942779541,1.149999976158142,62800,SATL,4912
2023-10-09,1.1299999952316284,1.149999976158142,1.0640000104904175,1.149999976158142,5300,SATL,4912
2023-10-10,1.0700000524520874,1.1399999856948853,1.0299999713897705,1.11899995803833,44300,SATL,4912
2023-10-11,1.0499999523162842,1.1069999933242798,1.0399999618530273,1.0499999523162842,13900,SATL,4912
2023-10-12,1.0800000429153442,1.090000033378601,1.0420000553131104,1.090000033378601,2700,SATL,4912
2023-10-13,1.059999942779541,1.090000033378601,1.0399999618530273,1.0800000429153442,10300,SATL,4912
2023-10-16,1.0199999809265137,1.059999942779541,1.0,1.0199999809265137,29600,SATL,4912
2023-10-17,0.9929999709129333,1.0499999523162842,0.949999988079071,1.0,50700,SATL,4912
2023-10-18,1.0,1.0,0.949999988079071,0.9639999866485596,10600,SATL,4912
2023-10-19,0.8809999823570251,0.9599999785423279,0.8199999928474426,0.9599999785423279,56400,SATL,4912
2023-10-20,0.8349999785423279,0.8799999952316284,0.800000011920929,0.8600000143051147,67100,SATL,4912
