Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LNG,LNG,LNG,LNG,LNG,,
Date,,,,,,,
2012-10-17,15.26372241973877,15.56282140138792,15.128645816467674,15.543526058263977,3964100,LNG,3306
2012-10-18,15.475987434387207,15.784735001309933,14.964623126496031,15.090052055593471,3025600,LNG,3306
2012-10-19,15.147941589355469,15.57246948897072,14.954974362257628,15.57246948897072,5242500,LNG,3306
2012-10-22,15.311963081359863,15.389149967757598,14.964622092570055,15.003215535768923,3043500,LNG,3306
2012-10-23,15.234777450561523,15.302315751690754,14.675172017987004,15.022513035403495,3910700,LNG,3306
2012-10-24,15.225129127502441,15.427744954604618,15.147942233381645,15.369855244084201,2768400,LNG,3306
2012-10-25,15.437393188476562,15.475987554782478,15.080403581409882,15.31196425840335,2749600,LNG,3306
2012-10-26,15.437393188476562,15.582118381562395,15.14794188216456,15.45669037162952,5909200,LNG,3306
2012-10-31,15.5242280960083,15.53387668722655,15.311963689908302,15.43739261532465,2368900,LNG,3306
2012-11-01,15.668953895568848,15.900514573007124,15.427744626535556,15.514580110609996,3514300,LNG,3306
2012-11-02,15.611063003540039,15.84262366343461,15.495281753452485,15.7847339585311,3915200,LNG,3306
2012-11-05,15.205830574035645,15.533875284715483,14.88743445370291,15.225126834589636,8055900,LNG,3306
2012-11-06,15.283019065856934,15.60141521971726,15.186534992506397,15.360205956481236,4090400,LNG,3306
2012-11-07,14.819897651672363,15.186535863229228,14.472556623948142,15.061106928738166,4691600,LNG,3306
2012-11-08,14.443610191345215,14.95497354525331,14.318181270548838,14.77165491956031,3429100,LNG,3306
2012-11-09,14.163806915283203,14.53044507174353,14.086620031832632,14.337476942976872,5303100,LNG,3306
2012-11-12,13.691039085388184,14.25064549247728,13.565611062572474,14.192754857212742,4724200,LNG,3306
2012-11-13,13.613850593566895,13.970840195565536,13.362993657122122,13.922599078648677,2752700,LNG,3306
