Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,UNF,UNF,UNF,UNF,UNF,,
Date,,,,,,,
2008-09-11,44.105682373046875,44.228117080380564,42.19377449078425,42.80596239856689,123600,UNF,5727
2008-09-12,44.633121490478516,44.633121490478516,43.22980314207808,43.86082466683182,99700,UNF,5727
2008-09-15,43.07909393310547,45.1793640735853,42.900144813724204,44.22811843950844,89000,UNF,5727
2008-09-16,44.1245231628418,44.26579842471318,42.3350568715528,42.909571000420335,83100,UNF,5727
2008-09-17,42.89073944091797,43.3993261361335,42.16553328502462,43.276887800000964,203500,UNF,5727
2008-09-18,44.24695587158203,44.50124915502993,42.805964191489295,43.92673509903046,205200,UNF,5727
2008-09-19,44.50125503540039,44.50125503540039,43.606520088619575,44.50125503540039,277300,UNF,5727
2008-09-22,44.38822937011719,44.501247405168186,43.57825900123146,44.04917167218562,173000,UNF,5727
2008-09-23,43.85139846801758,44.49184012311045,43.785470967591486,44.45416623921574,66400,UNF,5727
2008-09-24,43.45582962036133,44.22812627182214,42.46691352693265,43.97383294617832,98500,UNF,5727
2008-09-25,43.88906478881836,44.47299915802431,43.512336762288925,43.606517870726535,95400,UNF,5727
2008-09-26,43.10736083984375,43.2768897458715,42.664701630462424,43.2768897458715,98900,UNF,5727
2008-09-29,41.35557174682617,42.994350259772865,41.33673479923134,42.38216203767211,72900,UNF,5727
2008-09-30,40.5832633972168,42.09960311892026,40.13118756096386,42.09960311892026,114300,UNF,5727
2008-10-01,40.85640335083008,41.02593227868756,40.21596153287518,40.25363542635022,68200,UNF,5727
2008-10-02,37.7200927734375,40.705680069137905,37.71067610369978,40.705680069137905,70200,UNF,5727
2008-10-03,36.571083068847656,38.70902362730505,36.571083068847656,38.24753117985578,76800,UNF,5727
2008-10-06,36.64643859863281,36.89131170485689,34.461403217017995,36.00599682200985,173100,UNF,5727
2008-10-07,35.79879379272461,38.08743056417019,35.60101125513795,37.01374982552263,182800,UNF,5727
2008-10-08,34.43313980102539,35.95889602651206,34.43313980102539,34.78161421211022,182400,UNF,5727
2008-10-09,31.504070281982422,34.52732990696783,31.504070281982422,34.508492961894966,108500,UNF,5727
2008-10-10,31.268617630004883,32.38938905120107,29.29078306849665,30.242027352755137,267600,UNF,5727
2008-10-13,33.058067321777344,33.058067321777344,31.343945525405392,31.645329340628255,90000,UNF,5727
2008-10-14,33.001564025878906,33.56665784841823,32.17275663907951,33.19934650448978,165900,UNF,5727
2008-10-15,30.60932159423828,33.11457669485557,30.56223104880281,32.832029829464425,132300,UNF,5727
2008-10-16,33.387718200683594,33.65142821869501,29.99714568525163,30.891878926402857,144100,UNF,5727
2008-10-17,31.85253143310547,33.5760734606718,31.74893007501852,32.474135988848744,99500,UNF,5727
2008-10-20,32.73784255981445,32.75667949505635,31.306271409210336,32.022056984512396,82800,UNF,5727
2008-10-21,32.18217468261719,33.35003984976913,32.1539210681211,32.29519632615964,90900,UNF,5727
2008-10-22,30.35503387451172,32.01264868131546,30.063068487499223,31.55115262919994,69300,UNF,5727
2008-10-23,30.35503387451172,31.023729082893478,28.69742086409746,30.53397941691869,123900,UNF,5727
2008-10-24,29.667503356933594,30.25143416306015,28.443130921076296,28.77276841015278,111100,UNF,5727
2008-10-27,27.8215274810791,29.818196631901213,27.8215274810791,29.196591915476436,70400,UNF,5727
2008-10-28,29.676923751831055,29.68634222304246,27.115158863188952,27.84978165378155,82600,UNF,5727
2008-10-29,28.73509407043457,30.45863453461335,28.226507476223073,30.373870102244766,121000,UNF,5727
2008-10-30,31.174428939819336,32.24811324566084,29.80878276549166,29.80878276549166,151900,UNF,5727
2008-10-31,30.731767654418945,30.882459593568655,29.667503813235793,30.807111827604185,164000,UNF,5727
2008-11-03,29.714590072631836,30.79769069864556,29.300188198104355,30.71292627058554,113500,UNF,5727
2008-11-04,29.70517921447754,30.232599232068846,29.215429489014603,30.185508672323824,121800,UNF,5727
2008-11-05,28.141742706298828,29.874701619553043,27.962797170235525,29.432044319685172,90900,UNF,5727
2008-11-06,28.02872657775879,28.65033125256398,27.661415214389233,27.878034644253866,50300,UNF,5727
2008-11-07,27.651992797851562,28.31126946375453,27.002132804607967,28.24534197680316,74400,UNF,5727
2008-11-10,25.655324935913086,28.160580478800178,25.231504563006467,28.160580478800178,250700,UNF,5727
2008-11-11,25.5046329498291,26.305184936449386,25.335104082498987,25.57056044348204,118400,UNF,5727
2008-11-12,24.901866912841797,25.41987022323524,24.901866912841797,25.14674176027548,131000,UNF,5727
