Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CHKP,CHKP,CHKP,CHKP,CHKP,,
Date,,,,,,,
2013-09-13,57.97999954223633,58.189998626708984,57.459999084472656,58.09000015258789,789500,CHKP,1140
2013-09-16,58.209999084472656,58.95000076293945,57.95000076293945,58.279998779296875,985000,CHKP,1140
2013-09-17,58.540000915527344,58.810001373291016,58.09000015258789,58.400001525878906,634600,CHKP,1140
2013-09-18,58.04999923706055,58.709999084472656,57.849998474121094,58.59000015258789,860600,CHKP,1140
2013-09-19,57.66999816894531,58.38999938964844,57.630001068115234,58.369998931884766,1254200,CHKP,1140
2013-09-20,58.560001373291016,58.689998626708984,57.66999816894531,57.900001525878906,1439000,CHKP,1140
2013-09-23,57.7400016784668,58.650001525878906,57.650001525878906,58.33000183105469,643700,CHKP,1140
2013-09-24,57.0,57.720001220703125,56.83000183105469,57.709999084472656,738300,CHKP,1140
2013-09-25,56.439998626708984,57.2400016784668,56.380001068115234,57.2400016784668,841500,CHKP,1140
2013-09-26,56.709999084472656,57.08000183105469,56.349998474121094,56.4900016784668,619300,CHKP,1140
2013-09-27,56.4900016784668,56.880001068115234,56.2599983215332,56.310001373291016,654400,CHKP,1140
2013-09-30,56.560001373291016,56.779998779296875,56.029998779296875,56.349998474121094,703100,CHKP,1140
2013-10-01,57.310001373291016,57.470001220703125,56.27000045776367,56.66999816894531,870000,CHKP,1140
2013-10-02,57.34000015258789,57.599998474121094,56.439998626708984,56.880001068115234,1021100,CHKP,1140
2013-10-03,56.779998779296875,57.34000015258789,56.02000045776367,57.34000015258789,1277000,CHKP,1140
2013-10-04,57.619998931884766,57.90999984741211,56.52000045776367,56.790000915527344,966800,CHKP,1140
2013-10-07,56.56999969482422,57.34000015258789,56.540000915527344,56.93000030517578,592200,CHKP,1140
2013-10-08,56.2400016784668,57.380001068115234,55.959999084472656,56.939998626708984,968800,CHKP,1140
2013-10-09,55.70000076293945,56.34000015258789,55.08000183105469,56.34000015258789,1166300,CHKP,1140
2013-10-10,57.040000915527344,57.209999084472656,56.2599983215332,56.41999816894531,1296900,CHKP,1140
2013-10-11,59.040000915527344,59.09000015258789,57.33000183105469,57.349998474121094,1587300,CHKP,1140
2013-10-14,59.45000076293945,59.560001373291016,58.38999938964844,58.9900016784668,1191900,CHKP,1140
2013-10-15,57.790000915527344,59.459999084472656,57.4900016784668,59.459999084472656,1772500,CHKP,1140
2013-10-16,57.56999969482422,58.06999969482422,57.5,57.880001068115234,1139300,CHKP,1140
2013-10-17,57.56999969482422,57.970001220703125,56.63999938964844,57.45000076293945,999500,CHKP,1140
2013-10-18,58.40999984741211,59.130001068115234,57.56999969482422,57.849998474121094,2025100,CHKP,1140
2013-10-21,59.66999816894531,62.31999969482422,59.459999084472656,61.869998931884766,3856100,CHKP,1140
2013-10-22,58.4900016784668,60.349998474121094,58.41999816894531,60.2400016784668,1678200,CHKP,1140
2013-10-23,58.709999084472656,59.02000045776367,57.810001373291016,58.619998931884766,1125300,CHKP,1140
2013-10-24,58.59000015258789,59.220001220703125,58.56999969482422,58.810001373291016,666300,CHKP,1140
2013-10-25,58.52000045776367,59.220001220703125,58.380001068115234,58.97999954223633,713400,CHKP,1140
2013-10-28,58.5099983215332,58.75,57.959999084472656,58.4900016784668,782600,CHKP,1140
2013-10-29,58.619998931884766,59.08000183105469,58.47999954223633,58.650001525878906,863500,CHKP,1140
