Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HOLX,HOLX,HOLX,HOLX,HOLX,,
Date,,,,,,,
2011-02-28,20.18000030517578,20.760000228881836,20.09000015258789,20.68000030517578,2374300,HOLX,2643
2011-03-01,20.0,20.350000381469727,19.860000610351562,20.06999969482422,2048000,HOLX,2643
2011-03-02,19.979999542236328,20.200000762939453,19.860000610351562,20.0,1336700,HOLX,2643
2011-03-03,21.139999389648438,21.459999084472656,20.649999618530273,20.8700008392334,6225000,HOLX,2643
2011-03-04,21.079999923706055,21.389999389648438,20.8799991607666,21.389999389648438,2191600,HOLX,2643
2011-03-07,20.93000030517578,21.290000915527344,20.75,21.1200008392334,2385700,HOLX,2643
2011-03-08,21.469999313354492,21.5,20.760000228881836,21.010000228881836,1977300,HOLX,2643
2011-03-09,21.649999618530273,21.68000030517578,21.239999771118164,21.450000762939453,3905700,HOLX,2643
2011-03-10,21.459999084472656,21.549999237060547,21.15999984741211,21.3799991607666,5571300,HOLX,2643
2011-03-11,21.540000915527344,21.56999969482422,21.229999542236328,21.309999465942383,3339400,HOLX,2643
2011-03-14,21.309999465942383,21.450000762939453,20.920000076293945,21.329999923706055,2979300,HOLX,2643
2011-03-15,21.270000457763672,21.40999984741211,20.510000228881836,20.729999542236328,2564800,HOLX,2643
2011-03-16,21.1200008392334,21.420000076293945,20.989999771118164,21.200000762939453,2859900,HOLX,2643
2011-03-17,21.75,21.8799991607666,21.40999984741211,21.459999084472656,3391800,HOLX,2643
2011-03-18,21.65999984741211,21.950000762939453,21.549999237060547,21.889999389648438,2605300,HOLX,2643
2011-03-21,21.950000762939453,22.170000076293945,21.799999237060547,21.93000030517578,2317000,HOLX,2643
2011-03-22,21.84000015258789,22.06999969482422,21.799999237060547,22.0,2873000,HOLX,2643
2011-03-23,21.780000686645508,21.8700008392334,21.469999313354492,21.780000686645508,1345500,HOLX,2643
2011-03-24,21.889999389648438,21.899999618530273,20.799999237060547,21.200000762939453,5856500,HOLX,2643
2011-03-25,21.829999923706055,22.100000381469727,21.829999923706055,21.93000030517578,3109700,HOLX,2643
2011-03-28,21.8700008392334,21.959999084472656,21.700000762939453,21.829999923706055,1731100,HOLX,2643
2011-03-29,22.280000686645508,22.309999465942383,21.799999237060547,21.889999389648438,2017800,HOLX,2643
2011-03-30,22.25,22.489999771118164,22.18000030517578,22.459999084472656,1919000,HOLX,2643
2011-03-31,22.200000762939453,22.399999618530273,22.110000610351562,22.309999465942383,1505600,HOLX,2643
2011-04-01,22.09000015258789,22.440000534057617,22.0,22.440000534057617,2519400,HOLX,2643
2011-04-04,21.940000534057617,22.260000228881836,21.850000381469727,22.079999923706055,2395200,HOLX,2643
2011-04-05,21.8799991607666,21.950000762939453,21.709999084472656,21.8799991607666,1764400,HOLX,2643
2011-04-06,21.809999465942383,22.079999923706055,21.760000228881836,21.979999542236328,2288000,HOLX,2643
2011-04-07,21.790000915527344,21.920000076293945,21.6299991607666,21.81999969482422,1189400,HOLX,2643
2011-04-08,21.729999542236328,21.989999771118164,21.579999923706055,21.959999084472656,1140600,HOLX,2643
2011-04-11,21.649999618530273,21.989999771118164,21.600000381469727,21.700000762939453,991800,HOLX,2643
2011-04-12,21.690000534057617,21.75,21.579999923706055,21.6299991607666,1688900,HOLX,2643
2011-04-13,21.790000915527344,21.920000076293945,21.719999313354492,21.780000686645508,2049400,HOLX,2643
2011-04-14,21.8799991607666,21.969999313354492,21.559999465942383,21.639999389648438,1601100,HOLX,2643
2011-04-15,21.950000762939453,22.049999237060547,21.860000610351562,21.90999984741211,2717900,HOLX,2643
2011-04-18,21.450000762939453,21.780000686645508,21.299999237060547,21.780000686645508,2126300,HOLX,2643
2011-04-19,21.579999923706055,21.6299991607666,21.309999465942383,21.450000762939453,1893400,HOLX,2643
2011-04-20,21.950000762939453,22.0,21.700000762939453,21.81999969482422,1957700,HOLX,2643
2011-04-21,21.84000015258789,22.100000381469727,21.790000915527344,22.0,2048000,HOLX,2643
2011-04-25,21.81999969482422,21.850000381469727,21.40999984741211,21.780000686645508,2081400,HOLX,2643
2011-04-26,21.860000610351562,22.0,21.639999389648438,21.84000015258789,2800000,HOLX,2643
2011-04-27,21.84000015258789,21.969999313354492,21.65999984741211,21.90999984741211,2366500,HOLX,2643
2011-04-28,22.0,22.18000030517578,21.729999542236328,21.8799991607666,2500000,HOLX,2643
2011-04-29,22.020000457763672,22.100000381469727,21.829999923706055,21.959999084472656,2400000,HOLX,2643
