Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,WLKP,WLKP,WLKP,WLKP,WLKP,,
Date,,,,,,,
2020-12-04,15.804259300231934,16.06240415566146,15.617820513268304,15.775575778681105,129600,WLKP,6032
2020-12-07,15.417041778564453,16.02225020386212,15.417041778564453,15.933332917844636,48000,WLKP,6032
2020-12-08,15.417041778564453,15.61997375105505,15.381188740115206,15.460065698244698,27100,WLKP,6032
2020-12-09,15.40269660949707,15.541091988005602,15.266453999358035,15.531769707696531,46000,WLKP,6032
2020-12-10,15.345331192016602,15.691676615095998,15.323819920433767,15.409867742176038,27000,WLKP,6032
2020-12-11,15.237768173217773,15.50308520908293,15.09435333744657,15.388352519842824,70000,WLKP,6032
2020-12-14,15.00113582611084,15.482290463144158,14.972452309628714,15.35967157590536,51300,WLKP,6032
2020-12-15,15.065678596496582,15.166068210260109,14.699971816450425,15.166068210260109,448500,WLKP,6032
2020-12-16,15.144553184509277,15.21195781817347,14.993967433417392,15.00113831372706,92400,WLKP,6032
2020-12-17,15.789915084838867,15.918988176341397,15.144550995031596,15.31664799446651,102400,WLKP,6032
2020-12-18,16.169963836669922,16.313378702011573,15.918989873880314,16.126939924149635,152200,WLKP,6032
2020-12-21,16.428110122680664,16.471134035398624,16.055232565243625,16.20581831131477,57000,WLKP,6032
2020-12-22,16.191476821899414,16.48547607118134,16.012208920254068,16.442452157744007,160700,WLKP,6032
2020-12-23,16.14128303527832,16.420940541626287,16.076746477243308,16.34206359002121,33400,WLKP,6032
2020-12-24,15.91181755065918,16.28827982840442,15.833655922731998,16.205816767009207,17200,WLKP,6032
2020-12-28,15.797088623046875,16.228765233377178,15.617820714164976,16.055233481796996,61300,WLKP,6032
2020-12-29,15.43138313293457,15.954845139602494,15.316651771684223,15.954845139602494,71700,WLKP,6032
2020-12-30,16.67191505432129,16.829670317300003,15.417039727651945,15.417039727651945,160300,WLKP,6032
2020-12-31,17.094987869262695,17.353134095248315,16.60020805869213,16.671915495655423,342900,WLKP,6032
2021-01-04,16.16279411315918,17.2885962779535,16.148452353271296,17.2885962779535,116000,WLKP,6032
2021-01-05,16.148452758789062,16.542841591671184,15.918990065642697,15.990696131471784,61600,WLKP,6032
2021-01-06,16.27752113342285,16.55000766039072,16.06239889535914,16.091082407516357,60400,WLKP,6032
2021-01-07,16.126943588256836,16.435284661403866,16.08391966596134,16.270358486182936,67300,WLKP,6032
2021-01-08,15.768402099609375,16.309073801988987,15.703865555279984,16.126937849125838,87400,WLKP,6032
2021-01-11,15.617819786071777,15.962013822421852,15.596307145910327,15.768404164085364,90500,WLKP,6032
2021-01-12,15.768402099609375,15.897475188268157,15.668012527410475,15.761231220494404,74400,WLKP,6032
2021-01-13,15.531770706176758,15.873096666530692,15.495917673352247,15.78274603906494,79800,WLKP,6032
2021-01-14,15.510254859924316,15.754059262312671,15.488743591758151,15.58196227845711,72300,WLKP,6032
2021-01-15,15.395529747009277,15.614236846280582,15.330993181070014,15.488749839013014,64000,WLKP,6032
2021-01-19,15.531770706176758,15.610649019637323,15.452892392716194,15.53177070617676,52000,WLKP,6032
2021-01-20,15.574792861938477,15.668012925093848,15.46006152859754,15.589134620532437,74500,WLKP,6032
2021-01-21,15.610645294189453,15.707450100960008,15.513123809890988,15.62498705097884,75000,WLKP,6032
2021-01-22,15.653674125671387,15.748327561956218,15.560455412599321,15.653674125671385,42900,WLKP,6032
2021-01-25,16.67191505432129,17.388986669560914,16.585865858702086,16.922890393196273,611200,WLKP,6032
2021-01-26,17.023277282714844,17.209716037242952,16.81532725847161,16.872692923887538,342800,WLKP,6032
2021-01-27,16.987422943115234,17.102154265088654,16.714935027649435,17.066299872156183,189600,WLKP,6032
2021-01-28,17.10932731628418,17.152351225561244,16.922888552476344,17.030449009521714,140200,WLKP,6032
2021-01-29,17.080646514892578,17.388987543780136,16.722110689247625,17.109330037442877,171400,WLKP,6032
2021-02-01,17.44635009765625,17.539568793843987,16.944399484538124,17.245569578867922,234800,WLKP,6032
2021-02-02,17.424837112426758,17.665773456631314,17.34596017651801,17.568251961233255,228900,WLKP,6032
2021-02-03,17.55719566345215,17.696132628083962,17.37438438173533,17.593757361899755,163700,WLKP,6032
2021-02-04,17.12575912475586,17.65225505858721,16.964885715881092,17.65225505858721,164800,WLKP,6032
2021-02-05,17.36707305908203,17.53525911607461,17.059950027089737,17.359760439898942,95200,WLKP,6032
2021-02-08,17.337818145751953,17.769252803977384,17.213507835667848,17.725378494845398,120800,WLKP,6032
2021-02-09,17.469440460205078,17.54256523018059,17.22154931709615,17.389004468497095,107000,WLKP,6032
2021-02-10,17.542570114135742,17.64494398375956,17.250072347539565,17.557195351150394,95800,WLKP,6032
2021-02-11,17.469440460205078,17.671995612773383,17.25006754501752,17.64493907130292,51500,WLKP,6032
2021-02-12,17.250072479248047,17.359758968216674,17.191572925482152,17.359758968216674,46900,WLKP,6032
2021-02-16,17.286632537841797,17.601068132539336,17.19888391288482,17.520630730712735,91600,WLKP,6032
2021-02-17,17.352445602416992,17.41825777191202,17.15500909393191,17.389008693658297,144300,WLKP,6032
2021-02-18,17.089200973510742,17.491385276458058,16.847890112794445,17.403635238588706,136600,WLKP,6032
2021-02-19,17.36707305908203,17.38169829744821,17.023388325913785,17.184261763723274,117700,WLKP,6032
2021-02-22,17.352445602416992,17.57913258389512,17.2646969729165,17.301258669418488,140500,WLKP,6032
2021-02-23,16.9868221282959,17.330508193448413,16.672386534534766,17.096508606535092,185200,WLKP,6032
2021-02-24,17.608381271362305,17.718067753173283,17.184259185551042,17.220820881241607,299800,WLKP,6032
