Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CDTX,CDTX,CDTX,CDTX,CDTX,,
Date,,,,,,,
2021-03-22,49.400001525878906,51.0,48.0,50.18000030517578,21005,CDTX,1074
2021-03-23,46.400001525878906,49.79999923706055,46.0,49.20000076293945,18245,CDTX,1074
2021-03-24,46.0,47.599998474121094,44.599998474121094,47.0,24835,CDTX,1074
2021-03-25,47.20000076293945,47.79999923706055,44.20000076293945,45.79999923706055,15620,CDTX,1074
2021-03-26,45.79999923706055,47.599998474121094,44.79999923706055,47.599998474121094,14335,CDTX,1074
2021-03-29,45.599998474121094,46.2599983215332,43.599998474121094,46.0,21185,CDTX,1074
2021-03-30,45.400001525878906,47.0,44.400001525878906,45.400001525878906,14975,CDTX,1074
2021-03-31,53.20000076293945,55.0,44.79999923706055,45.400001525878906,100105,CDTX,1074
2021-04-01,54.0,55.400001525878906,52.20000076293945,53.20000076293945,34780,CDTX,1074
2021-04-05,52.20000076293945,61.599998474121094,50.400001525878906,58.400001525878906,348685,CDTX,1074
2021-04-06,48.400001525878906,54.400001525878906,47.70000076293945,51.400001525878906,67690,CDTX,1074
2021-04-07,46.0,49.0,45.599998474121094,48.79999923706055,47990,CDTX,1074
2021-04-08,48.0,48.20000076293945,46.0,46.0,44605,CDTX,1074
2021-04-09,46.0,47.79999923706055,45.20000076293945,47.400001525878906,28805,CDTX,1074
2021-04-12,43.400001525878906,46.060001373291016,42.599998474121094,46.0,45455,CDTX,1074
2021-04-13,43.20000076293945,44.400001525878906,42.599998474121094,44.0,14870,CDTX,1074
2021-04-14,43.20000076293945,45.099998474121094,43.08000183105469,43.599998474121094,22385,CDTX,1074
2021-04-15,43.599998474121094,44.599998474121094,43.0,44.0,20740,CDTX,1074
2021-04-16,42.79999923706055,44.400001525878906,41.599998474121094,44.20000076293945,32500,CDTX,1074
2021-04-19,41.400001525878906,42.599998474121094,40.599998474121094,42.0,27445,CDTX,1074
2021-04-20,40.599998474121094,42.400001525878906,40.20000076293945,41.79999923706055,30225,CDTX,1074
2021-04-21,43.79999923706055,44.20000076293945,40.599998474121094,40.599998474121094,28915,CDTX,1074
2021-04-22,43.599998474121094,44.79999923706055,42.79999923706055,43.79999923706055,14560,CDTX,1074
2021-04-23,44.599998474121094,46.0,43.599998474121094,44.0,21495,CDTX,1074
2021-04-26,45.400001525878906,46.400001525878906,44.0,44.79999923706055,16790,CDTX,1074
2021-04-27,43.79999923706055,46.599998474121094,43.400001525878906,46.20000076293945,14470,CDTX,1074
2021-04-28,46.599998474121094,47.0,43.599998474121094,44.0,23830,CDTX,1074
2021-04-29,45.79999923706055,47.400001525878906,45.400001525878906,47.0,23960,CDTX,1074
2021-04-30,44.400001525878906,46.400001525878906,43.900001525878906,45.79999923706055,20490,CDTX,1074
2021-05-03,44.79999923706055,45.20000076293945,43.79999923706055,44.79999923706055,14195,CDTX,1074
2021-05-04,41.599998474121094,44.400001525878906,41.0,44.0,28830,CDTX,1074
2021-05-05,40.400001525878906,42.70000076293945,40.0,42.0,18315,CDTX,1074
2021-05-06,40.400001525878906,41.599998474121094,39.400001525878906,40.0,35105,CDTX,1074
2021-05-07,40.20000076293945,42.0,39.599998474121094,41.0,21635,CDTX,1074
2021-05-10,37.400001525878906,40.599998474121094,37.099998474121094,40.599998474121094,35900,CDTX,1074
2021-05-11,39.0,39.400001525878906,35.20000076293945,36.0,28150,CDTX,1074
2021-05-12,40.0,40.400001525878906,38.0,38.0,18070,CDTX,1074
2021-05-13,40.400001525878906,41.599998474121094,39.20000076293945,40.400001525878906,20810,CDTX,1074
2021-05-14,40.20000076293945,41.0,39.599998474121094,41.0,14350,CDTX,1074
2021-05-17,40.0,40.79999923706055,39.0,39.79999923706055,24120,CDTX,1074
2021-05-18,40.0,40.79999923706055,39.400001525878906,39.400001525878906,16805,CDTX,1074
