Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ACAD,ACAD,ACAD,ACAD,ACAD,,
Date,,,,,,,
2016-11-09,28.8700008392334,29.200000762939453,27.3700008392334,28.09000015258789,5744700,ACAD,43
2016-11-10,29.739999771118164,30.229999542236328,28.729999542236328,29.709999084472656,3977600,ACAD,43
2016-11-11,28.809999465942383,29.93000030517578,28.329999923706055,29.0,2600500,ACAD,43
2016-11-14,29.059999465942383,29.270000457763672,27.600000381469727,29.0,2294200,ACAD,43
2016-11-15,28.469999313354492,28.8799991607666,27.75,28.8799991607666,1831500,ACAD,43
2016-11-16,28.549999237060547,29.969999313354492,27.90999984741211,28.760000228881836,2134900,ACAD,43
2016-11-17,29.100000381469727,29.389999389648438,28.309999465942383,28.719999313354492,1314400,ACAD,43
2016-11-18,29.530000686645508,30.0,29.25,29.299999237060547,1996400,ACAD,43
2016-11-21,28.6299991607666,29.809999465942383,28.149999618530273,29.600000381469727,2095200,ACAD,43
2016-11-22,26.719999313354492,28.829999923706055,26.56999969482422,28.75,2475200,ACAD,43
2016-11-23,28.219999313354492,28.280000686645508,25.549999237060547,25.969999313354492,1837600,ACAD,43
2016-11-25,28.040000915527344,28.399999618530273,27.139999389648438,28.309999465942383,777800,ACAD,43
2016-11-28,27.329999923706055,28.0,27.200000762939453,27.920000076293945,1236100,ACAD,43
2016-11-29,27.649999618530273,28.1299991607666,27.030000686645508,27.40999984741211,1165500,ACAD,43
2016-11-30,26.989999771118164,28.270000457763672,26.969999313354492,27.739999771118164,1506900,ACAD,43
2016-12-01,26.479999542236328,27.479999542236328,26.459999084472656,27.09000015258789,1905600,ACAD,43
2016-12-02,27.149999618530273,27.65999984741211,26.079999923706055,26.6299991607666,1508300,ACAD,43
2016-12-05,27.790000915527344,28.780000686645508,27.329999923706055,27.68000030517578,1924800,ACAD,43
2016-12-06,28.25,28.34000015258789,27.170000076293945,27.770000457763672,1088100,ACAD,43
2016-12-07,27.079999923706055,27.850000381469727,26.270000457763672,27.610000610351562,1997900,ACAD,43
2016-12-08,27.239999771118164,27.469999313354492,26.469999313354492,26.8799991607666,1439500,ACAD,43
2016-12-09,26.760000228881836,27.84000015258789,26.610000610351562,27.219999313354492,1409800,ACAD,43
2016-12-12,25.280000686645508,26.799999237060547,25.049999237060547,26.600000381469727,2067000,ACAD,43
2016-12-13,24.8700008392334,25.639999389648438,24.709999084472656,25.299999237060547,1519800,ACAD,43
2016-12-14,24.940000534057617,25.229999542236328,24.309999465942383,24.790000915527344,1620200,ACAD,43
2016-12-15,26.010000228881836,26.06999969482422,24.81999969482422,24.959999084472656,1897800,ACAD,43
2016-12-16,25.979999542236328,26.510000228881836,25.649999618530273,25.719999313354492,2089500,ACAD,43
2016-12-19,25.43000030517578,26.459999084472656,25.299999237060547,26.149999618530273,1144400,ACAD,43
2016-12-20,28.56999969482422,30.139999389648438,27.260000228881836,29.260000228881836,18515000,ACAD,43
2016-12-21,27.459999084472656,28.950000762939453,27.420000076293945,28.459999084472656,3973400,ACAD,43
2016-12-22,27.670000076293945,28.399999618530273,27.09000015258789,27.440000534057617,2036800,ACAD,43
2016-12-23,29.75,29.979999542236328,27.510000228881836,27.6299991607666,3469000,ACAD,43
2016-12-27,28.950000762939453,30.979999542236328,28.889999389648438,30.40999984741211,2860000,ACAD,43
2016-12-28,28.520000457763672,29.290000915527344,28.420000076293945,28.8799991607666,1321800,ACAD,43
2016-12-29,28.790000915527344,29.760000228881836,28.399999618530273,28.469999313354492,1658800,ACAD,43
