Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EQIX,EQIX,EQIX,EQIX,EQIX,,
Date,,,,,,,
2015-05-11,208.5250701904297,213.57550119228145,208.39048640732867,212.37226757445475,601900,EQIX,1892
2015-05-12,205.26361083984375,207.15556247807558,204.44825689247716,206.6489225863932,944700,EQIX,1892
2015-05-13,205.56446838378906,207.05269318044017,203.36380222816712,205.50905010439945,611100,EQIX,1892
2015-05-14,206.93394470214844,207.44848431099098,204.3374752613865,206.34816337742828,408400,EQIX,1892
2015-05-15,206.13442993164062,207.10019130660254,205.4853064820264,207.10019130660254,385900,EQIX,1892
2015-05-18,207.63059997558594,209.0713063082472,205.1528662816867,206.20569292762312,326800,EQIX,1892
2015-05-19,208.73092651367188,208.96842310678093,206.59360212326027,207.37728531728504,377700,EQIX,1892
2015-05-20,213.65469360351562,213.85259532492643,210.71783882199833,213.66261740290804,1201100,EQIX,1892
2015-05-21,212.3247528076172,212.74430339776856,208.35879545839333,211.2640027147424,2051300,EQIX,1892
2015-05-22,213.49575805664062,213.59932332159255,211.5599628014615,212.49200156383884,644900,EQIX,1892
2015-05-26,212.51602172851562,212.97807866724355,209.94293394597506,211.12989953454988,577700,EQIX,1892
2015-05-27,215.09706115722656,215.12095897223966,211.145777460301,213.25685646790714,389200,EQIX,1892
2015-05-28,214.44383239746094,215.50333466354482,213.26481673930093,214.84214554143463,589600,EQIX,1892
2015-05-29,213.55160522460938,214.57923558577303,211.62375899773647,213.51973336741787,1128600,EQIX,1892
2015-06-01,215.20855712890625,218.37913806940804,213.45599412393116,218.37913806940804,557500,EQIX,1892
2015-06-02,214.2526397705078,215.05721575186493,211.77511948997844,212.44428262298504,1008500,EQIX,1892
2015-06-03,212.01414489746094,214.2526629584755,211.61583172915078,213.75078447662767,882600,EQIX,1892
2015-06-04,209.56045532226562,212.29287695063826,208.95501172000044,210.7633684864192,916300,EQIX,1892
2015-06-05,209.55255126953125,211.10598237370502,208.62848609895244,209.54460153759808,656200,EQIX,1892
2015-06-08,208.27796936035156,210.9546222325259,208.2142256380006,209.99866088611682,401400,EQIX,1892
2015-06-09,205.37828063964844,209.36938727397538,204.73301510502353,207.8000320612317,514400,EQIX,1892
2015-06-10,207.41761779785156,208.859509678114,205.23486917911134,205.89605841309375,482300,EQIX,1892
2015-06-11,207.86367797851562,209.12236104593867,207.66452141946417,207.92742169162997,313500,EQIX,1892
2015-06-12,207.69644165039062,208.56476153276205,206.38201291672945,207.05915023743643,458100,EQIX,1892
2015-06-15,203.82481384277344,207.6406486255654,203.74514634733222,205.60926120289935,555800,EQIX,1892
2015-06-16,203.6973419189453,205.36230011958855,201.24373146302375,201.38713051751694,817300,EQIX,1892
2015-06-17,204.82858276367188,205.7048766944951,203.68941280915624,205.48979631147407,794900,EQIX,1892
2015-06-18,208.19827270507812,208.60453555596453,204.00801090274547,205.31448960579348,1183600,EQIX,1892
2015-06-19,209.3454132080078,209.6640588369031,207.15469108158567,208.19029545327123,2106400,EQIX,1892
2015-06-22,207.15469360351562,211.09002916159514,206.85197174349358,210.36509636814853,448200,EQIX,1892
2015-06-23,206.53329467773438,207.94331415149554,205.96767263120722,207.04312275036054,525500,EQIX,1892
2015-06-24,204.02392578125,207.19450683051488,203.06798892149902,206.33416122562875,451600,EQIX,1892
2015-06-25,204.40634155273438,205.11535063653312,203.34682710390788,203.85666745505605,517200,EQIX,1892
2015-06-26,206.22262573242188,206.23857381593166,202.9883252233134,204.35852329449503,775000,EQIX,1892
2015-06-29,199.41944885253906,204.73294443424808,199.14859884727366,204.46209442898268,800900,EQIX,1892
2015-06-30,202.3430938720703,203.27514524738154,199.12472875105257,200.4232214420143,699600,EQIX,1892
2015-07-01,203.64952087402344,204.05579585921154,201.657955378011,203.56985339196248,466300,EQIX,1892
2015-07-02,203.4105224609375,204.90020950269323,202.19168539849179,204.04783798087396,349500,EQIX,1892
2015-07-06,203.54595947265625,204.10359539109808,200.31165899014223,201.65795923609198,543600,EQIX,1892
2015-07-07,205.13128662109375,206.18283924542874,201.5464680199484,203.54599579703242,817500,EQIX,1892
2015-07-08,204.21514892578125,206.8201080734827,204.07176203202252,204.7329511384241,520500,EQIX,1892
2015-07-09,204.47799682617188,207.28213646727025,203.89646313317618,206.03940160309295,518200,EQIX,1892
2015-07-10,206.1509552001953,208.44524285910893,205.39415048246144,207.15471212874644,544900,EQIX,1892
2015-07-13,207.0750274658203,209.13031247503616,206.20670777863702,207.26620998450917,435300,EQIX,1892
2015-07-14,207.97525024414062,209.09052228915962,206.63692379011783,207.20252170025117,361500,EQIX,1892
2015-07-15,206.96348571777344,209.823395289518,206.12703789712498,207.99911440787992,378600,EQIX,1892
2015-07-16,208.81167602539062,210.0464613425147,207.13875597996412,208.28589976476488,484100,EQIX,1892
2015-07-17,209.9110107421875,210.20575855629946,207.16264053554303,208.4531954441651,438600,EQIX,1892
2015-07-20,215.28028869628906,215.53521495306916,209.56849160250147,210.2615526103488,678700,EQIX,1892
2015-07-21,214.16500854492188,216.93727678170112,214.0056978738388,215.2802804869233,474200,EQIX,1892
2015-07-22,214.7306365966797,216.35576126131218,213.232999384608,213.93401019593355,461700,EQIX,1892
2015-07-23,214.60317993164062,217.51881092229127,213.2728032560684,214.54741025355713,538700,EQIX,1892
2015-07-24,219.9166259765625,219.96442160348946,213.00191642197035,213.73479890891858,653400,EQIX,1892
2015-07-27,220.37869262695312,221.09565137397865,216.1645330499417,218.95272486367682,748800,EQIX,1892
2015-07-28,222.41812133789062,224.13881312851527,219.486517436169,222.21099067502757,993100,EQIX,1892
2015-07-29,222.43394470214844,223.4536251564433,220.56186847052513,222.2347881734885,714100,EQIX,1892
2015-07-30,225.11061096191406,229.5239267222029,223.10312177852876,224.17059792207422,821300,EQIX,1892
2015-07-31,222.18707275390625,226.3613873218602,222.00383992940203,225.9790222079154,523800,EQIX,1892
2015-08-03,225.35760498046875,226.45692875218316,221.21513887645267,222.87211073139724,642400,EQIX,1892
2015-08-04,223.0872039794922,226.44896745753354,222.69684061672427,224.64061045584404,419900,EQIX,1892
2015-08-05,223.4138641357422,225.93118194660303,222.60128971944206,224.3220055108287,478100,EQIX,1892
2015-08-06,223.05535888671875,223.891806758102,218.8013774595689,223.8838570268359,520800,EQIX,1892
2015-08-07,223.3660430908203,223.64484282592238,217.49488728101164,223.0314493731529,309600,EQIX,1892
2015-08-10,223.12710571289062,225.79580925736218,221.46215930308915,225.35767442203414,996600,EQIX,1892
2015-08-11,222.60125732421875,225.03893159615114,220.64156364329526,221.8046311095715,550600,EQIX,1892
2015-08-12,223.33421325683594,224.314048157243,219.2554900305782,221.01602754503776,697400,EQIX,1892
2015-08-13,224.8318634033203,226.44901392059074,222.1312884088004,226.217985472093,539300,EQIX,1892
2015-08-14,226.56051635742188,229.2531171590215,224.56100086273838,227.12611422705618,980100,EQIX,1892
2015-08-17,226.6481475830078,226.69594321426163,223.9236750460185,225.30979697458787,404500,EQIX,1892
2015-08-18,228.96632385253906,229.229199813998,225.8196404903382,226.5923689130676,405200,EQIX,1892
2015-08-19,227.5084991455078,229.8266845657392,226.22594248849217,227.93868414903145,494200,EQIX,1892
2015-08-20,223.02345275878906,226.75963139093267,222.99160521640863,226.41708797708523,568700,EQIX,1892
2015-08-21,216.13262939453125,222.88802760418915,216.13262939453125,220.7928970311996,1271900,EQIX,1892
2015-08-24,204.83787536621094,214.1045968879612,201.2065392029601,208.4211163058551,1306700,EQIX,1892
2015-08-25,201.29469299316406,211.36304518112968,201.09428809839295,208.6695906743921,1294200,EQIX,1892
2015-08-26,209.0623779296875,209.87202153864882,202.03218297787276,206.032256877694,1077000,EQIX,1892
2015-08-27,213.3430633544922,214.97834981115025,209.6395600575558,210.09648912492648,704700,EQIX,1892
2015-08-28,215.45928955078125,216.4372663253091,212.0203350249475,212.19669229456682,588600,EQIX,1892
2015-08-31,216.25291442871094,216.51746260084425,212.4291976773743,214.44927029748794,4911600,EQIX,1892
2015-09-01,210.7217254638672,213.84803679049605,208.76577182085074,212.50132182879238,1298200,EQIX,1892
2015-09-02,216.3972930908203,216.42134070831364,211.32302562825657,212.4212409329466,1049100,EQIX,1892
2015-09-03,219.99649047851562,220.58968116902233,215.9643447682969,216.04451162299793,1006000,EQIX,1892
2015-09-04,216.3411102294922,219.0265408897771,214.89018065244227,218.69787390499096,824700,EQIX,1892
2015-09-08,223.87632751464844,224.25308971630386,216.64572731617466,217.41527530510234,850000,EQIX,1892
2015-09-09,225.255126953125,227.43553343099737,224.86234114369464,226.34531796031575,884500,EQIX,1892
2015-09-10,228.5738525390625,230.79433029672305,223.74808629816934,224.22906300989678,1220500,EQIX,1892
2015-09-11,232.16510009765625,232.16510009765625,226.9866435404998,228.11693028475318,1095900,EQIX,1892
2015-09-14,232.22926330566406,233.7683596052749,230.18511815992258,232.36552497061675,1071400,EQIX,1892
2015-09-15,232.50973510742188,233.8404264640783,231.12294897586312,233.07087856433859,784900,EQIX,1892
2015-09-16,232.9265899658203,233.39954254734346,229.58382580107272,232.0768752310857,674000,EQIX,1892
2015-09-17,232.52581787109375,236.06896302643406,231.25124556253093,232.98274694307577,899200,EQIX,1892
2015-09-18,228.8704071044922,236.04488744766616,227.09081071285644,229.1750264497207,1469800,EQIX,1892
2015-09-21,234.08889770507812,234.4416122122056,229.4314907626488,230.4816102613972,596500,EQIX,1892
2015-09-22,231.22715759277344,232.36544359814926,229.10284631912603,229.10284631912603,622400,EQIX,1892
2015-09-23,231.57984924316406,232.31732542038515,228.124846987969,230.42551530505108,526900,EQIX,1892
2015-09-24,224.18902587890625,232.33346172424893,223.7000250675674,230.63403161958698,841500,EQIX,1892
2015-09-25,223.89230346679688,228.81425865133326,222.52956507460917,227.79621075274443,1018800,EQIX,1892
2015-09-28,216.83009338378906,228.14895903639808,216.17278385672535,223.65188449915925,959800,EQIX,1892
2015-09-29,215.61962890625,217.63970130487658,214.93022339289007,217.63970130487658,1202800,EQIX,1892
2015-09-30,219.1627655029297,219.55557569147905,215.73985905890913,216.79800266577928,802100,EQIX,1892
2015-10-01,221.61570739746094,221.8401598660359,217.80001543168675,220.33311137839652,828100,EQIX,1892
2015-10-02,224.11679077148438,224.18895806134753,216.43728598098278,218.02450155169902,536200,EQIX,1892
2015-10-05,227.21099853515625,228.46152280818563,224.37325908629015,225.45545013965688,636600,EQIX,1892
2015-10-06,226.42724609375,231.80547686878734,225.1931900566454,227.60295318469247,743000,EQIX,1892
2015-10-07,221.3075408935547,228.03657691809542,219.4647777438214,228.01988397823013,1031700,EQIX,1892
2015-10-08,222.91683959960938,223.20033967500484,218.96448059140312,221.07407638626097,766300,EQIX,1892
2015-10-09,225.03475952148438,225.6434410698335,221.44926386065515,222.70835930431377,749000,EQIX,1892
2015-10-12,227.26943969726562,227.8698002618249,224.6428717697769,224.6428717697769,510000,EQIX,1892
2015-10-13,226.55230712890625,227.96980715289973,224.57610267035926,225.9102397991261,555000,EQIX,1892
2015-10-14,229.05389404296875,229.92940835672792,224.90974376116102,226.03539775126305,723100,EQIX,1892
2015-10-15,233.5564727783203,233.80661233303508,225.13476000011767,229.67915700096097,755200,EQIX,1892
2015-10-16,238.7262725830078,238.94307721042443,230.3629322942016,234.47374651313035,569200,EQIX,1892
2015-10-19,242.4034881591797,242.87043241824801,236.77511764159016,237.61729678045256,840100,EQIX,1892
2015-10-20,244.6131591796875,245.06343598209145,241.60303521755324,242.5452702805322,646800,EQIX,1892
2015-10-21,243.71258544921875,247.38979018037372,243.38740397524566,245.7554854487107,818100,EQIX,1892
2015-10-22,245.6637725830078,247.13967266718072,243.75428867927934,243.9710933123337,1297300,EQIX,1892
2015-10-23,245.8471221923828,248.13181464362117,243.4790414184733,248.13181464362117,974000,EQIX,1892
2015-10-26,251.1503448486328,251.6256100071386,245.38021308138022,246.20569906638462,894300,EQIX,1892
2015-10-27,246.88951110839844,250.76682791733901,246.35587143418027,250.2164953040008,846600,EQIX,1892
2015-10-28,245.63882446289062,248.35712778791995,242.1200487000622,247.48158799813223,1290800,EQIX,1892
2015-10-29,244.23788452148438,251.5505865022838,238.25929420471053,242.90374741090992,1197500,EQIX,1892
2015-10-30,247.38143920898438,248.78227181062698,242.6452763482592,244.82991359651024,690600,EQIX,1892
2015-11-02,253.1348876953125,254.09381553567357,247.9234339827039,248.29032235979565,679800,EQIX,1892
2015-11-03,249.57443237304688,253.12656737632673,247.99015552932227,252.39279062010448,609000,EQIX,1892
2015-11-04,246.80604553222656,252.08421890849067,244.24619938701517,249.59938917963444,622500,EQIX,1892
2015-11-05,246.64768981933594,247.72334107215102,242.853761407725,246.48925957874485,485100,EQIX,1892
2015-11-06,242.1200408935547,248.48218961866323,239.3100282569005,246.33091205939036,853500,EQIX,1892
2015-11-09,243.81260681152344,245.09671592810005,239.4183188973236,242.65359292149083,869300,EQIX,1892
2015-11-10,248.09848022460938,248.23189645187185,242.27832136218322,243.79590231993248,789500,EQIX,1892
2015-11-11,247.5816192626953,251.44224333197343,246.8311494670182,249.98303609057552,588800,EQIX,1892
2015-11-12,245.76380920410156,248.6155278557199,245.66375336484322,246.99789059690707,432500,EQIX,1892
