Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GDOT,GDOT,GDOT,GDOT,GDOT,,
Date,,,,,,,
2019-05-01,63.599998474121094,64.62999725341797,63.349998474121094,63.97999954223633,535800,GDOT,2312
2019-05-02,65.0199966430664,65.12999725341797,62.720001220703125,63.45000076293945,606700,GDOT,2312
2019-05-03,66.68000030517578,66.80999755859375,64.94999694824219,65.1500015258789,529600,GDOT,2312
2019-05-06,65.2699966430664,66.33999633789062,64.81999969482422,65.13999938964844,618500,GDOT,2312
2019-05-07,63.060001373291016,65.13999938964844,62.279998779296875,64.29000091552734,543900,GDOT,2312
2019-05-08,63.27000045776367,64.58000183105469,62.22999954223633,62.790000915527344,646100,GDOT,2312
2019-05-09,46.560001373291016,47.900001525878906,41.66999816894531,46.939998626708984,5737100,GDOT,2312
2019-05-10,48.83000183105469,49.22999954223633,46.060001373291016,46.15999984741211,1386300,GDOT,2312
2019-05-13,46.88999938964844,48.20000076293945,46.20000076293945,47.20000076293945,790300,GDOT,2312
2019-05-14,47.68000030517578,48.529998779296875,47.0,47.040000915527344,496600,GDOT,2312
2019-05-15,47.52000045776367,47.849998474121094,46.900001525878906,47.27000045776367,561000,GDOT,2312
2019-05-16,48.02000045776367,48.79999923706055,47.4900016784668,47.56999969482422,779900,GDOT,2312
2019-05-17,48.720001220703125,49.31999969482422,46.869998931884766,47.540000915527344,1045200,GDOT,2312
2019-05-20,47.88999938964844,48.90999984741211,47.61000061035156,48.290000915527344,641400,GDOT,2312
2019-05-21,48.0099983215332,48.79999923706055,47.81999969482422,48.119998931884766,737900,GDOT,2312
2019-05-22,49.54999923706055,50.560001373291016,48.290000915527344,48.79999923706055,1125300,GDOT,2312
2019-05-23,48.47999954223633,49.880001068115234,48.06999969482422,48.95000076293945,606800,GDOT,2312
2019-05-24,48.84000015258789,50.540000915527344,48.369998931884766,48.75,718800,GDOT,2312
2019-05-28,47.79999923706055,49.59000015258789,47.529998779296875,48.97999954223633,665900,GDOT,2312
2019-05-29,47.25,48.0,46.459999084472656,47.5,1087500,GDOT,2312
2019-05-30,47.06999969482422,47.709999084472656,46.689998626708984,47.0099983215332,663800,GDOT,2312
2019-05-31,46.40999984741211,46.779998779296875,46.060001373291016,46.439998626708984,734700,GDOT,2312
2019-06-03,47.09000015258789,47.849998474121094,46.5099983215332,46.81999969482422,729600,GDOT,2312
2019-06-04,49.099998474121094,49.189998626708984,47.380001068115234,47.61000061035156,488200,GDOT,2312
2019-06-05,49.209999084472656,50.150001525878906,48.040000915527344,49.279998779296875,576400,GDOT,2312
2019-06-06,48.650001525878906,49.06999969482422,47.880001068115234,48.7599983215332,972100,GDOT,2312
2019-06-07,49.63999938964844,50.560001373291016,48.97999954223633,48.9900016784668,627500,GDOT,2312
2019-06-10,50.810001373291016,51.349998474121094,49.86000061035156,49.86000061035156,435900,GDOT,2312
2019-06-11,50.099998474121094,51.5,49.81999969482422,51.38999938964844,449900,GDOT,2312
2019-06-12,49.63999938964844,50.34000015258789,49.25,49.939998626708984,433100,GDOT,2312
2019-06-13,49.810001373291016,50.349998474121094,49.68000030517578,49.880001068115234,328900,GDOT,2312
2019-06-14,49.029998779296875,50.0,48.95000076293945,49.65999984741211,307300,GDOT,2312
2019-06-17,49.380001068115234,50.25,49.209999084472656,49.209999084472656,490800,GDOT,2312
2019-06-18,48.61000061035156,50.34000015258789,48.470001220703125,49.599998474121094,558300,GDOT,2312
2019-06-19,47.439998626708984,48.9900016784668,46.959999084472656,48.72999954223633,1128600,GDOT,2312
2019-06-20,48.16999816894531,48.849998474121094,47.68000030517578,48.45000076293945,1068900,GDOT,2312
2019-06-21,48.13999938964844,48.400001525878906,47.2599983215332,47.869998931884766,812100,GDOT,2312
2019-06-24,47.59000015258789,49.08000183105469,47.47999954223633,48.189998626708984,357300,GDOT,2312
2019-06-25,47.4900016784668,48.11000061035156,47.290000915527344,47.65999984741211,550700,GDOT,2312
2019-06-26,48.0,48.290000915527344,47.40999984741211,47.720001220703125,415700,GDOT,2312
2019-06-27,48.45000076293945,48.83000183105469,48.099998474121094,48.18000030517578,336300,GDOT,2312
2019-06-28,48.900001525878906,49.380001068115234,48.41999816894531,48.81999969482422,1081300,GDOT,2312
2019-07-01,48.45000076293945,50.119998931884766,48.38999938964844,49.52000045776367,417000,GDOT,2312
2019-07-02,48.709999084472656,48.77000045776367,47.86000061035156,48.459999084472656,417900,GDOT,2312
2019-07-03,49.11000061035156,49.470001220703125,48.470001220703125,48.97999954223633,154800,GDOT,2312
2019-07-05,49.400001525878906,49.7400016784668,48.93000030517578,49.040000915527344,266900,GDOT,2312
2019-07-08,48.77000045776367,49.72999954223633,48.47999954223633,49.33000183105469,352600,GDOT,2312
2019-07-09,48.91999816894531,49.040000915527344,48.16999816894531,48.47999954223633,376100,GDOT,2312
2019-07-10,49.0099983215332,49.84000015258789,48.88999938964844,49.150001525878906,276600,GDOT,2312
2019-07-11,48.63999938964844,49.470001220703125,48.27000045776367,49.290000915527344,609500,GDOT,2312
2019-07-12,49.0,49.33000183105469,48.61000061035156,48.65999984741211,424700,GDOT,2312
2019-07-15,49.150001525878906,49.869998931884766,48.849998474121094,49.209999084472656,416600,GDOT,2312
2019-07-16,48.40999984741211,49.400001525878906,47.810001373291016,49.08000183105469,593800,GDOT,2312
2019-07-17,47.869998931884766,48.81999969482422,47.790000915527344,48.380001068115234,340300,GDOT,2312
2019-07-18,48.400001525878906,48.41999816894531,47.2400016784668,47.93000030517578,392100,GDOT,2312
2019-07-19,47.75,48.90999984741211,47.720001220703125,48.54999923706055,260200,GDOT,2312
2019-07-22,47.59000015258789,48.06999969482422,47.400001525878906,47.790000915527344,401100,GDOT,2312
2019-07-23,47.779998779296875,47.9900016784668,47.43000030517578,47.869998931884766,317400,GDOT,2312
2019-07-24,48.529998779296875,48.599998474121094,47.43000030517578,47.599998474121094,434500,GDOT,2312
2019-07-25,47.619998931884766,49.4900016784668,47.400001525878906,48.900001525878906,499900,GDOT,2312
2019-07-26,49.099998474121094,49.38999938964844,47.369998931884766,47.7599983215332,662100,GDOT,2312
2019-07-29,49.66999816894531,49.93000030517578,48.869998931884766,49.0099983215332,501600,GDOT,2312
2019-07-30,50.04999923706055,50.119998931884766,49.029998779296875,49.150001525878906,364100,GDOT,2312
2019-07-31,50.689998626708984,51.31999969482422,50.099998474121094,50.099998474121094,776900,GDOT,2312
2019-08-01,49.54999923706055,51.86000061035156,49.2400016784668,50.810001373291016,823600,GDOT,2312
2019-08-02,48.52000045776367,49.52000045776367,47.58000183105469,49.29999923706055,726200,GDOT,2312
2019-08-05,46.869998931884766,48.11000061035156,45.93000030517578,47.61000061035156,801500,GDOT,2312
2019-08-06,46.349998474121094,48.209999084472656,45.5,47.29999923706055,1012400,GDOT,2312
2019-08-07,47.2599983215332,47.470001220703125,45.31999969482422,45.790000915527344,1092200,GDOT,2312
2019-08-08,27.420000076293945,29.8799991607666,24.190000534057617,24.299999237060547,9216400,GDOT,2312
2019-08-09,29.81999969482422,30.959999084472656,28.290000915527344,28.290000915527344,3564600,GDOT,2312
2019-08-12,27.860000610351562,29.290000915527344,27.809999465942383,29.260000228881836,1816800,GDOT,2312
2019-08-13,29.219999313354492,29.459999084472656,27.84000015258789,27.950000762939453,1460100,GDOT,2312
2019-08-14,28.860000610351562,29.040000915527344,28.010000228881836,28.799999237060547,1197100,GDOT,2312
2019-08-15,29.530000686645508,29.780000686645508,28.690000534057617,28.969999313354492,976700,GDOT,2312
2019-08-16,29.709999084472656,30.25,29.56999969482422,29.75,616800,GDOT,2312
2019-08-19,30.420000076293945,30.780000686645508,28.690000534057617,30.040000915527344,700200,GDOT,2312
2019-08-20,30.479999542236328,30.940000534057617,30.1200008392334,30.360000610351562,641200,GDOT,2312
2019-08-21,31.81999969482422,31.899999618530273,30.5,30.770000457763672,573400,GDOT,2312
2019-08-22,31.43000030517578,32.09000015258789,31.219999313354492,31.860000610351562,655500,GDOT,2312
2019-08-23,29.68000030517578,31.479999542236328,29.469999313354492,31.270000457763672,1094100,GDOT,2312
2019-08-26,30.90999984741211,30.920000076293945,29.84000015258789,30.010000228881836,567800,GDOT,2312
2019-08-27,30.350000381469727,31.469999313354492,30.299999237060547,30.959999084472656,495400,GDOT,2312
2019-08-28,30.75,31.170000076293945,30.030000686645508,30.229999542236328,503300,GDOT,2312
2019-08-29,30.40999984741211,31.200000762939453,30.219999313354492,31.020000457763672,524600,GDOT,2312
2019-08-30,30.579999923706055,30.68000030517578,29.68000030517578,30.56999969482422,616600,GDOT,2312
2019-09-03,29.670000076293945,30.450000762939453,29.200000762939453,30.299999237060547,625700,GDOT,2312
2019-09-04,29.1200008392334,30.260000228881836,29.030000686645508,29.989999771118164,480800,GDOT,2312
2019-09-05,28.56999969482422,29.06999969482422,27.829999923706055,28.149999618530273,977800,GDOT,2312
2019-09-06,28.040000915527344,28.68000030517578,28.0,28.56999969482422,601700,GDOT,2312
2019-09-09,28.219999313354492,28.729999542236328,27.8799991607666,28.170000076293945,430300,GDOT,2312
2019-09-10,27.520000457763672,28.40999984741211,27.3700008392334,28.149999618530273,808400,GDOT,2312
2019-09-11,28.579999923706055,28.709999084472656,27.209999084472656,27.690000534057617,834700,GDOT,2312
2019-09-12,27.8799991607666,28.719999313354492,27.520000457763672,28.290000915527344,734300,GDOT,2312
2019-09-13,27.010000228881836,28.200000762939453,26.920000076293945,28.149999618530273,770600,GDOT,2312
2019-09-16,27.8799991607666,27.979999542236328,26.709999084472656,26.760000228881836,568200,GDOT,2312
2019-09-17,27.479999542236328,27.729999542236328,27.030000686645508,27.6299991607666,626500,GDOT,2312
2019-09-18,27.309999465942383,28.18000030517578,26.899999618530273,28.030000686645508,501100,GDOT,2312
2019-09-19,27.190000534057617,27.90999984741211,27.18000030517578,27.260000228881836,669600,GDOT,2312
2019-09-20,27.8700008392334,27.93000030517578,26.649999618530273,27.200000762939453,1514200,GDOT,2312
2019-09-23,27.329999923706055,27.68000030517578,27.239999771118164,27.68000030517578,461400,GDOT,2312
2019-09-24,26.239999771118164,27.81999969482422,26.239999771118164,27.3799991607666,862400,GDOT,2312
2019-09-25,26.649999618530273,27.010000228881836,26.239999771118164,26.239999771118164,750000,GDOT,2312
2019-09-26,25.350000381469727,26.84000015258789,25.34000015258789,26.56999969482422,930700,GDOT,2312
2019-09-27,25.229999542236328,25.950000762939453,25.06999969482422,25.43000030517578,654200,GDOT,2312
2019-09-30,25.25,25.690000534057617,25.200000762939453,25.40999984741211,780500,GDOT,2312
