Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EVLV,EVLV,EVLV,EVLV,EVLV,,
Date,,,,,,,
2023-05-24,5.78000020980835,5.90500020980835,5.409999847412109,5.409999847412109,1482900,EVLV,1963
2023-05-25,5.610000133514404,5.949999809265137,5.5,5.800000190734863,1850100,EVLV,1963
2023-05-26,5.599999904632568,5.800000190734863,5.5,5.610000133514404,1708900,EVLV,1963
2023-05-30,5.610000133514404,5.820000171661377,5.449999809265137,5.760000228881836,1979600,EVLV,1963
2023-05-31,5.960000038146973,6.0,5.519999980926514,5.590000152587891,4819200,EVLV,1963
2023-06-01,6.150000095367432,6.304999828338623,5.760000228881836,5.929999828338623,3880100,EVLV,1963
2023-06-02,5.940000057220459,6.248000144958496,5.599999904632568,6.190000057220459,2198100,EVLV,1963
2023-06-05,5.900000095367432,6.0279998779296875,5.829999923706055,5.940000057220459,1134300,EVLV,1963
2023-06-06,6.070000171661377,6.130000114440918,5.739999771118164,5.739999771118164,1547500,EVLV,1963
2023-06-07,5.860000133514404,6.329999923706055,5.829999923706055,6.139999866485596,1813100,EVLV,1963
2023-06-08,5.829999923706055,5.980000019073486,5.630000114440918,5.880000114440918,1032700,EVLV,1963
2023-06-09,6.150000095367432,6.25,5.860000133514404,5.860000133514404,1864100,EVLV,1963
2023-06-12,6.090000152587891,6.300000190734863,6.059999942779541,6.269999980926514,1328300,EVLV,1963
2023-06-13,6.349999904632568,6.539999961853027,6.119999885559082,6.119999885559082,3593000,EVLV,1963
2023-06-14,6.289999961853027,6.485000133514404,6.244999885559082,6.349999904632568,1480200,EVLV,1963
2023-06-15,6.230000019073486,6.289999961853027,6.0,6.289999961853027,1530800,EVLV,1963
2023-06-16,6.130000114440918,6.320000171661377,6.065000057220459,6.320000171661377,1563500,EVLV,1963
2023-06-20,6.130000114440918,6.21999979019165,5.949999809265137,6.150000095367432,1613500,EVLV,1963
2023-06-21,6.230000019073486,6.230000019073486,6.079999923706055,6.090000152587891,1297800,EVLV,1963
2023-06-22,6.110000133514404,6.21999979019165,5.929999828338623,6.190000057220459,893900,EVLV,1963
2023-06-23,5.940000057220459,6.164999961853027,5.920000076293945,5.989999771118164,4673200,EVLV,1963
2023-06-26,5.659999847412109,6.0,5.650000095367432,5.909999847412109,1418400,EVLV,1963
2023-06-27,5.579999923706055,5.760000228881836,5.559999942779541,5.679999828338623,961900,EVLV,1963
2023-06-28,5.670000076293945,5.730000019073486,5.409999847412109,5.53000020980835,1082700,EVLV,1963
2023-06-29,5.920000076293945,6.010000228881836,5.690000057220459,5.690000057220459,1326300,EVLV,1963
2023-06-30,6.0,6.150000095367432,5.965000152587891,6.010000228881836,1912100,EVLV,1963
2023-07-03,5.980000019073486,6.010000228881836,5.880000114440918,5.920000076293945,510300,EVLV,1963
2023-07-05,5.71999979019165,5.929999828338623,5.699999809265137,5.920000076293945,889500,EVLV,1963
2023-07-06,5.659999847412109,5.730000019073486,5.5289998054504395,5.630000114440918,806500,EVLV,1963
2023-07-07,5.659999847412109,5.78000020980835,5.650000095367432,5.699999809265137,563900,EVLV,1963
2023-07-10,5.820000171661377,5.820000171661377,5.610000133514404,5.630000114440918,859000,EVLV,1963
2023-07-11,5.909999847412109,6.019999980926514,5.71999979019165,5.820000171661377,1152200,EVLV,1963
2023-07-12,5.909999847412109,6.150000095367432,5.880000114440918,5.989999771118164,1217400,EVLV,1963
2023-07-13,6.050000190734863,6.150000095367432,5.920000076293945,5.920000076293945,1500100,EVLV,1963
2023-07-14,5.989999771118164,6.119999885559082,5.929999828338623,6.090000152587891,790800,EVLV,1963
2023-07-17,6.730000019073486,6.980000019073486,5.900000095367432,6.0,4827400,EVLV,1963
2023-07-18,6.699999809265137,6.909999847412109,6.679999828338623,6.690000057220459,1617500,EVLV,1963
2023-07-19,6.170000076293945,6.760000228881836,6.03000020980835,6.75,1827400,EVLV,1963
